aid,publication_date,title,url,publisher,country,status,byline,source_name
20220115060329522,2020-01-21T06:00:00Z,"As ethnic violence persists in Congo, many fleeing to Uganda",,The Associated Press (same day),"Democratic Republic of the Congo,Republic of Uganda,Republic of the Congo,South Sudan",relevant,By RODNEY MUHUMUZA,BulkLexisNexis_v2
20191122215949394,2019-11-23T03:49:47Z,Mildura community farm brings peace to refugees from war-torn Burundi and the Congo - ABC Rural - ABC News,http://www.abc.net.au:80/news/rural/2019-11-23/burundi-congo-refugee-planting-farm/11728440,,"Commonwealth of Australia,Democratic Republic of the Congo,Republic of Burundi,Republic of France,Republic of Kenya,Republic of Poland,Republic of Rwanda,Republic of the Congo",relevant,,Web
20200126133652360,2020-01-26T19:31:18Z,Fighting rages as Libya force pushes toward key western city,http://www.arkansasonline.com:80/news/2020/jan/26/fighting-rages-libya-force-pushes-toward-key-weste/,,"Arab Republic of Egypt,Federal Republic of Germany,Italian Republic,Kingdom of the Netherlands,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Russian Federation,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20200101191500201,2020-01-02T00:57:11Z,"Little ‘prince,’ born at stroke of midnight, is among GTA’s first babies of 2020 | The Star",https://www.thestar.com:443/news/gta/2020/01/01/little-prince-born-at-stroke-of-midnight-is-among-gtas-first-babies-of-2020.html,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Pakistan,People's Republic of China,Republic of Djibouti,Republic of India,Republic of Indonesia,Somalia,United States",relevant,,Web
20220113051301481,2019-11-20T06:00:00Z,Libyan crisis discussed during Senegal peace forum,,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Libya,Republic of the Congo",relevant,,BulkLexisNexis_v2
20200119195528250,2020-01-20T01:45:20Z,World leaders strike new cease-fire deal in Libya's civil war,https://www.smh.com.au:443/world/middle-east/world-leaders-strike-new-cease-fire-deal-in-libya-s-civil-war-20200120-p53sza.html?ref=rss&utm_medium=rss&utm_source=rss_feed,,"Arab Republic of Egypt,Italian Republic,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Russian Federation,United Arab Emirates,United States",relevant,,Web
20200202112211830,2020-02-02T17:02:00Z,10 forgotten humanitarian crises worldwide | World| Breakings news and perspectives from around the globe | DW | 02.02.2020,https://www.dw.com:443/en/10-forgotten-humanitarian-crises-worldwide/a-52226312?maca=en-rss-en-all-1573-rdf,,"Central African Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Republic of Germany,Gambia,Republic of Burundi,Republic of Chad,Republic of Kenya,Republic of Madagascar,Republic of Rwanda,Republic of Uganda,Republic of Zambia",relevant,,Web
20191107103222917,2019-11-09T00:00:00Z,mail icon,https://www.economist.com:443/the-world-this-week/2019/11/09/politics-this-week,,"Federal Republic of Germany,Federative Republic of Brazil,Hong Kong Special Administrative Region,Islamic Republic of Iran,Kingdom of Saudi Arabia,Kingdom of Thailand,Lebanon,Mexico,People's Republic of China,Republic of Colombia,Republic of France,Republic of India,Republic of Iraq,Republic of Mali,Republic of Yemen,Republic of the Philippines,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20200121050235321,2020-01-21T10:51:10Z,"As ethnic violence persists in Congo, many fleeing to Uganda",http://www.bcdemocrat.com:80/2020/01/21/af-uganda-congo-refugees/,,"Democratic Republic of the Congo,Republic of Uganda,Republic of the Congo,South Sudan",relevant,,Web
20200305062226771,2020-01-06T08:00:00Z,Biodiversity and Wildlife of Angola Threatened by Illegal Hunting and Bushmeat Trade,https://scitechdaily.com:443/biodiversity-and-wildlife-of-angola-threatened-by-illegal-hunting-and-bushmeat-trade/,,"Federal Republic of Germany,Republic of Angola",irrelevant,,Web
20191225091204622,2019-12-25T14:56:28Z,Pope's Christmas message offers hope against darkness,http://www.arkansasonline.com:80/news/2019/dec/25/popes-christmas-message-offers-hope-against-darkne/,,"Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Lebanon,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Congo,State of Israel,State of the Vatican City",relevant,,Web
20200114090613933,2020-01-14T14:45:00Z,Germany calls Libya conference in Berlin | News | DW | 14.01.2020,https://www.dw.com:443/en/germany-calls-libya-conference-in-berlin/a-51999875?maca=en-rss-en-top-1022-rdf,,"Arab Republic of Egypt,Federal Republic of Germany,Italian Republic,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Russian Federation,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20191130183951139,2019-12-01T00:24:34Z,'A rich exchange': The refugees teaching languages in Brazil - BBC News,https://www.bbc.co.uk:443/news/world-latin-america-50557502,,"Bolivarian Republic of Venezuela,Democratic Republic of the Congo,Federative Republic of Brazil,Republic of Haiti,Republic of Iraq,Republic of the Congo,Syrian Arab Republic,United States",relevant,,Web
20191109180616248,2019-11-09T23:53:00Z,"'The Jews are done being silent, the Jews are done being afraid' - Israel National News",http://www.israelnationalnews.com:80/News/News.aspx/271368,,"Democratic Republic of the Congo,Islamic Republic of Iran,Republic of the Congo,State of Israel",relevant,,Web
20191112141734241,2019-11-11T20:41:16Z,The Home Office is Threatening Britain's Academic Reputation – The Oxford Student,https://www.oxfordstudent.com:443/2019/11/11/the-home-office-is-threatening-britains-academic-reputation/,,"Bangladesh,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Pakistan,Republic of Iraq,Republic of Liberia,Republic of Sierra Leone,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20191229065819562,2019-12-29T11:00:00Z,Lessons from life for 2020 | The Star,https://www.thestar.com:443/opinion/contributors/2019/12/29/lessons-from-life-for-2020.html,,"Democratic Republic of the Congo,Kingdom of the Netherlands,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191229123141066,2019-12-29T18:22:00Z,Germany ponders bigger troop mandate in Africa′s Sahel | News | DW | 29.12.2019,https://www.dw.com:443/en/german-defense-minister-pushes-for-larger-troop-mandate-in-africa-s-sahel/a-51828723?maca=en-rss-en-all-1573-rdf,,"Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Islamic Republic of Mauritania,Kingdom of Morocco,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Senegal,Republic of Sierra Leone,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Western Sahara",relevant,,Web
20220112105944732,2020-01-13T06:00:00Z,AU chairperson welcomes ceasefire agreement in Libya,,Xinhua General News Service,"Democratic Republic of the Congo,Libya,Republic of the Congo,Russian Federation",relevant,王守宝,BulkLexisNexis_v2
20191228174404899,2019-12-28T23:42:00Z,Times Of Swaziland,http://www.times.co.sz:80/news/126533-will-eswatini-get-e30-billion-windfall-share.html,,"Bangladesh,Burkina Faso,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Mozambique,Republic of Niger,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Congo,Switzerland",relevant,,Web
20191115061748682,2019-11-15T10:30:48Z,'Come back tomorrow': battling for asylum in South Africa,https://news.yahoo.com:443/come-back-tomorrow-battling-asylum-south-africa-103048475.html,,"Federal Democratic Republic of Ethiopia,Republic of South Africa,Republic of Zambia",relevant,,Web
20200117234559750,2020-01-18T05:00:00Z,The Libya conference and the new scramble for Africa - World Socialist Web Site,http://www.wsws.org:80/en/articles/2020/01/18/pers-j18.html,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Republic of Germany,Islamic Republic of Iran,Italian Republic,Kingdom of Belgium,Kingdom of Morocco,Kingdom of Spain,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Burundi,Republic of Cameroon,Republic of France,Republic of Guinea,Republic of Mali,Republic of Mozambique,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of South Africa,Republic of Tunisia,Republic of the Congo,Republic of the Sudan,Russian Federation,State of Eritrea,State of Qatar,Togolese Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,,Web
20191105223838521,2019-11-06T00:20:37Z,How Cuban art fed Africa's liberation struggles - BBC News,https://www.bbc.co.uk:443/news/world-africa-50304024,,"Democratic Republic of the Congo,Portuguese Republic,Republic of Angola,Republic of Cabo Verde,Republic of Cuba,Republic of Guinea,Republic of Mozambique,Republic of Namibia,Republic of South Africa,Republic of Zimbabwe,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20200121053103652,2020-01-21T10:51:24Z,"As ethnic violence persists in Congo, many fleeing to Uganda",http://www.tribtown.com:80/2020/01/21/af-uganda-congo-refugees/,,"Democratic Republic of the Congo,Republic of Uganda,Republic of the Congo,South Sudan",relevant,,Web
20220113051529764,2019-12-10T06:00:00Z,"Turkey captures nearly 3,250 irregular migrants in one week",,BBC Monitoring: International Reports,"Arab Republic of Egypt,Bangladesh,Democratic Republic of the Congo,Hellenic Republic,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Morocco,Lebanon,Libya,Palestine,Republic of Angola,Republic of Bulgaria,Republic of Iraq,Republic of Mali,Republic of South Africa,Republic of Yemen,Republic of the Congo,Syrian Arab Republic",relevant,,BulkLexisNexis_v2
20200117165802997,2020-01-17T18:15:19Z,Horowitz: Trump-Backed GOP Governors Betray Immigration Agenda,http://feedproxy.google.com:80/~r/breitbart/~3/GuAUKGt-Eus/,,"Democratic Republic of Vietnam,Democratic Republic of the Congo,Republic of Cuba,Republic of Iraq,Republic of the Congo,Union of Soviet Socialist Republics,United States",relevant,,Web
20200124103447917,2020-01-24T15:49:01Z,TNH_LOGO_Primary_K_Burgundy_RGB,http://www.thenewhumanitarian.org:80/news/2020/01/24/yemen-Rohingya-genocide-ruling,,"Burkina Faso,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Gambia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Lebanon,Mexico,New Zealand,People's Republic of China,Republic of Burundi,Republic of Guatemala,Republic of Kiribati,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Uganda,Republic of Yemen,Republic of the Congo,Republic of the Sudan,South Sudan,Union of Burma",relevant,,Web
20200119055032814,2020-01-19T09:36:40Z,"Germany hosts Libya summit in bid to curb military meddling - News - Gadsden Times - Gadsden, AL",https://www.gadsdentimes.com:443/ZZ/news/20200119/germany-hosts-libya-summit-in-bid-to-curb-military-meddling?rssfeed=true,,"Arab Republic of Egypt,Federal Republic of Germany,Libya,People's Democratic Republic of Algeria,People's Republic of China,Russian Federation,United Arab Emirates,United States",relevant,,Web
20191219142420087,2019-12-19T20:23:23Z,New War Report Forecasts A Historic High in Military Threats For U.S. in 2020,https://www.newsweek.com:443/new-war-report-forecasts-historic-high-military-threats-us-2020-1478087?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,,"Bangladesh,Bolivarian Republic of Venezuela,Bosnia and Herzegovina,Burkina Faso,Central African Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Lebanon,Libya,Mexico,Montenegro,North Macedonia,People's Republic of China,Republic of Albania,Republic of Burundi,Republic of Croatia,Republic of El Salvador,Republic of Guatemala,Republic of Haiti,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Kosovo,Republic of Mali,Republic of Niger,Republic of Yemen,Russian Federation,Serbia,Somalia,State of Israel,Syrian Arab Republic,Taiwan,Ukraine,Union of Burma,United States",relevant,,Web
20191120103804071,2019-11-20T16:00:00Z,Conflicts point to a fact that Africa is at war with itself - Daily Monitor,https://www.monitor.co.ug:443/OpEd/Commentary/Salva-Kiir-Dr-Riek-Machar-Africa-Conflicts-war/689364-5355716-b8t8rx/index.html,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Libya,Republic of Mozambique,Republic of the Sudan,Somalia,South Sudan",relevant,,Web
20200112100701760,2020-01-12T16:05:54Z,Did the world become less safe? – The Manila Times,https://www.manilatimes.net:443/2020/01/13/opinion/columnists/did-the-world-become-less-safe/673748/,,"Burkina Faso,Democratic Republic of the Congo,Islamic Republic of Afghanistan,Libya,Republic of Mali,Republic of Niger,Republic of Yemen,Russian Federation,Somalia,Syrian Arab Republic,United States",relevant,,Web
20191106100136777,2019-11-06T15:34:30Z,Ebola survivors’ gifts for other patients: trust and touch - CSMonitor.com,https://www.csmonitor.com:443/World/Africa/2019/1106/They-survived-Ebola.-Now-they-re-helping-others-do-the-same?icid=rss,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20220112110048372,2020-01-20T06:00:00Z,Roundup: Berlin Conference participants agree to respect arms embargo in Libya,,Xinhua General News Service,"Arab Republic of Egypt,Federal Republic of Germany,Italian Republic,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Republic of the Congo,Russian Federation,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,任珂，张远,BulkLexisNexis_v2
20200126100520063,2020-01-26T15:45:50Z,Fighting rages as Libya force pushes toward key western city | The Courier,https://thecourier.com:443/national-news-latest/2020/01/26/fighting-rages-as-libya-force-pushes-toward-key-western-city/,,"Arab Republic of Egypt,Federal Republic of Germany,Italian Republic,Kingdom of the Netherlands,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Russian Federation,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20200126143539326,2020-01-26T17:29:36Z,"Fighting rages as Libya force pushes toward key western city - News - The Repository - Canton, OH",https://www.cantonrep.com:443/ZZ/news/20200126/fighting-rages-as-libya-force-pushes-toward-key-western-city?rssfeed=true,,"Arab Republic of Egypt,Federal Republic of Germany,Italian Republic,Kingdom of the Netherlands,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Russian Federation,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20200119034054638,2020-01-19T07:47:38Z,Germany hosts Libya summit in bid to curb military meddling | The Seattle Times,https://www.seattletimes.com:443/nation-world/nation/germany-hosts-libya-summit-in-bid-to-curb-military-meddling/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_nation-world,,"Arab Republic of Egypt,Federal Republic of Germany,Libya,People's Democratic Republic of Algeria,People's Republic of China,Russian Federation,United Arab Emirates,United States",relevant,,Web
20200119015335782,2020-01-19T07:50:39Z,comment,https://www.washingtonpost.com:443/world/national-security/germany-hosts-libya-summit-in-bid-to-curb-military-meddling/2020/01/19/62616f0c-3a90-11ea-a1ff-c48c1d59a4a1_story.html,,"Arab Republic of Egypt,Federal Republic of Germany,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Croatia,Russian Federation,United Arab Emirates,United States",relevant,,Web
20200119015728071,2020-01-19T07:48:03Z,Germany hosts Libya summit in bid to curb military meddling,https://www.springfieldnewssun.com:443/news/germany-hosts-libya-summit-bid-curb-military-meddling/EaTK2nI4QVBoIBSCfYV9WJ/,,"Arab Republic of Egypt,Federal Republic of Germany,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Croatia,Russian Federation,United Arab Emirates,United States",relevant,,Web
20200103021025084,2020-01-03T05:00:00Z,Three African migrants die in US custody during Christmas and New Year holidays - World Socialist Web Site,http://www.wsws.org:80/en/articles/2020/01/03/afri-j03.html,,"Democratic Republic of the Congo,Mexico,United States",relevant,,Web
20200101143200911,2020-01-01T17:21:22Z,"2019 was a year of deadly health crises; these were some of the worst outbreaks - News - The Free Press - Kinston, NC",https://www.kinston.com:443/news/20200101/2019-was-year-of-deadly-health-crises-these-were-some-of-worst-outbreaks?rssfeed=true,,"Democratic Republic of the Congo,Federal Democratic Republic of Nepal,Independent State of Samoa,Islamic Republic of Pakistan,Republic of Honduras,Republic of the Congo,Republic of the Philippines,United States",relevant,,Web
20200303062149290,2020-01-06T08:00:00Z,Illegal hunting and bushmeat trade threatens biodiversity and wildlife of Angola,https://phys.org:443/news/2020-01-illegal-bushmeat-threatens-biodiversity-wildlife.html,,"Federal Republic of Germany,Republic of Angola",irrelevant,,Web
20220113221542065,2020-01-26T06:00:00Z,Fighting rages as Libya force pushes toward key western city,,Associated Press International,"Arab Republic of Egypt,Federal Republic of Germany,Italian Republic,Kingdom of the Netherlands,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Russian Federation,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,By SAMY MAGDY,BulkLexisNexis_v2
20220115060433705,2020-01-26T06:00:00Z,Fighting rages as Libya force pushes toward key western city,,The Associated Press (same day),"Arab Republic of Egypt,Federal Republic of Germany,Italian Republic,Kingdom of the Netherlands,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Russian Federation,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,By SAMY MAGDY,BulkLexisNexis_v2
20191210130902924,2019-12-10T19:07:37Z,Record number of African migrants at U.S.-Mexico border,https://www.freerepublic.com:443/focus/f-news/3799838/posts,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Mexico,Republic of Cameroon,Republic of Ecuador,Republic of Guatemala,Republic of Haiti,Republic of Sierra Leone,Republic of the Congo,State of Eritrea,United States",relevant,,Web
20200119104434537,2020-01-19T16:20:12Z,Can African Union silence guns in Africa by end of 2020? - Daily Monitor,https://www.monitor.co.ug:443/OpEd/Commentary/African-Union-guns-in-Africa-2020-Mali-Libya/689364-5424096-at60rn/index.html,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Kingdom of Norway,Libya,Republic of Mali,Republic of Uganda,South Sudan,State of Eritrea",relevant,,Web
20191208141736516,2019-12-08T17:29:20Z,"How we treat refugees defines us as a nation - News - seacoastonline.com - Portsmouth, NH",https://www.seacoastonline.com:443/news/20191208/how-we-treat-refugees-defines-us-as-nation?rssfeed=true,,"Democratic Republic of the Congo,Republic of Honduras,Republic of the Congo,Somalia,Syrian Arab Republic,United States",relevant,,Web
20191225081332734,2019-12-25T12:21:44Z,"Pope offers hope against darkness in Christmas Day message - News - The Ledger - Lakeland, FL",https://www.theledger.com:443/zz/news/20191225/pope-offers-hope-against-darkness-in-christmas-day-message?rssfeed=true,,"Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Lebanon,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Congo,State of Israel,State of the Vatican City",relevant,,Web
20220113221211369,2019-12-25T06:00:00Z,Pope offers hope against darkness in Christmas Day message,,Associated Press International,"Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Lebanon,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Congo,State of Israel,State of the Vatican City",relevant,,BulkLexisNexis_v2
20220115060015320,2019-12-25T06:00:00Z,Pope offers hope against darkness in Christmas Day message,,The Associated Press (same day),"Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Lebanon,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Congo,State of Israel,State of the Vatican City",relevant,,BulkLexisNexis_v2
20191209122811929,2019-12-09T18:20:00Z,Vox Media,https://www.vox.com:443/2019/12/9/21002715/africa-migrant-asylum-refugee-mexico-central-america-cameroon-sierra-leone-congo-eu-immigration,,"Democratic Republic of the Congo,Libya,Mexico,Republic of Cameroon,Republic of Colombia,Republic of El Salvador,Republic of Guatemala,Republic of Honduras,Republic of Panama,Republic of Sierra Leone,Republic of the Congo",relevant,,Web
20220111171958076,2019-12-29T06:00:00Z,Our Favorite Facts of 2019,,The New York Times,"Islamic Republic of Mauritania,Republic of France,Republic of India,United States",irrelevant,,BulkLexisNexis_v2
20191205161037747,2019-12-05T22:04:46Z,147 nations call to halt ‘aid’ to Israeli settlements - Jerusalem Post,https://www.jpost.com:443/International/147-nations-call-to-halt-aid-to-Israeli-settlements-610048,,"Burkina Faso,Central African Republic,Co-operative Republic of Guyana,Commonwealth of Australia,Czechia,Democratic Republic of the Congo,Federal Republic of Germany,Federated States of Micronesia,Federative Republic of Brazil,Hashemite Kingdom of Jordan,Hellenic Republic,Hungary,Kingdom of Denmark,Kingdom of the Netherlands,Nauru,Palestine,Republic of Austria,Republic of Bulgaria,Republic of Chad,Republic of Colombia,Republic of Estonia,Republic of Guatemala,Republic of Guinea,Republic of Honduras,Republic of Kiribati,Republic of Lithuania,Republic of Malawi,Republic of Moldova,Republic of Niger,Republic of Palau,Republic of the Congo,Republic of the Marshall Islands,Romania,Slovak Republic,Solomon Islands,Somalia,State of Israel,Syrian Arab Republic,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
20200111160806326,2020-01-11T16:49:59Z,Decider,https://nypost.com:443/2020/01/11/on-the-hunt-with-central-africas-lost-spiked-teeth-pygmy-tribe/,,"Central African Republic,Republic of Cameroon",irrelevant,,Web
20200130074030574,2020-01-22T11:01:01Z,comment,https://www.washingtonpost.com:443/opinions/2020/01/22/governments-need-peoples-trust-stop-an-outbreak-where-does-that-leave-us/,,"Democratic Republic of the Congo,People's Republic of China,Republic of the Congo,United States",relevant,,Web
20191225071113898,2019-12-25T13:09:33Z,Pope Francis offers hope against darkness in Christmas Day message | abc13.com,https://abc13.com:443/religion/pope-offers-hope-against-darkness-in-christmas-day-message/5785482/,,"Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Lebanon,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Congo,State of Israel,State of the Vatican City",relevant,,Web
20220113051642910,2019-12-18T06:00:00Z,BBCM Africa Watchlist for 18 December,,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Angola,Republic of Guinea,Republic of Kenya,Republic of Niger,Republic of the Congo,Republic of the Sudan,Somalia",relevant,,BulkLexisNexis_v2
20200126141854711,2020-01-26T19:45:08Z,Fighting rages as Libya force pushes toward key western city | The Star,https://www.thestar.com:443/news/world/middleeast/2020/01/26/un-says-blatant-violations-of-libya-arms-embargo-continue.html,,"Arab Republic of Egypt,Federal Republic of Germany,Italian Republic,Kingdom of the Netherlands,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Russian Federation,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20200126115129992,2020-01-26T15:45:16Z,Fighting rages as Libya force pushes toward key western city - seattlepi.com,https://www.seattlepi.com:443/news/world/article/UN-says-blatant-violations-of-Libya-arms-15005226.php,,"Arab Republic of Egypt,Federal Republic of Germany,Italian Republic,Kingdom of the Netherlands,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Russian Federation,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20220113051220562,2019-11-14T06:00:00Z,"Pundit says Russia has 'practical, geopolitical' interests in Africa",,BBC Monitoring: International Reports,"Central African Republic,Democratic Republic of the Congo,People's Republic of China,Republic of Cuba,Republic of South Africa,Republic of Zimbabwe,Russian Federation,South Sudan,Syrian Arab Republic,Union of Soviet Socialist Republics,United States",relevant,,BulkLexisNexis_v2
20220113051940925,2020-01-15T06:00:00Z,BBCM Africa Watchlist for 15 January,,BBC Monitoring: International Reports,"Arab Republic of Egypt,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Republic of Equatorial Guinea,Republic of Kenya,Republic of Mali,Republic of Mozambique,Republic of Namibia,Republic of Niger,Republic of South Africa,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,United Republic of Tanzania",relevant,,BulkLexisNexis_v2
20191205102304312,2019-12-07T00:00:00Z,RSS,https://www.economist.com:443/united-states/2019/12/07/what-america-could-lose-by-curtailing-refugee-resettlement,,"Democratic Republic of the Congo,Republic of Ghana,Republic of Iraq,Republic of Liberia,Republic of the Congo,Syrian Arab Republic,United States",relevant,,Web
20191225072838795,2019-12-25T11:52:42Z,Pope Francis offers hope against darkness in Christmas Day message - Washington Times,https://www.washingtontimes.com:443/news/2019/dec/25/pope-offers-hope-against-darkness-in-christmas-day/?utm_source=RSS_Feed&utm_medium=RSS,,"Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Lebanon,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Congo,State of Israel,State of the Vatican City",relevant,,Web
20191225062654370,2019-12-25T11:52:42Z,Pope offers hope against darkness in Christmas Day message | WTOP,https://wtop.com:443/europe/2019/12/pope-offers-hope-against-darkness-in-christmas-day-message/,,"Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Lebanon,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Congo,State of Israel,State of the Vatican City",relevant,,Web
20191225060352019,2019-12-25T11:54:26Z,Pope offers hope against darkness in Christmas Day message - ABC News,https://abcnews.go.com:443/International/wireStory/pope-offers-hope-darkness-christmas-day-message-67922812,,"Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Lebanon,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Congo,State of Israel,State of the Vatican City",relevant,,Web
20191225103603785,2019-12-25T16:33:00Z,Pope Francis offers hope against darkness in Christmas Day message | Honolulu Star-Advertiser,https://www.staradvertiser.com:443/2019/12/25/breaking-news/pope-francis-offers-hope-against-darkness-in-christmas-day-message/,,"Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Lebanon,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Congo,State of Israel,State of the Vatican City",relevant,,Web
20191225082524362,2019-12-25T11:55:29Z,comment,https://www.washingtonpost.com:443/national/religion/pope-offers-hope-against-darkness-in-christmas-day-message/2019/12/25/71f09420-270d-11ea-9cc9-e19cfbc87e51_story.html,,"Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Lebanon,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Congo,State of Israel,State of the Vatican City",relevant,,Web
20200119050243330,2020-01-19T10:15:26Z,Libya peace summit struggles to draw eastern commander Haftar back into diplomacy - Reuters,http://feeds.reuters.com:80/~r/Reuters/worldNews/~3/-l6JYmhnCGo/libya-peace-summit-struggles-to-draw-eastern-commander-haftar-back-into-diplomacy-idUSKBN1ZH0NJ,,"Arab Republic of Egypt,Democratic Republic of the Congo,Libya,Republic of the Congo,Syrian Arab Republic,United Arab Emirates,United States",relevant,,Web
20200119104219596,2020-01-19T15:00:07Z,A new book by Karisa Keasey paints the powerful stories of Northwest refugees | The Seattle Times,https://www.seattletimes.com:443/pacific-nw-magazine/a-new-book-by-karisa-keasey-paints-the-powerful-stories-of-northwest-refugees/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_pacific-nw-magazine,,"Democratic Republic of the Congo,Republic of Burundi,Republic of India,Republic of Rwanda,Republic of the Congo,United States",relevant,,Web
