aid,publication_date,title,url,publisher,country,status,byline,source_name
20171018055548390,2017-10-18T09:47:19Z,Biggest refugee camps in the world,http://www.thesundaily.my:80/news/2017/10/18/biggest-refugee-camps-world,,"Bangladesh,Federal Democratic Republic of Ethiopia,Hashemite Kingdom of Jordan,Lebanon,Republic of Burundi,Republic of Kenya,Republic of Uganda,Republic of the Sudan,Somalia,South Sudan,Union of Burma,United Republic of Tanzania",relevant,,Web
20170817113220422,2017-08-17T16:02:11Z,Over one million S Sudan refugees in Uganda: UN | Business Standard News,http://www.business-standard.com:80/article/pti-stories/over-one-million-s-sudan-refugees-in-uganda-un-117081701338_1.html,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20171004142307907,2017-10-04T15:49:13Z,Saudi-led coalition on UN blacklist for killing Yemen kids,http://www.therepublic.com:80/2017/10/04/un-united-nations-child-rights-blacklist/,,"Central African Republic,Democratic Republic of the Congo,Islamic Republic of Afghanistan,Kingdom of Saudi Arabia,Republic of Colombia,Republic of Iraq,Republic of Mali,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic,Union of Burma,United States",relevant,,Web
20170927160756184,2017-09-27T21:07:08Z,Latter-day Saints provides $11 million worth of assistance for famine victims | The Daily Universe,http://universe.byu.edu:80/2017/09/27/latter-day-saints-provides-11-million-worth-of-assistance-for-famine-victims/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Kenya,Republic of Niger,Republic of Uganda,Republic of Yemen,Somalia,South Sudan",relevant,,Web
20170821070228962,2017-08-21T10:13:58Z,"Aid workers face unique crisis in South Sudan war, says ICRC | The Herald",http://www.heraldonline.com:80/news/business/article168324987.html,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20171025124013651,2017-10-25T17:05:45Z,The Latest: Haley evacuated from UN camp in South Sudan | Metro News,http://www.metronews.ca:80/news/world/2017/10/25/the-latest-haley-evacuated-from-un-camp-in-south-sudan.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20220113195214490,2017-10-25T05:00:00Z,The Latest: Haley evacuated from UN camp in South Sudan,,Associated Press International,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,BulkLexisNexis_v2
20190623031322454,2017-10-25T05:00:00Z,The Latest: Haley evacuated from UN camp in South Sudan,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PT8-YJN1-JC65-50FD-00000-00&context=1516831,The Associated Press (same day),"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,BulkLexisNexis_v2
20171105001859263,2017-11-04T17:40:03Z,Kenya Star - In South Sudan just 2 dogs patrol for wildlife trafficking,http://www.kenyastar.com:80/news/255260100/in-south-sudan-just-2-dogs-patrol-for-wildlife-trafficking,,"Arab Republic of Egypt,Democratic Republic of the Congo,Malaysia,People's Republic of China,Republic of Burundi,Republic of Kenya,Republic of Rwanda,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20171017000618771,2017-10-17T04:51:14Z,"World’s biggest refugee camps ranked: Bangladesh prepares to host 800,000 Rohingya as crisis deepens | South China Morning Post",http://www.scmp.com:80/news/asia/south-asia/article/2115683/worlds-biggest-refugee-camps-ranked-bangladesh-prepares-host,,"Bangladesh,Federal Democratic Republic of Ethiopia,Hashemite Kingdom of Jordan,Lebanon,Republic of Burundi,Republic of Kenya,Republic of Uganda,Republic of the Sudan,Somalia,South Sudan,Union of Burma,United Republic of Tanzania",relevant,,Web
20171016233018399,2017-10-17T04:13:45Z,"Biggest refugee camps in the world, World News - AsiaOne",http://www.asiaone.com:80/world/biggest-refugee-camps-world,,"Bangladesh,Federal Democratic Republic of Ethiopia,Hashemite Kingdom of Jordan,Lebanon,Republic of Burundi,Republic of Kenya,Republic of Uganda,Republic of the Sudan,Somalia,South Sudan,Union of Burma,United Republic of Tanzania",relevant,,Web
20171004130702763,2017-10-04T15:48:35Z,Saudi-led coalition on UN blacklist for killing Yemen kids | The Herald,http://www.heraldonline.com:80/news/nation-world/world/article176934881.html,,"Central African Republic,Democratic Republic of the Congo,Islamic Republic of Afghanistan,Kingdom of Saudi Arabia,Republic of Colombia,Republic of Iraq,Republic of Mali,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic,Union of Burma,United States",relevant,,Web
20220113194930689,2017-10-04T05:00:00Z,Saudi-led coalition on UN blacklist for killing Yemen kids,,Associated Press International,"Central African Republic,Democratic Republic of the Congo,Islamic Republic of Afghanistan,Kingdom of Saudi Arabia,Republic of Colombia,Republic of Iraq,Republic of Mali,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic,Union of Burma,United States",relevant,By EDITH M. LEDERER,BulkLexisNexis_v2
20190623030404606,2017-10-04T05:00:00Z,Saudi-led coalition on UN blacklist for killing Yemen kids,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PMT-JR41-JC65-5539-00000-00&context=1516831,The Associated Press (same day),"Central African Republic,Democratic Republic of the Congo,Islamic Republic of Afghanistan,Kingdom of Saudi Arabia,Republic of Colombia,Republic of Iraq,Republic of Mali,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic,Union of Burma,United States",relevant,By EDITH M. LEDERER,BulkLexisNexis_v2
20171025114748248,2017-10-25T13:09:21Z,US ambassador to UN presses South Sudan to end civil war,http://www.therepublic.com:80/2017/10/25/af-us-un-africa-2/,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20190406032760073,2017-09-26T05:00:00Z,"Angola swears in Lourenco, first new president for 38 years",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PK3-T0S1-DY93-M276-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Kingdom of Spain\, Spain,Portuguese Republic\, Portugal,Republic of Angola\, Angola,Republic of Equatorial Guinea\, Equatorial Guinea,Republic of Rwanda\, Rwanda",relevant,,BulkLexisNexis
20171026064650360,2017-10-26T11:38:52Z,US ambassador Haley arrives in DRC | News24,http://www.news24.com:80/Africa/News/us-ambassador-haley-arrives-in-drc-20171026,,"Federal Democratic Republic of Ethiopia,South Sudan,United States",relevant,,Web
20171031024047198,2017-10-31T07:40:29Z,HIV seeks refuge in immune cells to avoid elimination,http://greenwatchbd.com:80/hiv-seeks-refuge-in-immune-cells-to-avoid-elimination/,,Commonwealth of Australia,relevant,,Web
20171023124848186,2017-10-23T17:33:33Z,Burundi rebel leaders 'extradited from Tanzania' | News24,http://www.news24.com:80/Africa/News/burundi-rebel-leaders-extradited-from-tanzania-20171023,,"Republic of Burundi,United Republic of Tanzania",relevant,,Web
20170817024008915,2017-08-17T05:15:55Z,"1 million South Sudan refugees now in Uganda, UN says | The Herald",http://www.heraldonline.com:80/news/nation-world/world/article167680202.html,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20170821053043674,2017-08-21T10:13:34Z,"Aid workers face unique crisis in South Sudan war, says ICRC - The Lethbridge Herald - News and Sports from around Lethbridge",http://lethbridgeherald.com:80/news/world-news/2017/08/21/aid-workers-face-unique-crisis-in-south-sudan-war-says-icrc/,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20170917170522004,2017-09-17T22:00:00Z,Presidents who amended constitution to stay in power - Daily Monitor,http://www.monitor.co.ug:80/Magazines/PeoplePower/Presidents-who-amended-constitution-to-stay-in-power/689844-4099104-qj5n58z/index.html,,"Republic of Angola,Republic of Cameroon,Republic of Equatorial Guinea,Republic of France,Republic of Namibia,Republic of Rwanda,Republic of Uganda,United States",relevant,,Web
20170827132419953,2017-08-27T04:47:55Z,Philly-area freelance journalist killed covering South Sudan civil war9:57 PM - Philly.com - Discussion on Topix,http://www.topix.com:80/news/journalism/2017/08/philly-area-freelance-journalist-killed-covering-south-sudan-civil-war9-57-pm?fromrss=1,,"Democratic Republic of the Congo,Republic of Uganda,Republic of the Congo,South Sudan",relevant,,Web
20170826213402310,2017-08-27T02:03:48Z,US man killed in South Sudan; army says ‘caught in fighting’ | The Indian Express,http://indianexpress.com:80/article/world/us-man-killed-in-south-sudan-army-says-caught-in-fighting/,,"Democratic Republic of the Congo,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20170823002419591,2017-08-23T05:17:00Z,UN aid chief issues bleak warning on Central African Republic | News | DW | 23.08.2017,http://www.dw.com:80/en/un-aid-chief-issues-bleak-warning-on-central-african-republic/a-40199220?maca=en-rss-en-world-4025-rdf,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Kingdom of Morocco,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Sierra Leone,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Western Sahara",relevant,,Web
20171026085116988,2017-10-26T13:04:08Z,"Nikki Haley abruptly evacuated from South Sudan camp, now visits Congo",http://rssfeeds.usatoday.com:80/~/479154180/0/all-nationnow~Nikki-Haley-visits-Congo-after-Sudan-scare/,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20171026092047136,2017-10-26T01:05:06Z,Kenya Star - Haley to S Sudan Kiir Stop Violence or Lose US Funding,http://www.kenyastar.com:80/news/255153354/haley-to-s-sudan-kiir-stop-violence-or-lose-us-funding,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of the Sudan,South Sudan,United States",relevant,,Web
20170826144538098,2017-08-26T17:46:53Z,US man killed in South Sudan; army says 'caught in fighting' | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/news/nation-world/article169556132.html,,"Democratic Republic of the Congo,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20171025122356988,2017-10-25T04:00:00Z,The Latest: Haley evacuated from UN camp in South Sudan - Daily Reflector,http://www.reflector.com:80/National-News/2017/10/25/The-Latest-Haley-evacuated-from-UN-camp-in-South-Sudan.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20171022164634427,2017-10-22T15:40:29Z,UN chief visits C. Africa tomorrow amid tense security situation | Arab News,http://www.arabnews.com:80/node/1181721/world,,"Central African Republic,Democratic Republic of the Congo,Republic of France,Republic of the Congo",relevant,,Web
20170824062726251,2017-08-24T11:15:00Z,UN names first victims' rights official to combat sexual abuse by soldiers | News | Africa | M&G,https://mg.co.za:443/article/2017-08-24-un-names-first-victims-rights-official-to-combat-sexual-abuse-by-soldiers/,,"Gabonese Republic,Republic of Burundi,Republic of Haiti,Republic of the Congo",relevant,,Web
20171004115538250,2017-10-04T16:51:52Z,Saudi-led coalition on UN blacklist for killing Yemen kids | WTOP,http://wtop.com:80/middle-east/2017/10/saudi-led-coalition-on-un-blacklist-for-killing-yemen-kids/,,"Central African Republic,Democratic Republic of the Congo,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Kingdom of Saudi Arabia,Republic of Colombia,Republic of Iraq,Republic of Mali,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic,Union of Burma,United States",relevant,,Web
20190623023828137,2017-08-17T05:00:00Z,The Latest: South Sudan's displaced numbers 'overwhelming',https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5P8J-YSP1-JC65-547C-00000-00&context=1516831,The Associated Press (same day),"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,By The Associated Press,BulkLexisNexis_v2
20220113194402762,2017-08-17T05:00:00Z,The Latest: South Sudan's displaced numbers 'overwhelming',,Associated Press International,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,By The Associated Press,BulkLexisNexis_v2
20170826143334373,2017-08-26T19:25:44Z,US man killed in South Sudan; army says 'caught in fighting' | WTOP,http://wtop.com:80/africa/2017/08/us-man-killed-in-south-sudan-army-says-caught-in-fighting/,,"Democratic Republic of the Congo,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20170826142829391,2017-08-26T19:10:14Z,"Breaking news, opinion and commentary - Chron.com - Houston Chronicle",http://hosted.ap.org:80/dynamic/stories/A/AF_SOUTH_SUDAN_AMERICAN_KILLED?SITE=TXHOU&SECTION=HOME&TEMPLATE=DEFAULT,,"Democratic Republic of the Congo,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20190406030860132,2017-08-11T05:00:00Z,Athletics: Burundi massacre victim rebuilds life through sport,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5P73-5601-JBV1-X289-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi,Republic of France\, France,Republic of Rwanda\, Rwanda",irrelevant,,BulkLexisNexis
20170926220008179,2017-09-27T01:56:05Z,"Angola swears in Lourenco, first new president for 38 years",http://www.thesundaily.my:80/news/2017/09/27/angola-swears-lourenco-first-new-president-38-years,,"Kingdom of Spain,Portuguese Republic,Republic of Angola,Republic of Equatorial Guinea,Republic of Rwanda",relevant,,Web
20171016110312519,2017-10-16T04:00:00Z,Does the Western Left Have an African Problem?,http://www.truth-out.org:80/opinion/item/42275-does-the-western-left-have-an-african-problem,,"Bolivarian Republic of Venezuela,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Grand Duchy of Luxembourg,Islamic Republic of Iran,People's Democratic Republic of Algeria,People's Republic of China,Republic of Benin,Republic of Ghana,Republic of Iraq,Republic of Senegal,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,Ukraine,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20171017021908552,2017-10-17T04:30:22Z,Big business backs refugees to become entrepreneurs | Port Lincoln Times,http://www.portlincolntimes.com.au:80/story/4993891/big-business-backs-refugees-to-become-entrepreneurs/?src=rss,,"Commonwealth of Australia,Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20170830142307665,2017-08-30T19:13:02Z,"The Power Plants That May Save a Park, and Aid a Country - The New York Times",https://www.nytimes.com:443/2017/08/30/business/congo-power-plants-poaching.html?partner=rss&emc=rss,,"Democratic Republic of the Congo,Republic of France,Republic of Rwanda,Republic of Uganda,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,,Web
20170808054556268,2017-08-08T10:05:00Z,"'This is a new life': Winnipeg family buys 1st home, 5 years after arriving as refugees - Manitoba - CBC News",http://www.cbc.ca:80/news/canada/manitoba/winnipeg-refugee-family-buys-first-home-1.4236437?cmp=rss,,"Democratic Republic of the Congo,Republic of Uganda,Republic of the Congo",irrelevant,,Web
20171026105109832,2017-10-26T13:34:55Z,"Nikki Haley abruptly evacuated from South Sudan camp, now visits Congo",http://rssfeeds.usatoday.com:80/~/479154180/0/usatoday-newstopstories~Nikki-Haley-abruptly-evacuated-from-South-Sudan-camp-now-visits-Congo/,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20170912125011641,2017-09-12T17:34:00Z,"Central African Republic: Powerless UN, helpless government | Africa | DW | 12.09.2017",http://www.dw.com:80/en/central-african-republic-powerless-un-helpless-government/a-40473664?maca=en-rss-en-all-1573-rdf,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Kingdom of Morocco,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Sierra Leone,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Western Sahara",relevant,,Web
20170811043502747,2017-08-11T09:14:51Z,Burundi massacre victim rebuilds life through sport - Daily Nation,http://www.nation.co.ke:80/sports/athletics/Burundi-massacre-victim-rebuilds-life-through-sport/1100-4053536-5m721h/index.html,,"Republic of Burundi,Republic of France,Republic of Rwanda",irrelevant,,Web
20171025141905297,2017-10-25T19:09:57Z,US ambassador to UN evacuated from volatile South Sudan camp | News24,http://www.news24.com:80/Africa/News/us-ambassador-to-un-evacuated-from-volatile-south-sudan-camp-20171025,,"Federal Democratic Republic of Ethiopia,Republic of Rwanda,Republic of the Sudan,South Sudan,United States",relevant,,Web
20170824115820214,2017-08-24T16:49:00Z,"Who is Angola′s next president, Joao Lourenco? | Africa | DW | 24.08.2017",http://www.dw.com:80/en/who-is-angola-s-next-president-joao-lourenco/a-40218458?maca=en-rss-en-all-1573-rdf,,"Democratic Republic of the Congo,German Democratic Republic,Kingdom of Spain,People's Republic of China,Portuguese Republic,Republic of Angola,Republic of Cuba,Republic of South Africa,Republic of the Congo,Union of Soviet Socialist Republics,United States",relevant,,Web
20170926042234585,2017-09-26T09:17:00Z,Who is Angola′s next president Joao Lourenco? | Africa | DW | 26.09.2017,http://www.dw.com:80/en/who-is-angola-s-next-president-joao-lourenco/a-40218458?maca=en-rss-en-all-1573-rdf,,"Democratic Republic of the Congo,German Democratic Republic,Kingdom of Spain,People's Republic of China,Portuguese Republic,Republic of Angola,Republic of Cuba,Republic of South Africa,Republic of the Congo,Union of Soviet Socialist Republics,United States",relevant,,Web
20170921115346945,2017-09-21T16:52:00Z,What the Hell Is Angola Doing With These State-of-the-Art Fighters?,https://www.freerepublic.com:443/focus/f-news/3587716/posts,,"Democratic Republic of the Congo,People's Democratic Republic of Algeria,Republic of Angola,Republic of Belarus,Republic of Cuba,Republic of South Africa,Republic of Uganda,Russian Federation,United States",relevant,,Web
20181216060704621,2017-09-03T05:00:00Z,"Power to Save a Park, and Stabilize a Nation",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PD1-WMB1-JBG3-60XN-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Republic of Rwanda,Republic of Uganda,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,By AMY YEE,BulkLexisNexis_v2
20170823174709075,2017-08-23T22:43:00Z,UN names first victims′ rights official to combat sexual abuse by soldiers | News | DW | 23.08.2017,http://www.dw.com:80/en/un-names-first-victims-rights-official-to-combat-sexual-abuse-by-soldiers/a-40212377?maca=en-rss-en-all-1573-rdf,,"Gabonese Republic,Republic of Burundi,Republic of Haiti,Republic of the Congo",relevant,,Web
20170904185609536,2017-09-04T08:37:07Z,Toronto Telegraph - Analysis Does team Trump have an Africa plan,http://www.torontotelegraph.com:80/news/254585158/analysis-does-team-trump-have-an-africa-plan,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,People's Republic of China,Republic of Burundi,Republic of Kenya,Republic of Korea,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20170822103822958,2017-08-22T15:23:00Z,Angola chooses successor to President Jose Eduardo dos Santos | Africa | DW | 22.08.2017,http://www.dw.com:80/en/angola-chooses-successor-to-president-jose-eduardo-dos-santos/a-40192810?maca=en-rss-en-all-1573-rdf,,"Democratic Republic of the Congo,German Democratic Republic,Kingdom of Spain,People's Republic of China,Portuguese Republic,Republic of Angola,Republic of Cuba,Republic of South Africa,Republic of the Congo,Union of Soviet Socialist Republics,United States",relevant,,Web
20171024014037788,2017-10-24T06:19:25Z,Let’s Harness the Egalitarian Spirit of Sport for Global Cohesion | Inter Press Service,http://www.ipsnews.net:80/2017/10/lets-harness-egalitarian-spirit-sport-global-cohesion/?utm_source=rss&utm_medium=rss&utm_campaign=lets-harness-egalitarian-spirit-sport-global-cohesion,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Ghana,Republic of Kenya,Syrian Arab Republic",irrelevant,,Web
20190722035040581,2017-10-24T05:00:00Z,LET'S HARNESS THE EGALITARIAN SPIRIT OF SPORT FOR GLOBAL COHESION,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PT3-FTY1-JBW3-33K0-00000-00&context=1516831,Inter Press Service,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Ghana,Republic of Kenya,Syrian Arab Republic",irrelevant,"Siddharth Chatterjee, Ann Therese Ndong Jatta",BulkLexisNexis_v2
20190722023622815,2017-10-26T05:00:00Z,Nikki Haley in Congo after protest at South Sudan refugee camp,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PTG-XGP1-JBT2-339X-00000-00&context=1516831,UPI (United Press International),"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,SARA SHAYANIAN,BulkLexisNexis_v2
20171005072417825,2017-10-05T11:30:29Z,IRIN | Kabila sits tight as Congo crumbles,http://www.irinnews.org:80/investigations/2017/10/05/kabila-sits-tight-congo-crumbles,,"Democratic Republic of the Congo,People's Republic of China,Republic of Angola,Republic of Rwanda,Republic of Uganda,Republic of the Congo",relevant,,Web
20170904063902538,2017-09-04T11:32:00Z,Does team Trump have an Africa plan? | News | World | M&G,https://mg.co.za:443/article/2017-09-04-does-team-trump-have-an-africa-plan/,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,People's Republic of China,Republic of Burundi,Republic of Kenya,Republic of South Africa,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Togolese Republic",relevant,,Web
20171101082710291,2017-11-01T05:02:31Z,Haley draws on her African visit when briefing Trump - CNNPolitics,http://rss.cnn.com:80/~r/rss/cnn_allpolitics/~3/k7l1LiUbbNs/index.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Hashemite Kingdom of Jordan,Republic of Niger,Republic of the Congo,South Sudan,United States",relevant,,Web
20170913134421834,2017-09-13T15:29:58Z,Red Cross halts aid to swathe of South Sudan after staff member killed | Top News | Reuters,http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/obVZ-io038A/idAFKCN1BO1Y4-OZATP,,"Democratic Republic of the Congo,Republic of Uganda,Republic of the Congo,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20190406032531685,2017-10-03T05:00:00Z,"Football: Argentina in danger, Syria target World Cup joy",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PMC-M541-JBV1-X10V-00000-00&context=1516831,Agence France Presse - English,"Arab Republic of Egypt\, Egypt,Argentine Republic\, Argentina,Burkina Faso,Commonwealth of Australia\, Australia,Democratic Republic of the Congo,Federal Republic of Germany\, Germany,Federal Republic of Nigeria\, Nigeria,Federative Republic of Brazil\, Brazil,Gabonese Republic\, Gabon,Islamic Republic of Iran\, Iran,Japan,Kingdom of Belgium\, Belgium,Kingdom of Morocco\, Morocco,Kingdom of Saudi Arabia\, Saudi Arabia,Kingdom of Spain\, Spain,Kingdom of Sweden\, Sweden,Malaysia,Mexico,New Zealand,People's Democratic Republic of Algeria\, Algeria,Portuguese Republic\, Portugal,Repubblica Italiana\, Italy,Republic of Bulgaria\, Bulgaria,Republic of Cabo Verde\, Cape Verde,Republic of Cameroon\, Cameroon,Republic of Chile\, Chile,Republic of Costa Rica\, Costa Rica,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of Honduras\, Honduras,Republic of Korea\, South Korea,Republic of Panama\, Panama,Republic of Senegal\, Senegal,Republic of South Africa\, South Africa,Republic of Tunisia\, Tunisia,Republic of Zambia\, Zambia,Russian Federation\, Russia,Serbia,Switzerland,Syrian Arab Republic\, Syria,United States",irrelevant,,BulkLexisNexis
20171004150159025,2017-10-05T03:01:39Z,Leading the team to Victory: Soccer prodigy Shumbusho starts the season strong,https://www.ubyssey.ca:443/sports/profile-victory-shumbusho-2017/,,"Democratic Republic of the Congo,Republic of Uganda",irrelevant,,Web
20170817002111456,2017-08-17T05:13:30Z,"AP News | EagleHerald | Marinette, Wisconsin/Menominee, Michigan USA",http://hosted.ap.org:80/dynamic/stories/A/AF_SOUTH_SUDAN_1_MILLION_REFUGEES?SITE=WIMAR&SECTION=HOME&TEMPLATE=DEFAULT,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20170817041227596,2017-08-17T09:08:42Z,The Latest: 1 million South Sudan refugees now in Uganda | WTOP,http://wtop.com:80/middle-east/2017/08/the-latest-1-million-south-sudan-refugees-now-in-uganda/,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20170913214402620,2017-09-14T02:00:44Z,"Promises were made, but Justin Trudeau has yet to commit peacekeepers to UN mission - Politics - CBC News",http://www.cbc.ca:80/news/politics/peacekeeping-sajjan-decision-delays-1.4288522?cmp=rss,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Germany,Kingdom of the Netherlands,Republic of Haiti,Republic of Mali,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20170818111717555,2017-08-18T15:11:42Z,IRIN | Aid workers at risk on World Humanitarian Day,http://www.irinnews.org:80/feature/2017/08/18/aid-workers-risk-world-humanitarian-day,,"Democratic Republic of the Congo,Islamic Republic of Afghanistan,Republic of Iraq,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic,Union of Burma",relevant,,Web
20171021225330804,2017-10-22T03:40:01Z,UN chief to visit C. Africa amid tense security situation,http://www.thesundaily.my:80/news/2017/10/22/un-chief-visit-c-africa-amid-tense-security-situation,,"Central African Republic,Democratic Republic of the Congo,Republic of France,Republic of the Congo,United States",relevant,,Web
20171026064005656,2017-10-26T08:08:00Z,Now is time to stop child labour | Pretoria News,https://www.iol.co.za:443/pretoria-news/now-is-time-to-stop-child-labour-11720699,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Libya,Palestine,Republic of Colombia,Republic of India,Republic of Iraq,Republic of Mali,Republic of Yemen,Republic of the Philippines,Somalia,Syrian Arab Republic,Union of Burma",relevant,,Web
