aid,publication_date,title,url,publisher,country,status,byline,source_name
20171229130550629,2017-12-29T16:47:00Z,Ex-international footballer George Weah ’honoured’ to be Liberia’s new president | BreakingNews.ie,http://feeds.breakingnews.ie:80/~r/bntopstories/~3/j1hp5lKOPvg/ex-international-footballer-george-weah-rsquohonouredrsquo-to-be-liberiarsquos-new-president-820623.html,,"Principality of Monaco,Republic of Cameroon,Republic of Liberia,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20171230002007353,2017-12-30T07:04:00Z,Liberians hail Weah's presidential victory - Daily Nation,http://www.nation.co.ke:80/news/africa/Liberians-hail-president-George-Weah/1066-4245832-aiupxqz/index.html,,"Republic of Cameroon,Republic of Liberia,Republic of Sierra Leone",relevant,,Web
20180213182216585,2018-02-14T00:18:53Z,Arrogance In Leadership | :::...The Tide News Online:::...,http://www.thetidenewsonline.com:80/2018/02/14/arrogance-in-leadership-2/,,"Federal Republic of Nigeria,Federal Republic of Yugoslavia,Islamic Republic of Iran,Republic of Cameroon,Republic of Colombia,Republic of South Africa,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20220113200044803,2018-01-02T06:00:00Z,George Weah: Slum to soccer stardom and now president,,Associated Press International,"Argentine Republic,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Pakistan,Italian Republic,Kingdom of Spain,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,Republic of Senegal,Republic of the Philippines,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,By GERALD IMRAY,BulkLexisNexis_v2
20171229220239758,2017-12-30T03:58:00Z,Mali′s goverment resigns in suprise move | News | DW | 30.12.2017,http://www.dw.com:80/en/mali-s-goverment-resigns-in-suprise-move/a-41975654?maca=en-rss-en-all-1573-rdf,,"Burkina Faso,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Islamic Republic of Mauritania,Republic of Cameroon,Republic of Chad,Republic of Equatorial Guinea,Republic of France,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Sudan,Somalia,South Sudan",relevant,,Web
20171230171535752,2017-12-30T03:58:00Z,Mali names new prime minister | News | DW | 30.12.2017,http://www.dw.com:80/en/mali-names-new-prime-minister/a-41975654?maca=en-rss-en-all-1573-rdf,,"Burkina Faso,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Islamic Republic of Mauritania,Republic of Cameroon,Republic of Chad,Republic of Equatorial Guinea,Republic of France,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Sudan,Somalia,South Sudan",relevant,,Web
20180114003625109,2018-01-14T06:26:30Z,"Anti-ISIS coalition looks to future role after its defeat, Middle East News & Top Stories - The Straits Times",http://www.straitstimes.com:80/world/middle-east/anti-isis-coalition-looks-to-future-role-after-its-defeat,,"Bangladesh,Commonwealth of Australia,Islamic Republic of Afghanistan,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of France,Republic of Iraq,Republic of Niger,Republic of the Philippines,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20180102112721737,2018-01-02T17:13:37Z,George Weah: Slum to soccer stardom and now president | WTOP,https://wtop.com:443/national/2018/01/george-weah-slum-to-soccer-stardom-and-now-president/,,"Argentine Republic,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Pakistan,Italian Republic,Kingdom of Spain,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,Republic of Senegal,Republic of the Philippines,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,,Web
20171225214924157,2017-12-26T03:46:45Z,Liberia: The long wait ends,https://newtelegraphonline.com:443/2017/12/liberia-long-wait-ends/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Guinea,Republic of Kenya,Republic of Kosovo,Republic of Liberia,Republic of Sierra Leone,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180112215101171,2018-01-13T00:50:00Z,"For black Americans, Trump's 'shithole' comment was an insult to their histories – LA Times",http://feeds.latimes.com:80/~r/latimes/news/nationworld/nation/~3/eBX_sOdD448/la-na-trump-shithole-20180112-story.html,,"Federal Republic of Nigeria,Kingdom of Norway,Republic of Cameroon,Republic of Colombia,Republic of El Salvador,Republic of Haiti,United States",relevant,,Web
20180113170751648,2018-01-13T23:05:33Z,Protecting children in conflict zones – Punch Newspapers,http://punchng.com:80/protecting-children-in-conflict-zones/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Federal Republic of Yugoslavia,Islamic Republic of Afghanistan,Republic of Cameroon,Republic of Sierra Leone,Republic of Yemen,Republic of the Congo,Somalia,South Sudan,Syrian Arab Republic,Ukraine,Union of Burma",relevant,,Web
20180113232027266,2018-01-14T05:20:33Z,Protecting children in conflict zones – Punch Newspapers,http://punchng.com:80/protecting-children-in-conflict-zones/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Federal Republic of Yugoslavia,Islamic Republic of Afghanistan,Republic of Cameroon,Republic of Sierra Leone,Republic of Yemen,Republic of the Congo,Somalia,South Sudan,Syrian Arab Republic,Ukraine,Union of Burma",relevant,,Web
20180102145709703,2018-01-02T17:14:29Z,George Weah: Slum to soccer stardom and now president | The Fresno Bee,http://www.fresnobee.com:80/sports/article192549614.html,,"Argentine Republic,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Pakistan,Italian Republic,Kingdom of Spain,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,Republic of Senegal,Republic of the Philippines,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,,Web
20180102113637552,2018-01-02T05:00:00Z,George Weah: Slum to soccer stardom and now president - Daily Advance,http://www.dailyadvance.com:80/National-News/2018/01/02/George-Weah-Slum-to-soccer-stardom-and-now-president.html,,"Argentine Republic,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Pakistan,Italian Republic,Kingdom of Spain,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,Republic of Senegal,Republic of the Philippines,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,,Web
20180102124642278,2018-01-02T17:14:29Z,George Weah: Slum to soccer stardom and now president | The State,http://www.thestate.com:80/sports/world-soccer/article192549614.html,,"Argentine Republic,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Pakistan,Italian Republic,Kingdom of Spain,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,Republic of Senegal,Republic of the Philippines,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,,Web
20180102124839015,2018-01-02T17:14:29Z,George Weah: Slum to soccer stardom and now president | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/sports/article192549614.html,,"Argentine Republic,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Pakistan,Italian Republic,Kingdom of Spain,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,Republic of Senegal,Republic of the Philippines,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,,Web
20171215093333885,2017-12-15T15:18:00Z,2017: Grim year for free speech and media freedom | DW Freedom | DW | 15.12.2017,http://www.dw.com:80/en/2017-grim-year-for-free-speech-and-media-freedom/a-41809890?maca=en-rss-en-all-1573-rdf,,"Arab Republic of Egypt,Argentine Republic,Bolivarian Republic of Venezuela,Federal Republic of Germany,Kingdom of Saudi Arabia,Mexico,People's Republic of China,Republic of Cameroon,Republic of Colombia,Republic of France,Republic of Malta,Republic of Yemen,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180216191752422,2018-02-16T23:15:00Z,South Africa: Cyril Ramaphosa delivers message of hope in state of the nation address | News | DW | 16.02.2018,http://www.dw.com:80/en/south-africa-cyril-ramaphosa-delivers-message-of-hope-in-state-of-the-nation-address/a-42622355?maca=en-rss-en-all-1573-rdf,,"Federal Republic of Nigeria,Gambia,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Sudan,Somalia,South Sudan",relevant,,Web
20180228022230670,2018-02-28T08:22:07Z,"Nigeria, Cameroon troops kill 35 Boko Haram insurgents | The Sun News",http://sunnewsonline.com:80/nigeria-cameroon-troops-kill-35-boko-haram-insurgents/,,"Federal Republic of Nigeria,Gabonese Republic,Republic of Cameroon,Republic of South Africa",relevant,,Web
20171230084449227,2017-12-28T18:21:00Z,Former football star George Weah wins Liberian presidential election | News | DW | 28.12.2017,http://www.dw.com:80/en/former-football-star-george-weah-wins-liberian-presidential-election/a-41963531?maca=en-rss-en-all-1573-rdf,,"Federal Republic of Nigeria,Federative Republic of Brazil,Gambia,German Democratic Republic,Islamic Republic of Pakistan,Repubblica di San Marino,Republic of Cameroon,Republic of Equatorial Guinea,Republic of India,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Sudan,Somalia,South Sudan,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20171211152644964,2017-12-11T21:22:00Z,War in Yemen: ′The world isn′t paying enough attention′ | Middle East | DW | 11.12.2017,http://www.dw.com:80/en/war-in-yemen-the-world-isn-t-paying-enough-attention/a-41750040?maca=en-rss-en-all-1573-rdf,,"Central African Republic,Grand Duchy of Luxembourg,Hashemite Kingdom of Jordan,Kingdom of Saudi Arabia,Libya,Plurinational State of Bolivia,Republic of Benin,Republic of Cameroon,Republic of Iraq,Republic of Madagascar,Republic of Yemen,Republic of Zambia,Republic of Zimbabwe,South Sudan,Syrian Arab Republic,Ukraine,United Republic of Tanzania",relevant,,Web
20171228140417442,2017-12-28T19:53:33Z,"George Weah Wins Liberia’s Presidency, Unofficial Results Show - The New York Times",https://www.nytimes.com:443/2017/12/28/world/africa/george-weah-liberia-election.html?partner=rss&emc=rss,,"Gibraltar,Republic of Cameroon,Republic of France,Republic of Liberia",relevant,,Web
20180102112252245,2018-01-02T17:15:09Z,George Weah: Slum to soccer stardom and now president - StarTribune.com,http://www.startribune.com:80/politics/467697633.html,,"Argentine Republic,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Pakistan,Italian Republic,Kingdom of Spain,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of France,Republic of Korea,Republic of Liberia,Republic of Senegal,Republic of the Philippines,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180220030117449,2018-02-20T07:53:00Z,UNICEF: Four in five newborn deaths ′preventable′ | News | DW | 20.02.2018,http://www.dw.com:80/en/unicef-four-in-five-newborn-deaths-preventable/a-42652391?maca=en-rss-en-all-1573-rdf,,"Central African Republic,Grand Duchy of Luxembourg,Hashemite Kingdom of Jordan,Islamic Republic of Pakistan,Japan,Kingdom of Lesotho,Kingdom of Norway,Libya,Plurinational State of Bolivia,Republic of Belarus,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Cyprus,Republic of Estonia,Republic of Finland,Republic of Guinea,Republic of Iceland,Republic of Iraq,Republic of Korea,Republic of Madagascar,Republic of Mali,Republic of Rwanda,Republic of Singapore,Republic of Slovenia,Republic of Yemen,Republic of Zambia,Republic of Zimbabwe,Somalia,South Sudan,Syrian Arab Republic,Ukraine,United Republic of Tanzania,United States",relevant,,Web
20190201222154903,2018-01-23T06:00:00Z,Liberian president announces cabinet appointments,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5RG9-4G01-DYRV-3306-00000-00&context=1516831,BBC Monitoring: International Reports,"Arab Republic of Egypt,Georgia,Republic of Cameroon,Republic of Liberia,Republic of Sierra Leone,Republic of Uganda,United States",relevant,,BulkLexisNexis_v2
20190623035131285,2018-01-18T06:00:00Z,"Migrants shift to old, risky route to Spain and Europe",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5RFD-MWT1-JC65-5434-00000-00&context=1516831,The Associated Press (same day),"Hellenic Republic,Italian Republic,Kingdom of Morocco,Kingdom of Spain,Libya,People's Democratic Republic of Algeria,Republic of Cameroon",relevant,By ARITZ PARRA,BulkLexisNexis_v2
20220113200210396,2018-01-18T06:00:00Z,"Migrants shift to old, risky route to Spain and Europe",,Associated Press International,"Hellenic Republic,Italian Republic,Kingdom of Morocco,Kingdom of Spain,Libya,People's Democratic Republic of Algeria,Republic of Cameroon",relevant,By ARITZ PARRA,BulkLexisNexis_v2
20180103100140841,2018-01-03T15:55:12Z,Buhari Will Lose 2019 Election - Prophet Omale,https://newtelegraphonline.com:443/2018/01/buharill-lose-2019-election-prophet-omale/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Sierra Leone,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20180118093202242,2018-01-18T15:16:14Z,"Migrants shift to old, risky route to Spain and Europe | WTOP",https://wtop.com:443/europe/2018/01/migrants-shift-to-old-risky-route-to-spain-and-europe/,,"Hellenic Republic,Italian Republic,Kingdom of Morocco,Kingdom of Spain,Libya,People's Democratic Republic of Algeria,Republic of Cameroon",relevant,,Web
20180118093600942,2018-01-18T15:16:29Z,"AP News | EagleHerald | Marinette, Wisconsin/Menominee, Michigan USA",http://hosted.ap.org:80/dynamic/stories/E/EU_SPAIN_MIGRATION?SITE=WIMAR&SECTION=HOME&TEMPLATE=DEFAULT,,"Hellenic Republic,Italian Republic,Kingdom of Morocco,Kingdom of Spain,Libya,People's Democratic Republic of Algeria,Republic of Cameroon",relevant,,Web
20180118094337596,2018-01-18T14:59:06Z,"Migrants shift to old, risky route to Spain and Europe | Metro News",http://www.metronews.ca:80/news/world/2018/01/18/migrants-shift-to-old-risky-route-to-spain-and-europe.html,,"Hellenic Republic,Italian Republic,Kingdom of Morocco,Kingdom of Spain,Libya,People's Democratic Republic of Algeria,Republic of Cameroon",relevant,,Web
20180208075844078,2018-02-08T12:22:04Z,The 202 nationalities working in the NHS | Daily Mail Online,http://feedproxy.google.com:80/~r/dailymail/news/~3/C3CflZAgTlg/The-202-nationalities-working-NHS.html,,"Federal Republic of Nigeria,Gambia,Hellenic Republic,Ireland,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Kingdom of Belgium,Kingdom of Spain,Portuguese Republic,Republic of Austria,Republic of Cameroon,Republic of Finland,Republic of India,Republic of Malawi,Republic of Mauritius,Republic of Sierra Leone,Republic of South Africa,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Philippines,Republic of the Sudan,Somalia,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",irrelevant,,Web
20181216235658250,2017-12-29T06:00:00Z,Third Time Is a Charm for Liberian Presidential Candidate,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5R8Y-RHF1-DXY4-X0MF-00000-00&context=1516831,The New York Times,"Gibraltar,Republic of Cameroon,Republic of Liberia",relevant,"By CLAIR MacDOUGALL and HELENE COOPER; Clair MacDougall reported from Monrovia, and Helene Cooper from Washington.",BulkLexisNexis_v2
20181216235658225,2017-12-29T06:00:00Z,A Look at the Most Dangerous Places for Children in 2017,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5R8Y-RHF1-DXY4-X0MC-00000-00&context=1516831,The New York Times,"Bangladesh,Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Kingdom of Saudi Arabia,Republic of Cameroon,Republic of Iraq,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic,Ukraine,Union of Burma,United States",relevant,"By PALKO KARASZ, JINA MOORE and CEYLAN YEGINSU",BulkLexisNexis_v2
20180204193618920,2018-02-05T01:34:28Z,George Weah: A new dawn in Liberia,https://newtelegraphonline.com:443/2018/02/george-weah-new-dawn-liberia/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Kingdom of Morocco,Principality of Monaco,Republic of Cameroon,Republic of Guinea,Republic of Liberia,Republic of Niger,Republic of Tunisia,Republic of Zimbabwe,Russian Federation",relevant,,Web
20181216235658270,2017-12-28T06:00:00Z,The Most Dangerous Places for Children in 2017,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5R8X-WK61-DXY4-X0F5-00000-00&context=1516831,The New York Times,"Bangladesh,Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Kingdom of Saudi Arabia,Republic of Cameroon,Republic of Iraq,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic,Ukraine,Union of Burma,United States",relevant,"Palko Karasz, Jina Moore and Ceylan Yeginsu",BulkLexisNexis_v2
20181216235658268,2017-12-28T06:00:00Z,George Weah Wins Liberia Election,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5R8Y-6T01-DXY4-X0HX-00000-00&context=1516831,The New York Times,"Gibraltar,Republic of Cameroon,Republic of France,Republic of Liberia",relevant,Clair MacDougall and Helene Cooper,BulkLexisNexis_v2
20180118111230940,2018-01-18T15:17:26Z,"Migrants shift to old, risky route to Spain and Europe | The Herald",http://www.heraldonline.com:80/news/nation-world/world/article195305714.html,,"Hellenic Republic,Italian Republic,Kingdom of Morocco,Kingdom of Spain,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Singapore",relevant,,Web
20180213000131185,2018-02-13T03:53:07Z,Photos show winners of Wildlife Photographer of the Year | Daily Mail Online,http://feedproxy.google.com:80/~r/dailymail/news/~3/7ORlzyMYF8s/Photos-winners-Wildlife-Photographer-Year.html,,"Antarctica,Democratic Socialist Republic of Sri Lanka,Federal Republic of Germany,Federative Republic of Brazil,Italian Republic,Kingdom of Denmark,Kingdom of Norway,Kingdom of Spain,Kingdom of Tonga,Kingdom of the Netherlands,Mexico,Republic of Cameroon,Republic of Chad,Republic of Costa Rica,Republic of Indonesia,Republic of Kenya,Republic of Rwanda,Republic of South Africa,Republic of Zambia,Russian Federation,Svalbard and Jan Mayen,Taiwan,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",irrelevant,,Web
20171228171258267,2017-12-28T22:37:04Z,"George Weah Wins Liberia’s Presidency, Unofficial Results Show - The New York Times",https://www.nytimes.com:443/2017/12/28/world/africa/george-weah-liberia-election.html?partner=rss&emc=rss,,"Gibraltar,Republic of Cameroon,Republic of France,Republic of Liberia",relevant,,Web
20171228172809740,2017-12-28T22:37:04Z,"George Weah Wins Liberia’s Presidency, Unofficial Results Show - The New York Times",https://www.nytimes.com:443/2017/12/28/world/africa/george-weah-liberia-election.html?partner=rss&emc=rss,,"Gibraltar,Republic of Cameroon,Republic of Liberia",relevant,,Web
20180106203716254,2018-01-07T02:30:17Z,Buhari'll lose 2019 election -Prophet Omale,https://newtelegraphonline.com:443/2018/01/buharill-lose-2019-election-prophet-omale-2/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Sierra Leone,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20171223192053300,2017-12-24T01:19:29Z,"Tenure Of Service Chiefs: Security Experts, Stakeholders Back President - leadership.ng",http://leadership.ng:80/2017/12/24/tenure-service-chiefs-security-experts-stakeholders-back-president/,,"Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of Cameroon,Republic of Chad,Republic of Niger,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20180118093151948,2018-01-18T15:30:08Z,The World Obama Tried to Make | New Republic,https://newrepublic.com:443/article/146647/world-obama-tried-make,,"Ireland,Islamic Republic of Afghanistan,Islamic Republic of Iran,Libya,People's Republic of China,Republic of Cameroon,Republic of Cuba,Republic of Iraq,Republic of Yemen,Socialist Republic of Vietnam,State of Israel,Syrian Arab Republic,United States",relevant,,Web
20171228162355001,2017-12-28T21:10:24Z,A Look at the Most Dangerous Places for Children in 2017 - The New York Times,https://www.nytimes.com:443/2017/12/28/world/unicef-children-war.html?partner=rss&emc=rss,,"Bangladesh,Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Kingdom of Sweden,Republic of Cameroon,Republic of France,Republic of Iraq,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic,Ukraine,Union of Burma,United States",relevant,,Web
20180217230640619,2018-02-18T05:00:00Z,Tsvangirai: Fighting for Zimbabwe to the end - Daily Monitor,http://www.monitor.co.ug:80/Magazines/PeoplePower/Tsvangirai-Fighting-Zimbabwe-end/689844-4309134-82x5pc/index.html,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Cameroon,Republic of Kenya,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Togolese Republic",relevant,,Web
20180106170805285,2018-01-06T23:08:15Z,Those who practise polygamy live longer than those in monogamy — Tanko Yakasai – Punch Newspapers,http://punchng.com:80/those-who-practise-polygamy-live-longer-than-those-in-monogamy-tanko-yakasai/,,"Federal Republic of Germany,Federal Republic of Nigeria,German Democratic Republic,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan",relevant,,Web
20190224231430303,2018-01-22T18:00:00Z,"This family grew up picking cotton. Decades later, they returned to the place they sharecropped - as homeowners.",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5RGH-T6W1-JB4M-V2F5-00000-00&context=1516831,The Washington Post,"Republic of Cameroon\, Cameroon",irrelevant,,BulkLexisNexis
20171227044738545,2017-12-27T10:36:24Z,How Chad brought its elephants back from the brink - BBC News,http://www.bbc.co.uk:80/news/world-africa-42367560,,"Federal Republic of Nigeria,Libya,Republic of Cameroon,Republic of Chad,Republic of Niger,Republic of South Africa,Republic of the Sudan",relevant,,Web
20180208115804645,2018-02-08T15:23:09Z,The 202 nationalities working in the NHS | Daily Mail Online,http://feedproxy.google.com:80/~r/dailymail/news/~3/C3CflZAgTlg/The-202-nationalities-working-NHS.html,,"Federal Republic of Nigeria,Gambia,Hellenic Republic,Ireland,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Kingdom of Belgium,Kingdom of Spain,Portuguese Republic,Republic of Austria,Republic of Cameroon,Republic of Finland,Republic of India,Republic of Malawi,Republic of Mauritius,Republic of Sierra Leone,Republic of South Africa,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Philippines,Republic of the Sudan,Somalia,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20180228125733164,2018-02-28T17:45:53Z,Lake Chad conference: Attendees barred from entry without ‘red badge’ | The Sun News,http://sunnewsonline.com:80/lake-chad-conference-attendees-barred-from-entry-without-red-badge/,,"Federal Republic of Nigeria,Gabonese Republic,Libya,Republic of Cameroon,Republic of Niger,Republic of South Africa",relevant,,Web
20180118093641708,2018-01-18T05:00:00Z,"Migrants shift to old, risky route to Spain and Europe - Daily Advance",http://www.dailyadvance.com:80/World-News/2018/01/18/Migrants-shift-to-old-risky-route-to-Spain-and-Europe.html,,"Hellenic Republic,Italian Republic,Kingdom of Morocco,Kingdom of Spain,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,United States",relevant,,Web
20180206193446500,2018-02-07T01:28:54Z,Getting Eagles number one goalie,https://newtelegraphonline.com:443/2018/02/getting-eagles-number-one-goalie/,,"Arab Republic of Egypt,Argentine Republic,Federal Republic of Nigeria,Kingdom of Morocco,Kingdom of Spain,Principality of Monaco,Republic of Cameroon,Republic of Liberia,Republic of Poland,Republic of Tunisia,Republic of the Sudan,Russian Federation",irrelevant,,Web
20180118094150937,2018-01-18T15:16:32Z,"Migrants shift to old, risky route to Spain and Europe",http://www.springfieldnewssun.com:80/news/migrants-shift-old-risky-route-spain-and-europe/ylAsy8AWVcD7iOGT9iQanN/,,"Hellenic Republic,Italian Republic,Kingdom of Morocco,Kingdom of Spain,Libya,Mexico,People's Democratic Republic of Algeria,Republic of Cameroon,United States",relevant,,Web
20180118094007743,2018-01-18T15:16:32Z,"Migrants shift to old, risky route to Spain and Europe",http://www.mydaytondailynews.com:80/news/migrants-shift-old-risky-route-spain-and-europe/ylAsy8AWVcD7iOGT9iQanN/,,"Hellenic Republic,Italian Republic,Kingdom of Morocco,Kingdom of Spain,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,United States",relevant,,Web
20181217000446151,2017-12-23T06:00:00Z,Food Giants Are Funding Nutritionists in Asia's Fattest Country,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5R7N-XD31-DXY4-X2M2-00000-00&context=1516831,The New York Times,"Kingdom of Thailand,Malaysia,Republic of Cameroon,Republic of India,Republic of Indonesia,Republic of the Philippines,Socialist Republic of Vietnam,United States",irrelevant,"By THOMAS FULLER, ANAHAD O'CONNOR and MATT RICHTEL",BulkLexisNexis_v2
20171222210903269,2017-12-23T03:03:32Z,"In Asia's fattest country, nutritionists take money from food giants, SE Asia News & Top Stories - The Straits Times",http://www.straitstimes.com:80/asia/se-asia/in-asias-fattest-country-nutritionists-take-money-from-food-giants,,"Kingdom of Thailand,Malaysia,Republic of Cameroon,Republic of India,Republic of Indonesia,Republic of the Philippines,Socialist Republic of Vietnam",irrelevant,,Web
20181217000446028,2017-12-23T06:00:00Z,"In Asia’s Fattest Country, Nutritionists Take Money From Food Giants",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5R7S-GX71-JBG3-61SM-00000-00&context=1516831,The New York Times,"Kingdom of Thailand,Malaysia,Republic of Cameroon,Republic of India,Republic of Indonesia,Republic of the Philippines,Socialist Republic of Vietnam,United States",irrelevant,"Thomas Fuller, Anahad O’Connor and Matt Richtel",BulkLexisNexis_v2
20180122180935111,2018-01-23T00:07:12Z,"Liberia: Saraki, world leaders witness Weah’s inauguration | The Sun News",http://sunnewsonline.com:80/liberia-saraki-world-leaders-witness-weahs-inauguration/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Gambia,Republic of Cameroon,Republic of Guinea,Republic of Liberia,Republic of Senegal,Republic of the Congo,Togolese Republic,United States",relevant,,Web
20180227205551102,2018-02-28T02:55:19Z,Gabon: Enugu’s forgotten settlement | The Sun News,http://sunnewsonline.com:80/gabon-enugus-forgotten-settlement/,,"Federal Republic of Nigeria,Gabonese Republic,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Guinea,Republic of the Congo",irrelevant,,Web
20171223023832047,2017-12-23T08:00:01Z,"In Asia’s Fattest Country, Nutritionists Take Money From Food Giants - The New York Times",https://www.nytimes.com:443/2017/12/23/health/obesity-malaysia-nestle.html?partner=rss&emc=rss,,"Kingdom of Thailand,Malaysia,Republic of Cameroon,Republic of India,Republic of Indonesia,Republic of the Philippines,Socialist Republic of Vietnam,United States",irrelevant,,Web
20180101181928714,2018-01-02T00:18:34Z,Untold story of Chibok  girls’ kidnap | The Sun News,http://sunnewsonline.com:80/untold-story-of-chibok-girls-kidnap/,,"Federal Republic of Nigeria,People's Republic of China,Republic of Cameroon,Switzerland,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180111193733437,2018-01-12T01:31:57Z,10 years after: Sorrow is the name of Bakassi IDPs,https://newtelegraphonline.com:443/2018/01/10-years-sorrow-name-bakassi-idps/,,"Bangladesh,Federal Republic of Nigeria,Islamic Republic of Pakistan,Republic of Cameroon,Republic of India,United Kingdom of Great Britain and Northern Ireland",relevant,,Web

