aid,publication_date,title,url,publisher,country,status,byline,source_name
20140710126378536,2013-03-20T05:00:00Z,allAfrica.com: Liberia: VP Boakai Attends Business Summit in India,http://allafrica.com/stories/201303201335.html,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Botswana,Republic of Burundi,Republic of Cameroon,Republic of Ghana,Republic of Guinea,Republic of India,Republic of Liberia,Republic of Mozambique,Republic of Niger,Republic of Senegal,Republic of Uganda,Republic of Zambia,Republic of the Congo,United Republic of Tanzania",irrelevant,,Web
20140710126374898,2013-03-20T05:00:00Z,US implies Rwanda hasn't assured warlord's passage - Yahoo! News,http://news.yahoo.com/us-implies-rwanda-hasnt-assured-warlords-passage-174845726.html,,"Democratic Republic of the Congo,Kingdom of the Netherlands,Republic of Kenya,Republic of Rwanda,Republic of the Congo,United States",relevant,,Web
20140710126535041,2013-04-02T05:00:00Z,Soccer player's friend confesses to murder | JPost | Israel News,http://www.jpost.com/MiddleEast/Article.aspx?ID=308442&R=R1,,"Democratic Republic of the Congo,Islamic Republic of Iran,Lebanon,Republic of the Congo,State of Israel,Syrian Arab Republic",relevant,,Web
20140710126743528,2013-04-20T05:00:00Z,allAfrica.com: Central Africa: SOS CEMAC !,http://allafrica.com/stories/201304191222.html,,"Central African Republic,Democratic Republic of the Congo,Gabonese Republic,Republic of Tunisia,Republic of the Congo",relevant,,Web
20140710126605090,2013-04-07T05:00:00Z,Murder mystery in Tunisia - MENAFN,http://www.menafn.com/menafn/1093607857/Murder-mystery-Tunisia?src=RSS,,"Grand Duchy of Luxembourg,Republic of Tunisia,United Arab Emirates",relevant,,Web
20190218023730124,2013-05-15T17:00:00Z,Foreign news: Tanzanian troops arrive in Congo; Pickax attacker kills one in Milan World Digest: Tanzanian troops arrive in Congo; Pickax attacker kills one in Milan,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58DC-4BG1-JCDY-T4M4-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Gabonese Republic\, Gabon,Islamic Republic of Iran\, Iran,Repubblica Italiana\, Italy,Republic of France\, France,Republic of Iraq\, Iraq,Republic of Malawi\, Malawi,Republic of Mali\, Mali,Republic of South Africa\, South Africa,Republic of the Congo",relevant,,BulkLexisNexis
20181215022921678,2013-04-26T05:00:00Z,U.N. Votes to Establish Peacekeeping Force for Mali,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:588R-DCX1-JBG3-64M1-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Kingdom of Morocco\, Morocco,Libya,Republic of France\, France,Republic of Mali\, Mali,Russian Federation\, Russia,United States,Western Sahara",relevant,,BulkLexisNexis
20140710126607332,2013-04-07T05:00:00Z,UN: No funds yet for Syria refugees - MENAFN,http://www.menafn.com/menafn/1093610134/UN-No-funds-yet-for-Syria-refugees?src=RSS,,"Grand Duchy of Luxembourg,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Libya,People's Republic of China,State of Kuwait,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20140710126604767,2013-04-07T05:00:00Z,Damascus clamps down on uprising anniversary - MENAFN,http://www.menafn.com/menafn/1093618921/Damascus-clamps-down-on-uprising-anniversary?src=RSS,,"Grand Duchy of Luxembourg,Hashemite Kingdom of Jordan,Lebanon,Republic of Iraq,Syrian Arab Republic,United Arab Emirates",relevant,,Web
20190218020848517,2013-03-21T17:00:00Z,Magic can't hide world of horrors,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5818-91W1-DXXY-3301-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20190218020846759,2013-03-21T17:00:00Z,Magic can't hide world of horrors,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5818-X531-JCDY-T0ND-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20140710126739443,2013-04-19T05:00:00Z,Central Africa News | Big News Network.com | Breaking Central Africa News,http://www.bignewsnetwork.com/index.php/cat/af49e445d240beb9/,,"Central African Republic,Democratic Republic of the Congo,Federative Republic of Brazil,People's Republic of China,Republic of Botswana,Republic of Burundi,Republic of Chad,Republic of India,Republic of Kenya,Republic of Mali,Republic of Mozambique,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Zambia,Republic of the Congo,Russian Federation,Somalia,Syrian Arab Republic,United States",relevant,,Web
20140710126480709,2013-03-28T05:00:00Z,Central Africa News | Big News Network.com | Breaking Central Africa News,http://www.bignewsnetwork.com/index.php/cat/af49e445d240beb9/,,"Central African Republic,Democratic Republic of the Congo,Federative Republic of Brazil,Islamic Republic of Pakistan,People's Republic of China,Republic of India,Republic of Kenya,Republic of Sierra Leone,Republic of South Africa,Republic of Zimbabwe,Republic of the Congo,Russian Federation,State of Qatar,United States",relevant,,Web
20190218023730354,2013-05-15T17:00:00Z,Foreign news: Tanzanian troops arrive in Congo; Pickax attacker kills one in Milan World Digest: Tanzanian troops arrive in Congo; Pickax attacker kills one in Milan,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58D5-RK21-JBFW-C17Y-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Gabonese Republic\, Gabon,Islamic Republic of Iran\, Iran,Repubblica Italiana\, Italy,Republic of France\, France,Republic of Iraq\, Iraq,Republic of Malawi\, Malawi,Republic of Mali\, Mali,Republic of South Africa\, South Africa,Republic of the Congo",relevant,,BulkLexisNexis
20140710127010658,2013-06-03T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/cpg/7,,"Arab Republic of Egypt,Czechia,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Kingdom of Cambodia,Lebanon,Republic of Austria,Republic of Iraq,Republic of South Africa,Republic of Uganda,Republic of the Sudan,Syrian Arab Republic,United States",relevant,,Web
20140710126607352,2013-04-07T05:00:00Z,"Toppling of Assad, Qaddafi not enough - MENAFN",http://www.menafn.com/menafn/1093610922/Toppling-of-Assad-Qaddafi-not-enough?src=RSS,,"Federal Republic of Germany,Grand Duchy of Luxembourg,Ireland,Islamic Republic of Iran,Italian Republic,Japan,Kingdom of Saudi Arabia,Kingdom of Spain,Lebanon,Libya,Palestine,People's Republic of China,Republic of Chad,Republic of Iraq,Republic of the Philippines,Republic of the Sudan,State of Kuwait,Syrian Arab Republic",relevant,,Web
20140710126460271,2013-03-27T05:00:00Z,allAfrica.com: Congo-Kinshasa: Small Miners - From Digging in Danger to Becoming Legal,http://allafrica.com/stories/201303270873.html,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Angola,Republic of Ghana,Republic of Senegal,Republic of Suriname,Republic of Zimbabwe,Republic of the Congo",relevant,,Web
20140710127032620,2013-06-05T05:00:00Z,International News | Big News Network.com | Breaking International News,http://www.bignewsnetwork.com/index.php/cat/b8de8e630faf3631/,,"Arab Republic of Egypt,Democratic People's Republic of Korea,Federal Republic of Germany,Georgia,Grand Duchy of Luxembourg,Ireland,Islamic Republic of Afghanistan,Republic of Ecuador,Russian Federation,Syrian Arab Republic,United Arab Emirates,United States",relevant,,Web
20140710126846037,2013-05-14T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/,,"Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Italian Republic,Japan,Lebanon,Libya,People's Republic of China,Republic of Cameroon,Republic of Chad,Republic of France,Republic of India,Republic of Niger,Republic of South Africa,Republic of Tunisia,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20140710126943458,2013-05-29T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/,,"Bailiwick of Jersey,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Kingdom of Spain,Libya,Republic of Costa Rica,Republic of India,Republic of Kenya,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of the Sudan,Somalia,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20140710126607350,2013-04-07T05:00:00Z,UN lists war crime suspects in Syria leadership positions - MENAFN,http://www.menafn.com/menafn/1093610481/UN-lists-war-crime-suspects-Syria-leadership-positions?src=RSS,,"Federal Republic of Yugoslavia,Grand Duchy of Luxembourg,People's Republic of China,Republic of Rwanda,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20140710126607297,2013-04-07T05:00:00Z,Syrian fighters seize key airport - MENAFN,http://www.menafn.com/menafn/1093608626/Syrian-fighters-seize-key-airport?src=RSS,,"Grand Duchy of Luxembourg,People's Republic of China,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20140710126746716,2013-04-20T05:00:00Z,Refugees and Immigrants in Mexico Fight Stigma Through Cultural Education | Big News Network,http://www.bignewsnetwork.com/index.php/sid/213962037/scat/9d7afd9766a94f28,,"Arab Republic of Egypt,Democratic Republic of the Congo,Mexico,Republic of Angola,Republic of Cameroon,Republic of Colombia,Republic of El Salvador,Republic of Guatemala,Republic of Honduras,Republic of Indonesia,Republic of the Congo,State of Eritrea,United States",relevant,,Web
20140710126477987,2013-03-28T05:00:00Z,International News | Big News Network.com | Breaking International News,http://www.bignewsnetwork.com/index.php/cat/b8de8e630faf3631/,,"Central African Republic,Democratic People's Republic of Korea,Hashemite Kingdom of Jordan,Kingdom of Cambodia,Republic of France,Republic of Kenya,Republic of Korea,Republic of Mali,Republic of South Africa,Russian Federation,State of Israel,Syrian Arab Republic,Union of Burma,United States",relevant,,Web
20140710126779286,2013-04-23T05:00:00Z,State indicts soccer player’s friend for murder | JPost | Israel News,http://www.jpost.com/NationalNews/Article.aspx?id=310662&R=R2,,"Democratic Republic of the Congo,Islamic Republic of Iran,Lebanon,Republic of the Congo,State of Israel,Syrian Arab Republic",relevant,,Web
20140710126766637,2013-04-22T05:00:00Z,State indicts soccer player’s friend for murder | JPost | Israel News,http://www.jpost.com/NationalNews/Article.aspx?ID=310662&R=R1,,"Democratic Republic of the Congo,Islamic Republic of Iran,Lebanon,Republic of the Congo,State of Israel,Syrian Arab Republic",relevant,,Web
20140710126607220,2013-04-07T05:00:00Z,Hostage killings deal a blow to Algeria's energy security image - MENAFN,http://www.menafn.com/menafn/1093602124/Hostage-killings-deal-blow-to-Algerias-energy-security-image?src=RSS,,"Federal Republic of Nigeria,Grand Duchy of Luxembourg,Kingdom of Norway,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Iraq,Republic of Mali,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20140710126607269,2013-04-07T05:00:00Z,Syria: The penultimate phase? - MENAFN,http://www.menafn.com/menafn/1093613564/Syria-The-penultimate-phase?src=RSS,,"Grand Duchy of Luxembourg,Hashemite Kingdom of Jordan,People's Republic of China,Syrian Arab Republic",relevant,,Web
20140710126845062,2013-05-14T05:00:00Z,International News | Big News Network.com | Breaking International News,http://www.bignewsnetwork.com/index.php/cat/b8de8e630faf3631/,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Libya,Republic of Guatemala,Republic of Korea,State of Israel,Syrian Arab Republic,United States",relevant,,Web
20140710126555268,2013-04-03T05:00:00Z,allAfrica.com: Zimbabwe: Refugee Status of Self Proclaimed Satanists Revoked,http://allafrica.com/stories/201304030319.html,,"Democratic Republic of the Congo,Republic of Zimbabwe,Republic of the Congo",relevant,,Web
20140710126892238,2013-05-21T05:00:00Z,Central Africa News | Big News Network.com | Breaking Central Africa News,http://www.bignewsnetwork.com/index.php/cat/af49e445d240beb9/,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Republic of Nigeria,Gabonese Republic,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Kingdom of Saudi Arabia,Libya,Republic of Benin,Republic of Cameroon,Republic of Ghana,Republic of Kenya,Republic of Niger,Republic of Senegal,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Russian Federation,Togolese Republic,United Arab Emirates,United Republic of Tanzania,United States",relevant,,Web
20140710126973955,2013-05-31T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/cpg/4,,"Federal Republic of Germany,Federal Republic of Nigeria,Islamic Republic of Iran,Libya,People's Democratic Republic of Algeria,Republic of Kenya,Republic of Tunisia,Republic of the Sudan,Russian Federation,Syrian Arab Republic,United States",relevant,,Web
20140710126470986,2013-03-28T05:00:00Z,World News Headlines - Yahoo! News,http://news.yahoo.com/world/,,"Arab Republic of Egypt,Democratic Republic of the Congo,Ireland,Republic of the Congo,Syrian Arab Republic",relevant,,Web
20140710126375746,2013-03-20T05:00:00Z,International News - The New York Times,http://www.nytimes.com/pages/world/index.html?partner=rss&emc=rss,,"Argentine Republic,Hellenic Republic,Ireland,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Kingdom of Spain,People's Republic of China,Portuguese Republic,Republic of Cyprus,Republic of Iraq,Republic of Latvia,Republic of Rwanda,Republic of the Philippines,State of Israel,Syrian Arab Republic,United States",relevant,,Web
20140710126607214,2013-04-07T05:00:00Z,Back again to oil market stability - MENAFN,http://www.menafn.com/menafn/1093605168/Back-again-to-oil-market-stability?src=RSS,,"Grand Duchy of Luxembourg,People's Democratic Republic of Algeria,People's Republic of China",relevant,,Web
20140710127115295,2013-06-14T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/cpg/7,,"Democratic People's Republic of Korea,Republic of Finland,Republic of Ghana,Republic of Kenya,Republic of Mozambique,Republic of South Africa,Republic of Uganda,United States",relevant,,Web
20140710126363694,2013-03-19T05:00:00Z,IPS – UGANDA: Post War Reconstruction Ignores Victims of Sexual Violence | Inter Press Service,http://www.ipsnews.net/2011/08/uganda-post-war-reconstruction-ignores-victims-of-sexual-violence/,,"Central African Republic,Republic of Uganda,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20140710127117121,2013-06-14T05:00:00Z,Southeast Asia News | Big News Network.com | Breaking Southeast Asia News,http://www.bignewsnetwork.com/index.php/cat/303b19022816233b/cpg/6,,"Bangladesh,Islamic Republic of Pakistan,Kingdom of Thailand,Malaysia,Republic of India,Republic of Indonesia,Republic of Mozambique,Republic of Uganda,Union of Burma,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20140710126373413,2013-03-19T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/,,"Arab Republic of Egypt,Bolivarian Republic of Venezuela,Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Nigeria,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Spain,Kingdom of the Netherlands,Libya,Republic of Chad,Republic of France,Republic of Mali,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of the Congo,Somalia,State of the Vatican City,United States",relevant,,Web
20181215024616002,2013-06-08T05:00:00Z,News of U.S. Surveillance Draws Anger of Activists And Militants Abroad,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58KX-55W1-JBG3-61D4-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Bahrain,Republic of Trinidad and Tobago,Republic of the Congo,State of Israel,State of Kuwait,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,"By RICK GLADSTONE; Reporting was contributed by Hwaida Saad and Anne Barnard from Beirut, Lebanon; Declan Walsh from London; Salman Masood from Islamabad, Pakistan; and Simon Romero and Lis Horta Moriconi from Rio de Janeiro.",BulkLexisNexis_v2
20190331231327495,2013-05-23T05:00:00Z,AFP 1400 GMT News Advisory,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58GP-2J71-JBV1-X4RC-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Democratic Republic of Nepal\, Patheka\, Nepal,Federal Republic of Nigeria\, Nigeria,Islamic Republic of Iran\, Iran,Japan,Kingdom of Sweden\, Sweden,Lebanon,People's Republic of China\, China,Republic of France\, France,Republic of Mali\, Mali,Republic of Niger\, Niger,Russian Federation\, Russia,State of Israel\, Israel,Syrian Arab Republic\, Syria,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,,BulkLexisNexis
20140710126607144,2013-04-07T05:00:00Z,Palestinians see no hope for peace as Israel votes - MENAFN,http://www.menafn.com/menafn/1093601807/Palestinians-see-no-hope-for-peace-as-Israel-votes?src=RSS,,"Grand Duchy of Luxembourg,Islamic Republic of Iran,Palestine,People's Republic of China,State of Israel",relevant,,Web
20190722034442522,2013-03-27T05:00:00Z,INDUSTRY: SMALL MINERS - FROM DIGGING IN DANGER TO BECOMING LEGAL,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:582D-KWP1-DYB4-T46M-00000-00&context=1516831,Inter Press Service,"Federal Republic of Nigeria,Republic of Angola,Republic of Ghana,Republic of Senegal,Republic of Suriname,Republic of Zimbabwe,Republic of the Congo",relevant,Issa Sikiti Da Silva,BulkLexisNexis_v2
20140710126828309,2013-05-11T05:00:00Z,International News | Big News Network.com | Breaking International News,http://www.bignewsnetwork.com/index.php/cat/b8de8e630faf3631/,,"Central African Republic,Democratic People's Republic of Korea,Islamic Republic of Afghanistan,Republic of Colombia,Republic of Iraq,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20190331231857241,2013-06-04T05:00:00Z,AFPTV Advisory 2100 GMT,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58K8-6971-JBV1-X4V0-00000-00&context=1516831,Agence France Presse - English,"Czechia,Democratic Republic of the Congo,Federal Republic of Germany\, Germany,Federative Republic of Brazil\, Brazil,Hong Kong Special Administrative Region\, Hong Kong,Islamic Republic of Iran\, Iran,Mexico,Oriental Republic of Uruguay\, Uruguay,People's Republic of China\, China,Republic of France\, France,Republic of India\, India,Republic of Tunisia\, Tunisia,Republic of Zimbabwe\, Zimbabwe,Republic of the Philippines\, Philippines,Russian Federation\, Russia,Syrian Arab Republic\, Syria,Union of Burma\, Myanmar,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,,BulkLexisNexis
20140710126479857,2013-03-28T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/,,"Central African Republic,Federative Republic of Brazil,Islamic Republic of Pakistan,People's Republic of China,Republic of France,Republic of Guinea,Republic of India,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of South Africa,Republic of Zimbabwe,Republic of the Sudan,Russian Federation,State of Qatar,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20140710126474002,2013-03-28T05:00:00Z,Netanya soccer player held over woman's death | JPost | Israel News,http://www.jpost.com/NationalNews/Article.aspx?id=308010&R=R2,,"Democratic Republic of the Congo,Islamic Republic of Iran,Lebanon,Republic of the Congo,State of Israel,Syrian Arab Republic",relevant,,Web
20150911126327417,2013-04-12T05:00:00Z,Ousted CAR leader reportedly sidestepped parliament to ask Zuma for troops,,,"Central African Republic,Gabonese Republic,Republic of Chad,Republic of France,Republic of South Africa",relevant,,SWB
20190218023132204,2013-05-08T17:00:00Z,World Bank changes course on dam-building,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58DC-4BG1-JCDY-T3W8-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Federal Democratic Republic of Nepal\, Patheka\, Nepal,Republic of Kosovo\, Kosovo,Republic of Zambia\, Zambia,Republic of the Congo,United States",irrelevant,,BulkLexisNexis
20190218023136526,2013-05-08T17:00:00Z,World Bank changes course on dam-building,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58CG-WW11-JBFW-C3W9-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Federal Democratic Republic of Nepal\, Patheka\, Nepal,Republic of Kosovo\, Kosovo,Republic of Zambia\, Zambia,Republic of the Congo,United States",irrelevant,,BulkLexisNexis
20190721234629862,2013-06-14T05:00:00Z,Commentary: Global Peace Index,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58NC-DHF1-DY83-T1YB-00000-00&context=1516831,UPI (United Press International),"Central African Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Hellenic Republic,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Japan,Kingdom of Belgium,Kingdom of Bhutan,Kingdom of Denmark,Kingdom of Spain,Kingdom of Sweden,Libya,New Zealand,Oriental Republic of Uruguay,People's Republic of China,Portuguese Republic,Republic of Austria,Republic of Chad,Republic of Chile,Republic of Finland,Republic of Iceland,Republic of the Congo,Republic of the Sudan,Russian Federation,Somalia,Switzerland,Syrian Arab Republic,Union of Soviet Socialist Republics,United States",relevant,ARNAUD DE BORCHGRAVE,BulkLexisNexis_v2
20190331045526217,2013-04-14T05:00:00Z,Clashes in C.Africa leave over a dozen dead: officials,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:586C-6B01-JBV1-X1D0-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Benin\, Benin,Republic of the Congo",relevant,,BulkLexisNexis
20190331231857517,2013-06-04T05:00:00Z,China's Xi heads to Mexico after Costa Rica trade success,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58K8-6971-JBV1-X4BK-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Republic of Germany\, Germany,Federative Republic of Brazil\, Brazil,Islamic Republic of Pakistan\, Pakistan,Mexico,People's Republic of China\, China,Republic of Costa Rica\, Costa Rica,Republic of India\, India,Republic of South Africa\, South Africa,Republic of Trinidad and Tobago\, Trinidad and Tobago,Republic of the Congo,Russian Federation\, Russia,Switzerland,Taiwan,United Republic of Tanzania\, Tanzania,United States",irrelevant,,BulkLexisNexis
20140710126483881,2013-03-29T05:00:00Z,Soccer player probed for murder to stay in custody | JPost | Israel News,http://www.jpost.com/NationalNews/Article.aspx?ID=308126&R=R1,,"Democratic Republic of the Congo,Islamic Republic of Iran,Lebanon,Republic of the Congo,State of Israel,Syrian Arab Republic",relevant,,Web
20140710126564258,2013-04-04T05:00:00Z,Court extends detention of 2 Netanya murder suspects | JPost | Israel News,http://www.jpost.com/NationalNews/Article.aspx?id=308602&R=R2,,"Democratic Republic of the Congo,Islamic Republic of Iran,Lebanon,Republic of the Congo,State of Israel,Syrian Arab Republic",relevant,,Web
20140710126459698,2013-03-27T05:00:00Z,IPS – Small Miners – from Digging in Danger to Becoming Legal  | Inter Press Service,http://www.ipsnews.net/2013/03/small-miners-from-digging-in-danger-to-becoming-legal/,,"Federal Republic of Nigeria,Republic of Angola,Republic of Ghana,Republic of Liberia,Republic of Senegal,Republic of Suriname,Republic of Zimbabwe,Republic of the Congo",relevant,,Web
20140710126387435,2013-03-21T05:00:00Z,Asylum seekers file most claims in decade: UNHCR - Yahoo! News,http://news.yahoo.com/asylum-seekers-file-most-claims-decade-unhcr-230735492.html,,"Commonwealth of Australia,Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Yugoslavia,Ireland,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Belgium,Kingdom of Spain,Kingdom of Sweden,Kingdom of the Netherlands,Libya,Mexico,People's Republic of China,Republic of Albania,Republic of Colombia,Republic of Costa Rica,Republic of El Salvador,Republic of France,Republic of Iraq,Republic of Korea,Republic of Poland,Republic of Tunisia,Republic of the Congo,Russian Federation,Somalia,Switzerland,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20140710127041199,2013-06-05T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/cpg/5,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Libya,People's Republic of China,Republic of Kenya,Republic of Namibia,Republic of Tunisia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20140710127115874,2013-06-14T05:00:00Z,Asia Pacific News | Big News Network.com | Breaking Asia Pacific News,http://www.bignewsnetwork.com/index.php/cat/4a8b544d0e80ba53/cpg/5,,"Commonwealth of Australia,Democratic People's Republic of Korea,Ireland,Japan,People's Republic of China,Republic of India,Republic of Korea,Republic of Mozambique,Republic of Uganda,Russian Federation,Taiwan,United States",relevant,,Web
20190126232440292,2013-04-12T17:00:00Z,Ousted CAR leader reportedly sidestepped parliament to ask Zuma for troops,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:585T-PJG1-JC8S-C1TW-00000-00&context=1516831,BBC Monitoring: International Reports,"Central African Republic,Gabonese Republic\, Gabon,Republic of Chad\, Chad,Republic of France\, France,Republic of South Africa\, South Africa",relevant,,BulkLexisNexis
20140710126410028,2013-03-23T05:00:00Z,"In Moscow, new Chinese leader Xi warns against meddling - Yahoo! News",http://news.yahoo.com/moscow-speech-chinese-leader-xi-warns-against-meddling-092547200.html,,"Commonwealth of Australia,Federal Republic of Germany,Federative Republic of Brazil,Kingdom of Spain,Mexico,People's Republic of China,Republic of Costa Rica,Republic of Finland,Republic of France,Republic of South Africa,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
20140710126486929,2013-03-29T05:00:00Z,Netanya soccer player held over woman's death | JPost | Israel News,http://www.jpost.com/NationalNews/Article.aspx?id=307963&R=R2,,"Democratic Republic of the Congo,Islamic Republic of Iran,Lebanon,Republic of the Congo,State of Israel,Syrian Arab Republic",relevant,,Web
20140710126474154,2013-03-28T05:00:00Z,Netanya soccer player held over woman's death | JPost | Israel News,http://www.jpost.com/NationalNews/Article.aspx?id=307963&R=R2,,"Democratic Republic of the Congo,Islamic Republic of Iran,Lebanon,Republic of the Congo,State of Israel,Syrian Arab Republic",relevant,,Web
20140710126508813,2013-03-31T05:00:00Z,Passover in Poznan | JPost | Israel News,http://www.jpost.com/JewishWorld/JewishFeatures/Article.aspx?ID=308133&R=R1,,"Democratic Republic of the Congo,Federal Democratic Republic of Nepal,Federal Republic of Nigeria,Islamic Republic of Iran,Kingdom of Thailand,Lebanon,Republic of Belarus,Republic of Cuba,Republic of Equatorial Guinea,Republic of Ghana,Republic of Kazakhstan,Republic of Namibia,Republic of Peru,Republic of Poland,Republic of Sierra Leone,Republic of the Congo,Romania,Serbia,State of Israel,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics",relevant,,Web
20140710126375223,2013-03-20T05:00:00Z,Cheers for Hollande in Africa - Worldpress.org,http://www.worldpress.org/Europe/3914.cfm,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Gabonese Republic,Indochine,Islamic Republic of Mauritania,Libya,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of the Congo,Togolese Republic,United States",relevant,,Web
