aid,publication_date,title,url,publisher,country,status,byline,source_name
20140708126611179,2011-12-29T10:47:23.988Z,,http://www.lexusnexus.com/,,"Central African Republic,Libya,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Uganda,Republic of the Sudan",relevant,,LexisNexis
20190701025754144,2011-10-29T05:00:00Z,"FEATURE: DR Congo elections under threat, with much at stake",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:544G-S8C1-F02M-82GB-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20140708126468658,2011-11-27T09:54:02.724Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Burundi,Republic of South Africa,United States",relevant,,LexisNexis
20140708126280153,2011-10-19T07:46:15.253Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,,LexisNexis
20140708126410895,2011-11-15T09:33:40.293Z,,http://www.lexusnexus.com/,,"Central African Republic,Democratic Republic of the Congo,Republic of Uganda,Republic of the Sudan,South Sudan,United States",relevant,,LexisNexis
20190331003031417,2011-11-28T06:00:00Z,Huge challenges for huge country as DR Congo votes,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54C4-1MP1-JBV1-X1P7-00000-00&context=1516831,Agence France Presse - English,Democratic Republic of the Congo,relevant,,BulkLexisNexis
20140708126606194,2011-12-28T10:45:41.242Z,,http://www.lexusnexus.com/,,Democratic Republic of the Congo,relevant,,LexisNexis
20190331002041621,2011-11-07T06:00:00Z,Pre-poll clashes erupt afresh in DR Congo's Lubumbashi,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:546M-MNP1-DY93-M0JM-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Kingdom of Belgium\, Belgium,Republic of France\, France",relevant,,BulkLexisNexis
20140708126512280,2011-12-07T10:10:53.103Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of France",relevant,,LexisNexis
20190121003412410,2011-10-11T17:00:00Z,Guinean opposition says foreign rebels entered Conakry disguised as hunters,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:540P-WP51-JC8S-C126-00000-00&context=1516831,BBC Monitoring: International Reports,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Guinea\, Guinea,Republic of Liberia\, Liberia,Republic of Rwanda\, Rwanda,Republic of Sierra Leone\, Sierra Leone",relevant,,BulkLexisNexis
113679926,2011-10-09T05:00:00Z,,,,"Democratic Republic of the Congo,Republic of Guinea,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of the Congo",relevant,,SWB
20190217073719022,2011-11-29T06:00:00Z,Congo faces precarious election climate,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54BR-DKF1-DXXY-321X-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Republic of Rwanda\, Rwanda,Republic of Tunisia\, Tunisia,Republic of the Congo,United States",relevant,,BulkLexisNexis
20190217073718760,2011-11-29T06:00:00Z,Congo faces precarious election climate,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54BR-DTV1-DYX1-H25B-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Republic of Rwanda\, Rwanda,Republic of Tunisia\, Tunisia,Republic of the Congo,United States",relevant,,BulkLexisNexis
113685857,2011-10-21T05:00:00Z,,,,"Central African Republic,Democratic Republic of the Congo,Republic of Uganda,United States",relevant,,SWB
20190121004127119,2011-10-22T05:00:00Z,"USA denies links between Ugandan oil, anti-rebel troop deployment",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5432-JP91-DYRV-3084-00000-00&context=1516831,BBC Monitoring: International Reports,"Central African Republic,Democratic Republic of the Congo,Republic of Uganda,United States",relevant,,BulkLexisNexis_v2
20190701030055150,2011-12-10T06:00:00Z,LEAD: Women in peace work focus as first 2011 Nobels distributed,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54FN-NS71-F02M-80JR-00000-00&context=1516831,dpa international (Englischer Dienst),"Bosnia and Herzegovina,Democratic Republic of the Congo,Republic of Liberia\, Liberia,Republic of Rwanda\, Rwanda,Republic of Yemen\, Yemen,Republic of the Sudan\, Sudan",relevant,,BulkLexisNexis
20190616040146788,2011-12-16T06:00:00Z,Congo supreme court upholds president's victory,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54GY-GX51-JBGK-G2CW-00000-00&context=1516831,The Associated Press (same day),"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,By SALEH MWANAMILONGO,BulkLexisNexis_v2
20190701025754742,2011-11-26T06:00:00Z,"FEATURE: DRCongo's uncertain elections, with blood already spilled",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54BG-40X1-F02M-83WR-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,People's Republic of China\, China,Republic of South Africa\, South Africa,Republic of the Congo",relevant,,BulkLexisNexis
20140708126455415,2011-11-25T09:49:57.620Z,,http://www.lexusnexus.com/,,"Central African Republic,Democratic Republic of the Congo,Republic of Uganda,United States",relevant,,LexisNexis
20181214223305854,2011-11-29T06:00:00Z,Notes From a Young American in Congo: The Election,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54C6-TJ21-DY2M-W3DB-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,,BulkLexisNexis
20140708126607190,2011-12-29T10:47:23.988Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,,LexisNexis
20140708126392551,2011-11-11T09:25:13.734Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Guinea,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of the Congo",relevant,,LexisNexis
20190616034561142,2011-11-21T06:00:00Z,Fears of violence cast cloud on Congo election,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:549M-7C41-JBGK-G22D-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,People's Republic of China\, China,Republic of Rwanda\, Rwanda,Republic of the Congo",relevant,,BulkLexisNexis
20190616035349377,2011-11-28T06:00:00Z,"Violence, late ballots may mar critical Congo vote",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54C4-1MC1-DXYN-63X6-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,Republic of South Africa\, South Africa,Republic of the Congo,United States",relevant,,BulkLexisNexis
20140708126604304,2011-12-28T10:45:41.242Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of South Africa,Republic of the Congo,United States",relevant,,LexisNexis
20140708126445359,2011-11-22T09:45:39.112Z,,http://www.lexusnexus.com/,,"Central African Republic,Democratic Republic of the Congo,Republic of Uganda,United States",relevant,,LexisNexis
20190616040740977,2011-12-23T06:00:00Z,Congo opposition leader holds own inauguration,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54JF-9611-DXYN-652S-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20190616034238011,2011-11-14T06:00:00Z,Tourists invited to see erupting Congo volcano,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5484-F4T1-DXYN-624C-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,Republic of Chad\, Chad,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of the Congo",relevant,,BulkLexisNexis
20140708126545994,2011-12-14T10:22:50.485Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Chad,Republic of Rwanda,Republic of Uganda,Republic of the Congo",relevant,,LexisNexis
20140708126522006,2011-12-09T10:14:24.604Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,LexisNexis
20190616034007060,2011-11-09T06:00:00Z,UN: repression endangers this month's Congo vote,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5472-K4N1-DXYN-64KW-00000-00&context=1516831,The Associated Press (same day),"Democratic Republic of the Congo,Republic of the Congo",relevant,By MICHELLE FAUL,BulkLexisNexis_v2
20140708126631385,2012-01-04T10:56:09.860Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,LexisNexis
20220114022233916,2011-12-05T06:00:00Z,Dread permeates Congo ahead of election results,,Associated Press Online,"Democratic Republic of the Congo,Republic of the Congo",relevant,By RUKMINI CALLIMACHI,BulkLexisNexis_v2
20190616035524461,2011-12-04T06:00:00Z,Dread permeates Congo ahead of election results,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54DC-VMV1-JBGK-G2FC-00000-00&context=1516831,The Associated Press (same day),"Democratic Republic of the Congo,Republic of the Congo",relevant,By RUKMINI CALLIMACHI,BulkLexisNexis_v2
113060271,2011-10-07T15:28:26Z,Uganda urges African Union to toughen on African leaders - Daily Monitor,,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Angola,Republic of Cote d'Ivoire,Republic of Sierra Leone,Republic of Uganda,Republic of Zimbabwe,Republic of the Sudan,State of Eritrea",relevant,,Web
20140708126283908,2011-10-19T07:46:15.253Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,,LexisNexis
20140708126319632,2011-10-27T08:00:44.143Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo,United Republic of Tanzania",relevant,,LexisNexis
20181214221522594,2011-10-29T05:00:00Z,"Howard Wolpe, 71, Backer Of '86 Anti-Apartheid Act",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:544H-D2S1-JBG3-612B-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Republic of Burundi\, Burundi,Republic of South Africa\, South Africa,United States",relevant,,BulkLexisNexis
20140708126477791,2011-11-29T09:57:30.519Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Burundi,Republic of South Africa,United States",relevant,,LexisNexis
20190331002041357,2011-11-08T06:00:00Z,DR Congo tension mounts ahead of vote,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:546M-MNP1-DY93-M103-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Kingdom of Belgium\, Belgium,Republic of France\, France,Republic of South Africa\, South Africa",relevant,,BulkLexisNexis
20140708126518429,2011-12-08T10:12:33.145Z,,http://www.lexusnexus.com/,,"Kingdom of Belgium,Republic of France,Republic of South Africa",relevant,,LexisNexis
20140708126393870,2011-11-12T09:27:16.098Z,,http://www.lexusnexus.com/,,"Arab Republic of Egypt,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Angola,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Guinea,Republic of Liberia,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Somalia,United Republic of Tanzania",relevant,,LexisNexis
20190616032920050,2011-10-24T05:00:00Z,"Africans remember Gadhafi as martyr, benefactor",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:543M-WKT1-DXYN-6092-00000-00&context=1516831,The Associated Press,"Central African Republic,Gambia,Libya,Republic of Chad\, Chad,Republic of France\, France,Republic of Liberia\, Liberia,Republic of Mali\, Mali,Republic of Sierra Leone\, Sierra Leone,Republic of South Africa\, South Africa,Republic of Uganda\, Uganda,Republic of Zimbabwe\, Zimbabwe,United States",relevant,,BulkLexisNexis
20190331013743513,2011-12-30T06:00:00Z,MSF facing 'dilemma' in Somalia after aid workers killed,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54KY-3CF1-JBV1-X374-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Kingdom of Belgium\, Belgium,Kingdom of Thailand\, Thailand,Lebanon,Republic of Angola\, Angola,Republic of Indonesia\, Indonesia,Republic of Kenya\, Kenya,Republic of Sierra Leone\, Sierra Leone,Republic of South Africa\, South Africa,Somalia",relevant,,BulkLexisNexis
20190331013743717,2011-12-30T06:00:00Z,MSF confirms killing of two foreign employees in Somalia,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54KY-3CF1-JBV1-X2VT-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Kingdom of Belgium\, Belgium,Kingdom of Thailand\, Thailand,Lebanon,Republic of Angola\, Angola,Republic of Indonesia\, Indonesia,Republic of Kenya\, Kenya,Republic of Sierra Leone\, Sierra Leone,Republic of South Africa\, South Africa,Somalia",relevant,,BulkLexisNexis
20190701030440497,2011-12-30T06:00:00Z,"LEAD: Belgian, Indonesian MSF aid workers killed in Somalia",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54KY-3D51-F02M-8137-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Kingdom of Belgium\, Belgium,Lebanon,Republic of Indonesia\, Indonesia,Republic of Kenya\, Kenya,Republic of Sierra Leone\, Sierra Leone,Somalia",relevant,,BulkLexisNexis
20190616041252193,2011-12-29T06:00:00Z,Partial results: Congo legislative races close,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54KR-47X1-DXYN-61JY-00000-00&context=1516831,The Associated Press (same day),"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo,United States",relevant,By SALEH MWALIMALINGO,BulkLexisNexis_v2
113251001,2011-10-10T14:29:48Z,Profile: Liberia's 'peace warrior' Leymah Gbowee,,,"Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia",relevant,,Web
20181214222353135,2011-11-10T06:00:00Z,An Unruly Election Campaign Mirrors Congo's Lingering Political Instability,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5473-72W1-JBG3-61W8-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,People's Republic of China\, China,Republic of Kenya\, Kenya,Republic of Rwanda\, Rwanda,Republic of South Africa\, South Africa,Republic of the Congo",relevant,,BulkLexisNexis
20140708126531309,2011-12-10T10:16:33.130Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,People's Republic of China,Republic of Kenya,Republic of Rwanda,Republic of South Africa,Republic of the Congo",relevant,,LexisNexis
20140708126639040,2012-01-06T10:59:17.948Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Cote d'Ivoire,Republic of Kenya,Republic of the Congo",relevant,,LexisNexis
20190331000955643,2011-10-15T05:00:00Z,Obama sends troops to help fight Africa rebels,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:541H-5NV1-DY93-M1DB-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Lebanon,Republic of Uganda\, Uganda,Somalia,South Sudan",relevant,,BulkLexisNexis
113257019,2011-10-10T14:50:14Z,Ibrahim Index warns of 'more Tahrir Squares' - Radio Netherlands,,,"Arab Republic of Egypt,Central African Republic,Democratic Republic of the Congo,Libya,Republic of Angola,Republic of Chad,Republic of Liberia,Republic of Madagascar,Republic of Mauritius,Republic of Sierra Leone,Republic of Tunisia,Republic of Zimbabwe,Somalia,Togolese Republic",irrelevant,,Web
20140708126450045,2011-11-24T09:47:59.633Z,,http://www.lexusnexus.com/,,"Central African Republic,Gambia,Libya,Republic of Chad,Republic of France,Republic of Liberia,Republic of Mali,Republic of Sierra Leone,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,United States",relevant,,LexisNexis
20190121010149436,2011-12-01T18:00:00Z,"Serbian paper says experts abducted in Mali ""seasoned intelligence officers""",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54CM-7161-DYRV-318D-00000-00&context=1516831,BBC Monitoring: International Reports,"Bosnia and Herzegovina,Commonwealth of Australia\, Australia,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka\, Sri Lanka,Federal Republic of Yugoslavia,Republic of France\, France,Republic of Kosovo\, Kosovo,Republic of Madagascar\, Madagascar,Republic of Mali\, Mali,Serbia,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,,BulkLexisNexis
20140708126621381,2012-01-01T10:51:08.864Z,,http://www.lexusnexus.com/,,"Bosnia and Herzegovina,Commonwealth of Australia,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Republic of Yugoslavia,Republic of France,Republic of Kosovo,Republic of Madagascar,Republic of Mali,Serbia,United Kingdom of Great Britain and Northern Ireland",relevant,,LexisNexis
20140708126411079,2011-11-15T09:33:40.293Z,,http://www.lexusnexus.com/,,"Central African Republic,Democratic Republic of the Congo,Lebanon,Republic of Uganda,Somalia",relevant,,LexisNexis
113707173,2011-11-29T06:00:00Z,,,,"Bosnia and Herzegovina,Commonwealth of Australia,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Republic of Yugoslavia,Republic of France,Republic of Kosovo,Republic of Madagascar,Republic of Mali,Serbia,United Kingdom of Great Britain and Northern Ireland",relevant,,SWB
20190217074420370,2011-12-13T06:00:00Z,Congo at risk,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54FX-9CG1-JBFW-C2XF-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Kenya\, Kenya,Republic of the Congo,United States",relevant,,BulkLexisNexis
20190217074420017,2011-12-13T06:00:00Z,Congo at risk,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54FX-MR81-JCDY-T4YD-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Kenya\, Kenya,Republic of the Congo,United States",relevant,,BulkLexisNexis
20190616035212145,2011-12-01T06:00:00Z,Congo tallies votes after extended election,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54CR-YFK1-DXYN-6411-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20140708126647075,2012-01-07T11:01:14.558Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,,LexisNexis
20190701030829052,2012-01-06T06:00:00Z,"FEATURE: US joins Uganda for ""final battle"" against vicious LRA",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54N6-XK91-JCKJ-J3F6-00000-00&context=1516831,dpa international (Englischer Dienst),"Central African Republic,Democratic Republic of the Congo,Republic of Uganda\, Uganda,South Sudan",relevant,,BulkLexisNexis
20190616035653319,2011-12-06T06:00:00Z,Congo delays election results by 48 hours,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54DT-T5P1-DXYN-61GH-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Kenya\, Kenya,Republic of the Congo,United States",relevant,,BulkLexisNexis
20140708126639206,2012-01-06T10:59:17.948Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Cote d'Ivoire,Republic of Kenya,Republic of the Congo,United States",relevant,,LexisNexis
20190616041048723,2011-12-30T06:00:00Z,Congo opposition: leader under house arrest,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54KY-3DX1-JBGK-G11H-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20190616041048724,2011-12-30T06:00:00Z,Congo opposition: leader under house arrest,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:559V-C4S1-DXYN-64SC-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20190616035348199,2011-11-30T06:00:00Z,Officials extend voting to 2nd day in Congo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54CB-0VG1-DXYN-644T-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,,BulkLexisNexis
20140708126612718,2011-12-30T10:49:15.479Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,,LexisNexis
20181214223820166,2011-12-22T06:00:00Z,"Fixing Up Embassy, Congo Republic Raises Hackles in Capital",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54J2-0SD1-DXY4-X34F-00000-00&context=1516831,The New York Times,"Republic of Angola\, Angola,United States",relevant,,BulkLexisNexis
20140708126618174,2012-01-01T10:51:08.864Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,LexisNexis
20140708126330731,2011-10-28T08:02:53.553Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,LexisNexis
20140708126599299,2011-12-26T10:43:32.702Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,LexisNexis
20190616035039598,2011-11-26T06:00:00Z,Congo: 2 killed in clashes days before poll,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54BP-35V1-JBGK-G3Y1-00000-00&context=1516831,The Associated Press (same day),"Democratic Republic of the Congo,Republic of the Congo",relevant,By JEROME DELAY and RUKMINI CALLIMACHI,BulkLexisNexis_v2
20190721040857621,2011-12-10T06:00:00Z,UPI NewsTrack TopNews,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54FN-NRG1-DY83-T4K9-00000-00&context=1516831,UPI (United Press International),"Arab Republic of Egypt\, Egypt,Democratic Republic of the Congo,Kingdom of Norway\, Norway,Palestine\, Palestinian Territory,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia,Republic of Tunisia\, Tunisia,Republic of Yemen\, Yemen,Russian Federation\, Russia,State of Israel\, Israel,United States",relevant,,BulkLexisNexis
20190331013019973,2011-12-10T06:00:00Z,Catalysts for peace: three women receive Nobel Prize,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54FN-NRN1-DY93-M00F-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Republic of Yugoslavia,Kingdom of Norway\, Norway,Republic of Liberia\, Liberia,Republic of Rwanda\, Rwanda,Republic of Sierra Leone\, Sierra Leone,Republic of Yemen\, Yemen,Republic of the Sudan\, Sudan,Somalia,Syrian Arab Republic\, Syria",relevant,,BulkLexisNexis
20190722033946709,2011-11-13T06:00:00Z,AFRICA: UNREPORTED HORRORS - MALE RAPE IN DR CONGO,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5481-DX21-DYB4-T00D-00000-00&context=1516831,Inter Press Service,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,State of Eritrea",relevant,Moses Seruwagi*/ Street News Service,BulkLexisNexis_v2
20190121010247561,2011-12-04T18:00:00Z,EU envoy urges DRCongo parties to accept poll results despite irregularities,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54D8-4JF1-JC8S-C2VY-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20140708126631206,2012-01-04T10:56:09.860Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,LexisNexis
113708378,2011-12-04T16:32:12.825Z,,,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,SWB
20181214222712941,2011-11-16T06:00:00Z,Gingrich's Freddie Mac Payday,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:548J-6PH1-DY2M-W1WV-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Republic of the Congo",irrelevant,,BulkLexisNexis
20140708126555789,2011-12-16T10:26:21.378Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo",irrelevant,,LexisNexis
20190331001606359,2011-10-28T05:00:00Z,Banana trees in coffee fields to combat climate change,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5448-T551-DY93-M4JG-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,United Republic of Tanzania\, Tanzania",relevant,,BulkLexisNexis
113038185,2011-10-07T14:34:05Z,PBS examines role of women in modern war - Salt Lake Tribune,,,"Bosnia and Herzegovina,Democratic Republic of the Congo,Islamic Republic of Afghanistan,Republic of Colombia,Republic of Liberia,United States",relevant,,Web
20190616034415944,2011-11-12T06:00:00Z,Congo opposition leader sends bombshell from afar,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:547P-GMV1-JBGK-G1YD-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,Republic of Cote d'Ivoire\, Ivory Coast,Republic of South Africa\, South Africa,Republic of the Congo,United States",relevant,,BulkLexisNexis
20140708126539885,2011-12-12T10:20:45.407Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Cote d'Ivoire,Republic of South Africa,Republic of the Congo,United States",relevant,,LexisNexis
20190616040343449,2011-12-14T06:00:00Z,UN makes $7.7 billion aid appeal for 2012,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54GH-JN51-JBGK-G2SW-00000-00&context=1516831,The Associated Press (same day),"Democratic Republic of the Congo,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Libya,Republic of Chad,Republic of Kenya,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia",relevant,,BulkLexisNexis_v2
20190217073240630,2011-11-29T06:00:00Z,"Washingtonpost.com November 29, 2011 Tuesday 8:11 PM EST",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54C5-19N1-JCDY-T4GB-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Islamic Republic of Iran\, Iran,Republic of the Congo,Somalia,State of Israel\, Israel,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20190217075028464,2012-01-01T18:00:00Z,"The Washington Post December 21, 2011 Wednesday",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54HV-21B1-JBFW-C08G-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Islamic Republic of Iran\, Iran,Islamic Republic of Pakistan\, Pakistan,Libya,Mexico,Republic of Burundi\, Burundi,Republic of Djibouti\, Djibouti,Republic of Iraq\, Iraq,Republic of Uganda\, Uganda,Republic of the Congo,Republic of the Sudan\, Sudan,Somalia,South Sudan,United Arab Emirates,United States",relevant,,BulkLexisNexis
20190217075028320,2011-12-24T18:00:00Z,"Washingtonpost.com December 21, 2011 Wednesday 8:11 PM EST",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54HV-CNT1-JCDY-T3PK-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Islamic Republic of Iran\, Iran,Islamic Republic of Pakistan\, Pakistan,Libya,Mexico,Republic of Burundi\, Burundi,Republic of Djibouti\, Djibouti,Republic of Iraq\, Iraq,Republic of Uganda\, Uganda,Republic of the Congo,Republic of the Sudan\, Sudan,Somalia,South Sudan,United Arab Emirates,United States",relevant,,BulkLexisNexis
113034516,2011-10-07T14:30:25Z,Bonetti War Cry,,,"Arab Republic of Egypt,Democratic Republic of the Congo,Gabonese Republic,Kingdom of the Netherlands,Libya,People's Republic of China,Republic of Mozambique,Republic of South Africa,Republic of Tunisia,Republic of Zambia,Republic of the Congo,State of Israel,State of Qatar,Switzerland",irrelevant,,Web
20140708126316211,2011-10-26T07:58:45.441Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,LexisNexis
