aid,publication_date,title,url,publisher,country,status,byline,source_name
20181005105058266,2018-10-05T05:37:00Z,"Friday Playlist: Great Band, Bad Song - News - The Times-Tribune",http://www.thetimes-tribune.com:80/news/friday-playlist-great-band-bad-song-1.2393526,,,irrelevant,,Web
20220115014208933,2018-11-06T06:00:00Z,THE IRONIC LIFE OF AFRICAN MIGRANTS IN PARIS,,Inter Press Service,"Bangladesh,Federal Democratic Republic of Ethiopia,Italian Republic,People's Republic of China,Republic of Chad,Republic of France,Republic of Mali,Republic of Niger,Republic of Senegal,State of Eritrea,United Kingdom of Great Britain and Northern Ireland",relevant,Adnan Morshed,BulkLexisNexis_v2
20190225014816116,2018-08-19T05:00:00Z,The Baptists and the yogis join to fight a pipeline ; A planned pipeline and compressor worries a yoga retreat and a historic African American community.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T2W-K221-DXKP-J4HM-00000-00&context=1516831,The Washington Post,,relevant,,BulkLexisNexis
20180825031233765,2018-08-25T08:00:00Z,A visit from the Pope shows just how much times have changed in Ireland | CBC News,https://www.cbc.ca:443/news/world/a-visit-from-the-pope-shows-just-how-much-times-have-changed-in-ireland-1.4798478?cmp=rss,,"Ireland,Republic of Angola,Republic of Chad,Republic of the Sudan,State of the Vatican City",relevant,,Web
20181005151515028,2018-10-05T00:00:00Z,Youtube,https://www.crisisgroup.org:443/crisis-group-congratulates-2018-nobel-peace-prize-winners,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Republic of Burundi,Republic of Chad,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Sierra Leone,Republic of the Congo,Somalia,South Sudan",relevant,,Web
20180813163033592,2018-08-13T19:41:08Z,KKK fliers in York Co.: State taking action after third hate incident,http://rssfeeds.ldnews.com:80/~/563953612/0/lebanon/home~KKK-fliers-in-York-County-State-taking-action-after-third-hate-incident-in-four-months/,,"Republic of Chad,United States",relevant,,Web
20181005110237353,2018-10-05T04:00:00Z,Scranton residents concerned about Marywood South project - News - The Times-Tribune,http://www.thetimes-tribune.com:80/news/scranton-residents-concerned-about-marywood-south-project-1.2393888,,"Republic of Chad,United States",irrelevant,,Web
20180914095539400,2018-09-14T14:54:22Z,"Gallup: the world is stressed, worried, sad and in pain | MinnPost",https://www.minnpost.com:443/second-opinion/2018/09/gallup-the-world-is-stressed-worried-sad-and-in-pain/,,"Central African Republic,Hellenic Republic,Islamic Republic of Afghanistan,Republic of Chile,Republic of Estonia,Republic of Finland,Republic of Iceland,Republic of Indonesia,Republic of Iraq,Republic of Paraguay,Republic of Sierra Leone,Republic of Uzbekistan,United States",irrelevant,,Web
20180831102635716,2018-08-31T15:12:20Z,5 things to know about Ohio State football season opener,https://www.mydaytondailynews.com:443/sports/ohio-state-buckeyes-things-know-about-saturday-season-opener/VEGQPnJ2gZZVnZIuIlDhNM/,,Hashemite Kingdom of Jordan,irrelevant,,Web
20180831102420793,2018-08-31T15:12:00Z,5 things to know about Ohio State football season opener,https://www.springfieldnewssun.com:443/sports/ohio-state-buckeyes-things-know-about-saturday-season-opener/VEGQPnJ2gZZVnZIuIlDhNM/,,Hashemite Kingdom of Jordan,irrelevant,,Web
20181005110243852,2018-10-04T04:00:00Z,FBLA head event speaker - Business - The Times-Tribune,http://www.thetimes-tribune.com:80/news/business/fbla-head-event-speaker-1.2393258,,United States,irrelevant,,Web
20181217023230996,2018-11-04T05:00:00Z,"In a One-Party State, Oklahoma Republicans Turn the Daggers on One Another",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5TN3-KPS1-JBG3-60PT-00000-00&context=1516831,The New York Times,,relevant,By CAMPBELL ROBERTSON,BulkLexisNexis_v2
20181010153858278,2018-10-10T11:24:00Z,How often should you wash - and throw out - your pillows? - Worldnews.com,https://article.wn.com:443/view/2018/10/10/How_often_should_you_wash_and_throw_out_your_pillows/,,"Federal Democratic Republic of Ethiopia,Republic of Chad",irrelevant,,Web
20181110173358544,2018-11-10T23:16:00Z,NOC chairman: Economic transparency crucial to Libya’s transition to democracy - Worldnews.com,https://article.wn.com:443/view/2018/11/10/NOC_chairman_Economic_transparency_crucial_to_Libya_s_transi/,,"Arab Republic of Egypt,Georgia,Italian Republic,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20181111015407381,2018-11-11T07:18:00Z,"Libya rivals, key players to discuss election plan in Italy talks - Worldnews.com",https://article.wn.com:443/view/2018/11/11/Libya_rivals_key_players_to_discuss_election_plan_in_Italy_t_n/,,"Arab Republic of Egypt,Georgia,Italian Republic,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20181018100523647,2018-10-18T15:00:02Z,vox-mark,https://www.vox.com:443/future-perfect/2018/10/18/17957162/nuclear-war-asteroid-volcano-science-climate-change,,"Bangladesh,Democratic People's Republic of Korea,Federal Republic of Nigeria,Islamic Republic of Pakistan,New Zealand,People's Republic of China,Republic of Cameroon,Republic of Chad,Republic of France,Republic of India,Republic of Niger,Russian Federation,State of Israel,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20181028131318343,2018-10-28T18:02:00Z,Petoskey ready to serve up districts after trip to Mt. Morris - Worldnews.com,https://article.wn.com:443/view/2018/10/28/Petoskey_ready_to_serve_up_districts_after_trip_to_Mt_Morris_q/,,United States,irrelevant,,Web
20181029065244171,2018-10-29T09:17:00Z,Libya’s south falls prey to foreign armed groups - Worldnews.com,https://article.wn.com:443/view/2018/10/29/Libya_s_south_falls_prey_to_foreign_armed_groups/,,"Arab Republic of Egypt,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,,Web
20180908121201988,2018-09-08T17:01:29Z,Fred Lee: Treana Peake’s White Envelope Gala | The Province,https://theprovince.com:443/opinion/columnists/fred-lee-treana-peakes-white-envelope-gala,,Republic of Uganda,irrelevant,,Web
20180906233808241,2018-09-07T03:45:23Z,"Today in History, Sept. 7 | Republican-American",http://www.rep-am.com:80/news/today_in_history/2018/09/06/today-in-history-sept-7-2/,,"Commonwealth of Australia,Federal Republic of Germany,Georgia,Mexico,People's Republic of China,Republic of Iraq,Republic of Panama,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,,Web
20181102044248110,2018-11-02T09:00:08Z,Republican Purges and Feuds in Oklahoma Show the Pitfalls of One-Party Rule - The New York Times,https://www.nytimes.com:443/2018/11/02/us/oklahoma-midterm-elections.html?partner=rss&emc=rss,,,relevant,,Web
20181217023231314,2018-11-02T05:00:00Z,Republican Purges and Feuds in Oklahoma Show the Pitfalls of One-Party Rule,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5TMV-3WK1-JBG3-6154-00000-00&context=1516831,The New York Times,,relevant,Campbell Robertson,BulkLexisNexis_v2
20181107151026005,2018-11-07T18:46:00Z,Notice to members - Petition No 0061/2018 by Constance Mbassi Manga (French) requesting to stop the inhuman treatment and enslavement of refugees and migrants in Libya - PE 629.714v01-00 - Committee on Petitions - Worldnews.com,https://article.wn.com:443/view/2018/11/07/Notice_to_members_Petition_No_0061_2018_by_Constance_Mbassi_/,,"Arab Republic of Egypt,Argentine Republic,Commonwealth of Australia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Georgia,Grand Duchy of Luxembourg,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Denmark,Kingdom of Morocco,Kingdom of Saudi Arabia,Kingdom of Spain,Kingdom of Sweden,Kingdom of Thailand,Kingdom of the Netherlands,Libya,Mexico,People's Democratic Republic of Algeria,People's Republic of China,Republic of Austria,Republic of Chad,Republic of Colombia,Republic of France,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Korea,Republic of Malta,Republic of Niger,Republic of South Africa,Republic of Tajikistan,Republic of Tunisia,Republic of the Philippines,Republic of the Sudan,Russian Federation,Socialist Republic of Vietnam,State of Israel,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180816051147588,2018-08-16T09:25:23Z,Fighting poachers in central Africa's secret Eden |  | Al Jazeera,https://www.aljazeera.com:443/indepth/inpictures/fighting-poachers-central-africa-secret-eden-180808074831340.html,,"Central African Republic,Democratic Republic of the Congo,Republic of Bulgaria,Republic of Chad,Republic of the Congo,Republic of the Sudan",relevant,,Web
20181005114131544,2018-10-05T10:01:16Z,Versailles News: Eye-opening excursion - Daily Advocate,https://www.dailyadvocate.com:443/opinion/61424/versailles-news-eye-opening-excursion,,"Socialist Republic of Vietnam,United States",relevant,,Web
20181022032920898,2018-10-22T08:00:27Z,"Monkey skulls, snakeskin boots and bear bile: Morbid items fill Heathrow's 'dead shed'  | CBC News",https://www.cbc.ca:443/news/world/heathrow-airport-dead-shed-illegal-poaching-1.4868822?cmp=rss,,"Commonwealth of The Bahamas,Republic of Angola,Republic of Chad,Republic of Indonesia,Republic of South Africa,Republic of the Sudan,Socialist Republic of Vietnam,United Kingdom of Great Britain and Northern Ireland",irrelevant,,Web
20181104204432833,2018-11-05T02:20:00Z,Meet China's 'Useless Edison' Who Combined Inventing And Internet - Worldnews.com,https://article.wn.com:443/view/2018/11/05/Meet_Chinas_Useless_Edison_Who_Combined_Inventing_And_Intern/,,"Commonwealth of Australia,Hong Kong Special Administrative Region,Macau Special Administrative Region,People's Republic of China,Taiwan",irrelevant,,Web
20180928182738307,2018-09-28T21:56:00Z,UN officials urge support as Darfur attempts to ‘turn the page’ from conflict to peace - Worldnews.com,https://article.wn.com:443/view/2018/09/28/UN_officials_urge_support_as_Darfur_attempts_to_turn_the_pag/,,"People's Republic of China,Republic of Chad,Republic of Iraq,Republic of Uganda,Republic of the Sudan,South Sudan,United States",relevant,,Web
20181012215438771,2018-10-13T00:42:00Z,"Libya, Italy, France, EU: Where It All Comes Together - Worldnews.com",https://article.wn.com:443/view/2018/10/13/Libya_Italy_France_EU_Where_It_All_Comes_Together/,,"Arab Republic of Egypt,Italian Republic,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,,Web
20180924215917582,2018-09-25T03:34:00Z,"Low birthrates stymie many nations, but in some African countries growth is hurt by a ... - Worldnews.com",https://article.wn.com:443/view/2018/09/25/Low_birthrates_stymie_many_nations_but_in_some_African_count/,,"Arab Republic of Egypt,Burkina Faso,Central African Republic,Commonwealth of Australia,Democratic Republic of the Congo,Eswatini,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Principality of Liechtenstein,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Djibouti,Republic of India,Republic of Kenya,Republic of Mauritius,Republic of Namibia,Republic of Senegal,Republic of Tunisia,Republic of the Congo,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180812171656836,2018-08-12T21:40:14Z,Photos: Just really interesting people from York Co.'s past & present,http://rssfeeds.ydr.com:80/~/517461896/0/york/lifestyle~Photos-Just-really-interesting-people-from-York-Coaposs-past-amp-present/,,"Argentine Republic,Federal Republic of Germany,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180907164010322,2018-09-07T21:33:00Z,Conspiracy theories made Alex Jones very rich. They may bring him down,http://www.staradvertiser.com:80/2018/09/07/nyt/conspiracy-theories-made-alex-jones-very-rich-they-may-bring-him-down/,,,relevant,,Web
20180902141919415,2018-09-02T19:18:31Z,When battery life saves human life - RocketNews | Top News Stories From Around the Globe,https://www.rocketnews.com:443/2018/09/when-battery-life-saves-human-life/,,"Hashemite Kingdom of Jordan,Hellenic Republic,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Republic of Chad,Republic of Colombia,Republic of France,Republic of Malawi,Republic of Uganda,Serbia,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20180929032801391,2018-09-29T08:00:00Z,Brexit turmoil: 5 things that could scupper or delay a deal for Britain to leave the EU | CBC News,https://www.cbc.ca:443/news/world/britain-leaving-european-union-deal-six-months-1.4841693?cmp=rss,,"Ireland,Republic of Angola,Republic of Austria,Republic of Chad,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20181005113109593,2018-10-05T08:00:00Z,"#MeToo, #WeAreAllHarassed embolden younger generation of women in France | CBC News",https://www.cbc.ca:443/news/world/metoo-france-younger-generation-women-change-1.4850510?cmp=rss,,"Republic of Angola,Republic of Chad,Republic of France,Republic of the Sudan",relevant,,Web
20181109094129808,2018-11-09T15:09:05Z,"IRIN | African debt, Afghan voter violence, and post-Brexit Britain: The Cheat Sheet",http://www.irinnews.org:80/news/2018/11/09/african-debt-afghan-voter-violence-and-post-brexit-britain-cheat-sheet,,"Bangladesh,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Islamic Republic of Iran,Mexico,People's Republic of China,Republic of Angola,Republic of Chad,Republic of Iraq,Republic of Kenya,Republic of Uganda,Republic of Yemen,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Union of Burma,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20181217022406691,2018-10-10T05:00:00Z,The Long Journey of the Aleppo Pepper,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5TFR-8651-DXY4-X49J-00000-00&context=1516831,The New York Times,"Hellenic Republic,Lebanon,Syrian Arab Republic,United States",irrelevant,By TOM VERDE,BulkLexisNexis_v2
20181217022406796,2018-10-09T05:00:00Z,The Long Journey of the Aleppo Pepper,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5TFP-V6Y1-DXY4-X121-00000-00&context=1516831,The New York Times,"Hellenic Republic,Lebanon,Syrian Arab Republic,United States",irrelevant,Tom Verde,BulkLexisNexis_v2
20181009013832075,2018-10-09T07:19:00Z,"BP, NOC strike deal with Eni to resume hydrocarbon exploration in Libya - Worldnews.com",https://article.wn.com:443/view/2018/10/09/BP_NOC_strike_deal_with_Eni_to_resume_hydrocarbon_exploratio/,,"Arab Republic of Egypt,Italian Republic,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United Arab Emirates,United States",relevant,,Web
20181008075322631,2018-10-08T13:17:00Z,"Super Eagles won't disappoint against ‘strong’ Libya side, assures Omeruo - Worldnews.com",https://article.wn.com:443/view/2018/10/08/super_eagles_won_x27t_disappoint_against_strong_libya_side_a/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Niger,Republic of Seychelles,Republic of South Africa,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,,Web
20181010160940988,2018-10-10T21:09:00Z,Zallaf Libya Exploration & Production Oil & Gas Company ...Prequalification Announcement - Worldnews.com,https://article.wn.com:443/view/2018/10/10/Zallaf_Libya_Exploration_Production_Oil_Gas_Company_Prequali/,,"Arab Republic of Egypt,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,,Web
20181029065137131,2018-10-29T11:14:00Z,Libya installs new gas compressors at key export field - Worldnews.com,https://article.wn.com:443/view/2018/10/29/Libya_installs_new_gas_compressors_at_key_export_field/,,"Arab Republic of Egypt,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,,Web
20181014120115500,2018-10-14T17:15:00Z,Libya uncovers 35 more bodies at mass grave - Worldnews.com,https://article.wn.com:443/view/2018/10/14/Libya_uncovers_35_more_bodies_at_mass_grave_h/,,"Arab Republic of Egypt,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,,Web
20181013031949454,2018-10-13T07:25:00Z,"10,000 Nigerians Evacuated from Libya Since 2017 - Worldnews.com",https://article.wn.com:443/view/2018/10/13/10000_Nigerians_Evacuated_from_Libya_Since_2017/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,,Web
20181019111925149,2018-10-19T16:06:00Z,"Migrant crisis: Libya opposes EU plan for centres, says minister - Worldnews.com",https://article.wn.com:443/view/2018/10/19/Migrant_crisis_Libya_opposes_EU_plan_for_centres_says_minist/,,"Arab Republic of Egypt,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,,Web
20181025033634224,2018-10-25T08:20:00Z,Libya’s future dependent on oil sector unity: NOC chairman - Worldnews.com,https://article.wn.com:443/view/2018/10/25/Libya_s_future_dependent_on_oil_sector_unity_NOC_chairman/,,"Arab Republic of Egypt,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,,Web
20180923002707325,2018-09-23T03:50:00Z,South Carolina notches 10th straight win over Vandy 37-14 - Worldnews.com,https://article.wn.com:443/view/2018/09/23/South_Carolina_notches_10th_straight_win_over_Vandy_3714_p/,,"Republic of Chad,Republic of Colombia,United States",irrelevant,,Web
20180910091947216,2018-09-10T12:15:33Z,Photos: Just really interesting people from York Co.'s past & present,http://rssfeeds.ydr.com:80/~/517461896/0/ydr/home~Photos-Just-really-interesting-people-from-York-Coaposs-past-amp-present/,,"Argentine Republic,Federal Republic of Germany,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180819100835349,2018-08-19T11:26:34Z,Photos: Just really interesting people from York Co.'s past & present,http://rssfeeds.ydr.com:80/~/517461896/0/ydr/home~Photos-Just-really-interesting-people-from-York-Coaposs-past-amp-present/,,"Argentine Republic,Federal Republic of Germany,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20181009010738264,2018-10-09T06:16:00Z,BP and Eni agree to resume Libya exploration in 2019 - Worldnews.com,https://article.wn.com:443/view/2018/10/09/BP_and_Eni_agree_to_resume_Libya_exploration_in_2019/,,"Arab Republic of Egypt,Italian Republic,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Ghana,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,Syrian Arab Republic,United States",relevant,,Web
20181008064510976,2018-10-08T12:10:00Z,Libya signs cooperation deals with Russian energy firms - Worldnews.com,https://article.wn.com:443/view/2018/10/08/Libya_signs_cooperation_deals_with_Russian_energy_firms/,,"Arab Republic of Egypt,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of India,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,,Web
20181007235118401,2018-10-08T05:36:00Z,"More than 600,000 illegal immigrants currently in Libya: IOM - Worldnews.com",https://article.wn.com:443/view/2018/10/08/More_than_600000_illegal_immigrants_currently_in_Libya_IOM/,,"Arab Republic of Egypt,Hellenic Republic,Isle of Man,Kingdom of Morocco,Kingdom of Spain,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,,Web
20181010113827653,2018-10-10T16:29:00Z,"Libya receives Russian weapons, troops: report - Worldnews.com",https://article.wn.com:443/view/2018/10/10/Libya_receives_Russian_weapons_troops_report/,,"Arab Republic of Egypt,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20181102193608869,2018-11-02T23:47:00Z,Swedish Statement at the UN Security Council Briefing on ICC Libya - Worldnews.com,https://article.wn.com:443/view/2018/11/02/Swedish_Statement_at_the_UN_Security_Council_Briefing_on_ICC/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Kingdom of Sweden,Libya,People's Democratic Republic of Algeria,People's Republic of China,Plurinational State of Bolivia,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,,Web
20181102130433686,2018-11-02T17:47:00Z,Libya's rival assemblies forge agreement - Worldnews.com,https://article.wn.com:443/view/2018/11/02/Libyas_rival_assemblies_forge_agreement/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Kingdom of Belgium,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,,Web
20181014232729421,2018-10-15T04:17:00Z,When is the Libya vs. Nigeria Africa Cup of Nations qualifier and how can I watch? - Worldnews.com,https://article.wn.com:443/view/2018/10/15/When_is_the_Libya_vs_Nigeria_Africa_Cup_of_Nations_qualifier_f/,,"Arab Republic of Egypt,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Chad,Republic of Kenya,Republic of Mozambique,Republic of Namibia,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of the Sudan,Russian Federation,Union of the Comoros,United States",relevant,,Web
20181014130838572,2018-10-14T18:09:00Z,Libya's NOC threatens to halt oil refinery over insecurity - Worldnews.com,https://article.wn.com:443/view/2018/10/14/Libyas_NOC_threatens_to_halt_oil_refinery_over_insecurity_9/,,"Arab Republic of Egypt,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Indonesia,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Ukraine,United States",relevant,,Web
20181015084925510,2018-10-15T14:42:00Z,The EU Foreign Affairs Council gives its support to the Conference for Libya scheduled in Palermo - Worldnews.com,https://article.wn.com:443/view/2018/10/15/The_EU_Foreign_Affairs_Council_gives_its_support_to_the_Conf/,,"Arab Republic of Egypt,Czechia,Kingdom of Bahrain,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of India,Republic of Niger,Republic of Tajikistan,Republic of Tunisia,Republic of the Sudan,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20181015081127759,2018-10-15T13:05:00Z,"Libya/Nigeria:Ighalo Bags Hat-Trick, Kalu On Target As Eagles Thrash Libya 4-0 - Worldnews.com",https://article.wn.com:443/view/2018/10/15/Libya_NigeriaIghalo_Bags_HatTrick_Kalu_On_Target_As_Eagles_T/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of Namibia,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Zimbabwe,Republic of the Sudan,Russian Federation,United States",relevant,,Web
20181015115234571,2018-10-15T17:06:00Z,Remarks by HR/VP Mogherini at the press conference following the Foreign Affairs Council - Worldnews.com,https://article.wn.com:443/view/2018/10/15/Remarks_by_HR_VP_Mogherini_at_the_press_conference_following/,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Italian Republic,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Estonia,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Ukraine,United States",relevant,,Web
20181015081216803,2018-10-15T13:05:00Z,Nigeria/Libya:Afcon Qualifier - Pinnick Dedicates Eagles' Win Over Libya to Buhari - Worldnews.com,https://article.wn.com:443/view/2018/10/15/Nigeria_LibyaAfcon_Qualifier_Pinnick_Dedicates_Eagles_Win_Ov/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Ghana,Republic of Namibia,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,,Web
20181015153114431,2018-10-15T20:25:00Z,Libya’s NOC threatens to halt oil refinery over insecurity - Worldnews.com,https://article.wn.com:443/view/2018/10/15/Libya_s_NOC_threatens_to_halt_oil_refinery_over_insecurity/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of India,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Ukraine,United States",relevant,,Web
20181027101413173,2018-10-27T08:20:00Z,Jordan- Chief of Libya national accord Gov - Worldnews.com,https://article.wn.com:443/view/2018/10/27/Jordan_Chief_of_Libya_national_accord_Gov/,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,Kingdom of Bahrain,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,,Web
20181027104531517,2018-10-27T16:25:00Z,Libya: 3 workers die in roadside blast - Worldnews.com,https://article.wn.com:443/view/2018/10/27/Libya_3_workers_die_in_roadside_blast/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Iraq,Republic of Niger,Republic of Tunisia,Republic of the Sudan,Russian Federation,United States",relevant,,Web
20181012074013207,2018-10-12T12:52:00Z,Nigeria:Rescue Mission for Lake Chad Basin - Worldnews.com,https://article.wn.com:443/view/2018/10/12/NigeriaRescue_Mission_for_Lake_Chad_Basin/,,"Arab Republic of Egypt,Commonwealth of Australia,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gabonese Republic,Islamic Republic of Pakistan,Kingdom of Belgium,Kingdom of Saudi Arabia,Kingdom of Sweden,Malaysia,Mexico,People's Democratic Republic of Algeria,People's Republic of China,Republic of Angola,Republic of Austria,Republic of Benin,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Cuba,Republic of Djibouti,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Mozambique,Republic of Niger,Republic of Panama,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of South Africa,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation,Somalia,State of Qatar,Switzerland,Togolese Republic,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,,Web
20181009095819527,2018-10-09T14:17:37Z,The Long Journey of the Aleppo Pepper - The New York Times,https://www.nytimes.com:443/2018/10/09/dining/aleppo-pepper-syria.html?partner=rss&emc=rss,,"Hellenic Republic,Lebanon,Syrian Arab Republic,United States",irrelevant,,Web
20180925082418203,2018-09-25T14:05:00Z,Soggy South Carolina to get more rain as flooding continues - Worldnews.com,https://article.wn.com:443/view/2018/09/25/Soggy_South_Carolina_to_get_more_rain_as_flooding_continues_n/,,"Republic of Chad,Republic of Colombia,United States",irrelevant,,Web
20181010150755487,2018-10-10T18:47:00Z,'Missing' Benoni woman arrested over theft of family member's car - Worldnews.com,https://article.wn.com:443/view/2018/10/10/Missing_Benoni_woman_arrested_over_theft_of_family_members_c/,,"Georgia,Kingdom of Saudi Arabia,People's Republic of China,Republic of Korea",irrelevant,,Web
