aid,publication_date,title,url,publisher,country,status,byline,source_name
20150612125320684,2015-06-12T05:53:20.683Z,S. Sudan rival factions endorse new ‘IGAD Plus’ initiative - Sudan Tribune: Plural news and views on Sudan,http://www.sudantribune.com:80/spip.php?article55314,,"Federal Republic of Nigeria,Kingdom of Norway,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of Rwanda,Republic of South Africa,Republic of the Sudan,South Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150607125978632,2015-06-08T01:48:20.290Z,Sudan and the ‘Island of Stability’ myth – By Ahmed Kodouda | African Arguments,http://africanarguments.org:80/2015/06/05/sudan-and-the-island-of-stability-myth-by-ahmed-kodouda/,,"Arab Republic of Egypt,Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Iran,Libya,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Iraq,Republic of Mali,Republic of South Africa,Republic of Yemen,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic,United Arab Emirates,United Republic of Tanzania",relevant,,Web
20181216010123813,2015-08-20T05:00:00Z,New Reports of Sex Abuse by U.N. Force in Africa,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GR4-SS61-DXY4-X1CJ-00000-00&context=1516831,The New York Times,"Central African Republic,Kingdom of Morocco,Republic of Burundi,Republic of Chad,Republic of Equatorial Guinea,Republic of France",relevant,By SOMINI SENGUPTA,BulkLexisNexis_v2
20150619125961209,2015-06-19T11:00:00Z,allAfrica.com: Namibia: Parodies of Parity,http://allafrica.com:80/stories/201506190916.html,,"Democratic Republic of the Congo,Republic of Chad,Republic of Djibouti,Republic of Kenya,Republic of Namibia,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo",relevant,,Web
20190405213747336,2015-06-15T05:00:00Z,France's Hollande boosts ties with former foe Algeria,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5G78-3T31-JBV1-X1GW-00000-00&context=1516831,Agence France Presse - English,"Libya,People's Democratic Republic of Algeria\, Algeria,Republic of Chad\, Chad,Republic of France\, France,Republic of Mali\, Mali",relevant,,BulkLexisNexis
20190405213747625,2015-06-15T05:00:00Z,The 'Uncatchable' one-eyed jihadi Mokhtar Belmokhtar,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5G78-3T31-JBV1-X107-00000-00&context=1516831,Agence France Presse - English,"Islamic Republic of Afghanistan\, Afghanistan,Libya,People's Democratic Republic of Algeria\, Algeria,Republic of Chad\, Chad,Republic of France\, France,Republic of Mali\, Mali,Republic of Niger\, Niger",relevant,,BulkLexisNexis
20150616125965217,2015-06-16T09:26:20.587Z,.:Middle East Online:::.,http://www.middle-east-online.com:80/english/?id=71770,,"Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of Mali",relevant,,Web
20150801125968595,2015-08-01T21:12:30.541Z,Boko Haram – the solution - Vanguard News,http://www.vanguardngr.com:80/2015/08/boko-haram-the-solution/,,"Federal Republic of Nigeria,Republic of Chad",relevant,,Web
20150802123839755,2015-08-02T05:38:39.250Z,UN Secretary General Ban Ki-moon hosts Farewell Luncheon for Kandeh Yumkella | Cocorioko,http://cocorioko.info:80/ban-ki-moon-hosts-farewell-luncheon-for-kandeh-yumkella/,,"Republic of Sierra Leone,United States",relevant,,Web
20150804125529410,2015-08-04T17:55:28.443Z,IRIN Africa | Words are weapons as Burundi heads to the polls | Burundi | Conflict | Early Warning | Governance | Security,http://www.irinnews.org:80/Report/101677/Words-are-weapons-as-Burundi-heads-to-the-polls,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150814125969336,2015-08-14T18:24:13.265Z,IRIN Africa | Words are weapons as Burundi heads to the polls | Burundi | Conflict | Early Warning | Governance | Security,http://www.irinnews.org:80/Report/101677/Words-are-weapons-as-Burundi-heads-to-the-polls,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150819125985108,2015-08-20T00:59:35.111Z,3 Peacekeepers Accused of Rape in Central African Republic - The New York Times,http://www.nytimes.com:80/2015/08/20/world/africa/3-peacekeepers-accused-of-rape-in-central-african-republic.html?partner=rss&emc=rss,,"Central African Republic,Kingdom of Morocco,Republic of Burundi,Republic of Chad,Republic of Equatorial Guinea,Republic of France",relevant,,Web
20150604125974872,2015-06-04T17:39:52.171Z,Isis in Libya: The new centurions protecting the ruins of Leptis Magna from militants' cultural jihad - Africa - World - The Independent,http://rss.feedsportal.com:80/c/266/f/3503/s/46f13a1f/sc/26/l/0L0Sindependent0O0Cnews0Cworld0Cafrica0Cisis0Ein0Elibya0Ethe0Enew0Ecenturions0Eprotecting0Ethe0Eruins0Eof0Eleptis0Emagna0Efrom0Emilitants0Ecultural0Ejihad0E10A2981530Bhtml/story01.htm,,"Libya,Republic of Chad,Republic of Iraq,Republic of Niger,Sultanate of Oman,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20190405213747388,2015-06-15T05:00:00Z,The 'Uncatchable' one-eyed jihadi Belmokhtar,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5G78-3T31-JBV1-X1DM-00000-00&context=1516831,Agence France Presse - English,"Islamic Republic of Afghanistan\, Afghanistan,Libya,People's Democratic Republic of Algeria\, Algeria,Republic of Chad\, Chad,Republic of France\, France,Republic of Mali\, Mali,Republic of Niger\, Niger",relevant,,BulkLexisNexis
20190622014121575,2015-06-05T05:00:00Z,Today in History,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5G54-D5T1-JC65-50N3-00000-00&context=1516831,The Associated Press (same day),"Arab Republic of Egypt,Argentine Republic,Commonwealth of Australia,Federal Republic of Germany,Hashemite Kingdom of Jordan,Italian Republic,Republic of France,Republic of Iraq,Republic of Korea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,By The Associated Press,BulkLexisNexis_v2
20150607125981585,2015-06-08T04:45:56.600Z,Diamonds drenched in blood and sweat - The Standard,http://www.thestandard.com.hk:80/breaking_news_detail.asp?id=62463,,"Central African Republic,Democratic Republic of the Congo,Republic of Angola,Republic of Cameroon,Republic of Chad,Republic of the Sudan",relevant,,Web
20150614125976768,2015-06-15T04:58:51.746Z,The 'Uncatchable' one-eyed jihadi Mokhtar Belmokhtar - Yahoo News,http://news.yahoo.com:80/uncatchable-one-eyed-jihadi-mokhtar-belmokhtar-044741914.html,,"Islamic Republic of Afghanistan,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of Mali,Republic of Niger",relevant,,Web
20150615125964015,2015-06-15T10:04:55Z,Moktar Belmoktar: the 'uncatchable' one-eyed jihadi | The Japan Times,http://feedproxy.google.com:80/~r/japantimes_news/~3/VsNN0zmRdvA/,,"Islamic Republic of Afghanistan,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of Mali,Republic of Niger,United States",relevant,,Web
20150615120843928,2015-06-15T04:47:45Z,"The ‘Uncatchable’ one-eyed terrorist Mokhtar Belmokhtar, AsiaOne World News",http://asiaone.feedsportal.com:80/c/34151/f/618417/s/473c1a56/sc/11/l/0Lnews0Basiaone0N0Cnews0Cworld0C0JE20J80A0J98uncatchable0JE20J80A0J990Eone0Eeyed0Eterrorist0Emokhtar0Ebelmokhtar/story01.htm,,"Islamic Republic of Afghanistan,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of Mali,Republic of Niger",relevant,,Web
20150711125964824,2015-07-11T12:00:12.726Z,"South Carolina's Confederate flag is gone, but others remain - The China Post",http://www.chinapost.com.tw:80/international/americas/2015/07/11/440445/South-Carolinas.htm,,"Georgia,Republic of Colombia,United States",relevant,,Web
20150713125988491,2015-07-14T04:12:16.452Z,Libya: IS forecourt in North Africa | Africa | DW.COM | 14.07.2015,http://www.dw.com:80/en/libya-is-forecourt-in-north-africa/a-18582423?maca=en-rss-en-top-1022-rdf,,"Arab Republic of Egypt,Federal Republic of Nigeria,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Iraq,Republic of Tunisia,Republic of the Sudan,Syrian Arab Republic,United States",relevant,,Web
20150815125942374,2015-08-15T09:00:14.678Z,,http://www.menafn.com:80/1094285214/SaudiMassive-sweep-foils-Daesh-plot-to-sow-chaos-in-KSA?src=RSS,,"Arab Republic of Egypt,Kingdom of Saudi Arabia,Republic of Chad,Republic of Yemen,Republic of the Sudan,State of Israel,State of Kuwait,State of Qatar,Syrian Arab Republic",relevant,,Web
20220114041043540,2015-06-05T05:00:00Z,Today in History,,Associated Press Online,"Arab Republic of Egypt,Argentine Republic,Commonwealth of Australia,Federal Republic of Germany,Hashemite Kingdom of Jordan,Italian Republic,Republic of France,Republic of Iraq,Republic of Korea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,By The Associated Press,BulkLexisNexis_v2
20150804125961131,2015-08-04T18:02:57.216Z,"IRIN Middle East | Yarmouk camp no longer besieged, UN rules | OPT | Syria | Aid Policy",http://www.irinnews.org:80/Report/101781/Yarmouk-camp-no-longer-besieged-UN-rules,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150804125961784,2015-08-04T18:04:35.606Z,IRIN Middle East | Will Houthi retreat mean more Yemen aid? | Yemen | Aid Policy | Conflict,http://www.irinnews.org:80/Report/101779/Will-Houthi-retreat-mean-more-Yemen-aid,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150814025417040,2015-08-14T19:54:16.248Z,"IRIN Middle East | Yarmouk camp no longer besieged, UN rules | OPT | Syria | Aid Policy",http://www.irinnews.org:80/Report/101781/Yarmouk-camp-no-longer-besieged-UN-rules,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150814125970573,2015-08-14T18:29:40.794Z,IRIN Middle East | Will Houthi retreat mean more Yemen aid? | Yemen | Aid Policy | Conflict,http://www.irinnews.org:80/Report/101779/Will-Houthi-retreat-mean-more-Yemen-aid,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150724125969057,2015-07-24T12:49:04.685Z,"IRIN Middle East | Yarmouk camp no longer besieged, UN rules | OPT | Syria | Aid Policy",http://www.irinnews.org:80/Report/101781/Yarmouk-camp-no-longer-besieged-UN-rules,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150723125979077,2015-07-23T18:14:14.266Z,IRIN Middle East | Will Houthi retreat mean more Yemen aid? | Yemen | Aid Policy | Conflict,http://www.irinnews.org:80/Report/101779/Will-Houthi-retreat-mean-more-Yemen-aid,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150820125970308,2015-08-20T13:07:21.927Z,Peacekeepers in CAR accused of sex crimes - Times LIVE,http://www.timeslive.co.za:80/africa/2015/08/20/Peacekeepers-in-CAR-accused-of-sex-crimes,,"Central African Republic,Kingdom of Morocco,Republic of Burundi,Republic of Chad,Republic of Equatorial Guinea,Republic of France",relevant,,Web
20150804125962222,2015-08-04T18:05:46.066Z,Cheers for Hollande in Africa - Worldpress.org,http://www.worldpress.org:80/Europe/3914.cfm,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Gabonese Republic,Indochine,Islamic Republic of Mauritania,Libya,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of the Congo,Togolese Republic,United States",relevant,,Web
20150814125960718,2015-08-14T18:01:06.668Z,Cheers for Hollande in Africa - Worldpress.org,http://www.worldpress.org:80/Europe/3914.cfm,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Gabonese Republic,Indochine,Islamic Republic of Mauritania,Libya,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of the Congo,Togolese Republic,United States",relevant,,Web
20150612125984400,2015-06-13T00:00:19.534Z,Boko Haram: Buhari and burden of political hypocrisy,http://www.punchng.com:80/politics/boko-haram-buhari-and-burden-of-political-hypocrisy/,,"Federal Republic of Nigeria,Kingdom of Belgium,Republic of Cameroon,Republic of Chad,Republic of Colombia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20181216004243931,2015-06-23T05:00:00Z,Our Existentially Lucky Numbers,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5G8S-G4V1-DXY4-X20R-00000-00&context=1516831,The New York Times,"Federal Republic of Germany,Japan,United States",irrelevant,By GEORGE JOHNSON,BulkLexisNexis_v2
20190405213460312,2015-06-08T05:00:00Z,C.Africa's diamonds come at high price in blood and sweat,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5G5S-9GJ1-JBV1-X32P-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Republic of Angola\, Angola,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of the Sudan\, Sudan",relevant,,BulkLexisNexis
20190622015237732,2015-07-11T05:00:00Z,"South Carolina's Confederate flag is gone, but others remain",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GDT-BRC1-JC65-52PD-00000-00&context=1516831,The Associated Press (same day),"Georgia,Republic of Colombia,United States",relevant,"By KATHLEEN FOODY, JEFFREY COLLINS and MEG KINNARD",BulkLexisNexis_v2
20150604125988022,2015-06-05T04:30:19.799Z,Today in History - Yahoo News,http://news.yahoo.com:80/today-history-040103899.html,,"Arab Republic of Egypt,Argentine Republic,Commonwealth of Australia,Federal Republic of Germany,Hashemite Kingdom of Jordan,Italian Republic,Republic of France,Republic of Iraq,Republic of Korea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150608125981335,2015-06-08T20:30:51.301Z,"Central Africa’s diamonds come at high price in blood and sweat - Seleka, ‘anti-balaka’ militias battle for mines control - Kuwait Times | Kuwait Times",http://news.kuwaittimes.net:80/central-africas-diamonds-come-at-high-price-in-blood-and-sweat-seleka-anti-balaka-militias-battle-for-mines-control/,,"Central African Republic,Democratic Republic of the Congo,Republic of Angola,Republic of Cameroon,Republic of Chad,Republic of the Sudan",relevant,,Web
20150607125981134,2015-06-08T04:18:58.613Z,C.Africa's diamonds come at high price in blood and sweat - Yahoo News,http://news.yahoo.com:80/c-africas-diamonds-come-high-price-blood-sweat-040210174.html,,"Central African Republic,Democratic Republic of the Congo,Republic of Angola,Republic of Cameroon,Republic of Chad,Republic of the Sudan",relevant,,Web
20150615125968528,2015-06-15T12:46:59.855Z,The 'Uncatchable' one-eyed jihadi Mokhtar Belmokhtar was the mastermind of 2013 gas attack - Times LIVE,http://www.timeslive.co.za:80/africa/2015/06/15/The-Uncatchable-one-eyed-jihadi-Mokhtar-Belmokhtar-was-the-mastermind-of-2013-gas-attack,,"Islamic Republic of Afghanistan,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of Mali,Republic of Niger",relevant,,Web
20150712125976614,2015-07-13T00:09:44.097Z,A philosophy of peace in terror-torn Nigeria,http://sunnewsonline.com:80/new/a-philosophy-of-peace-in-terror-torn-nigeria/,,"Democratic Socialist Republic of Sri Lanka,Federal Republic of Germany,Federal Republic of Nigeria,Federal Republic of Yugoslavia,Islamic Republic of Afghanistan,Kingdom of Cambodia,Lebanon,People's Republic of China,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Liberia,Republic of Niger,Republic of Rwanda,Republic of Uganda,Somalia,United States",relevant,,Web
20150804125970912,2015-08-04T18:55:50Z,Libya in legal action on nationalisations - FT.com,http://www.ft.com:80/cms/s/0/8e4ef612-2b17-11e5-acfb-cbd2e1c81cca.html?ftcamp=published_links%2Frss%2Fworld_mideast%2Ffeed%2F%2Fproduct,,"Libya,Republic of Chad,Republic of Niger,Republic of Rwanda,Republic of Zambia",relevant,,Web
20220113184737712,2015-07-11T05:00:00Z,"South Carolina's Confederate flag is gone, but others remain",,Associated Press International,"Georgia,Republic of Colombia,United States",relevant,"By KATHLEEN FOODY, JEFFREY COLLINS and MEG KINNARD",BulkLexisNexis_v2
20220113184003243,2015-07-11T05:00:00Z,"South Carolina's Confederate flag is gone, but others remain",,Associated Press International,"Georgia,Republic of Colombia,United States",relevant,"By KATHLEEN FOODY, JEFFREY COLLINS and MEG KINNARD",BulkLexisNexis_v2
20220114041503516,2015-07-11T05:00:00Z,"South Carolina's Confederate flag is gone, but others remain",,Associated Press Online,"Georgia,Republic of Colombia,United States",relevant,"By KATHLEEN FOODY, JEFFREY COLLINS and MEG KINNARD",BulkLexisNexis_v2
20220116020525541,2015-07-11T05:00:00Z,"South Carolina's Confederate flag is gone, but others remain",,The Associated Press State & Local Wire (same day),"Georgia,Republic of Colombia,United States",relevant,"By KATHLEEN FOODY, JEFFREY COLLINS and MEG KINNARD",BulkLexisNexis_v2
20150822125970142,2015-08-23T00:50:07.104Z,"New Telegraph   – Obama and Africa: Lots of hope, not much change",http://newtelegraphonline.com:80/obama-and-africa-lots-of-hope-not-much-change/,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Afghanistan,Libya,Republic of Angola,Republic of Chad,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Mozambique,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,United Republic of Tanzania,United States",relevant,,Web
20150626125964310,2015-06-26T09:04:47.261Z,IRIN Africa | Words are weapons as Burundi heads to the polls | Burundi | Conflict | Early Warning | Governance | Security,http://www.irinnews.org:80/Report/101677/Words-are-weapons-as-Burundi-heads-to-the-polls,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150611125981762,2015-06-11T20:00:53.665Z,IRIN Middle East | The benefits of hosting refugees | Lebanon | Syria | Conflict | Refugees/IDPs,http://www.irinnews.org:80/Report/101624/The-benefits-of-hosting-refugees,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Hashemite Kingdom of Jordan,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Lebanon,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150817125968064,2015-08-17T12:37:32.326Z,IRIN Middle East | Progress but little punch in Libya talks | Libya | Conflict | Governance | Security,http://www.irinnews.org:80/Report/101866/Progress-but-little-punch-in-Libya-peace-talks,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
