aid,publication_date,title,url,publisher,country,status,byline,source_name
20180601094948816,2018-06-01T14:45:43Z,TASS: World - Transnistria requests simplified procedures to obtain Russian citizenship,http://tass.com:80/world/1007604,,"Republic of Moldova,Russian Federation,Union of Soviet Socialist Republics",relevant,,Web
20190722025807804,2018-06-19T05:00:00Z,UNHCR: Record 69 million people forcibly displaced in 2017,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SKV-1V41-JBT2-33FG-00000-00&context=1516831,UPI (United Press International),"Democratic Republic of the Congo,Federal Republic of Germany,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Lebanon,Republic of Uganda,Somalia,South Sudan,Syrian Arab Republic,Union of Burma,United States",relevant,SARA SHAYANIAN,BulkLexisNexis_v2
20190722025515052,2018-05-26T05:00:00Z,On This Day: Blast aboard USS Bennington kills 100,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SDP-RD21-DY83-T1DY-00000-00&context=1516831,UPI (United Press International),"Bangladesh,Dominican Republic,Islamic Republic of Afghanistan,Kingdom of Thailand,Republic of France,Republic of India,United States",relevant,UPI STAFF,BulkLexisNexis_v2
20180625053546679,2018-06-25T10:30:25Z,Who is making China great again? | The Japan Times,https://www.japantimes.co.jp:443/opinion/2018/06/25/commentary/world-commentary/making-china-great/,,"Democratic People's Republic of Korea,Japan,People's Republic of China,Taiwan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180524134055450,2018-05-24T17:52:17Z,"Trump pardons late boxer Jack Johnson, the sport’s first Black heavyweight champion  | The Star",https://www.thestar.com:443/news/world/2018/05/24/trump-pardons-late-boxer-jack-johnson-the-sports-first-black-heavyweight-champion.html,,United States,relevant,,Web
20180706201905232,2018-07-06T14:43:02Z,FLASHBACK: How Nigeria Went To War Exactly 51 Years Ago | Sahara Reporters,http://saharareporters.com:80/2018/07/06/flashback-how-nigeria-went-war-exactly-51-years-ago,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Ghana,Republic of South Africa",relevant,,Web
20180612130549499,2018-06-12T04:04:47Z,Arizona Senate signatures that appear forged now subject of lawsuit,http://rssfeeds.azcentral.com:80/~/551584482/0/phoenix/local~Lawsuit-aposExtensive-and-pervasive-petition-fraudapos-with-Senate-candidatesapos-signatures/,,,irrelevant,,Web
20180527122503778,2018-05-27T16:00:01Z,"Memorial Day memories in Lafayette, WL",http://rssfeeds.jconline.com:80/~/548441552/0/lafayettein/news~Old-Lafayette-Memorial-Day-memories/,,United States,relevant,,Web
20180613162607870,2018-06-13T21:23:19Z,"International group confirms that Assad likely used sarin, chlorine in attack on Syrian city | TheBlaze",https://www.theblaze.com:443/news/2018/06/13/international-group-confirms-that-assad-likely-used-sarin-chlorine-in-attack-on-syrian-city/,,"Republic of France,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180523020337715,2018-05-23T08:00:00Z,Borders forces us to face the devastation of the Syrian Civil War | Theater | Charleston City Paper,https://www.charlestoncitypaper.com:443/charleston/borders-forces-us-to-face-the-devastation-of-the-syrian-civil-war/Content?oid=16876171,,"Commonwealth of Australia,Islamic Republic of Afghanistan,Syrian Arab Republic,United States",relevant,,Web
20180817024813472,2018-08-17T07:42:15Z,"Merkel, Putin share a headache: Donald Trump",http://www.therepublic.com:80/2018/08/17/eu-germany-russia-2/,,"Federal Republic of Germany,German Democratic Republic,Islamic Republic of Iran,Republic of Poland,Russian Federation,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180613071954973,2018-06-13T12:17:06Z,Obamas Treason: Even Worse Than We Thought,https://www.freerepublic.com:443/focus/f-news/3662783/posts,,"Islamic Republic of Iran,Mexico,State of Israel,Taiwan,United States",relevant,,Web
20180610140107877,2018-06-10T18:30:12Z,June 12: Full text of speech that got MKO Abiola arrested - Daily Post Nigeria,http://dailypost.ng:80/2018/06/10/june-12-full-text-speech-got-mko-abiola-arrested/,,"Federal Republic of Nigeria,Republic of South Africa,United States",relevant,,Web
20180611135855628,2018-06-11T18:57:17Z,Hundreds killed as Saudi coalition closes in on rebel enclave,https://www.freerepublic.com:443/focus/f-news/3662339/posts,,"Islamic Republic of Iran,Republic of Yemen,United States",relevant,,Web
20180717194630060,2018-07-18T00:46:50Z,TOURING TRUMPLAND  AND FINDING IT LARGELY TRUMPLESS,https://www.freerepublic.com:443/focus/f-news/3671729/posts,,"Commonwealth of Australia,United States",relevant,,Web
20190202000927034,2018-07-24T05:00:00Z,Website eyes practical side of Syria's recognition of South Ossetia,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SW3-TVS1-DYRV-32SB-00000-00&context=1516831,BBC Monitoring: International Reports,"Bolivarian Republic of Venezuela,Georgia,Nauru,Republic of Nicaragua,Russian Federation,Syrian Arab Republic",relevant,,BulkLexisNexis_v2
20180602075424472,2018-06-02T12:53:06Z,UN chief honours 3 Nigerian fallen peacekeepersThe Sun News,http://sunnewsonline.com:80/un-chief-honours-3-nigerian-fallen-peacekeepers/,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Lebanon,Republic of Benin,Republic of Haiti,Republic of Mali,Republic of the Sudan,Western Sahara",relevant,,Web
20190407155056354,2018-07-26T05:00:00Z,Key dates in recent Cambodian history,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SWP-YNY1-JBV1-X0TD-00000-00&context=1516831,Agence France Presse - English,"Kingdom of Cambodia\, Cambodia,People's Republic of China\, China,Republic of France\, France,Socialist Republic of Vietnam\, Vietnam",relevant,,BulkLexisNexis
20180525072409040,2018-05-25T11:00:01Z,4 Memorial Day observances to attend in Shreveport-Bossier,http://rssfeeds.shreveporttimes.com:80/~/548042864/0/shreveport/home~Memorial-Day-observances-to-attend-in-ShreveportBossier/,,United States,relevant,,Web
20180527190413091,2018-05-28T00:01:25Z,FReeper Canteen ~ Memorial Day 2018 ~ 28 May 2018,https://www.freerepublic.com:443/focus/f-news/3658641/posts,,"Georgia,Republic of France,United States",relevant,,Web
20180802130253774,2018-08-02T18:03:04Z,The American Art of Renewal,https://www.freerepublic.com:443/focus/f-news/3676001/posts,,"Federal Republic of Germany,Georgia,Italian Republic,Japan,Portuguese Republic,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20190407153415823,2018-05-27T05:00:00Z,Four Russian soldiers killed in Syria: ministry,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SDX-PKS1-JBV1-X28P-00000-00&context=1516831,Agence France Presse - English,"Russian Federation\, Russia,Syrian Arab Republic\, Syria",relevant,,BulkLexisNexis
20180707075434992,2018-07-07T07:07:17Z,Iran Herald - Iran Executes Eight Over 2017 Islamic State Attacks In Tehran,http://www.iranherald.com:80/news/257628345/iran-executes-eight-over-2017-islamic-state-attacks-in-tehran,,"Islamic Republic of Iran,Kingdom of Sweden,Syrian Arab Republic",relevant,,Web
20180730005054115,2018-07-30T05:47:13Z,LG Chem vows to refrain from using ‘conflict minerals’,http://view.koreaherald.com:80/kh/view.php?ud=20180730000589,,"Democratic Republic of the Congo,Republic of Korea,Republic of the Congo,United States",irrelevant,,Web
20190202000017639,2018-06-29T05:00:00Z,South Sudan's Kiir urges social media users to promote peace,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SNV-6671-DYRV-3387-00000-00&context=1516831,BBC Monitoring: International Reports,South Sudan,relevant,,BulkLexisNexis_v2
20180518212925245,2018-05-19T02:28:08Z,Adebayo Adedeji (1930–2018)The Sun News,http://sunnewsonline.com:80/adebayo-adedeji-1930-2018/,,"Federal Republic of Nigeria,Russian Federation",relevant,,Web
20180616101228175,2018-06-16T13:00:08Z,The Stoneman Road shortened the trip between military forts by a day,http://rssfeeds.azcentral.com:80/~/552592156/0/phoenix/local~Crumbling-remains-are-all-thataposs-left-of-th-century-military-supply-route/,,United States,relevant,,Web
20180529082445400,2018-05-29T13:07:10Z,Memorial service unites Mitchell in remembrance of military members | The Daily Republic,http://www.mitchellrepublic.com:80/community/events/4452562-memorial-service-unites-mitchell-remembrance-military-members,,"State of Israel,United States",relevant,,Web
20180805131113369,2018-08-05T18:11:18Z,Opinion: Calling The Press The Enemy Of The People Is A Menacing Move (NPR),https://www.freerepublic.com:443/focus/f-news/3676736/posts,,United States,relevant,,Web
20180802145543822,2018-08-02T19:54:09Z,"Condemning Kiir’s unlawful arrest of Peter Biar Ajak, now in Juba ‘Blue House’ Den of Lions | SouthSudanNation.com",http://www.southsudannation.com:80/condemning-kiirs-unlawful-arrest-of-peter-biar-ajak-now-in-juba-blue-house-den-of-lions/,,"Republic of Kenya,Republic of the Sudan,South Sudan,United States",relevant,,Web
20180813045407466,2018-08-13T20:45:00Z,Why Trump could have been the dealer of the free world - Opinion/Editorial | The Citizen,http://www.thecitizen.co.tz:80/oped/-Why-Trump-could-have-been-the-dealer-of-the-free-world/1840568-4710238-9sxjnm/index.html,,"Commonwealth of Australia,Federal Republic of Germany,People's Republic of China,Russian Federation,Syrian Arab Republic,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180627035825518,2018-06-27T08:23:30Z,What it's like in the 7 countries on Trump's travel ban list - CNNPolitics,http://rss.cnn.com:80/~r/rss/cnn_latest/~3/9vogn48Lh7M/index.html,,"Bolivarian Republic of Venezuela,Democratic People's Republic of Korea,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Republic of Korea,Republic of Singapore,Republic of Yemen,Russian Federation,Somalia,Syrian Arab Republic,United States",relevant,,Web
20180619213734599,2018-06-19T23:28:49Z,Why HAS Britain given £1bn foreign aid to a brutal African regime? | Daily Mail Online,http://feedproxy.google.com:80/~r/dailymail/news/~3/o4xPEiy3OWQ/Why-Britain-given-1bn-foreign-aid-brutal-African-regime.html,,"Democratic Republic of the Congo,Kingdom of Belgium,Kingdom of Spain,Republic of Rwanda,Republic of Uganda,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180522093511527,2018-05-22T14:32:08Z,Kidnappings multiply in Cameroon's restive anglophone region | News24,https://www.news24.com:443/Africa/News/kidnappings-multiply-in-cameroons-restive-anglophone-region-20180522,,"Republic of Cameroon,Republic of France,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20190407155055715,2018-07-29T05:00:00Z,Key dates in Cambodia's recent history,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SX4-X061-DY93-M0ST-00000-00&context=1516831,Agence France Presse - English,"Kingdom of Cambodia\, Cambodia,People's Republic of China\, China,Republic of France\, France,Socialist Republic of Vietnam\, Vietnam",relevant,,BulkLexisNexis
20180601134324972,2018-06-01T18:41:03Z,How Republicans Win Back The Black Vote,https://www.freerepublic.com:443/focus/f-news/3659829/posts,,United States,relevant,,Web
20180602160746273,2018-06-02T13:00:06Z,"Phoenix street safety board members resign, chastise city officials",http://rssfeeds.azcentral.com:80/~/549688820/0/phoenix/local~Nearly-all-members-of-a-Phoenix-street-safety-board-quit-chastise-city-officials/,,"Mexico,United States",irrelevant,,Web
20180523142803315,2018-05-23T16:41:22Z,Memorial Day 2018 in Phoenix: Ceremony at Military Memorial Park,http://rssfeeds.azcentral.com:80/~/547631616/0/phoenix/local~Did-you-know-Memorial-Day-began-as-way-to-honor-Civil-War-dead/,,,irrelevant,,Web
20180522051507098,2018-05-22T10:10:27Z,Commander says Iran's people will punch US Secretary of State in the mouth - Egypt Independent,http://www.egyptindependent.com:80/commander-says-irans-people-will-punch-us-secretary-of-state-in-the-mouth/,,"Islamic Republic of Iran,State of Israel,United States",relevant,,Web
20180527073425377,2018-05-27T11:17:29Z,Four Russian soldiers killed in Syria,http://www.thesundaily.my:80/news/2018/05/27/four-russian-soldiers-killed-syria,,"Russian Federation,Syrian Arab Republic",relevant,,Web
20180527043135177,2018-05-27T08:31:58Z,Don't come out on May 30 - IYM tells Igbos - Daily Post Nigeria,http://dailypost.ng:80/2018/05/27/dont-come-may-30-iym-tells-igbos/,,Federal Republic of Nigeria,relevant,,Web
20180529064227098,2018-05-28T22:58:25Z,Militants kill 4 Russian soldiers - Global Times,http://www.globaltimes.cn:80/content/1104365.shtml,,"Russian Federation,Syrian Arab Republic",relevant,,Web
20180603070800143,2018-06-03T12:07:18Z,"Syria's Assad says will visit North Korea, news agency reports - Egypt Independent",http://www.egyptindependent.com:80/syrias-assad-says-will-visit-north-korea-news-agency-reports/,,"Democratic People's Republic of Korea,People's Republic of China,Republic of Korea,Republic of Singapore,Syrian Arab Republic",relevant,,Web
20180603114122758,2018-06-04T05:00:00Z,‘Assad will visit North Korea’ - Foreign News - observerbd.com,http://www.observerbd.com:80/details.php?id=141220,,"Democratic People's Republic of Korea,People's Republic of China,Republic of Korea,Republic of Singapore,Syrian Arab Republic,United States",relevant,,Web
20180625190317323,2018-05-22T09:24:24Z,Commander Says Iran’s People Will Respond To Pompeo's Threats With A Punch In The Mouth | HuffPost,https://www.huffingtonpost.com:443/entry/iran-commander-pompeo-punch-mouth_us_5b03db2de4b0a046186f5337,,"Islamic Republic of Iran,State of Israel,United States",relevant,,Web
20180715170101599,2018-07-15T22:00:12Z,"Hopes, expectations for Trump-Putin talks today | Tempo – The Nation's Fastest Growing Newspaper",http://tempo.com.ph:80/2018/07/16/hopes-expectations-for-trump-putin-talks-today/,,"Democratic People's Republic of Korea,People's Republic of China,Republic of Finland,Russian Federation,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United States",relevant,,Web
20180811105502460,2018-08-11T15:40:36Z,Columbia museum exhibit tracks history of fake news,http://www.therepublic.com:80/2018/08/11/mo-fake-news-exhibit/,,Republic of Colombia,irrelevant,,Web
20180706201754864,2018-07-06T19:57:29Z,The Never-Trumpers Are Never Coming Back,https://www.freerepublic.com:443/focus/f-news/3668950/posts,,"Arab Republic of Egypt,Bolivarian Republic of Venezuela,Democratic Socialist Republic of Sri Lanka,Federal Republic of Germany,Georgia,Islamic Republic of Afghanistan,Italian Republic,Japan,Libya,People's Republic of China,Republic of France,Republic of India,Republic of Iraq,Republic of Poland,Republic of Yemen,Russian Federation,State of Israel,State of the Vatican City,Syrian Arab Republic,Taiwan,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180527231207029,2018-05-28T04:08:00Z,Memorial Day year around at Historical Museum - Times Bulletin,http://timesbulletin.com:80/Content/News/News/Article/Memorial-Day-year-around-at-Historical-Museum/2/4/215230,,"Republic of France,Socialist Republic of Vietnam,United States",irrelevant,,Web
20180712104209380,2018-07-12T15:42:40Z,Latino groups intervene in Alabama census lawsuit,https://www.freerepublic.com:443/focus/f-news/3670366/posts,,United States,relevant,,Web
20180716073728716,2018-07-16T12:33:22Z,Iranian foreign ministry: Trump will have to call Tehran to begin talks - Middle East - Jerusalem Post,https://www.jpost.com:443/Middle-East/Iranian-foreign-ministry-Trump-will-have-to-call-Tehran-to-begin-talks-562633,,"Islamic Republic of Iran,State of Israel,United States",relevant,,Web
20190201235250172,2018-06-11T05:00:00Z,Russian state TV show warns Ukraine against attacking rebels,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SJ0-PVG1-DYRV-31PD-00000-00&context=1516831,BBC Monitoring: International Reports,"People's Republic of China,Russian Federation,Ukraine,United States",relevant,,BulkLexisNexis_v2
20180518094109629,2018-05-18T13:49:15Z,"IRIN | Ebola risks, Gaza stats, and a vote in Burundi: The Cheat Sheet",http://www.irinnews.org:80/news/2018/05/18/ebola-risks-gaza-stats-and-vote-burundi-cheat-sheet,,"Central African Republic,Democratic Republic of the Congo,Republic of Burundi,Republic of Vanuatu,Republic of the Congo,Republic of the Sudan",relevant,,Web
20180702072322653,2018-07-02T12:03:33Z,The 10 crises making millions flee as the world looks away – in pictures | Global development | The Guardian,https://www.theguardian.com:443/global-development/gallery/2018/jul/02/10-crises-millions-flee-world-looks-away-in-pictures,,"Bangladesh,Bolivarian Republic of Venezuela,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Lebanon,Republic of Burundi,Republic of Colombia,Republic of Uganda,Republic of Yemen,Republic of the Sudan,State of Israel,Syrian Arab Republic,Union of Burma,United Republic of Tanzania",relevant,,Web
20180605024735809,2018-06-05T07:46:30Z,US to reduce troops in AfricaThe Sun News,http://sunnewsonline.com:80/us-to-reduce-troops-in-africa/,,"Democratic People's Republic of Korea,Federal Republic of Nigeria,Islamic Republic of Iran,People's Republic of China,Republic of Benin,Republic of Niger,Russian Federation,Somalia,United States",relevant,,Web
20180527005647089,2018-05-27T04:00:00Z,Timothy Egan to discuss book on ‘Immortal Irishman’ Thomas Francis Meagher at Quinnipiac May 31 - New Haven Register,https://www.nhregister.com:443/entertainment/article/Timothy-Egan-to-discuss-book-on-Immortal-12946486.php,,"Commonwealth of Australia,Ireland,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180622083659880,2018-06-22T13:12:21Z,South Sudan peace deal attempt fails as President Salva Kiir rejects rival Riek Machar | The Star,https://www.thestar.com:443/news/world/2018/06/22/south-sudan-peace-deal-attempt-fails-as-president-salva-kiir-rejects-rival-riek-machar.html,,"Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of South Africa,Republic of the Sudan,South Sudan,United States",relevant,,Web
20180730142821749,2018-07-30T19:05:05Z,Iran Herald - Could Turkey Turn to Russia in Response to US Threats,http://www.iranherald.com:80/news/257759185/could-turkey-turn-to-russia-in-response-to-us-threats,,"Islamic Republic of Iran,Kingdom of Morocco,Republic of Belarus,Russian Federation,Syrian Arab Republic,United States",relevant,,Web
20180815031247204,2018-08-15T04:01:00Z,"Political parties: Can’t live with ‘em, can’t live without ‘em - News - VVdailypress.com - Victorville, CA",http://www.vvdailypress.com:80/news/20180815/political-parties-cant-live-with-em-cant-live-without-em?rssfeed=true,,United States,relevant,,Web
20180712185221606,2018-07-12T23:51:27Z,Nigeria And Poverty Of Leadership - :::...The Tide News Online:::...,http://www.thetidenewsonline.com:80/2018/07/13/nigeria-and-poverty-of-leadership-2/,,Federal Republic of Nigeria,relevant,,Web
20180728074223356,2018-07-21T15:26:27Z,"Western Illinois Museum launches bicentennial  exhibit - News - The McDonough County Voice - Macomb, IL",http://www.mcdonoughvoice.com:80/news/20180721/western-illinois-museum-launches-bicentennial--exhibit?rssfeed=true,,,relevant,,Web
20180719140252643,2018-07-19T19:02:42Z,12 Advances of Civilization by Flawed White American Males,https://www.freerepublic.com:443/focus/f-news/3672278/posts,,"Japan,United States",relevant,,Web
20181217013842729,2018-07-14T05:00:00Z,The Monarch in the White House,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SSY-V041-JBG3-61SR-00000-00&context=1516831,The New York Times,United States,relevant,By DAVID ARMITAGE,BulkLexisNexis_v2
20180530042959480,2018-05-30T09:28:43Z,South African firm begins sale of ‘insect milk’The Sun News,http://sunnewsonline.com:80/south-african-firm-begins-sale-of-insect-milk/,,Federal Republic of Nigeria,relevant,,Web
20180605004750598,2018-06-05T05:47:14Z,Mikel: Bring on Czech RepublicThe Sun News,http://sunnewsonline.com:80/mikel-bring-czech-republic/,,"Czechia,Federal Republic of Nigeria,Republic of Austria,Republic of Benin,Republic of Croatia,Russian Federation",irrelevant,,Web
20180522143129277,2018-05-22T18:44:19Z,"Memorial Day events in your area - News - fosters.com - Dover, NH",http://www.fosters.com:80/news/20180522/memorial-day-events-in-your-area?rssfeed=true,,"Lebanon,Republic of Korea,Socialist Republic of Vietnam,United States",irrelevant,,Web
20180625184654100,2018-06-25T21:18:20Z,FIFA World Cup 2018: Croatian football is more than a game | The Indian Express,https://indianexpress.com:443/article/fifa/fifa-world-cup-2018-croatian-football-is-more-than-a-game-5233359/,,"Bosnia and Herzegovina,Federal Republic of Nigeria,Federal Republic of Yugoslavia,Italian Republic,Montenegro,North Macedonia,Republic of Croatia,Republic of France,Republic of Kosovo,Republic of Slovenia,Russian Federation,Serbia,Switzerland",relevant,,Web
20180815164713879,2018-08-15T21:47:11Z,Why the Pledge of Allegiance Is Un-American,https://www.freerepublic.com:443/focus/f-news/3679531/posts,,"Federal Republic of Germany,Georgia,Union of Soviet Socialist Republics,United States",relevant,,Web
20180601004858189,2018-06-01T05:49:17Z,Excerpts From Awate Discussion Forum - Awate.com,http://awate.com:80/excerpts-awate-discussion-forum/,,"Federal Democratic Republic of Ethiopia,People's Republic of China,Republic of the Sudan,State of Eritrea",relevant,,Web
20190623232049901,2018-07-17T05:00:00Z,Today in History,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5STT-75S1-JC65-50KX-00000-00&context=1516831,The Associated Press (same day),"Georgia,Ireland,Kingdom of Spain,Republic of Iraq,Russian Federation,Ukraine,United States",relevant,By The Associated Press,BulkLexisNexis_v2
20180716230515032,2018-07-17T04:01:00Z,Today in History - Middlesboro Daily News | Middlesboro Daily News,https://www.middlesborodailynews.com:443/2018/07/17/today-in-history-162/,,"Georgia,Ireland,Kingdom of Spain,Republic of Iraq,Russian Federation,Ukraine,United States",relevant,,Web
20180716230050124,2018-07-17T04:00:00Z,Today in History | WTOP,https://wtop.com:443/national/2018/07/today-in-history-137/,,"Georgia,Ireland,Kingdom of Spain,Republic of Iraq,Russian Federation,Ukraine,United States",relevant,,Web
20180717065343148,2018-07-17T09:14:56Z,Today in History for July 17th,http://www.dailyfreeman.com:80/general-news/20180717/today-in-history-for-july-17th,,"Georgia,Ireland,Kingdom of Spain,Republic of Iraq,Russian Federation,Ukraine,United States",relevant,,Web
20180604213655984,2018-06-05T02:36:24Z,Biafra: Why we were soft on Igbo during civil war –BuhariThe Sun News,http://sunnewsonline.com:80/biafra-why-we-were-soft-on-igbo-during-civil-war-buhari/,,"Federal Republic of Nigeria,Republic of Benin,Russian Federation,State of Israel,United States",relevant,,Web
20190201235149817,2018-06-08T05:00:00Z,"Highlights from Moldovan press, websites 8 Jun 18",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SHB-0CM1-DYRV-32GD-00000-00&context=1516831,BBC Monitoring: International Reports,"Georgia,Kyrgyz Republic,Republic of Armenia,Republic of Moldova,Russian Federation,Ukraine,United States",relevant,,BulkLexisNexis_v2
20180517193242561,2018-05-17T23:59:33Z,Assad Meets Putin in a Surprise Visit to Russia - The New York Times,https://www.nytimes.com:443/2018/05/17/world/middleeast/assad-putin-syria-iran-russia.html?partner=rss&emc=rss,,"Islamic Republic of Iran,Kingdom of Saudi Arabia,Russian Federation,State of Israel,Syrian Arab Republic,United States",relevant,,Web
20180522033019539,2018-05-22T06:49:41Z,Commander says Iran's people will punch U.S. Secretary of State in the mouth | Reuters,http://feeds.reuters.com:80/~r/Reuters/worldNews/~3/Lt78YbCco_k/commander-says-irans-people-will-punch-u-s-secretary-of-state-in-the-mouth-idUSKCN1IN0K8,,"Islamic Republic of Iran,State of Israel,United States",relevant,,Web
20180523021457841,2018-05-22T07:52:59Z,Commander says Iran's people will punch U.S. Secretary of State in the mouth,https://www.yahoo.com:443/news/iranian-people-punch-u-secretary-state-mouth-iranian-062031000.html,,"Islamic Republic of Iran,State of Israel,United States",relevant,,Web
20180524183153867,2018-05-24T18:56:00Z,Honor Flight Kentucky - Harlan Daily | Harlan Daily,https://www.harlandaily.com:443/2018/05/24/honor-flight-kentucky/,,United States,relevant,,Web
20180526020842149,2018-05-26T07:00:07Z,"On This Day, May 26: Blast aboard USS Bennington kills 100 - UPI.com",https://www.upi.com:443/Top_News/2018/05/26/On-This-Day-Blast-aboard-USS-Bennington-kills-100/9851527303814/,,"Bangladesh,Dominican Republic,Islamic Republic of Afghanistan,Kingdom of Thailand,Republic of France,Republic of India,United States",relevant,,Web
20180603064550211,2018-06-03T11:34:19Z,"Syria’s Bashar al-Assad to visit North Korea, according to state media - National | Globalnews.ca",https://globalnews.ca:443/news/4249639/syria-bashar-al-assad-north-korea/,,"Democratic People's Republic of Korea,People's Republic of China,Republic of Korea,Republic of Singapore,Syrian Arab Republic,United States",relevant,,Web
20180603054422435,2018-06-03T10:31:52Z,"Syria President Bashar al-Assad with visit Kim Jong-un, North Korea says | South China Morning Post",http://www.scmp.com:80/news/asia/diplomacy/article/2149043/syria-president-bashar-al-assad-visit-kim-jong-un-north-korea,,"Democratic People's Republic of Korea,People's Republic of China,Republic of Korea,Republic of Singapore,Syrian Arab Republic",relevant,,Web
20180604053127653,2018-06-03T07:42:52Z,North Korea state media says Syria’s Assad wants to meet Kim | World | Ammon News,http://en.ammonnews.net:80/article.aspx?articleno=38173,,"Democratic People's Republic of Korea,People's Republic of China,Republic of Korea,Republic of Singapore,Syrian Arab Republic,United States",relevant,,Web
20180603121631320,2018-06-03T10:06:07Z,"Syria's Assad says will visit North Korea, news agency reports",https://www.yahoo.com:443/news/syrias-assad-says-visit-north-korea-news-agency-100607093.html,,"Democratic People's Republic of Korea,People's Republic of China,Republic of Korea,Republic of Singapore,Syrian Arab Republic,United States",relevant,,Web
20180619075603067,2018-06-19T12:47:01Z,UNHCR: Record 69 million people forcibly displaced in 2017 - UPI.com,https://www.upi.com:443/Top_News/World-News/2018/06/19/UNHCR-Record-69-million-people-forcibly-displaced-in-2017/4361529406406/,,"Democratic Republic of the Congo,Federal Republic of Germany,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Lebanon,Republic of Uganda,Somalia,South Sudan,Syrian Arab Republic,Union of Burma,United States",relevant,,Web
20180531070310409,2018-05-31T09:02:02Z,"Today in History: May 31, 2018",http://www.delcotimes.com:80/general-news/20180531/today-in-history-may-31-2018,,United States,irrelevant,,Web
20180621063833960,2018-06-21T10:49:56Z,Global refugee count highest ever in 2017: UN report - The Hindu,http://www.thehindu.com:80/news/international/refugee-numbers-highest-ever/article24219049.ece?utm_source=rss_feed&utm_medium=referral&utm_campaign=rss_syndication,,"Bangladesh,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,People's Republic of China,Republic of India,South Sudan,Syrian Arab Republic,Union of Burma,United States",relevant,,Web
20180621082725639,2018-06-21T10:49:56Z,Global refugee count highest ever in 2017: UN report - The Hindu,http://www.thehindu.com:80/news/international/refugee-numbers-highest-ever/article24219049.ece?utm_source=rss_feed&utm_medium=referral&utm_campaign=rss_syndication,,"Bangladesh,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,People's Republic of China,Republic of India,South Sudan,Syrian Arab Republic,Union of Burma,United States",relevant,,Web
20180612110919645,2018-06-12T16:02:51Z,"Bulacan, Lucena celebrate 120th PH Independence - The Manila Times Online",http://www.manilatimes.net:80/bulacan-lucena-celebrate-120th-ph-independence/407428/,,"Republic of Korea,Republic of Singapore,Republic of the Philippines,State of Israel,United States",relevant,,Web
20180626080255238,2018-06-26T12:23:40Z,"Plateau massacre: MASSOB reveals reasons for killings, those targeted - Daily Post Nigeria",http://dailypost.ng:80/2018/06/26/plateau-massacre-massob-reveals-reasons-killings-targeted/,,Federal Republic of Nigeria,relevant,,Web
20180803231552659,2018-08-04T03:09:44Z,"UN report: North Korea has not stopped nuclear, missile programs | TheHill",http://thehill.com:80/policy/international/400362-un-report-north-korea-has-not-stopped-nuclear-missile-programs,,"Democratic People's Republic of Korea,Mexico,People's Republic of China,Republic of Yemen,Syrian Arab Republic,United States",relevant,,Web
20180730153436514,2018-07-30T19:10:02Z,"We can't force Iran out of Syria, Russia tells Israelis | World | Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICAWorldNews/~3/to1DRLNSo5Q/idAFKBN1KK29A,,"Islamic Republic of Iran,Russian Federation,State of Israel,Syrian Arab Republic",relevant,,Web
