aid,publication_date,title,url,publisher,country,status,byline,source_name
20150303125963579,2015-03-03T13:00:00Z,allAfrica.com: Liberia: Stand Against Dual Citizenship,http://allafrica.com:80/stories/201503030917.html,,"Bolivarian Republic of Venezuela,Brunei Darussalam,Democratic People's Republic of Korea,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Nepal,Gabonese Republic,Independent State of Papua New Guinea,Islamic Republic of Pakistan,Japan,Kingdom of Bahrain,Kingdom of Bhutan,Kingdom of Norway,Kingdom of Saudi Arabia,Kingdom of Sweden,Kingdom of Tonga,Kyrgyz Republic,Lao People's Democratic Republic,Libya,Malaysia,Mongolia,People's Democratic Republic of Algeria,People's Republic of China,Plurinational State of Bolivia,Principality of Andorra,Principality of Monaco,Republic of Azerbaijan,Republic of Belarus,Republic of Botswana,Republic of Burundi,Republic of Cameroon,Republic of Chile,Republic of Cuba,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Guinea,Republic of Honduras,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kazakhstan,Republic of Kiribati,Republic of Korea,Republic of Liberia,Republic of Malawi,Republic of Mali,Republic of Nicaragua,Republic of Niger,Republic of Palau,Republic of Rwanda,Republic of Sierra Leone,Republic of Singapore,Republic of Uganda,Republic of Uzbekistan,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Socialist Republic of Vietnam,State of Kuwait,State of Qatar,Sultanate of Oman,Ukraine,Union of Burma,United Arab Emirates",relevant,,Web
20150126125961382,2015-01-26T09:00:00Z,allAfrica.com: Central African Republic: UN Launches Appeal for Refugees Amid Ongoing Conflict,http://allafrica.com:80/stories/201501260948.html,,"Central African Republic,Democratic Republic of the Congo,Republic of Cameroon,Republic of Chad,Republic of the Congo",relevant,,Web
20150213125953527,2015-02-13T14:00:00Z,allAfrica.com: West Africa: U.N Seeks U.S.$2 Billion Aid for Sahel As Conflict Worsens,http://allafrica.com:80/stories/201502131464.html,,"Central African Republic,Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Mali,Republic of Mauritius,Republic of Niger,Republic of Senegal",relevant,,Web
20150112125959303,2015-01-12T08:02:28.190Z,New Telegraph   – China will not take path of ‘Western colonists’ in Africa – foreign minister,http://newtelegraphonline.com:80/china-will-not-take-path-of-western-colonists-in-africa-foreign-minister/,,"People's Republic of China,Republic of Angola,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Kenya,Republic of Zimbabwe,Republic of the Sudan,South Sudan",relevant,,Web
20150215125964433,2015-02-15T15:51:01.192Z,BBC News - Suicide bomber kills seven in Nigerian city of Damaturu,http://www.bbc.co.uk:80/news/world-africa-31480100,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger,Republic of South Africa,Syrian Arab Republic",relevant,,Web
20150408125967595,2015-04-08T13:51:10.517Z,New Telegraph   – Gabon to host 2017 Afcon finals,http://newtelegraphonline.com:80/gabon-to-host-2017-afcon-finals/,,"Gabonese Republic,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea",irrelevant,,Web
20150117125968557,2015-01-17T23:21:20.480Z,"Five wars poised to define peace, security in East Africa in 2015 - People & Power - monitor.co.ug",http://www.monitor.co.ug:80/Magazines/PeoplePower/Five-wars-poised-to-define-peace/-/689844/2592544/-/11vbdk6/-/index.html,,"Arab Republic of Egypt,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Spain,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Guinea,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Senegal,Republic of Sierra Leone,Republic of Uganda,Republic of the Congo,Somalia,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
20150313125967553,2015-03-13T23:12:06.970Z,"SA concerned its citizens fighting Boko Haram as mercenaries, one killed | 
 The Zimbabwe Mail",http://thezimbabwemail.com:80/sa-concerned-its-citizens-fighting-boko-haram-as-mercenaries-one-killed/,,"Federal Republic of Nigeria,Georgia,Republic of Angola,Republic of Cameroon,Republic of Chad,Republic of Iraq,Republic of Niger,Republic of Sierra Leone,Republic of South Africa,Syrian Arab Republic,Union of Soviet Socialist Republics",relevant,,Web
20150312125938877,2015-03-12T10:34:20.355Z,"Nigeria drafts in foreign mercenaries to take on Boko Haram
| Reuters",http://feeds.reuters.com:80/~r/reuters/INworldNews/~3/edFBEACaM-I/story01.htm,,"Democratic Socialist Republic of Sri Lanka,Federal Republic of Nigeria,Georgia,Kingdom of Belgium,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of India,Republic of Niger,Republic of Sierra Leone,Republic of South Africa,Union of Soviet Socialist Republics,United States",relevant,,Web
20150306125959249,2015-03-06T10:57:09.518Z,Boko Haram: Thumbs up for Nigerian military - Vanguard News,http://www.vanguardngr.com:80/2015/03/boko-haram-thumbs-up-for-nigerian-military/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger,Republic of South Africa,State of Israel,United States",relevant,,Web
20150120125960355,2015-01-20T09:13:51.709Z,The African state where a grenade is cheaper than a Coke | Gambia News Online,http://gambianewsonline.com:80/the-african-state-where-a-grenade-is-cheaper-than-a-coke/,,"Central African Republic,Islamic Republic of Iran,Kingdom of Spain,People's Republic of China,Republic of Bulgaria,Republic of Cameroon,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150321125949264,2015-03-21T09:35:14.663Z,"Boko Haram crisis: At least 70 bodies found in Nigerian town | In2EastAfrica – East African news, Headlines, Business, Tourism, Sports, Health, Entertainment, Education",http://in2eastafrica.net:80/boko-haram-crisis-at-least-70-bodies-found-in-nigerian-town/,,"Federal Republic of Nigeria,Libya,Republic of Cameroon,Republic of Chad,Republic of Iraq,Republic of Niger,Syrian Arab Republic",relevant,,Web
20150112125961092,2015-01-12T09:47:26.591Z,China will not take path of ‘Western colonists’ in Africa | Asia-Pacific | BDlive,http://www.bdlive.co.za:80/world/asia/2015/01/12/china-will-not-take-path-of-western-colonists-in-africa,,"People's Republic of China,Republic of Angola,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Kenya,Republic of Zimbabwe,Republic of the Sudan,South Sudan",relevant,,Web
20150301125967760,2015-03-01T23:05:22Z,Now that the tide is turning against Boko Haram,http://www.punchng.com:80/opinion/now-that-the-tide-is-turning-against-boko-haram/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Liberia,Republic of Niger,Republic of Sierra Leone",relevant,,Web
20190401043933759,2015-02-07T06:00:00Z,Nigeria factfile,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F80-0X71-DY93-M2KP-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Republic of Benin\, Benin,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Niger\, Niger,Republic of South Africa\, South Africa,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,,BulkLexisNexis
20190401045631573,2015-03-21T05:00:00Z,Nigeria factfile,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FJX-M111-JBV1-X2RF-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Republic of Benin\, Benin,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Niger\, Niger,Republic of South Africa\, South Africa,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,,BulkLexisNexis
20190401045632168,2015-03-31T05:00:00Z,Nigeria factfile,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FN2-9Y91-DY93-M3ND-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Republic of Benin\, Benin,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Niger\, Niger,Republic of South Africa\, South Africa,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,,BulkLexisNexis
20190401042448018,2015-01-14T06:00:00Z,Nigeria factfile,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F2V-PHJ1-DY93-M3SP-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Republic of Benin\, Benin,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Niger\, Niger,Republic of South Africa\, South Africa,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,,BulkLexisNexis
20150129023122890,2015-01-29T20:31:22.659Z,BBC News - Nigeria profile - Overview,http://www.bbc.co.uk:80/news/world-africa-13949550,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150320125975036,2015-03-21T01:34:15Z,Jonathan accepts blame for violence in Nigeria,http://www.punchng.com:80/news/jonathan-accepts-blame-for-violence-in-nigeria/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger",relevant,,Web
20150201125931191,2015-02-01T08:19:28.314Z,Iran ready to help anti-Boko Haram campaign: Deputy FM » Iran Front Page,http://iranfrontpage.com:80/news/world/africa/2015/02/iran-ready-help-anti-boko-haram-campaign-deputy-fm/,,"Federal Republic of Nigeria,Islamic Republic of Iran,Islamic Republic of Pakistan,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Iraq,Republic of Niger,Syrian Arab Republic",relevant,,Web
20220113185526624,2015-03-27T05:00:00Z,"Saturday, April 4",,Associated Press International,"Bosnia and Herzegovina,Federal Republic of Germany,Hellenic Republic,Hong Kong Special Administrative Region,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Belgium,Kingdom of Denmark,Kingdom of Norway,Kingdom of Sweden,Kingdom of the Netherlands,People's Republic of China,Portuguese Republic,Republic of Cote d'Ivoire,Republic of Croatia,Republic of Cyprus,Republic of France,Republic of Iceland,Republic of Iraq,Republic of Niger,Republic of Sierra Leone,Republic of Zimbabwe,Republic of the Sudan,Russian Federation,State of Israel,Union of Burma,United Kingdom of Great Britain and Northern Ireland,United States",relevant,By The Associated Press,BulkLexisNexis_v2
20150324125971991,2015-03-24T18:57:32.322Z,"IRIN Middle East | As Yemen crumbles, civilians brace for the worst | Yemen | Conflict | Security",http://www.irinnews.org:80/Report/101269/As-Yemen-crumbles-civilians-brace-for-the-worst,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States,Yemen\, Democratic",relevant,,Web
20150112125958316,2015-01-12T07:00:08.209Z,Beijing no 'Western colonialist' - minister | Fin24,http://www.fin24.com:80/Economy/Beijing-no-Western-colonialist-minister-20150112,,"People's Republic of China,Republic of Angola,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Kenya,Republic of Zimbabwe,Republic of the Sudan,South Sudan",relevant,,Web
20150321125947622,2015-03-21T06:26:23.893Z,Boko Haram crisis: 70 bodies found in Nigerian town,http://www.observerbd.com:80/2015/03/21/79155.php,,"Federal Republic of Nigeria,Libya,Republic of Cameroon,Republic of Chad,Republic of Iraq,Republic of Niger,Syrian Arab Republic",relevant,,Web
20150210125960728,2015-02-10T21:04:13.796Z,Biya: We are far from an Eldorado | THE STANDARD TRIBUNE,http://www.standard-tribune.com:80/?p=2424,,Republic of Cameroon,relevant,,Web
20150304125970750,2015-03-04T23:17:47Z,"To avoid ‘libyanisation’ of Nigeria - Comment, Opinion",http://dailyindependentnig.com:80/2015/03/avoid-libyanisation-nigeria/,,"Bolivarian Republic of Venezuela,Democratic Republic of the Congo,Federal Republic of Nigeria,Kingdom of Thailand,Libya,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of the Congo,Russian Federation,State of Israel,Ukraine,United States",relevant,,Web
20190223005248036,2015-02-19T18:00:00Z,"World Digest: Feb. 17, 2015",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FB4-3TT1-JBFW-C14G-00000-00&context=1516831,The Washington Post,"Federal Republic of Nigeria\, Nigeria,Islamic Republic of Afghanistan\, Afghanistan,Republic of Cameroon\, Cameroon,Syrian Arab Republic\, Syria",relevant,,BulkLexisNexis
20150227125966612,2015-02-27T17:47:51.487Z,IRIN Global | Working to keep the peace: The impact of job schemes on ex-rebels | Burkina Faso | Burundi | Benin | DRC | Central African Republic | Congo | Cote d'Ivoire | Cameroon | Cape Verde | Gabon | Ghana | Gambia | Guinea | Equatorial Guinea | Guinea-Bissau | Kenya | Liberia | Mali | Mauritania | Niger | Nigeria | Rwanda | Sudan | Sierra Leone | Senegal | South Sudan | Sao Tome and Principe | Chad | Togo | Tanzania | Uganda | Western Sahara | Aid Policy | Conflict | Economy | Education | Security,http://www.irinnews.org:80/Report/101170/Working-to-keep-the-peace-The-impact-of-job-schemes-on-ex-rebels,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Togolese Republic,United Republic of Tanzania,Western Sahara",relevant,,Web
20150129014820145,2015-01-29T19:48:19.365Z,"IRIN Africa | Tanzania’s new citizens to get land, voting rights | Tanzania | Aid Policy | Governance | Migration | Refugees/IDPs",http://www.irinnews.org:80/Report/100725/Tanzania-s-new-citizens-to-get-land-voting-rights,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150119125964273,2015-01-19T14:48:21.319Z,BBC News - The African state where a grenade is cheaper than a Coke,http://www.bbc.co.uk:80/news/world-africa-30880636,,"Bangladesh,Central African Republic,Islamic Republic of Iran,Kingdom of Spain,People's Republic of China,Republic of Bulgaria,Republic of Cameroon,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150320125964205,2015-03-20T12:43:49.581Z,"I'll Surely Win March 28 Election, Jonathan Tells BBC - Metro Watch",http://metrowatchonline.com:80/ill-surely-win-march-28-election-jonathan-tells-bbc/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Iraq,Republic of Niger,Syrian Arab Republic",relevant,,Web
20150226125955958,2015-02-26T20:06:33.582Z,Gabon: Where the fate of the elephant will be decided - Africa - World - The Independent,http://rss.feedsportal.com:80/c/266/f/3495/s/43d5b2cd/sc/10/l/0L0Sindependent0O0Cnews0Cworld0Cafrica0Cgabon0Ewhere0Ethe0Efate0Eof0Ethe0Eelephant0Ewill0Ebe0Edecided0E10A0A736770Bhtml/story01.htm,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Gabonese Republic,Republic of Botswana,Republic of Cameroon,Republic of Chad,Republic of Kenya,Republic of Malawi,Republic of Mozambique,Republic of the Congo,United Republic of Tanzania,United States",relevant,,Web
20150226125720225,2015-02-26T06:00:00Z,"allAfrica.com: Africa: Nigeria Forum - Election Postponement Sparks Rumours, Doomsday Scenarios and More Uncertainty - By Antony Goldman",http://allafrica.com:80/stories/201502260213.html,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad",relevant,,Web
20150309125958061,2015-03-09T14:51:02.794Z,IRIN Africa | What dissident’s jailbreak means for a tense Burundi | Burundi | Conflict | Early Warning | Governance | Human Rights,http://www.irinnews.org:80/Report/101208/What-dissident-s-jailbreak-means-for-a-tense-Burundi,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20190223004751824,2015-02-11T06:00:00Z,"The Washington Post February 10, 2015 Tuesday",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F8D-BCJ1-DXXY-3214-00000-00&context=1516831,The Washington Post,"Federal Republic of Nigeria\, Nigeria,Islamic Republic of Afghanistan\, Afghanistan,Repubblica Italiana\, Italy,Republic of Cameroon\, Cameroon,Republic of Cuba\, Cuba,Republic of France\, France,Republic of Haiti\, Haiti,Republic of Niger\, Niger,Republic of Yemen\, Yemen,United States",relevant,,BulkLexisNexis
20190223004810044,2015-02-11T06:00:00Z,"Washingtonpost.com February 10, 2015 Tuesday 1:30 AM EST",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F8K-JNY1-DYX1-H2MY-00000-00&context=1516831,The Washington Post,"Federal Republic of Nigeria\, Nigeria,Islamic Republic of Afghanistan\, Afghanistan,Repubblica Italiana\, Italy,Republic of Cameroon\, Cameroon,Republic of Cuba\, Cuba,Republic of Haiti\, Haiti,Republic of Niger\, Niger,Republic of Yemen\, Yemen,United States",relevant,,BulkLexisNexis
20150201125936309,2015-02-01T16:47:49Z,The gathering threat to Africa of Boko Haram - FT.com,http://www.ft.com:80/cms/s/0/a4b13318-a893-11e4-ad01-00144feab7de.html?ftcamp=published_links%2Frss%2Fcomment_ft-view%2Ffeed%2F%2Fproduct,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Iraq,Republic of Niger,Syrian Arab Republic",relevant,,Web
20150219125967012,2015-02-19T15:20:35.419Z,​Egypt is calling the West’s bluff over its phony war on ISIS — RT Op-Edge,http://rt.com:80/op-edge/233787-egypt-west-isis-mideast-libya/,,"Arab Republic of Egypt,Burkina Faso,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Iraq,Republic of Kosovo,Republic of Mali,Republic of Niger,Russian Federation,State of Qatar,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150129012625074,2015-01-29T19:26:24.222Z,IRIN Africa | Nearly 25 million food insecure in Sahel | Burkina Faso | Cameroon | Gambia | Mali | Mauritania | Niger | Nigeria | Senegal | Chad | Conflict | Economy | Food Security | Health & Nutrition | Refugees/IDPs | Sahel Crisis | Security,http://www.irinnews.org:80/Report/100769/Nearly-25-million-food-insecure-in-Sahel,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Togolese Republic,United Republic of Tanzania",relevant,,Web
20150303125965764,2015-03-03T15:00:00Z,allAfrica.com: Liberia: Finding an Alternative to Legalization of Dual Citizenship,http://allafrica.com:80/stories/201503031486.html,,"Bangladesh,Brunei Darussalam,Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Democratic Republic of Nepal,Gabonese Republic,Independent State of Papua New Guinea,Islamic Republic of Pakistan,Japan,Kingdom of Bahrain,Kingdom of Bhutan,Kingdom of Norway,Kingdom of Saudi Arabia,Kingdom of Sweden,Kingdom of Tonga,Kyrgyz Republic,Lao People's Democratic Republic,Libya,Malaysia,Mongolia,People's Democratic Republic of Algeria,People's Republic of China,Plurinational State of Bolivia,Principality of Andorra,Principality of Monaco,Republic of Azerbaijan,Republic of Belarus,Republic of Botswana,Republic of Burundi,Republic of Cameroon,Republic of Chile,Republic of Cuba,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Guinea,Republic of Honduras,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kazakhstan,Republic of Kiribati,Republic of Korea,Republic of Liberia,Republic of Malawi,Republic of Mali,Republic of Nicaragua,Republic of Niger,Republic of Palau,Republic of Rwanda,Republic of Sierra Leone,Republic of Singapore,Republic of Uganda,Republic of Uzbekistan,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,State of Kuwait,State of Qatar,Sultanate of Oman,Ukraine,Union of Burma,United Arab Emirates,United States",relevant,,Web
20190223003622988,2015-01-25T06:00:00Z,Colbert King: There's nothing secular about Boko Haram ; Boko Haram is about more than disenfranchisement. It's about religious fundamentalism.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F57-VDD1-DXKP-J01M-00000-00&context=1516831,The Washington Post,"Arab Republic of Egypt\, Egypt,Federal Republic of Nigeria\, Nigeria,Kingdom of Saudi Arabia\, Saudi Arabia,Republic of Cameroon\, Cameroon,Republic of Yemen\, Yemen,Republic of the Sudan\, Sudan,State of Kuwait\, Kuwait,Sultanate of Oman\, Oman",relevant,,BulkLexisNexis
20190223003423349,2015-01-25T06:00:00Z,There's nothing secular about Boko Haram,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F50-2861-DYX1-H035-00000-00&context=1516831,The Washington Post,"Arab Republic of Egypt\, Egypt,Federal Republic of Nigeria\, Nigeria,Kingdom of Saudi Arabia\, Saudi Arabia,Republic of Cameroon\, Cameroon,Republic of Yemen\, Yemen,Republic of the Sudan\, Sudan,State of Kuwait\, Kuwait,Sultanate of Oman\, Oman",relevant,,BulkLexisNexis
20150127125980307,2015-01-28T03:00:00Z,"allAfrica.com: Central African Republic: World Must 'Wake Up' to Enormity of Central African Republic Crisis, Warns UN Relief Official",http://allafrica.com:80/stories/201501280054.html,,"Central African Republic,Democratic Republic of the Congo,Kingdom of Spain,Republic of Cameroon,Republic of Chad,Republic of the Congo",relevant,,Web
20150127125965662,2015-01-27T14:05:22.398Z,Nothing secular about Boko Haram - The Star | IOL.co.za,http://www.iol.co.za:80/nothing-secular-about-boko-haram-1.1809730,,"Arab Republic of Egypt,Federal Republic of Nigeria,Kingdom of Saudi Arabia,Republic of Cameroon,Republic of Yemen,Republic of the Sudan,State of Kuwait,Sultanate of Oman",relevant,,Web
20150225125969329,2015-02-25T17:10:21.221Z,130 years ago: carving up Africa in Berlin | Africa | DW.DE | 25.02.2015,http://www.dw.de:80/130-years-ago-carving-up-africa-in-berlin/a-18278894?maca=en-rss-en-world-4025-rdf,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Kingdom of Belgium,Republic of Cameroon,Republic of Liberia,Republic of Rwanda,Republic of the Congo,United States",relevant,,Web
20150307125958111,2015-03-08T05:30:15.150Z,"​‘Boko Haram’s allegiance to ISIS symbolic, propagandist move’ — RT Op-Edge",http://rt.com:80/op-edge/238757-boko-haram-joins-isis/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Chad,Republic of Iraq,Syrian Arab Republic",relevant,,Web
20150129015054268,2015-01-29T19:50:53.549Z,IRIN Middle East | Yemen deal brings little solace* | Yemen | Conflict | Security,http://www.irinnews.org:80/Report/100653/Yemen-deal-brings-little-solace,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150302125961649,2015-03-02T17:00:00Z,allAfrica.com: Egypt Is Calling the West's Bluff Over Its Phony War On Isis,http://allafrica.com:80/stories/201503022774.html,,"Arab Republic of Egypt,Burkina Faso,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Iraq,Republic of Kosovo,Republic of Mali,Republic of Niger,Russian Federation,State of Qatar,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
