aid,publication_date,title,url,publisher,country,status,byline,source_name
20160418020515086,2016-04-18T19:05:14.707Z,DR Congo's Silent Ordeal - Worldpress.org,http://www.worldpress.org:80/Africa/3945.cfm,,"Bangladesh,Democratic Republic of the Congo,Islamic Republic of Afghanistan,Republic of France,Republic of India,Republic of Iraq,Republic of Kosovo,Republic of Rwanda,Republic of the Congo,Syrian Arab Republic,United States",relevant,,Web
20160427095529907,2016-04-27T14:55:28.964Z,DR Congo's Silent Ordeal - Worldpress.org,http://worldpress.org:80/Africa/3945.cfm,,"Bangladesh,Democratic Republic of the Congo,Islamic Republic of Afghanistan,Republic of France,Republic of India,Republic of Iraq,Republic of Kosovo,Republic of Rwanda,Republic of the Congo,Syrian Arab Republic,United States",relevant,,Web
20160517125963039,2016-05-17T07:54:05.522Z,DR Congo's Silent Ordeal - Worldpress.org,http://worldpress.org:80/Africa/3945.cfm,,"Bangladesh,Democratic Republic of the Congo,Islamic Republic of Afghanistan,Republic of France,Republic of India,Republic of Iraq,Republic of Kosovo,Republic of Rwanda,Republic of the Congo,Syrian Arab Republic,United States",relevant,,Web
20160509124525936,2016-05-09T18:18:10.421Z,DR Congo's Silent Ordeal - Worldpress.org,http://www.worldpress.org:80/Africa/3945.cfm,,"Bangladesh,Democratic Republic of the Congo,Islamic Republic of Afghanistan,Republic of France,Republic of India,Republic of Iraq,Republic of Kosovo,Republic of Rwanda,Republic of the Congo,Syrian Arab Republic,United States",relevant,,Web
20160405125968532,2016-04-05T11:17:29.706Z,Thousands flee gun battles in Congo capital after disputed polls | GulfNews.com,http://gulfnews.com:80/thousands-flee-gun-battles-in-congo-capital-after-disputed-polls-1.1704404?localLinksEnabled=false&utm_source=Feeds&utm_medium=RSS&utm_term=News+RSS+feed&utm_content=1.1704404&utm_campaign=Thousands+flee+gun+battles+in+Congo+capital+after+disputed+polls,,"Democratic Republic of the Congo,Republic of France,Republic of the Congo",relevant,,Web
20160516125986204,2016-05-16T19:34:06.537Z,Congolese point accusing fingers at Zuma and Dlamini-Zuma | News | M&G,http://mg.co.za:80/article/2016-05-17-00-congolese-point-accusing-fingers-at-zuma-and-dlamini-zuma/,,"British Virgin Islands,Democratic Republic of the Congo,Republic of Burundi,Republic of Panama,Republic of Rwanda,Republic of South Africa,Republic of the Congo,United States",relevant,,Web
20220113182536148,2016-06-29T05:00:00Z,"Review: In 'Tarzan,' a questionable return to the jungle",,Associated Press International,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",irrelevant,By JAKE COYLE,BulkLexisNexis_v2
20160509124520759,2016-05-09T18:12:18.621Z,A secure future for the gorillas,http://www.deccanherald.com:80/content/543978/a-secure-future-gorillas.html,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",relevant,,Web
20160502125980159,2016-05-02T18:21:17.816Z,A secure future for the gorillas,http://www.deccanherald.com:80/content/543978/a-secure-future-gorillas.html,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",relevant,,Web
20160418020619140,2016-04-18T19:06:18.731Z,Congo: M23 Down but Not Out - Worldpress.org,http://www.worldpress.org:80/Africa/4005.cfm,,"Democratic Republic of the Congo,Republic of Rwanda,Republic of Uganda,Republic of the Congo,South Sudan,United States",relevant,,Web
20160427095725075,2016-04-27T14:57:04.122Z,Congo: M23 Down but Not Out - Worldpress.org,http://worldpress.org:80/Africa/4005.cfm,,"Democratic Republic of the Congo,Republic of Rwanda,Republic of Uganda,Republic of the Congo,South Sudan,United States",relevant,,Web
20160517125963104,2016-05-17T07:55:36.739Z,Congo: M23 Down but Not Out - Worldpress.org,http://worldpress.org:80/Africa/4005.cfm,,"Democratic Republic of the Congo,Republic of Rwanda,Republic of Uganda,Republic of the Congo,South Sudan,United States",relevant,,Web
20160509124527168,2016-05-09T18:19:55.142Z,Congo: M23 Down but Not Out - Worldpress.org,http://www.worldpress.org:80/Africa/4005.cfm,,"Democratic Republic of the Congo,Republic of Rwanda,Republic of Uganda,Republic of the Congo,South Sudan,United States",relevant,,Web
20160418020411461,2016-04-11T00:00:00Z,Central African Republic: Bemba Judgment Imminent - allAfrica.com,http://allafrica.com:80/stories/201603220238.html,,Central African Republic,relevant,,Web
20160630125964480,2016-06-30T09:11:27.812Z,‘South Africa has significantly worsened in 10 years’ – Fragile States Index - Times LIVE,http://www.timeslive.co.za:80/local/2016/06/30/‘South-Africa-has-significantly-worsened-in-10-years’-–-Fragile-States-Index,,"Federative Republic of Brazil,Libya,Republic of Cuba,Republic of Haiti,Republic of Kazakhstan,Republic of Mali,Republic of South Africa,Republic of Yemen,Somalia,Syrian Arab Republic",relevant,,Web
20160622125974269,2016-06-22T12:29:23.847Z,"Exiled Christian Orphanage Founder Shares the One Thing She Wants World Leaders to Know (Interview, Part 2)",http://www.christianpost.com:80/news/exiled-christian-orphanage-founder-shares-one-thing-she-wants-world-leaders-to-know-165505/,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,United Republic of Tanzania",relevant,,Web
20160405125974781,2016-04-05T14:17:59.815Z,"Three police officers, two gunmen killed in Brazzaville fighting on Monday
| Top News
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/Y4Xg6yGxqn0/idAFKCN0X21PJ,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20181216022527834,2016-04-26T05:00:00Z,A Gorilla Under Attack,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JMF-GPS1-JBG3-63TD-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",relevant,By RACHEL NUWER,BulkLexisNexis_v2
20160407125976235,2016-04-07T16:16:53.841Z,Congo ex-rebel leader sacked  | News24,http://www.news24.com:80/Africa/News/congo-ex-rebel-leader-sacked-20160407,,"Democratic Republic of the Congo,Republic of Mozambique,Republic of the Congo",relevant,,Web
20160629125966234,2016-06-29T10:27:58.044Z,"Review: In 'Tarzan,' a questionable return to the jungle",http://www.santacruzsentinel.com:80/arts-and-entertainment/20160629/review-in-tarzan-a-questionable-return-to-the-jungle,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",irrelevant,,Web
20160629125965800,2016-06-29T10:15:04.716Z,"Review: In ‘Tarzan,’ a questionable return to the jungle › Medicine Hat News",http://medicinehatnews.com:80/entertainment/entertainment-news/2016/06/29/review-in-tarzan-a-questionable-return-to-the-jungle/,,"Democratic Republic of the Congo,Kingdom of Belgium,Mexico,Republic of the Congo",irrelevant,,Web
20160420125989748,2016-04-20T20:49:31.460Z,US envoy says Burundi government is 'driver' of crisis - Daily Nation,http://www.nation.co.ke:80/news/africa/US-envoy-says-Burundi-government-is-driver-of-crisis/-/1066/3168536/-/i5us0fz/-/index.html,,"Kingdom of Belgium,Republic of Burundi,Republic of France,Switzerland",relevant,,Web
20160418015711973,2016-04-18T16:48:17Z,IRIN | Once upon a time it was Kin la belle,http://www.irinnews.org:80/feature/2016/03/03/once-upon-time-it-was-kin-la-belle,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,People's Republic of China,Republic of Mozambique,Republic of Zambia,Republic of the Congo",relevant,,Web
20160427094814989,2016-04-27T10:34:06Z,IRIN | Once upon a time it was Kin la belle,http://www.irinnews.org:80/feature/2016/03/03/once-upon-time-it-was-kin-la-belle,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,People's Republic of China,Republic of Mozambique,Republic of Zambia,Republic of the Congo",relevant,,Web
20160424125981558,2016-04-25T03:20:29.016Z,Victims of a New African Massacre: Gorillas - The New York Times,http://www.nytimes.com:80/2016/04/26/science/victims-of-a-new-african-massacre-gorillas.html?partner=rss&emc=rss,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",relevant,,Web
20160627125965160,2016-06-27T11:16:02.732Z,"Syrian refugees now in N.J.: some say too many, some say too few | 						NJ.com",http://www.nj.com:80/news/index.ssf/2016/06/syrian_refugees_in_nj_too_many_or_too_few.html,,"Bailiwick of Jersey,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of Ghana,Republic of Iraq,Republic of the Congo,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20160628125988894,2016-06-29T01:45:25.524Z,Africa: Fifth Grade Isabel Peron - From Night Club Entertainer to State President! - allAfrica.com,http://allafrica.com:80/stories/201606290071.html,,"Argentine Republic,Democratic Republic of the Congo,Kingdom of Spain,People's Democratic Republic of Algeria,Republic of Panama,Republic of the Congo",relevant,,Web
20160602125981370,2016-06-02T15:57:48.979Z,Political Violence Roils the Republic of Congo - The New York Times,http://www.nytimes.com:80/2016/06/03/world/africa/congo-brazzaville-denis-sassou-nguesso.html?partner=rss&emc=rss,,United States,relevant,,Web
20160606125980829,2016-06-06T18:30:43.599Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-36457637,,"Democratic Republic of the Congo,Republic of Angola",relevant,,Web
20160430125984993,2016-05-01T03:44:33.457Z,Head count confirms gorillas as victims of African conflict | Pittsburgh Post-Gazette,http://www.post-gazette.com:80/news/world/2016/05/01/lt-div-class-libPageBodyLinebreak-gt-Head-count-confirms-gorillas-amp-nbsp-as-victims-of-African-conflict-lt-div-gt/stories/201605010036,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",relevant,,Web
20160405125969701,2016-04-05T11:00:00Z,Africa: Why Should Anyone Listen to the Hypocritical Whitewashing of Congo-Brazzaville? - allAfrica.com,http://allafrica.com:80/stories/201604051224.html,,"Democratic Republic of the Congo,Republic of France,Republic of Rwanda,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20160427101524371,2016-04-27T00:00:00Z,Africa: Why Should Anyone Listen to the Hypocritical Whitewashing of Congo-Brazzaville? - allAfrica.com,http://allafrica.com:80/stories/201604051224.html,,"Democratic Republic of the Congo,Republic of France,Republic of Rwanda,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20160425125996447,2016-04-26T02:08:28.877Z,Burundi: the next genocide? - Cyprus Mail Cyprus Mail,http://cyprus-mail.com:80/2016/04/26/burundi-the-next-genocide/,,"Republic of Burundi,Republic of Cyprus,Republic of Rwanda,Republic of Zimbabwe",relevant,,Web
20160606125997085,2016-06-07T04:45:50.716Z,IRIN | Briefing – who’s who in Burundi’s armed opposition,http://www.irinnews.org:80/analysis/2016/06/07/briefing-%E2%80%93-who%E2%80%99s-who-burundi%E2%80%99s-armed-opposition,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of the Congo",relevant,,Web
20160703125974748,2016-07-04T02:45:43.793Z,Congo-Kinshasa: Survival and Resurrection After Congo's Civil War - allAfrica.com,http://allafrica.com:80/stories/201607040170.html,,"Democratic Republic of the Congo,Republic of Cameroon,Republic of Kenya,Republic of Rwanda,Republic of the Congo,United States",relevant,,Web
20190405235809382,2016-07-05T05:00:00Z,Embattled DR Congo opposition leader vows to return home,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5K5J-VNP1-DY93-M3MG-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Kingdom of Spain\, Spain,Republic of South Africa\, South Africa",relevant,,BulkLexisNexis
20160406125964131,2016-04-06T09:22:07.617Z,BBC News,http://www.bbc.co.uk:80/news/live/world-africa-35783420,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Libya,Republic of the Congo",relevant,,Web
20160419125974634,2016-04-19T14:09:03.453Z,Amnesty accuses Congo of killing innocent civilians - News | The Citizen,http://www.thecitizen.co.tz:80/News/-/1840340/3166224/-/ksj4ug/-/index.html,,,relevant,,Web
20160619125984707,2016-06-20T01:21:09.955Z,UNHCR report: Worsening refugee situation in Africa | Africa | DW.COM | 20.06.2016,http://www.dw.com:80/en/unhcr-report-worsening-refugee-situation-in-africa/a-19338619?maca=en-rss-en-all-1573-rdf,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Burundi,Republic of Cameroon,Republic of Kenya,Republic of Uganda,Republic of the Sudan,Somalia,South Sudan",relevant,,Web
20160705125962977,2016-07-05T08:16:14.403Z,Central Africa: Great Lakes Graft Hindering EU Funds - allAfrica.com,http://allafrica.com:80/stories/201607051001.html,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of Uganda,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20160606125961592,2016-06-06T08:30:12.170Z,Angola Takes Wildlife Poachers Heads-On - allAfrica.com,http://allafrica.com:80/stories/201606061235.html,,Republic of Angola,relevant,,Web
20160429125973525,2016-04-29T14:29:46.977Z,Global aid summit must not to focus on refugee crisis alone: leaders | TODAYonline,http://www.todayonline.com:80/world/global-aid-summit-must-not-focus-refugee-crisis-alone-leaders,,"Hellenic Republic,Islamic Republic of Afghanistan,Somalia,Syrian Arab Republic",relevant,,Web
20160405125964214,2016-04-05T08:24:38Z,Gorilla numbers plummet by 77% in Congo - Times of India,http://timesofindia.feedsportal.com:80/c/33039/f/533925/s/4eba5f74/sc/31/l/0Ltimesofindia0Bindiatimes0N0Chome0Cenvironment0Cflora0Efauna0CGorilla0Enumbers0Eplummet0Eby0E770Ein0ECongo0Carticleshow0C516965380Bcms/story01.htm,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20160701125978216,2016-07-01T17:21:59.999Z,On this day: Elvis Presley recorded Hound Dog - The Scotsman,http://www.scotsman.com:80/news/opinion/on-this-day-elvis-presley-recorded-hound-dog-1-4167560,,"Ireland,Italian Republic,Kingdom of Norway,Republic of Chile,Republic of France,Republic of India,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20160630125988925,2016-07-01T00:18:43.275Z,"Movie review: ‘Legend of Tarzan’ easy on the eyes - News - Benton Evening News - Benton, IL - Benton, IL",http://www.bentoneveningnews.com:80/news/20160701/movie-review-legend-of-tarzan-easy-on-eyes?rssfeed=true,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20160418020649385,2016-04-18T19:06:39.962Z,Rwanda: 20th Anniversary of the Genocide - Worldpress.org,http://www.worldpress.org:80/Africa/4003.cfm,,"Democratic Republic of the Congo,Federative Republic of Brazil,Republic of Kenya,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Congo,Somalia",relevant,,Web
20160427095752559,2016-04-27T14:57:51.513Z,Rwanda: 20th Anniversary of the Genocide - Worldpress.org,http://worldpress.org:80/Africa/4003.cfm,,"Democratic Republic of the Congo,Federative Republic of Brazil,Republic of Kenya,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Congo,Somalia",relevant,,Web
20160517125963114,2016-05-17T07:55:56.936Z,Rwanda: 20th Anniversary of the Genocide - Worldpress.org,http://worldpress.org:80/Africa/4003.cfm,,"Democratic Republic of the Congo,Federative Republic of Brazil,Republic of Kenya,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Congo,Somalia",relevant,,Web
20160509124527417,2016-05-09T18:20:15.986Z,Rwanda: 20th Anniversary of the Genocide - Worldpress.org,http://www.worldpress.org:80/Africa/4003.cfm,,"Democratic Republic of the Congo,Federative Republic of Brazil,Republic of Kenya,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Congo,Somalia",relevant,,Web
20160419125997991,2016-04-20T01:31:49.613Z,Widgets Magazine,http://www.business-standard.com:80/article/pti-stories/us-envoy-says-burundi-government-is-driver-of-crisis-116042000156_1.html,,"Kingdom of Belgium,Republic of Burundi,Republic of France,Switzerland",relevant,,Web
20190405232935149,2016-04-19T05:00:00Z,US envoy says Burundi government is 'driver' of crisis,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JK5-3HY1-DY93-M3JS-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Kingdom of Belgium\, Belgium,Republic of Burundi\, Burundi,Republic of France\, France,Switzerland",relevant,,BulkLexisNexis
20160620125960451,2016-06-20T06:39:49.795Z,UNHCR report: Worsening refugee situation in Africa - Daily News Egypt,http://www.dailynewsegypt.com:80/2016/06/20/unhcr-report-worsening-refugee-situation-in-africa/,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Burundi,Republic of Cameroon,Republic of Kenya,Republic of Uganda,Republic of the Sudan,Somalia,South Sudan",relevant,,Web
20160621125962026,2016-06-21T07:18:05.132Z,ICC sentences former Congo VP Bemba to 18 years in prison - Brandon Sun,http://www.brandonsun.com:80/world/breaking-news/icc-sentences-former-congo-vp-bemba-to-18-years-in-prison-383778611.html,,"Central African Republic,Kingdom of the Netherlands",relevant,,Web
20160424125972035,2016-04-24T19:31:28.926Z,"Refugees 'are people, just like you and me', George Clooney says | BreakingNews.ie",http://feeds.breakingnews.ie:80/~r/bntopstories/~3/4VmsJkQ6EcI/refugees-are-people-just-like-you-and-me-george-clooney-says-731136.html,,"Democratic Republic of the Congo,Ireland,Republic of Armenia,Republic of the Congo,Republic of the Sudan,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20190223235152513,2016-06-21T05:00:00Z,Digest,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5K2C-P1Y1-JBFW-C502-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Islamic Republic of Afghanistan\, Afghanistan,Islamic Republic of Iran\, Iran,Kingdom of Bahrain\, Bahrain,Republic of Burundi\, Burundi,Republic of Croatia\, Croatia,Republic of Iraq\, Iraq,Republic of the Congo,South Sudan,Syrian Arab Republic\, Syria",relevant,,BulkLexisNexis
20160424125965067,2016-04-24T14:11:31.053Z,"Blockbuster summer: Fan favorites like 'Ghostbusters,' 'Star Trek' and 'Tarzan' crash the superhero party - LA Times",http://www.latimes.com:80/entertainment/movies/la-et-mn-blockbuster-films-20160422-snap-htmlstory.html,,"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,,Web
20160630125985740,2016-06-30T22:17:08.969Z,‘Tarzan’ is questionable return to the jungle - The Blade,http://www.toledoblade.com:80/Movies/2016/07/01/Tarzan-is-a-questionable-return-to-the-jungle-Movie-dusts-off-King-of-the-Jungle-for-better-or-worse.html,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",irrelevant,,Web
20160520125981501,2016-05-20T18:07:34.048Z,DRC's Katumbi flies to SA for medical help | News24,http://www.news24.com:80/Africa/News/drcs-katumbi-flies-to-sa-for-medical-help-20160520,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of South Africa,Republic of the Congo",relevant,,Web
20160524125989908,2016-05-24T20:45:09.691Z,War survivor awarded $1M after traffic accident triggers trauma - British Columbia - CBC News,http://www.cbc.ca:80/news/canada/british-columbia/congo-accident-ptsd-refugee-1.3598188?cmp=rss,,"Democratic Republic of the Congo,Republic of the Congo",irrelevant,,Web
20160531125989665,2016-06-01T00:15:25.983Z,Power-sharing deals across Africa are failing | African News | BDlive,http://www.bdlive.co.za:80/africa/africannews/2016/06/01/power-sharing-deals-across-africa-are-failing,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,South Sudan,State of Qatar",relevant,,Web
20160607125955632,2016-06-07T06:04:47.784Z,Burundi: Who's Who in Burundi's Armed Opposition - allAfrica.com,http://allafrica.com:80/stories/201606070869.html,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of the Congo",relevant,,Web
20160601124044559,2016-06-01T05:40:43.782Z,EA citizens bear the burden of revenge politics - Political Reforms | The Citizen,http://www.thecitizen.co.tz:80/magazine/politicalreforms/EA-citizens-bear-the-burden-of-revenge-politics/-/1843776/3227642/-/nn7x2g/-/index.html,,"Democratic Republic of the Congo,Hellenic Republic,Republic of Austria,Republic of Burundi,Republic of Kenya,Republic of Rwanda,Republic of Uganda,Republic of the Congo,South Sudan,United Republic of Tanzania",relevant,,Web
20160601125965782,2016-06-01T08:50:25.997Z,East Africa: EA Citizens Bear the Burden of Revenge Politics - allAfrica.com,http://allafrica.com:80/stories/201606011138.html,,"Democratic Republic of the Congo,Hellenic Republic,Republic of Austria,Republic of Burundi,Republic of Rwanda,Republic of Uganda,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20160610122254390,2016-06-10T05:22:53.527Z,From war to wildlife: fighting for Angola's future | News24,http://www.news24.com:80/Africa/News/from-war-to-wildlife-fighting-for-angolas-future-20160610-54,,"Democratic Republic of the Congo,Republic of Angola,Republic of Botswana,Republic of Kenya,Republic of the Congo",relevant,,Web
20160630125972077,2016-06-30T13:19:51.224Z,There’s nothing worth yelling about in ‘The Legend of Tarzan’ | Las Vegas Review-Journal,http://www.reviewjournal.com:80/opinion/columns-blogs/christopher-lawrence/there-s-nothing-worth-yelling-about-the-legend-tarzan,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo,United States",irrelevant,,Web
20160527125966721,2016-05-27T09:22:32.349Z,Africa's Top 10 Longest-Serving Leaders - allAfrica.com,http://allafrica.com:80/stories/201605271087.html,,"Democratic Republic of the Congo,Gambia,Libya,Republic of Angola,Republic of Cameroon,Republic of Chad,Republic of Equatorial Guinea,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,State of Eritrea",relevant,,Web
20220113182527034,2016-06-28T05:00:00Z,"Tarzan, revised: New film swings beyond troubled past",,Associated Press International,"Democratic Republic of the Congo,Republic of the Congo,United States",irrelevant,By LINDSEY BAHR,BulkLexisNexis_v2
20190405235544655,2016-06-27T05:00:00Z,Robbie plays thoroughly modern 'Jane' in new 'Tarzan' film,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5K3N-4151-JBV1-X127-00000-00&context=1516831,Agence France Presse - English,Democratic Republic of the Congo,relevant,,BulkLexisNexis
20160415125985222,2016-04-15T19:28:12.815Z,"NJOYA: Ndii’s analysis a warning to Kenyans, not prescription - Daily Nation",http://www.nation.co.ke:80/oped/Opinion/Ndiis-analysis-a-warning-to-Kenyans-not-prescription/-/440808/3161332/-/ly0ge5z/-/index.html,,"Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Republic of Nigeria,Republic of Kenya,Republic of the Congo,Somalia,State of Israel,Switzerland,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
20160627125956243,2016-06-27T06:05:44.785Z,Robbie plays thoroughly modern ‘Jane’ in new ‘Tarzan’ film,http://greenwatchbd.com:80/robbie-plays-thoroughly-modern-jane-in-new-tarzan-film/,,"Democratic Republic of the Congo,Republic of the Congo",irrelevant,,Web
20160619125983030,2016-06-20T00:15:39.686Z,"More refugees on Earth than ever before, UN report shows | The National",http://www.thenational.ae:80/world/more-refugees-on-earth-than-ever-before-un-report-shows,,"Central African Republic,Federal Democratic Republic of Ethiopia,Hashemite Kingdom of Jordan,Hellenic Republic,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Isle of Man,Kingdom of Saudi Arabia,Lebanon,Palestine,Republic of Chad,Republic of Colombia,Republic of France,Republic of Iraq,Republic of Kenya,Republic of Uganda,Republic of Yemen,Republic of the Sudan,Somalia,Syrian Arab Republic,United Arab Emirates",relevant,,Web
20160629125974906,2016-06-29T15:33:36.410Z,Robbie plays thoroughly modern 'Jane' in new Tarzan film ‹ Japan Today: Japan News and Discussion,http://www.japantoday.com:80/category/arts-culture/view/robbie-plays-thoroughly-modern-jane-in-new-tarzan-film,,"Democratic Republic of the Congo,Japan,Republic of the Congo",irrelevant,,Web
20160521125965964,2016-05-21T12:18:57.622Z,WARIGI: Forget the IEBC! What you hear from Cord is a cry for inclusivity - Daily Nation,http://www.nation.co.ke:80/oped/Opinion/-/440808/3213008/-/aw264b/-/index.html,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Kenya,Republic of Uganda,Republic of the Congo,Somalia",relevant,,Web
20160507125977823,2016-05-07T22:03:06.440Z,The Whiteman’s burden - The Nation Nigeria,http://thenationonlineng.net:80/the-whitemans-burden/,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gabonese Republic,Gambia,Islamic Republic of Afghanistan,People's Democratic Republic of Algeria,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Equatorial Guinea,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Mozambique,Republic of Namibia,Republic of Rwanda,Republic of Senegal,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Serbia,Togolese Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,,Web
20160422125969250,2016-04-22T13:00:00Z,Burundians Continuing to Flee the Country One Year After Crisis Began - allAfrica.com,http://allafrica.com:80/stories/201604221317.html,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of Uganda,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20160504125962717,2016-05-04T11:12:04.328Z,One of Africa's most active volcanoes shows new signs of life,http://rssfeeds.usatoday.com:80/~/152814368/0/all-nationnow~One-of-Africas-volcanos-is-heating-up/,,"Republic of Rwanda,United States",irrelevant,,Web
20160604125979552,2016-06-04T23:26:40.482Z,Widgets Magazine,http://www.business-standard.com:80/article/news-ians/namaste-salaam-and-jambo-the-indian-experience-in-africa-column-bookends-116060500076_1.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Kenya,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Yemen,Republic of Zambia,Republic of the Congo,Republic of the Sudan,Somalia,State of Eritrea,United Republic of Tanzania",relevant,,Web
20160405125986368,2016-04-05T19:10:46.158Z,Army fans out in restive Brazzaville | News24,http://www.news24.com:80/Africa/News/army-fans-out-in-restive-brazzaville-20160405,,"Democratic Republic of the Congo,Republic of France,Republic of the Congo",relevant,,Web
20160528125974638,2016-05-28T19:13:30.261Z,CONRAD NWAWO (1922-2016) - Vanguard News,http://www.vanguardngr.com:80/2016/05/conrad-nwawo-1922-2016/,,"Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Ghana,Republic of Niger,Republic of the Congo,Union of Soviet Socialist Republics,United States",relevant,,Web
20160627125986490,2016-06-28T04:07:22.705Z,The empty-chair syndrome in African leadership | Opinion & Analysis | BDlive,http://www.bdlive.co.za:80/opinion/2016/06/28/the-empty-chair-syndrome-in-african-leadership,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Angola,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Mozambique,Republic of Namibia,Republic of Rwanda,Republic of Uganda,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,,Web
20160524125961557,2016-05-24T07:11:47.604Z,Pressure builds for Democratic Republic of Congo election | African News | BDlive,http://www.bdlive.co.za:80/africa/africannews/2016/05/24/pressure-builds-for-democratic-republic-of-congo-election,,"Democratic Republic of the Congo,Kingdom of Belgium,People's Republic of China,Republic of France,Republic of the Congo",relevant,,Web
20160418024405094,2016-04-18T19:44:03.682Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-14107906,,"Democratic Republic of the Congo,Republic of Uganda,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,,Web
