aid,publication_date,title,url,publisher,country,status,byline,source_name
20170107125963679,2017-01-07T17:15:43.042Z,"Mario Soares, Portugal's former president and PM, dies at 92",http://www.timescolonist.com:80/mario-soares-portugal-s-former-president-and-pm-dies-at-92-1.6569714,,"Federal Republic of Germany,Kingdom of Spain,Kingdom of Sweden,People's Democratic Republic of Algeria,Portuguese Republic,Republic of Angola,Republic of Cabo Verde,Republic of Cuba,Republic of France,Republic of Guinea,Republic of Mozambique,Union of Soviet Socialist Republics,United States",relevant,,Web
20170107125965708,2017-01-07T18:48:52Z,"Mario Soares, Portugal’s former president and PM, dies at 92 - National | Globalnews.ca",http://globalnews.ca:80/news/3166764/mario-soares-portugals-former-president-and-pm-dies-at-92/,,"Federal Republic of Germany,Kingdom of Spain,Kingdom of Sweden,People's Democratic Republic of Algeria,Portuguese Republic,Republic of Angola,Republic of Cabo Verde,Republic of Cuba,Republic of France,Republic of Guinea,Republic of India,Republic of Mozambique,Union of Soviet Socialist Republics,United States",relevant,,Web
20170201125985256,2017-02-01T21:45:05.361Z,OBBO: What Amina’s failed African bid says about the ‘other’ EA - Daily Nation,http://www.nation.co.ke:80/oped/Opinion/Amina-failed-African-bid-/440808-3796306-s5oaiaz/index.html,,"Eswatini,Republic of Botswana,Republic of Burundi,Republic of Djibouti,Republic of Kenya,Republic of Malawi,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Somalia,United Republic of Tanzania",relevant,,Web
20170314125972941,2017-03-14T15:34:33.309Z,Dutch election a test case for Europe's appetite for populist disruptors - World - CBC News,http://www.cbc.ca:80/news/world/dutch-election-a-test-case-for-europe-s-appetite-for-populist-disruptors-1.4023905?cmp=rss,,"Federal Republic of Germany,Kingdom of the Netherlands,Republic of Angola,Republic of Chad,Republic of France,Republic of the Sudan",relevant,,Web
20170107125963674,2017-01-07T17:15:01Z,"Mario Soares, Portugal's former president and PM, dies at 92 - Brandon Sun",http://www.brandonsun.com:80/world/breaking-news/mario-soares-portugals-former-president-and-pm-dies-at-92-409973525.html,,"Federal Republic of Germany,Kingdom of Spain,Kingdom of Sweden,People's Democratic Republic of Algeria,Portuguese Republic,Republic of Angola,Republic of Cabo Verde,Republic of Cuba,Republic of France,Republic of Guinea,Republic of Mozambique,Union of Soviet Socialist Republics,United States",relevant,,Web
20170118125963775,2017-01-18T10:05:19.812Z,YAHYA JAMMEH MUST GO! - Punch Newspapers,http://punchng.com:80/yahya-jammeh-must-go/,,"Central African Republic,Democratic Republic of the Congo,Eswatini,Federal Republic of Nigeria,Gambia,Kingdom of Lesotho,Libya,Republic of Angola,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Chad,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of France,Republic of Ghana,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mauritius,Republic of Niger,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,Togolese Republic,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20190224030449497,2017-03-26T05:00:00Z,A revolution a century ago that still reverberates - right into the White House ; Three books take the measure of the Russian Revolution of 1917.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5N59-W9V1-DXKP-J1HB-00000-00&context=1516831,The Washington Post,"Federal Republic of Germany\, Germany,People's Republic of China\, China,Republic of Angola\, Angola,Republic of Cuba\, Cuba,Russian Federation\, Russia,Socialist Republic of Vietnam\, Vietnam,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20170124122311452,2017-01-24T06:00:00Z,Southern Africa: What Southern Africa Can Learn From West Africa About Dealing With Despots - allAfrica.com,http://allafrica.com:80/stories/201701240053.html,,"Central African Republic,Democratic Republic of the Congo,Gambia,Kingdom of Lesotho,Republic of Angola,Republic of Liberia,Republic of Madagascar,Republic of Namibia,Republic of Sierra Leone,Republic of South Africa,Republic of Zimbabwe,Republic of the Congo",relevant,,Web
20170124125974788,2017-01-24T16:39:23.540Z,What southern Africa can learn from west Africa about dealing with despots | News24,http://www.news24.com:80/Africa/News/what-southern-africa-can-learn-from-west-africa-about-dealing-with-despots-20170124,,"Central African Republic,Democratic Republic of the Congo,Gambia,Kingdom of Lesotho,Republic of Angola,Republic of Liberia,Republic of Madagascar,Republic of Namibia,Republic of Sierra Leone,Republic of South Africa,Republic of Zimbabwe,Republic of the Congo",relevant,,Web
20170102034931046,2017-01-02T21:49:27.321Z,Some thoughts on Liberia’s 169th independence anniversary | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=883,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Angola,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Somalia,United States",relevant,,Web
20190224030232379,2017-03-26T05:00:00Z,Russian revolution still reverberates - right into the White House,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5N5V-T0R1-JCDY-T20S-00000-00&context=1516831,The Washington Post,"Federal Republic of Germany\, Germany,People's Republic of China\, China,Republic of Angola\, Angola,Republic of Cuba\, Cuba,Russian Federation\, Russia,Socialist Republic of Vietnam\, Vietnam,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20170102034641005,2017-01-02T21:46:36.837Z,Liberia’s national symbols – What happened to the national debate? | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=814,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Angola,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Somalia,United States",relevant,,Web
20170316125978397,2017-03-16T20:43:33.955Z,Europe's mainstream sighs in relief over Dutch election: Margaret Evans - World - CBC News,http://www.cbc.ca:80/news/world/dutch-election-rutte-wilders-1.4028047?cmp=rss,,"Kingdom of the Netherlands,Republic of Angola,Republic of Chad,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20170107125965430,2017-01-07T18:40:38.864Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2017-01-07-EU--Portugal-Obit-Soares/id-07f45a298b2b4b15b537f1ed1b0b80e1,,"Federal Republic of Germany,Kingdom of Spain,Kingdom of Sweden,People's Democratic Republic of Algeria,Portuguese Republic,Republic of Angola,Republic of Cabo Verde,Republic of Cuba,Republic of France,Republic of Guinea,Republic of India,Republic of Mozambique,Union of Soviet Socialist Republics,United States",relevant,,Web
20170116125974432,2017-01-16T19:00:00Z,Africa: Electoral Landscapes - allAfrica.com,http://allafrica.com:80/stories/201701161178.html,,"Democratic Republic of the Congo,Eswatini,Gabonese Republic,Gambia,Islamic Republic of Mauritania,Portuguese Republic,Republic of Angola,Republic of Benin,Republic of Burundi,Republic of Chad,Republic of Equatorial Guinea,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Somalia,United States",relevant,,Web
20170102042032315,2017-01-02T22:20:31.252Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-38393661,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Gambia,Libya,People's Republic of China,Republic of Angola,Republic of Burundi,Republic of Chad,Republic of Ghana,Republic of India,Republic of Kenya,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia",relevant,,Web
20170111125973118,2017-01-11T16:18:15.867Z,Famed U.K. codebreaking centre to be new College of Cyber Security - World - CBC News,http://www.cbc.ca:80/news/world/bletchley-college-of-cyber-security-1.3929379?cmp=rss,,"Federal Republic of Germany,Japan,Republic of Angola,Republic of Chad,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20170107125963687,2017-01-07T17:09:29Z,"Mario Soares, Portugal's former president and PM, dies at 92",http://www.mydaytondailynews.com:80/news/world/mario-soares-portugal-former-president-and-dies/OBVWfMHWRKDlgqR0PzVeXI/,,"Federal Republic of Germany,Georgia,Kingdom of Spain,Kingdom of Sweden,People's Democratic Republic of Algeria,Portuguese Republic,Republic of Angola,Republic of Cabo Verde,Republic of Cuba,Republic of France,Republic of Guinea,Republic of Mozambique,Union of Soviet Socialist Republics,United States",relevant,,Web
20170123125960157,2017-01-23T11:40:02.359Z,Botswana’s road to development | Special Reports | M&G,http://mg.co.za:80/article/2017-01-20-00-botswanas-road-to-development/,,"Republic of Angola,Republic of Botswana,Republic of Kenya,Republic of Mozambique,Republic of South Africa,Republic of Zambia,Republic of Zimbabwe,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,,Web
20170102035656184,2017-01-02T21:56:53.986Z,"What can we expect to see in the sky in 2017? | Baltic News Network - News from Latvia, Lithuania, Estonia",http://bnn-news.com:80/what-can-we-expect-to-see-in-the-sky-in-2017-157329,,"Argentine Republic,Democratic Republic of the Congo,Republic of Angola,Republic of Chile,Republic of Finland,Republic of France,Republic of Ghana,Republic of Latvia,Republic of Lithuania,Republic of Zambia,Russian Federation,United States",irrelevant,,Web
20170107125969950,2017-01-07T22:41:46.290Z,Portugal mourns ‘father of democracy’ Mário Soares – POLITICO,http://www.politico.eu:80/article/portugal-mourns-father-of-democracy-mario-soares/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication,,"Bundesrepublik Deutschland (bis 1990),Czechoslovakia,Federal Republic of Germany,Hellenic Republic,Italian Republic,Portuguese Republic,Republic of Angola,Republic of France,United States",relevant,,Web
20170323072926580,2017-03-22T13:41:33Z,African governments urged to spend more on clean water,http://www.springfieldnewssun.com:80/news/african-governments-urged-spend-more-clean-water/T5lRyiKj7316Iw2PpLyYjL/,,"Independent State of Papua New Guinea,Republic of Angola,Republic of Equatorial Guinea,Republic of South Africa,Republic of Uganda,United States",relevant,,Web
20170317125975021,2017-03-17T17:12:51.298Z,In 'Voice of America' the world trusts | TheHill,http://thehill.com:80/blogs/pundits-blog/media/324482-in-voice-of-america-the-world-trusts,,"Republic of France,Republic of Liberia,Russian Federation,Socialist Republic of Vietnam,Union of Soviet Socialist Republics,United States",relevant,,Web
20170115125966290,2017-01-15T16:00:00Z,West Africa: How the Gambia Is Testing West Africa's Resolve to Protect Democracy - allAfrica.com,http://allafrica.com:80/stories/201701150280.html,,"Burkina Faso,Federal Republic of Nigeria,Gambia,Republic of Angola,Republic of Burundi,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Senegal,Republic of Uganda,Republic of Zimbabwe,Togolese Republic",relevant,,Web
20170116125958354,2017-01-16T08:49:03.795Z,How Gambia is testing West Africa's resolve to protect democracy | News24,http://www.news24.com:80/Africa/News/how-gambia-is-testing-west-africas-resolve-to-protect-democracy-20170116,,"Burkina Faso,Federal Republic of Nigeria,Gambia,Republic of Angola,Republic of Burundi,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Senegal,Republic of Sierra Leone,Republic of Uganda,Republic of Zimbabwe,Togolese Republic",relevant,,Web
20170124125961226,2017-01-24T08:28:01.784Z,Why SADC has not done to Mugabe what Ecowas did to Jameh | The Insider,http://www.insiderzim.com:80/why-sadc-has-not-done-to-mugabe-what-ecowas-did-to-jameh/,,"Central African Republic,Democratic Republic of the Congo,Gambia,Kingdom of Lesotho,Republic of Angola,Republic of Liberia,Republic of Madagascar,Republic of Namibia,Republic of Sierra Leone,Republic of South Africa,Republic of Zimbabwe,Republic of the Congo",relevant,,Web
20170102034727728,2017-01-02T21:47:15.823Z,‘Liberia: From the Love of Liberty to Paradise Lost’ – Now available in Monrovia! | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=876,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Angola,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Somalia,United States",relevant,,Web
20170315125989192,2017-03-16T02:17:16.413Z,BBC News,http://www.bbc.co.uk:80/news/world-39211144,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Hong Kong Special Administrative Region,Japan,Kingdom of Thailand,People's Republic of China,Portuguese Republic,Republic of Angola,Republic of Ghana,Republic of Korea,Republic of Mozambique,Republic of Singapore,Republic of the Congo,Socialist Republic of Vietnam,Taiwan,United Republic of Tanzania",irrelevant,,Web
20170301125994361,2017-03-02T05:00:00Z,Plan It calendar: 3-2 - The Blade,http://www.toledoblade.com:80/Music-Theater-Dance/2017/03/02/Plan-It-calendar-3-2-2017.html,,"Kingdom of the Netherlands,Republic of Angola,Republic of Poland,United States",irrelevant,,Web
20170114125972925,2017-01-15T00:12:44.206Z,The gods of War - The Nation Nigeria,http://thenationonlineng.net:80/the-gods-of-war/,,"Federal Republic of Nigeria,Gambia,Libya,Republic of Angola,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Uganda,Republic of Zimbabwe,Somalia,Togolese Republic",relevant,,Web
20170102034527346,2017-01-02T21:45:22.261Z,Impunity in Africa | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=900,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Angola,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20170121125959914,2017-01-21T10:46:24.343Z,Mud-slinging and Mexican flags define decade-long battle over Trump's Scottish golf course - World - CBC News,http://www.cbc.ca:80/news/world/trump-inauguration-scotland-golf-course-1.3946016?cmp=rss,,"Kingdom of Saudi Arabia,Republic of Angola,Republic of Chad,Republic of the Sudan,United States",irrelevant,,Web
20170208125985015,2017-02-08T22:04:25.091Z,Reopening of Kouwenhoven trial in the Netherlands | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=922,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Hong Kong Special Administrative Region,Islamic Republic of Mauritania,Kingdom of the Netherlands,Lebanon,Libya,Malaysia,Portuguese Republic,Republic of Angola,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20170118125974665,2017-01-18T16:15:12.724Z,IPOB to march for Trump - Punch Newspapers,http://punchng.com:80/ipob-march-trump/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Angola,Republic of Ghana,Republic of the Congo,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20170102034754451,2017-01-02T21:47:51.982Z,Liberia’s national symbols (cont’d) | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=821,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Angola,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Somalia,United States",relevant,,Web
20170120125989556,2017-01-21T01:52:38.174Z,Nigeria is not too big to fall | The Sun News,http://sunnewsonline.com:80/nigeria-is-not-too-big-to-fall/,,"Federal Republic of Nigeria,Gabonese Republic,Gambia,People's Republic of China,Republic of Angola,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Kenya,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20170304125975684,2017-03-05T05:26:05.899Z,Obasanjo: Celebrating A True Legend At 80 |,http://leadership.ng:80/news/575465/obasanjo-celebrating-a-true-legend-at-80,,"Federal Republic of Nigeria,Republic of Angola,Republic of South Africa,Republic of Zimbabwe",relevant,,Web
20170109125976201,2017-01-09T18:00:00Z,Liberia: The Curse of Bad Governances and Rampant Corruption in Africa - allAfrica.com,http://allafrica.com:80/stories/201701091128.html,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Eswatini,Federal Republic of Nigeria,Gabonese Republic,Libya,People's Democratic Republic of Algeria,Republic of Angola,Republic of Botswana,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Mauritius,Republic of Mozambique,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zimbabwe,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20170125125993901,2017-01-26T05:00:00Z,Plan It calendar: 1-26 - The Blade,http://www.toledoblade.com:80/Music-Theater-Dance/2017/01/26/Plan-It-calendar-1-26-2017.html,,"Kingdom of the Netherlands,Republic of Angola,United States",irrelevant,,Web
20170316125986158,2017-03-17T02:01:00.990Z,"CAF Election : Ahmad, Pinnick reign supreme | The Sun News",http://sunnewsonline.com:80/caf-election-ahmad-pinnick-reign-supreme/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Morocco,Kingdom of Spain,People's Democratic Republic of Algeria,Republic of Angola,Republic of Burundi,Republic of Djibouti,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of South Africa",irrelevant,,Web
20170122125979012,2017-01-23T03:25:14.350Z,$2.1bn Arms Deal Scandal: I Have No Case With EFCC – Ex-MILAD |,http://leadership.ng:80/news/568208/2-1bn-arms-deal-scandal-i-have-no-case-with-efcc-ex-milad,,"Bolivarian Republic of Venezuela,Federal Republic of Nigeria,Kingdom of Saudi Arabia,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Niger",relevant,,Web
20170123125956757,2017-01-23T09:00:00Z,Nigeria: $2.1 Billion Arms Deal Scandal - I Have No Case With EFCC - Ex-Milad - allAfrica.com,http://allafrica.com:80/stories/201701230163.html,,"Bolivarian Republic of Venezuela,Federal Republic of Nigeria,Kingdom of Saudi Arabia,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Niger",relevant,,Web
20181216035848400,2017-01-01T06:00:00Z,Safeguarding Seized Assets,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MHT-6411-DXY4-X41K-00000-00&context=1516831,The New York Times,"Arab Republic of Egypt,Federal Republic of Nigeria,Grand Duchy of Luxembourg,Hong Kong Special Administrative Region,Islamic Republic of Afghanistan,Kingdom of Spain,Kingdom of Sweden,Libya,Malaysia,Republic of Angola,Republic of Equatorial Guinea,Republic of Kazakhstan,Republic of Latvia,Republic of Panama,Republic of Tunisia,Republic of Uzbekistan,Switzerland,Syrian Arab Republic,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",relevant,By LESLIE WAYNE,BulkLexisNexis_v2
20170116125964317,2017-01-16T13:00:00Z,Liberia: Keynote Address By Kenneth Y. Best to the Religious Community in Liberia At the Honoring of Liberian Religious Advocates - allAfrica.com,http://allafrica.com:80/stories/201701160862.html,,"Kingdom of the Netherlands,Lebanon,Portuguese Republic,Republic of Angola,Republic of Liberia,Republic of Mozambique,Republic of Sierra Leone,Republic of South Africa,Republic of Zambia,Republic of Zimbabwe,Somalia,State of Israel,United States",relevant,,Web
20170208125995850,2017-02-09T05:00:00Z,Plan It calendar: 2-9 - The Blade,http://www.toledoblade.com:80/Music-Theater-Dance/2017/02/09/Plan-It-calendar-2-9-2017.html,,"Kingdom of the Netherlands,Republic of Angola,United States",irrelevant,,Web
20170111125994145,2017-01-12T05:00:00Z,Plan It calendar: 1-12 - The Blade,http://www.toledoblade.com:80/Music-Theater-Dance/2017/01/12/Plan-It-calendar-1-12-2017.html,,"Kingdom of the Netherlands,Republic of Angola,United States",irrelevant,,Web
20161230125978619,2016-12-31T00:09:50.199Z,Shielding Seized Assets From Corrupt Officials’ Clutches - The New York Times,http://www.nytimes.com:80/2016/12/30/business/justice-department-tries-to-shield-repatriations-from-kleptocrats.html?partner=rss&emc=rss,,"Arab Republic of Egypt,Federal Republic of Nigeria,Grand Duchy of Luxembourg,Hong Kong Special Administrative Region,Islamic Republic of Afghanistan,Kingdom of Spain,Kingdom of Sweden,Libya,Malaysia,Republic of Angola,Republic of Equatorial Guinea,Republic of France,Republic of Kazakhstan,Republic of Latvia,Republic of Panama,Republic of Tunisia,Republic of Uzbekistan,Switzerland,Syrian Arab Republic,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20170111125960372,2017-01-11T08:00:00Z,Africa's Economic Prospects in 2017 - Ten Countries to Watch - allAfrica.com,http://allafrica.com:80/stories/201701110114.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Morocco,People's Democratic Republic of Algeria,People's Republic of China,Republic of Angola,Republic of Kenya,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of the Congo,Somalia,United Republic of Tanzania,United States",relevant,,Web
20170102034611569,2017-01-02T21:46:00.811Z,‘Beyond Myself: The Farm Girl and the African Chief’ by Anita K. Dennis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=834,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Angola,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Somalia,United States",relevant,,Web
20170310125991007,2017-03-11T05:55:15.306Z,The Enigma Of A Man Called Obasanjo At 80 |,http://leadership.ng:80/news/576757/the-enigma-of-a-man-called-obasanjo-at-80,,"Bolivarian Republic of Venezuela,Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Nigeria,Mexico,Republic of Angola,Republic of Panama,Republic of Peru,Republic of Zimbabwe,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20170102034823738,2017-01-02T21:48:20.526Z,Ebola in Liberia: More than a Health Crisis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=745,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Angola,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,United States",relevant,,Web
20170225125959100,2017-02-25T09:21:31.807Z,Why these British men are risking their lives to clear Iraq's landmines,http://www.telegraph.co.uk:80/news/2017/02/25/british-men-risking-lives-clear-iraqs-landmines/,,"Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Cambodia,Lebanon,Republic of Angola,Republic of Iraq,Somalia,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
