aid,publication_date,title,url,publisher,country,status,source_name
89551990,2011-02-26T11:17:30Z,Ivory Coast youth leader threatens foreigners - Washington Post,,,Republic of Cote d'Ivoire,relevant,Web
20190330050934300,2011-05-13T05:00:00Z,UN keeps Ivory Coast peacekeeper reinforcements,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52VN-ND81-DY93-M4BM-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of Liberia\, Liberia,United States",relevant,BulkLexisNexis
94577704,2011-04-12T05:02:53Z,Four-month standoff ends in Ivory Coast - Kansas City Star,,,Republic of Cote d'Ivoire,relevant,Web
95900487,2011-04-23T09:13:18Z,United Democratic Party condems Gambia govt's C̫te d'Ivoire statement - Senegambia News,,,"Gambia,Republic of Cote d'Ivoire",relevant,Web
92260569,2011-03-21T13:02:15Z,Pro-Gbagbo youth answer call to join Ivorian army - Business Day,,,Republic of Cote d'Ivoire,relevant,Web
20190721033153589,2011-04-20T05:00:00Z,'Huge challenges' in Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52NS-B7R1-DY83-T45C-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190721032559333,2011-03-18T05:00:00Z,U.N. wants 'scale up' in Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52DR-9301-DY83-T27F-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190721032316800,2011-03-29T05:00:00Z,Thousands flee Ivorian violence,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52H3-0411-JBT2-30S8-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
91304555,2011-03-12T22:30:27Z,Violence continues in Ivory Coast - Dalje.com,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire",relevant,Web
93706744,2011-04-04T09:17:11Z,Israel sends aid to refugees fleeing Ivory Coast violence - Israel 21C,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
20140707093816217,2011-04-30T02:38:12.996Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
89733772,2011-02-28T12:30:25Z,Cocoa futures hit 32-year high on Ivorian conflict - BusinessLIVE,,,Republic of Cote d'Ivoire,relevant,Web
93707131,2011-04-04T09:17:11Z,Israeli organization sends aid to Ivory Coast refugees - Jerusalem Post,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
94533367,2011-04-11T21:21:13Z,Forces capture Ivory Coast strongman in bunker,,,"Republic of Cote d'Ivoire,United States",relevant,Web
94589233,2011-04-12T09:13:53Z,Ivory Coast violence should stop after Gbagbo&#039;s arrest,,,"Republic of Cote d'Ivoire,United States",relevant,Web
92802517,2011-03-25T19:20:50Z,"Abidjan on brink of civil war: French UN envoy 
    (AFP)",,,Republic of Cote d'Ivoire,relevant,Web
96261758,2011-04-26T21:12:28Z,West Africa Rising: Ivory Coast to begin exporting cocoa again soon,,,"Republic of Cote d'Ivoire,Republic of Ghana",relevant,Web
89771254,2011-02-28T18:31:07Z,U.N. charge on Ivorian arms smuggling is denied - swissinfo.ch,,,"Republic of Belarus,Republic of Cote d'Ivoire,Republic of Iraq,Republic of Liberia,Republic of Senegal,Russian Federation",relevant,Web
20190120031145455,2011-04-14T17:00:00Z,Ghanaian experts urge Cote d'Ivoire's Ouattara to re-organize security forces,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52MB-4T81-JC8S-C39C-00000-00&context=1516831,BBC Monitoring: International Reports,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Ghana\, Ghana",relevant,BulkLexisNexis
90394291,2011-03-05T04:29:12Z,UN suspects Zimbabwe over I. Coast arms embargo - Focus News,,,"Republic of Angola,Republic of Belarus,Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of Zimbabwe,United States",relevant,Web
92939591,2011-03-27T13:28:37Z,Ivory Coast's Ouattara 'rejects' African Union mediator - postzambia.com,,,"Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of France",relevant,Web
20140707084555317,2011-03-29T01:45:37.529Z,,http://www.lexusnexus.com/,,"Republic of Belarus,Republic of Cote d'Ivoire,Republic of Liberia",relevant,LexisNexis
113585684,2011-04-14T15:30:35.140Z,,,,"Republic of Cote d'Ivoire,Republic of Ghana",relevant,SWB
93413845,2011-04-01T03:20:16Z,Liberia Uneasily Linked to Ivory Coast Conflict,,,"Burkina Faso,Libya,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia",relevant,Web
92803696,2011-03-25T19:23:47Z,"Ivory Coast is no Libya, Washington says",,,"Libya,Republic of Cote d'Ivoire",relevant,Web
93916905,2011-04-06T02:02:42Z,Ivory Coast: More Conflict In Africa - Business 2 Community,,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,Republic of Kenya,Republic of Zimbabwe",relevant,Web
93238958,2011-03-30T21:15:42Z,Shades of civil war seen in Ivory Coast,,,"Burkina Faso,Federal Republic of Nigeria,Libya,Republic of Cote d'Ivoire,Republic of Mali,United States",relevant,Web
89752066,2011-02-28T16:45:18Z,UN Calls Ivory Coast Meeting After Reported Belarus Arms Shipment,,,"New Zealand,Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web
91177586,2011-03-11T17:29:32Z,Fears of Ivorian conflict grow as mediation fails - Reuters Africa,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of Senegal",relevant,Web
93143821,2011-03-29T13:35:38Z,Armed Ivorian opponents gang up on Gbagbo,,,Republic of Cote d'Ivoire,relevant,Web
93416797,2011-04-01T03:41:28Z,Ivory Coast volatile; 1 million flee homes,,,"Burkina Faso,Islamic Republic of Mauritania,Libya,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Guinea,Republic of Liberia,Republic of Mali,United Kingdom of Great Britain and Northern Ireland",relevant,Web
94412328,2011-04-10T15:37:07Z,Ouattara's lawyers want Gbagbo to face trial,,,Republic of Cote d'Ivoire,relevant,Web
94488625,2011-04-11T14:03:44Z,French attack Ivory Coast strongman's positions - abc40,,,Republic of Cote d'Ivoire,relevant,Web
94621050,2011-04-12T15:28:36Z,France Again Denies Role in Ivory Coast Arrest,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
94720232,2011-04-13T09:29:20Z,Is Africa becoming a hunting ground again,,,"Republic of Cote d'Ivoire,Russian Federation",relevant,Web
95724441,2011-04-21T21:03:47Z,Sleiman urges follow-up on expats in Ivory Coast,,,Republic of Cote d'Ivoire,relevant,Web
20140707081133942,2011-03-08T02:10:08.901Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,United States",relevant,LexisNexis
91874982,2011-03-17T19:05:10Z,EU commissioner spotlights forgotten crisis in Ivory Coast,,,"Czechia,Federal Republic of Germany,Japan,Kingdom of Bahrain,Libya,Portuguese Republic,Republic of Austria,Republic of Cote d'Ivoire,Republic of France,Republic of Guinea,Republic of Liberia,Republic of Poland,United Arab Emirates",relevant,Web
96618522,2011-04-29T09:33:47Z,Gambia: Opposition Leader Slams Gov't Statement on Ivory Coast 'pathetic and ... - NL-Aid,,,"Gambia,Republic of Cote d'Ivoire",relevant,Web
20190721032013139,2011-03-15T05:00:00Z,'Promising signs' in Ivory Coast?,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52D3-CJ31-JBT2-329J-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
92855234,2011-03-26T07:07:48Z,Fighting forces 1 million to flee city,,,"Republic of Cote d'Ivoire,Republic of Yemen",relevant,Web
94620885,2011-04-12T15:28:36Z,All fighters must disarm,,,Republic of Cote d'Ivoire,relevant,Web
20190330045444923,2011-04-13T05:00:00Z,I. Coast mediator Odinga recommends amnesty for Gbagbo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52M8-HWV1-JBV1-X3G8-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190701020949292,2011-03-07T06:00:00Z,Ivory Coast rebels take third town amid growing violence,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52BC-SNM1-JCKJ-J4W2-00000-00&context=1516831,dpa international (Englischer Dienst),"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
90308993,2011-03-04T13:26:35Z,New civil war looms amid bloody crackdown - The Age,,,Republic of Cote d'Ivoire,relevant,Web
90532311,2011-03-06T22:53:45Z,Ivorian rebels say capture another western town - Kyiv Post,,,"Republic of Cote d'Ivoire,Ukraine",relevant,Web
93050842,2011-03-28T19:04:02Z,Ouattara forces open new fronts across Ivory Coast - Reuters Africa,,,"Republic of Cote d'Ivoire,Republic of Ghana",relevant,Web
93014471,2011-03-28T13:02:45Z,Fighting between erupts in strategic Ivory Coast town - Reuters Canada,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93034659,2011-03-28T15:03:45Z,Fighting erupts in western Ivory Coast town - Reuters Africa,,,Republic of Cote d'Ivoire,relevant,Web
93424722,2011-04-01T04:03:57Z,Ivory Coast civil war may be reaching climax - Radio New Zealand,,,Republic of Cote d'Ivoire,relevant,Web
94790537,2011-04-13T21:50:49Z,Kenya PM calls for Gbagbo amnesty - News24,,,Republic of Cote d'Ivoire,relevant,Web
94790504,2011-04-13T21:50:49Z,I Coast mediator Odinga recommends amnesty for Gbagbo - The New Age Online,,,Republic of Cote d'Ivoire,relevant,Web
20140707100653486,2011-05-14T03:05:43.760Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
89711943,2011-02-28T10:24:53Z,UN: Belarus sent attack helicopters to Ivory Coast - Austin American-Statesman,,,"Republic of Belarus,Republic of Cote d'Ivoire,Republic of Senegal",relevant,Web
95279677,2011-04-18T15:34:01Z,Gambia: Gambia Calls for Fresh Elections in Ivory Coast,,,"Burkina Faso,Gambia,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,Republic of Sierra Leone,Republic of Yemen,Syrian Arab Republic",relevant,Web
91680925,2011-03-16T07:44:13Z,Election winner offers to share power with ex-leader - Denver Post,,,Republic of Cote d'Ivoire,relevant,Web
94010365,2011-04-06T21:07:25Z,"Anatomy of an Intervention: Why France Joined the U.N. Action in Abidjan 
    (Time.com)",,,"Libya,Republic of Cote d'Ivoire,Republic of France,Republic of Tunisia",relevant,Web
92418937,2011-03-22T16:04:15Z,Ivory Coast may cause region-wide crisis - euronews,,,"Japan,Libya,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
92833972,2011-03-26T01:15:08Z,Civil Society Groups Urge Urgent Action on Ivory Coast,,,"Republic of Cote d'Ivoire,Republic of Yemen",relevant,Web
20190330043240719,2011-03-04T06:00:00Z,Ouattara team to push anti-Gbagbo at rights council,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529R-W3Y1-DY93-M3P3-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France",relevant,BulkLexisNexis
20190721032317511,2011-03-24T05:00:00Z,Gbagbo backer: Ivorian story one sided,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52G1-46C1-JBT2-34W4-00000-00&context=1516831,UPI (United Press International),"Libya,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
89542224,2011-02-26T10:25:39Z,Ivory Coast official accuses UN of killing officer - Sarasota Herald-Tribune,,,Republic of Cote d'Ivoire,relevant,Web
90367849,2011-03-04T22:55:10Z,Ouattara team to push anti-Gbagbo at rights council - Expatica Switzerland,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
94893425,2011-04-14T17:05:56Z,Europe aids Ivory Coast - Manila Bulletin,,,"Grand Duchy of Luxembourg,Republic of Cote d'Ivoire,Republic of France",relevant,Web
20140707092015268,2011-04-19T02:19:29.295Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20140707093159437,2011-04-25T02:30:04.068Z,,http://www.lexusnexus.com/,,"Libya,Republic of Cote d'Ivoire,Republic of Liberia",relevant,LexisNexis
20140707101945860,2011-05-21T03:17:40.231Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20190701020949570,2011-03-05T06:00:00Z,2ND ROUNDUP: France calls for UN to investigate Ivory Coast violence,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529R-W3X1-JCKJ-J3G6-00000-00&context=1516831,dpa international (Englischer Dienst),"People's Republic of China\, China,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France",relevant,BulkLexisNexis
20190701021855860,2011-03-28T05:00:00Z,EU officials warn of regional spillover risk in Ivory Coast crisis,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52GW-0Y21-JCKJ-J4S1-00000-00&context=1516831,dpa international (Englischer Dienst),"Federal Republic of Nigeria\, Nigeria,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of Ghana\, Ghana,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
89750050,2011-02-28T16:38:29Z,UN Calls Ivory Coast Meeting After Reported Belarus Arms Shipment - RadioFreeEurope/RadioLiberty,,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web
89747535,2011-02-28T16:29:46Z,UN Accuses Belarus of Breaking Arms Embargo - The Moscow Times,,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web
92902073,2011-03-27T01:00:50Z,AU's Ivory Coast envoy 'rejected' - BBC News,,,"Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of France",relevant,Web
93681415,2011-04-04T03:08:04Z,End Game,,,Republic of Cote d'Ivoire,relevant,Web
90734023,2011-03-08T14:29:52Z,Warnings of 'civil war' in Ivory Coast - euronews,,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Islamic Republic of Iran,Islamic Republic of Mauritania,Italian Republic,Libya,Republic of Cote d'Ivoire,Republic of France,Republic of Tunisia,United Kingdom of Great Britain and Northern Ireland",relevant,Web
93207998,2011-03-30T01:02:54Z,Heavy Fighting Pushes Ivory Coast To Brink Of War - WBUR,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia",relevant,Web
93950077,2011-04-06T09:15:40Z,Africa: Ivory Coast Getting Rid of Laurent Gbagbo - Arutz Sheva,,,"Libya,People's Republic of China,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,Republic of Zimbabwe,Republic of the Sudan",relevant,Web
94082637,2011-04-07T10:05:16Z,Japanese ambassador rescued in Ivory Coast - ABC Online,,,"Japan,Republic of Cote d'Ivoire,Republic of France",relevant,Web
20190701021028377,2011-03-03T06:00:00Z,UN peacekeepers urged to use force to protect Ivory Coast civilians,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529H-X0K1-F02M-82HF-00000-00&context=1516831,dpa international (Englischer Dienst),"People's Republic of China\, China,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
92770969,2011-03-25T13:42:44Z,West African Leaders Urge Tougher Un Mandate In Ivory Coast - Journal of Turkish Weekly,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire",relevant,Web
98831643,2011-05-24T08:43:04Z,12 "mercenaries" arrested at Ivory Coast/Liberia border - Radio Netherlands,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
97391918,2011-05-05T21:03:54Z,Ivory Coast court proclaims Ouattara president - Boston Globe,,,"Republic of Cote d'Ivoire,United States",relevant,Web
90670772,2011-03-08T01:27:22Z,Ivory Coast rebels seize control of 30-mile strip - Houston Chronicle,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
20190330051155435,2011-05-09T05:00:00Z,Ivory Coast says 120 killed in west by pro-Gbagbo forces,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52TT-SPD1-JBV1-X39K-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
97843358,2011-05-09T23:06:11Z,Ivory Coast says 120 killed in west by pro-Gbagbo forces - Radio Netherlands,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93119381,2011-03-29T07:39:01Z,Forces seize city and may push nation to civil war - Denver Post,,,Republic of Cote d'Ivoire,relevant,Web
93942437,2011-04-06T07:02:08Z,President Gbagbo's Game of Chicken - The Takeaway,,,Republic of Cote d'Ivoire,relevant,Web
20190701020949295,2011-03-07T06:00:00Z,Germany concerned over escalation of Ivory Coast violence,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52BC-SNM1-JCKJ-J4VY-00000-00&context=1516831,dpa international (Englischer Dienst),"Federal Republic of Germany\, Germany,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
90456539,2011-03-05T22:40:17Z,Zimbabwe accused of selling arms to Ivory Coast,,,"Islamic Republic of Iran,Republic of Cote d'Ivoire,Republic of Zimbabwe",relevant,Web
90618463,2011-03-07T17:28:15Z,Carson gives US warning of encroaching civil war in Ivory Coast - BBC News,,,"Republic of Cote d'Ivoire,Republic of Liberia,United States",relevant,Web
92936823,2011-03-27T13:11:18Z,Ivorian Ouattara rejects AU mediator - Press TV,,,"Republic of Cabo Verde,Republic of Cote d'Ivoire",relevant,Web
94080648,2011-04-07T09:54:18Z,10:01 Japan's ambassador rescued after Ivory Coast attack - www.worldbulletin.net,,,"Japan,Republic of Cote d'Ivoire,Republic of France",relevant,Web
94502942,2011-04-11T16:06:44Z,Ivory Coast's Laurent Gbagbo arrested - Today's THV,,,Republic of Cote d'Ivoire,relevant,Web
20190721033443438,2011-05-09T05:00:00Z,Mass graves uncovered in Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52TT-SPF1-JBT2-34NR-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190721032013646,2011-03-11T06:00:00Z,Ivorian leader Gbagbo bans U.N. flights,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52C7-NCR1-DY83-T0NW-00000-00&context=1516831,UPI (United Press International),"Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20140707091339143,2011-04-16T02:13:02.238Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20140707090625907,2011-04-12T02:06:19.475Z,,http://www.lexusnexus.com/,,"Federal Democratic Republic of Ethiopia,Republic of Cote d'Ivoire",relevant,LexisNexis
20190330050425908,2011-05-02T05:00:00Z,S. Korea diplomat probed for ivory shipment,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52SB-0DH1-DY93-M0TG-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",irrelevant,BulkLexisNexis
96956065,2011-05-02T17:03:54Z,S. Korea diplomat probed for ivory shipment - Radio Netherlands,,,Republic of Cote d'Ivoire,irrelevant,Web
20190330044844399,2011-03-31T05:00:00Z,UN slaps sanctions on Ivory Coast's Gbagbo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52H8-Y8Y1-JBV1-X16N-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Federative Republic of Brazil\, Brazil,People's Republic of China\, China,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of India\, India,Republic of South Africa\, South Africa",relevant,BulkLexisNexis
89752485,2011-02-28T16:47:37Z,"Belarus breaches Ivorian embargo to arm Gbagbo: U.N. 
    (Reuters)",,,"Republic of Belarus,Republic of Cote d'Ivoire,Russian Federation",relevant,Web
93294982,2011-03-31T05:05:20Z,UN slaps sanctions on Ivory Coast's Gbagbo - ABS CBN News,,,"Federal Republic of Nigeria,Federative Republic of Brazil,People's Republic of China,Republic of Cote d'Ivoire,Republic of France,Republic of India,Republic of South Africa",relevant,Web
93343037,2011-03-31T15:34:34Z,UN slaps sanctions on Ivory Coast's Gbagbo - Radio Netherlands,,,"Federal Republic of Nigeria,Federative Republic of Brazil,People's Republic of China,Republic of Cote d'Ivoire,Republic of France,Republic of India,Republic of South Africa",relevant,Web
94014228,2011-04-06T21:31:40Z,Self-determination and Ivory Coast - Tehran Times,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
20190330045658163,2011-04-12T05:00:00Z,Gbagbo only has himself to blame: Sierra Leone,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52M2-JRS1-JBV1-X20Y-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia,Republic of Sierra Leone\, Sierra Leone",relevant,BulkLexisNexis
94609438,2011-04-12T13:03:34Z,Gbagbo only has himself to blame: Sierra Leone - The New Age Online,,,"Republic of Cote d'Ivoire,Republic of Liberia,Republic of Sierra Leone",relevant,Web
93020763,2011-03-28T13:20:41Z,Fighting between erupts in strategic Ivory Coast town - WNEP-TV,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93089339,2011-03-29T01:17:23Z,Fighting erupts in key Ivorian town - Kuwait Times,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
92220518,2011-03-21T01:38:49Z,UN must do more to protect Ivorian civilians: Ouattara camp - ReliefWeb (press release),,,"Libya,Republic of Cote d'Ivoire",relevant,Web
94765956,2011-04-13T17:09:24Z,"Gbagbo's happy face, his arrest and the link to US Christians and Sen. Inhofe - Dscriber",,,"Republic of Cote d'Ivoire,United States",relevant,Web
89824745,2011-03-01T04:28:43Z,UN charge on Ivorian arms smuggling is denied - Bangladesh News 24 hours,,,"Republic of Belarus,Republic of Cote d'Ivoire,Republic of Liberia,Russian Federation",relevant,Web
90061625,2011-03-02T19:31:19Z,Ivory Coast fighting spreads to southern Abidjan - Times LIVE,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
20190330044632954,2011-03-23T05:00:00Z,West African leaders meet as Gbagbo remains defiant,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52G1-46W1-DY93-M2GY-00000-00&context=1516831,Agence France Presse - English,"People's Republic of China\, China,Republic of Chad\, Chad,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Guinea\, Guinea,Republic of Niger\, Niger,Republic of Sierra Leone\, Sierra Leone,Russian Federation\, Russia,United States",relevant,BulkLexisNexis
20140707092946315,2011-04-24T02:27:51.442Z,,http://www.lexusnexus.com/,,"People's Republic of China,Republic of Chad,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Niger,Republic of Sierra Leone,Russian Federation,United States",relevant,LexisNexis
94529885,2011-04-11T21:08:34Z,"Ivory Coast's Gbagbo arrested, ending months-long standoff",,,Republic of Cote d'Ivoire,relevant,Web
94512117,2011-04-11T17:06:02Z,Forces capture Ivory Coast strongman in bunker - Salt Lake Tribune,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
20190330044634494,2011-03-28T05:00:00Z,"2,000 people flee Ivory Coast unrest for Mali",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52GW-0YD1-JBV1-X1XF-00000-00&context=1516831,Agence France Presse - English,"Libya,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Mali\, Mali",relevant,BulkLexisNexis
20190701022044736,2011-04-11T05:00:00Z,Germany welcomes Gbagbo seizure and end of fighting,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52KV-KJ51-F02M-824G-00000-00&context=1516831,dpa international (Englischer Dienst),"Federal Republic of Germany\, Germany,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
93328356,2011-03-31T12:04:58Z,France urges Gbagbo to stop Ivory Coast bloodshed - The New Age Online,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
98717491,2011-05-21T22:12:23Z,Ouattara inaugurated as Ivory Coast president,,,"Republic of Cote d'Ivoire,State of Israel",relevant,Web
94385111,2011-04-10T04:01:21Z,Turning point for UN in the Ivory Coast? - ABC Online,,,"Bosnia and Herzegovina,Republic of Cote d'Ivoire,Republic of France,Republic of Rwanda,Republic of South Africa",relevant,Web
90591091,2011-03-07T12:28:03Z,Pro-Gbagbo forces say rebels take Ivory Coast town - fox4kc.com,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
99001081,2011-05-25T15:16:34Z,Ivorian leader's army accused of crimes,,,Republic of Cote d'Ivoire,relevant,Web
90566230,2011-03-07T07:27:07Z,Ivorian rebels claim capture of another town - Fox 59,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
90573862,2011-03-07T10:32:28Z,Ivorian rebels claim capture of another town - Bangladesh News 24 hours,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
90532009,2011-03-06T22:53:45Z,Ouattara ministers say Ivorian troops loot their homes - swissinfo.ch,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
92676862,2011-03-24T19:02:56Z,Ecowas calls for tougher mandate in I.Coast - Times LIVE,,,"Libya,Republic of Cote d'Ivoire",relevant,Web
92683809,2011-03-24T19:27:18Z,"Bloc calls on UN to oust Gbagbo 
    (AP)",,,"Burkina Faso,Federal Republic of Nigeria,Libya,Republic of Cote d'Ivoire,Republic of Mali,Republic of Niger",relevant,Web
92715647,2011-03-25T01:24:04Z,Ecowas calls on UN to oust Gbagbo,,,"Burkina Faso,Federal Republic of Nigeria,Libya,Republic of Cote d'Ivoire,Republic of Mali,Republic of Niger",relevant,Web
94072577,2011-04-07T09:06:43Z,Ouattara forces lay siege to Ivory Coast's Gbagbo - AngolaPress,,,"Libya,Republic of Cote d'Ivoire,Republic of France",relevant,Web
20140707100836510,2011-05-15T03:07:37.174Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of Ghana",relevant,LexisNexis
93763714,2011-04-04T21:03:22Z,UN helicopter fires at Gbagbo Ivory Coast forces - Boston Herald,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
90791990,2011-03-08T23:15:31Z,Ivory Coast rebels seize control of 30-mile strip!,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
20190330044637190,2011-03-26T05:00:00Z,I.Coast's Ouattara rejects African Union crisis envoy,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52GF-2J71-DY93-M0S8-00000-00&context=1516831,Agence France Presse - English,"Republic of Cabo Verde\, Cape Verde,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
90393941,2011-03-05T04:27:56Z,France calls for UN to investigate Ivory Coast violence - Trend News Agency,,,"People's Republic of China,Republic of Cote d'Ivoire,Republic of France",relevant,Web
92996339,2011-03-28T07:22:34Z,Gbagbo supporters rally as clashes continue - Pakistan Observer,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
92258827,2011-03-21T13:00:35Z,Thousands 'join Ivory Coast army' - BBC News,,,"Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia",relevant,Web
92700906,2011-03-24T22:02:18Z,Fighting in Ivory Coast could drag country into civil war - Catholic News Agency,,,Republic of Cote d'Ivoire,relevant,Web
90164497,2011-03-03T13:25:31Z,UN: 200000 people flee Ivory Coast fighting - The Herald | HeraldOnline.com,,,Republic of Cote d'Ivoire,relevant,Web
90215031,2011-03-03T22:25:11Z,Ivory Coast: women shot dead at anti-Gbagbo rally,,,Republic of Cote d'Ivoire,relevant,Web
