aid,publication_date,title,url,publisher,country,status,source_name
20150804125965042,2015-08-04T18:15:56.583Z,IRIN Global | Working to keep the peace: The impact of job schemes on ex-rebels | Burkina Faso | Burundi | Benin | DRC | Central African Republic | Congo | Cote d'Ivoire | Cameroon | Cape Verde | Gabon | Ghana | Gambia | Guinea | Equatorial Guinea | Guinea-Bissau | Kenya | Liberia | Mali | Mauritania | Niger | Nigeria | Rwanda | Sudan | Sierra Leone | Senegal | South Sudan | Sao Tome and Principe | Chad | Togo | Tanzania | Uganda | Western Sahara | Aid Policy | Conflict | Economy | Education | Security,http://www.irinnews.org:80/Report/101170/Working-to-keep-the-peace-The-impact-of-job-schemes-on-ex-rebels,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Togolese Republic,United Republic of Tanzania,Western Sahara",relevant,Web
20150814031516704,2015-08-14T20:15:15.959Z,IRIN Global | Working to keep the peace: The impact of job schemes on ex-rebels | Burkina Faso | Burundi | Benin | DRC | Central African Republic | Congo | Cote d'Ivoire | Cameroon | Cape Verde | Gabon | Ghana | Gambia | Guinea | Equatorial Guinea | Guinea-Bissau | Kenya | Liberia | Mali | Mauritania | Niger | Nigeria | Rwanda | Sudan | Sierra Leone | Senegal | South Sudan | Sao Tome and Principe | Chad | Togo | Tanzania | Uganda | Western Sahara | Aid Policy | Conflict | Economy | Education | Security,http://www.irinnews.org:80/Report/101170/Working-to-keep-the-peace-The-impact-of-job-schemes-on-ex-rebels,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Togolese Republic,United Republic of Tanzania,Western Sahara",relevant,Web
20150925125988142,2015-09-26T03:17:12.281Z,Saudi Arabia accused of neglect over deadly disaster at hajj | Inquirer News,http://newsinfo.inquirer.net:80/725565/saudi-arabia-accused-of-neglect-over-deadly-disaster-at-hajj,,"Arab Republic of Egypt,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Lebanon,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,United States",relevant,Web
20150909125972456,2015-09-09T15:00:00Z,Liberia: AFL's New Frontier - allAfrica.com,http://allafrica.com:80/stories/201509091672.html,,"Federative Republic of Brazil,Republic of Liberia,Republic of Mali,United States",relevant,Web
20220113110409581,2015-08-04T05:00:00Z,Firing of generals raises fear of return to Algerian strife,,Associated Press Financial Wire,"Libya,People's Democratic Republic of Algeria,Republic of Mali,Republic of Tunisia,United States",relevant,BulkLexisNexis_v2
20220114041741971,2015-08-04T05:00:00Z,Firing of generals raises fear of return to Algerian strife,,Associated Press Online,"Libya,People's Democratic Republic of Algeria,Republic of Mali,Republic of Tunisia,United States",relevant,BulkLexisNexis_v2
20190622020309613,2015-08-04T05:00:00Z,Firing of generals raises fear of return to Algerian strife,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GKX-N541-JC65-54R8-00000-00&context=1516831,The Associated Press (same day),"Libya,People's Democratic Republic of Algeria,Republic of Mali,Republic of Tunisia,United States",relevant,BulkLexisNexis_v2
20150731125968673,2015-07-31T12:00:00Z,allAfrica.com: North Africa: Sahel Sahara - the Missing Link,http://allafrica.com:80/stories/201507311480.html,,"Burkina Faso,Islamic Republic of Mauritania,Kingdom of Morocco,People's Democratic Republic of Algeria,Republic of Chad,Republic of Mali,Republic of Niger",relevant,Web
20150804125103406,2015-08-04T17:50:57.096Z,The 1983 Planning and Development Atlas – a forgotten document? | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=604,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20150814125434185,2015-08-14T17:54:29.421Z,The 1983 Planning and Development Atlas – a forgotten document? | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=604,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20150827125983651,2015-08-28T00:20:00.816Z,Those setting fires in other countries can’t complain - Vanguard News,http://www.vanguardngr.com:80/2015/08/those-setting-fires-in-other-countries-cant-complain/,,"Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Hellenic Republic,Islamic Republic of Afghanistan,Islamic Republic of Iran,Italian Republic,Kingdom of Saudi Arabia,Lebanon,Libya,People's Republic of China,Republic of Iraq,Republic of Mali,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20150907125963999,2015-09-07T11:00:00Z,allAfrica.com: Liberia: Japanese Delegation Arrive for Talks- Serious Bilateral Engagements Resume in Monrovia Today,http://allafrica.com:80/stories/201509071747.html,,"Japan,Republic of Guinea,Republic of Liberia,Republic of Mali,Republic of Sierra Leone",relevant,Web
20150710125969229,2015-07-10T12:30:35.518Z,Africa’s Spiraling Refugee Crisis Focus of U.S. House Hearing | Newstime Africa,http://www.newstimeafrica.com:80/archives/40268,,"Central African Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Libya,Republic of Burundi,Republic of Chad,Republic of Mali,Republic of South Africa,Republic of the Congo,Republic of the Sudan,Somalia,State of Eritrea,United States",relevant,Web
20150804125964452,2015-08-04T18:13:31.928Z,AllAroundPhilly,http://hosted.ap.org:80/dynamic/stories/M/ML_ALGERIA_POWER_STRUGGLE?SITE=JRC&SECTION=HOME&TEMPLATE=DEFAULT,,"Libya,People's Democratic Republic of Algeria,Republic of Mali,Republic of Tunisia,United States",relevant,Web
20150815125939579,2015-08-15T06:40:36.206Z,,http://www.menafn.com:80/1094278596/Almost-5500-Tunisians-Fighting-Alongside-Jihadists-Abroad-â€-UN?src=RSS,,"Libya,Republic of Iraq,Republic of Mali,Republic of Tunisia,Republic of Yemen,Republic of the Sudan,State of Israel,State of Kuwait,State of Qatar,Syrian Arab Republic",relevant,Web
20150812125972360,2015-08-12T21:42:41Z,Theater | News | The Moscow Times,http://www.themoscowtimes.com:80/article/527850.html,,"Argentine Republic,Bolivarian Republic of Venezuela,Kingdom of Saudi Arabia,Russian Federation,Syrian Arab Republic,Ukraine,United States",irrelevant,Web
20150902125960499,2015-09-02T07:30:43.380Z,IRIN Asia | Will UN report bring justice for Sri Lanka war victims? | Sri Lanka | Conflict,http://www.irinnews.org:80/Report/101942/Will-UN-report-bring-justice-for-Sri-Lanka-war-victims,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150715125967634,2015-07-15T14:32:15Z,Activists Launch Home Placement Service for Refugees in Austria and Germany,http://www.truth-out.org:80/news/item/31892-activists-launch-home-placement-service-for-refugees-in-austria-and-germany,,"Federal Republic of Germany,Italian Republic,Republic of Austria,Republic of Mali,Republic of Nicaragua,Syrian Arab Republic",relevant,Web
20150815125942276,2015-08-15T08:54:22.619Z,,http://www.menafn.com:80/1094307762/Pilgrims-cast-prayers-to-the-skies-from-Algeria-mountain-peak?src=RSS,,"Islamic Republic of Afghanistan,Italian Republic,People's Democratic Republic of Algeria,Republic of Mali,Republic of the Sudan,State of Israel,State of Kuwait,State of Qatar,Syrian Arab Republic",relevant,Web
20150828125966611,2015-08-28T14:00:00Z,allAfrica.com: Nigeria: Those Setting Fires in Other Countries Can't Complain,http://allafrica.com:80/stories/201508281604.html,,"Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Hellenic Republic,Islamic Republic of Afghanistan,Islamic Republic of Iran,Italian Republic,Kingdom of Saudi Arabia,Lebanon,Libya,People's Republic of China,Republic of Iraq,Republic of Mali,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20190405215710101,2015-08-12T05:00:00Z,Pilgrims cast prayers to the skies from Algeria mountain peak,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GND-F841-DY93-M2V5-00000-00&context=1516831,Agence France Presse - English,"Islamic Republic of Afghanistan\, Afghanistan,People's Democratic Republic of Algeria\, Algeria,Repubblica Italiana\, Italy,Republic of Mali\, Mali",relevant,BulkLexisNexis
20190705223831123,2015-07-17T05:00:00Z,NEWS FEATURE,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GFW-6G71-F02M-81Y4-00000-00&context=1516831,dpa international (Englischer Dienst),"Kingdom of Spain\, Spain,Kingdom of Sweden\, Sweden,Repubblica Italiana\, Italy,Republic of Mali\, Mali,Republic of Rwanda\, Rwanda,United Republic of Tanzania\, Tanzania",relevant,BulkLexisNexis
20150703125984386,2015-07-04T01:22:25.394Z,"New Telegraph   – Ignorance is fuelling insurgency, says Lawal",http://newtelegraphonline.com:80/ignorance-is-fuelling-insurgency-says-lawal/,,"Argentine Republic,Federal Republic of Nigeria,Libya,Republic of Mali,Republic of South Africa",relevant,Web
20150804125970479,2015-08-04T13:27:36.030Z,Firing of 3 top generals raises fear of return to strife in Algeria,http://yalibnan.com:80/2015/08/04/firing-of-3-top-generals-raises-fear-of-return-to-strife-in-algeria/,,"Libya,People's Democratic Republic of Algeria,Republic of Mali,Republic of Tunisia,United States",relevant,Web
20150907125976309,2015-09-07T20:23:01.084Z,Refugee crisis: Is climate change affecting mass migration? - World - News - The Independent,http://rss.feedsportal.com:80/c/266/f/3495/s/49a50119/sc/31/l/0L0Sindependent0O0Cnews0Cworld0Crefugee0Ecrisis0Eis0Eclimate0Echange0Eaffecting0Emass0Emigration0E10A490A4340Bhtml/story01.htm,,"Burkina Faso,Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Lebanon,Mexico,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Senegal,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Union of Burma",relevant,Web
20150804125650045,2015-08-04T17:56:48.979Z,IRIN Africa | The Gravedigger and the President: Chadian torture victims face former president | Senegal | Chad | Conflict | Governance | Human Rights | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101774/The-Gravedigger-and-the-President-Chadian-torture-victims-face-former-president,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150814125961235,2015-08-14T18:01:46.616Z,IRIN Africa | The Gravedigger and the President: Chadian torture victims face former president | Senegal | Chad | Conflict | Governance | Human Rights | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101774/The-Gravedigger-and-the-President-Chadian-torture-victims-face-former-president,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150723125963868,2015-07-23T08:32:14.352Z,IRIN Africa | The Gravedigger's Testimony: Chadian torture victims face former president | Senegal | Chad | Conflict | Governance | Human Rights | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101774/The-Gravedigger-apos-s-Testimony-Chadian-torture-victims-face-former-president,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150804124751644,2015-08-04T17:47:41.294Z,Darker Horizons Ahead: Rethinking the War on 'IS' - Palestine Chronicle | Palestine Chronicle,http://www.palestinechronicle.com:80/darker-horizons-ahead-rethinking-the-war-on-is/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Iraq,Republic of Mali,Republic of Yemen,Somalia,State of Israel,Syrian Arab Republic",relevant,Web
20150729125967863,2015-07-29T11:44:16.343Z,Darker Horizons Ahead: Rethinking the War on 'IS' - Palestine Chronicle | Palestine Chronicle,http://www.palestinechronicle.com:80/darker-horizons-ahead-rethinking-the-war-on-is/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Iraq,Republic of Mali,Republic of Yemen,Somalia,State of Israel,Syrian Arab Republic",relevant,Web
20150826043216596,2015-08-26T21:27:33Z,Theater | News | The Moscow Times,http://www.themoscowtimes.com:80/article/528741.html,,"Kingdom of the Netherlands,People's Republic of China,Russian Federation,Ukraine,United States",irrelevant,Web
20150804125529410,2015-08-04T17:55:28.443Z,IRIN Africa | Words are weapons as Burundi heads to the polls | Burundi | Conflict | Early Warning | Governance | Security,http://www.irinnews.org:80/Report/101677/Words-are-weapons-as-Burundi-heads-to-the-polls,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150814125969336,2015-08-14T18:24:13.265Z,IRIN Africa | Words are weapons as Burundi heads to the polls | Burundi | Conflict | Early Warning | Governance | Security,http://www.irinnews.org:80/Report/101677/Words-are-weapons-as-Burundi-heads-to-the-polls,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150804125961131,2015-08-04T18:02:57.216Z,"IRIN Middle East | Yarmouk camp no longer besieged, UN rules | OPT | Syria | Aid Policy",http://www.irinnews.org:80/Report/101781/Yarmouk-camp-no-longer-besieged-UN-rules,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150804125961784,2015-08-04T18:04:35.606Z,IRIN Middle East | Will Houthi retreat mean more Yemen aid? | Yemen | Aid Policy | Conflict,http://www.irinnews.org:80/Report/101779/Will-Houthi-retreat-mean-more-Yemen-aid,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150814025417040,2015-08-14T19:54:16.248Z,"IRIN Middle East | Yarmouk camp no longer besieged, UN rules | OPT | Syria | Aid Policy",http://www.irinnews.org:80/Report/101781/Yarmouk-camp-no-longer-besieged-UN-rules,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150814125970573,2015-08-14T18:29:40.794Z,IRIN Middle East | Will Houthi retreat mean more Yemen aid? | Yemen | Aid Policy | Conflict,http://www.irinnews.org:80/Report/101779/Will-Houthi-retreat-mean-more-Yemen-aid,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150724125969057,2015-07-24T12:49:04.685Z,"IRIN Middle East | Yarmouk camp no longer besieged, UN rules | OPT | Syria | Aid Policy",http://www.irinnews.org:80/Report/101781/Yarmouk-camp-no-longer-besieged-UN-rules,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150723125979077,2015-07-23T18:14:14.266Z,IRIN Middle East | Will Houthi retreat mean more Yemen aid? | Yemen | Aid Policy | Conflict,http://www.irinnews.org:80/Report/101779/Will-Houthi-retreat-mean-more-Yemen-aid,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150907125976328,2015-09-07T20:23:41.842Z,Refugee crisis: Where are all these people coming from and why? - World - News - The Independent,http://rss.feedsportal.com:80/c/266/f/3495/s/49a50116/sc/11/l/0L0Sindependent0O0Cnews0Cworld0Crefugee0Ecrisis0Ewhere0Eare0Eall0Ethese0Epeople0Ecoming0Efrom0Eand0Ewhy0E10A490A4250Bhtml/story01.htm,,"Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Hellenic Republic,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Lebanon,Libya,Republic of Cameroon,Republic of Iraq,Republic of Mali,Republic of Yemen,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic",relevant,Web
20190622015626549,2015-07-24T05:00:00Z,Today in History,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GHK-0741-JC65-54R6-00000-00&context=1516831,The Associated Press (same day),"Arab Republic of Egypt,Bolivarian Republic of Venezuela,Federal Republic of Germany,Republic of Mali,Switzerland,Union of Soviet Socialist Republics,United States",irrelevant,BulkLexisNexis_v2
20150814074531377,2015-08-15T00:45:31.314Z,Brian Breye dies at 79; chronicled a tormented history at L.A.'s Museum in Black - LA Times,http://www.latimes.com:80/local/obituaries/la-me-brian-breye-20150814-story.html,,"Japan,Republic of Korea,Republic of Mali,United States",irrelevant,Web
