aid,publication_date,title,url,publisher,country,status,source_name
20150420125971216,2015-04-20T19:38:34.315Z,IRIN Middle East | In photos: A day in the life of Benghazi's war | Libya | Conflict | Economy,http://www.irinnews.org:80/Report/101378/In-photos-A-day-in-the-life-of-Benghazi-apos-s-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150513031711308,2015-05-13T20:17:09.731Z,IRIN Middle East | In photos: A day in the life of Benghazi's war | Libya | Conflict | Economy,http://www.irinnews.org:80/Report/101378/In-photos-A-day-in-the-life-of-Benghazi-apos-s-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20190223013918671,2015-04-13T05:00:00Z,"#BringBackOurGirls, one year later: 'I forgive Boko Haram for what they have done' ; 219 girls missing, 365 days of heartbreak. But a number of the Chibok girls who escaped Boko Haram have a powerful message for us all.",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FS3-7YK1-DXKP-J0DR-00000-00&context=1516831,The Washington Post,"Federal Republic of Nigeria\, Nigeria",relevant,BulkLexisNexis
20150617125960130,2015-06-17T06:00:11Z,Buhari: I’ll meet Zuma over $9.3m arms deal - Blueprint,http://www.blueprint.ng:80/2015/06/17/buhari-ill-meet-zuma-over-9-3m-arms-deal/,,"Federal Republic of Germany,Federal Republic of Nigeria,Japan,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Ghana,Republic of Namibia,Republic of Niger,Republic of South Africa,Republic of Zimbabwe",relevant,Web
20150612125959797,2015-06-12T06:00:00Z,"allAfrica.com: Nigeria: Before Nigeria, There Was Ghana",http://allafrica.com:80/stories/201506120068.html,,"Federal Republic of Nigeria,Republic of Ghana",relevant,Web
20150324125970476,2015-03-24T17:17:00.864Z,"Elections: The world is watching Nigeria — America, Britain - Premium Times Nigeria",http://www.premiumtimesng.com:80/news/more-news/179029-elections-the-world-is-watching-nigeria-america-britain.html,,"Federal Republic of Nigeria,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20150327125970483,2015-03-28T00:13:23.676Z,Alleged Plot By PDP To Rig Insulting – Fani-KayodeThe Union,http://theunion.com.ng:80/alleged-plot-by-pdp-to-rig-insulting-fani-kayode/,,Federal Republic of Nigeria,relevant,Web
20150408125965641,2015-04-08T12:00:48.199Z,"Apologize To The Igbo Community In Lagos, Femi Falana Tells Oba Akiolu | Hallmarknews",http://hallmarknews.com:80/apologize-to-the-igbo-community-in-lagos-femi-falana-tells-oba-akiolu/,,Federal Republic of Nigeria,relevant,Web
20150619125975122,2015-06-19T21:02:07.427Z,"Terror attacks increased by a third in 2014, US says - BBC News",http://www.bbc.co.uk:80/news/world-us-canada-33206784,,"Federal Democratic Republic of Nepal,Federal Republic of Nigeria,Islamic Republic of Pakistan,Libya,Republic of Cameroon,Republic of Iraq,Republic of Niger,Republic of Yemen,Republic of the Philippines,Russian Federation,Syrian Arab Republic,United States",relevant,Web
20150621125957713,2015-06-21T06:32:58.393Z,What Buhari should have said about Ndigbo during his Inaugural Speech – Okorie | INFORMATION NIGERIA,http://www.informationng.com:80/2015/06/what-buhari-should-have-said-about-ndigbo-during-his-inaugural-speech-okorie.html,,Federal Republic of Nigeria,relevant,Web
20150520125982694,2015-05-20T23:47:55.293Z,Civil war: Group urges Buhari to rebuild Igboland,http://sunnewsonline.com:80/new/?p=120636,,"Federal Republic of Nigeria,Republic of South Africa",relevant,Web
20150412125959183,2015-04-12T06:46:31.781Z,Nigeria’s chance to link performance and accountability - Sunday Independent,http://www.iol.co.za:80/nigeria-s-chance-to-link-performance-and-accountability-1.1843767,,"Central African Republic,Federal Republic of Nigeria,Republic of Chad,Republic of Cote d'Ivoire,Republic of Liberia,Republic of Mali,Republic of Sierra Leone",relevant,Web
20150414125958296,2015-04-14T09:00:00Z,"allAfrica.com: Nigerians Embrace Buhari's APC, Reject Ruling PDP",http://allafrica.com:80/stories/201504140396.html,,Federal Republic of Nigeria,relevant,Web
20150403125961156,2015-04-03T09:00:00Z,allAfrica.com: Gambia: Nigeria's Election - Lesson for Others,http://allafrica.com:80/stories/201504030570.html,,"Federal Republic of Nigeria,Gambia,Republic of Cote d'Ivoire",relevant,Web
20190622013044981,2015-05-06T05:00:00Z,Report: 2.2 million Iraqis displaced by Islamic State group,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FXR-96N1-JC65-51CW-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Republic of Iraq\, Iraq,South Sudan,Syrian Arab Republic\, Syria,Ukraine",relevant,BulkLexisNexis
20150322125953460,2015-03-22T09:59:50.220Z,Wole Soyinka Speaks on Boko Haram Religion is a Negative Impact on African Society - VIEW NIGERIA,http://www.viewngr.com:80/wole-soyinka-speaks-on-boko-haram-religion-is-a-negative-impact-on-african-society/,,Federal Republic of Nigeria,relevant,Web
20150527125968211,2015-05-27T12:41:02.548Z,E/African Leaders Meet Sunday Over NkurunzizaThe Union,http://theunion.com.ng:80/eafrican-leaders-meet-sunday-over-nkurunziza/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Burundi,Republic of Rwanda,United Republic of Tanzania",relevant,Web
20150430125967707,2015-04-30T14:01:57.123Z,"Tension Wells As Protests Persist, US Sends TroopsThe Union",http://theunion.com.ng:80/tension-wells-as-protests-persist-us-sends-troops/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Burundi,Republic of Rwanda,Republic of the Congo,United States",relevant,Web
20150505125963591,2015-05-05T15:47:45.537Z,ASUU eulogies Chukwumerije - The Nation,http://thenationonlineng.net:80/new/asuu-eulogies-chukwumerije/,,Federal Republic of Nigeria,relevant,Web
20150506125973255,2015-05-06T16:57:47.698Z,Report: 2.2 million Iraqis displaced by ISIL,http://www.todayszaman.com:80/world_report-22-million-iraqis-displaced-by-isil_379951.html,,"Federal Republic of Nigeria,Republic of Iraq,Syrian Arab Republic,Ukraine",relevant,Web
20150506125974747,2015-05-06T18:19:30.418Z,.:Middle East Online:::.,http://www.middle-east-online.com:80/english/?id=71219,,"Federal Republic of Nigeria,Republic of Iraq,Syrian Arab Republic,Ukraine",relevant,Web
20220114040708112,2015-05-06T05:00:00Z,Report: 2.2 million Iraqis displaced by Islamic State group,,Associated Press Online,"Federal Republic of Nigeria,Republic of Iraq,Syrian Arab Republic,Ukraine",relevant,BulkLexisNexis_v2
20150530125972477,2015-05-30T23:48:52Z,NYSC At 42: Tall Vision Of A Youth Organisation - News,http://dailyindependentnig.com:80/2015/05/nysc-42-tall-vision-youth-organisation/,,Federal Republic of Nigeria,relevant,Web
20150531125963921,2015-06-01T00:10:17.045Z,Old wine in new skin? - Vanguard News,http://www.vanguardngr.com:80/2015/06/old-wine-in-new-skin/,,"Federal Republic of Nigeria,United States",relevant,Web
20150603125980728,2015-06-03T21:28:20.362Z,Senate urges Buhari to review Nigeria’s foreign policy - Vanguard News,http://www.vanguardngr.com:80/2015/06/senate-urges-buhari-to-review-nigerias-foreign-policy/,,Federal Republic of Nigeria,relevant,Web
20150413125962362,2015-04-13T15:09:50.250Z,"Nigeria election raises hope of peaceful West African polls
| Reuters",http://feedproxy.google.com:80/~r/Reuters/worldNews/~3/AO_Ku8_7zZI/story01.htm,,"Burkina Faso,Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Republic of Sierra Leone,Togolese Republic",relevant,Web
20150606125977296,2015-06-06T23:54:52.104Z,Nigeria: Using the past to reshape the future - Vanguard News,http://www.vanguardngr.com:80/2015/06/nigeria-using-the-past-to-reshape-the-future/,,Federal Republic of Nigeria,relevant,Web
20150526125974781,2015-05-26T16:36:01.140Z,I can’t be a party to Nigeria’s disintegration – Jonathan,http://www.punchng.com:80/news/i-cant-be-a-party-to-nigerias-disintegration-jonathan/,,Federal Republic of Nigeria,relevant,Web
20150331125977199,2015-04-01T01:53:34.394Z,APC petition: Why we didn’t cancel Rivers election — Jega - Vanguard News,http://www.vanguardngr.com:80/2015/04/apc-petition-why-we-didnt-cancel-rivers-election-jega/,,Federal Republic of Nigeria,relevant,Web
20150323125951126,2015-03-23T08:00:00Z,allAfrica.com: Nigeria: History Will Absolve the Righteous,http://allafrica.com:80/stories/201503230364.html,,"Federal Republic of Nigeria,Republic of Chad,Republic of France,Republic of Mali,State of Israel,United States",relevant,Web
20190401050203960,2015-04-09T05:00:00Z,International pressure mounts to end S.Sudan war: diplomats,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FR0-2HJ1-JBV1-X2NH-00000-00&context=1516831,Agence France Presse - English,"Federal Democratic Republic of Ethiopia\, Ethiopia,Federal Republic of Nigeria\, Nigeria,Kingdom of Norway\, Norway,People's Democratic Republic of Algeria\, Algeria,People's Republic of China\, China,Republic of Chad\, Chad,Republic of Rwanda\, Rwanda,Republic of South Africa\, South Africa,Republic of Uganda\, Uganda,South Sudan,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,BulkLexisNexis
20150325125968828,2015-03-25T16:08:54.130Z,Ex-Liberia President Charles Taylor to stay in UK prison - BBC News,http://www.bbc.co.uk:80/news/uk-32055482,,"Federal Republic of Nigeria,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150325125970061,2015-03-25T17:19:21.188Z,Charles Taylor to stay in UK jail | Gambia News Online,http://gambianewsonline.com:80/charles-taylor-to-stay-in-uk-jail/,,"Federal Republic of Nigeria,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150509125959967,2015-05-09T06:57:40.384Z,"Burundi’s President Nkurunziza defies third-term critics | In2EastAfrica – East African news, Headlines, Business, Tourism, Sports, Health, Entertainment, Education",http://in2eastafrica.net:80/burundis-president-nkurunziza-defies-third-term-critics/,,"Federal Republic of Nigeria,Republic of Burundi,United States",relevant,Web
20150513125962332,2015-05-13T09:54:35.519Z,IRIN Global | Help at last for Sri Lanka war widows   | Sri Lanka | Aid Policy | Conflict | Gender Issues,http://www.irinnews.org:80/Report/101486/Help-at-last-for-Sri-Lanka-war-widows,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150327125964750,2015-03-27T16:47:38.429Z,Opinion: No choice for Nigeria | Africa | DW.DE | 27.03.2015,http://www.dw.de:80/opinion-no-choice-for-nigeria/a-18345775?maca=en-rss-en-world-4025-rdf,,"Federal Republic of Nigeria,Republic of Liberia",relevant,Web
20150416125969241,2015-04-16T14:52:02.363Z,"Buhari, Ezekwesili, Chimamanda make Time's influential list - The Nation",http://thenationonlineng.net:80/new/buhari-ezekwesili-chimamanda-make-times-influential-list/,,"Federal Republic of Nigeria,Republic of Uganda",relevant,Web
20150323125950569,2015-03-23T07:00:00Z,"allAfrica.com: Nigerians're Clamouring for Change More Than APC, Buhari Tells Private Sector Forum",http://allafrica.com:80/stories/201503230201.html,,Federal Republic of Nigeria,relevant,Web
20150511125960211,2015-05-11T09:00:00Z,allAfrica.com: Sierra Leone: AU Nigerian Ebola Response Contingent Bids Health Ministry Farewell,http://allafrica.com:80/stories/201505110535.html,,"Federal Republic of Nigeria,Republic of Guinea,Republic of Liberia,Republic of Sierra Leone",relevant,Web
20150401125962825,2015-04-01T09:34:54.646Z,INEC Centre Disruption: Orubebe’s Action Could Plunge Nigeria Into Civil War – Festus Keyamo | Nigerian Current,http://www.nigeriancurrent.com:80/ck88-news/inec-centre-disruption-orubebes-action-could-plunge-nigeria-into-civil-war-festus-keyamo,,Federal Republic of Nigeria,relevant,Web
20150412125960936,2015-04-12T10:28:20.650Z,The Bitter Truth About The Igbo | The Abuja Voice,http://feedproxy.google.com:80/~r/abujavoice/eKIP/~3/wA5liJnab6k/,,Federal Republic of Nigeria,relevant,Web
20181216001632825,2015-04-12T05:00:00Z,Smart Girls vs. Bombs,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FRF-CWG1-DXY4-X1VK-00000-00&context=1516831,The New York Times,"Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Republic of Cuba,Republic of Yemen,United States",relevant,BulkLexisNexis_v2
20150401125960009,2015-04-01T06:50:57Z,"Number of worldwide death sentences on the rise but executions drop – Amnesty International | euronews, world news",http://feedproxy.google.com:80/~r/euronews/en/news/~3/8f5ymBYZPGY/story01.htm,,"Arab Republic of Egypt,Bangladesh,Democratic People's Republic of Korea,Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,People's Republic of China,Republic of Belarus,Republic of Botswana,Republic of Equatorial Guinea,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Singapore,South Sudan,State of Kuwait,United Arab Emirates,United States",relevant,Web
20150408125966614,2015-04-08T12:52:07Z,"Don’t see Ndigbo as enemies, Umeh tells Buhari",http://www.punchng.com:80/news/dont-see-ndigbo-as-enemies-umeh-tells-buhari/,,Federal Republic of Nigeria,relevant,Web
20150325125964336,2015-03-25T12:20:25.938Z,Journalist Docked For ‘Defaming’ GeneralsThe Union,http://theunion.com.ng:80/journalist-docked-for-defaming-generals/,,"Federal Republic of Nigeria,Republic of Angola,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150603125972627,2015-06-03T15:50:04.380Z,"Nigerian President First Lady's expensive-looking '$50,000 Cartier' watch draws ridicule - People - News - The Independent",http://rss.feedsportal.com:80/c/266/f/3495/s/46e71090/sc/28/l/0L0Sindependent0O0Cnews0Cpeople0Cnigerian0Epresident0Efirst0Eladys0Eexpensivelooking0E50A0A0A0A0Ecartier0Ewatch0Edraws0Eridicule0E10A2949730Bhtml/story01.htm,,"Federal Republic of Nigeria,Syrian Arab Republic",relevant,Web
20150513125962182,2015-05-13T09:45:59.135Z,US Withdraws Envoy-nomineeThe Union,http://theunion.com.ng:80/us-withdraws-envoy-nominee/,,"Federal Republic of Nigeria,Republic of Kenya,Somalia,United States",relevant,Web
20150506125968569,2015-05-06T13:19:41.914Z,"AP News | EagleHerald | Marinette, Wisconsin/Menominee, Michigan USA",http://hosted.ap.org:80/dynamic/stories/M/ML_ISLAMIC_STATE_DISPLACED_PEOPLE?SITE=WIMAR&SECTION=HOME&TEMPLATE=DEFAULT,,"Federal Republic of Nigeria,Republic of Iraq,Syrian Arab Republic,Ukraine",relevant,Web
20150620125964509,2015-06-20T11:40:28.010Z,"IS ahead in turf war with Al Qaeda: US
 | Business Standard News",http://www.business-standard.com:80/article/news-ians/is-ahead-in-turf-war-with-al-qaeda-us-115062000435_1.html,,"Arab Republic of Egypt,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Libya,Republic of India,Republic of Iraq,Republic of Yemen,Somalia,Syrian Arab Republic",relevant,Web
20150326125964215,2015-03-26T11:34:20.620Z,IBB Angry Over President Jonathan’s Hate Campaign Documentary Against the Military | The Abuja Voice,http://feedproxy.google.com:80/~r/abujavoice/eKIP/~3/jLSTZ3qqoF8/,,Federal Republic of Nigeria,relevant,Web
20150325125975955,2015-03-25T23:34:22.553Z,Jonathan’s men out to demonize ex-military leaders - IBB - Vanguard News,http://www.vanguardngr.com:80/2015/03/jonathans-men-out-to-demonize-ex-military-leaders-ibb/,,"Federal Republic of Nigeria,Republic of Niger",relevant,Web
20150422125970200,2015-04-22T14:00:00Z,allAfrica.com: Nigeria's 2015 Elections - Prologue to the Past?,http://allafrica.com:80/stories/201504221604.html,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Cabo Verde,Republic of Mauritius,Republic of Namibia,Republic of Rwanda",relevant,Web
20150515125960064,2015-05-15T07:46:37.327Z,"Obasanjo Gives Buhari Tips On Security, Power, Others | Nigerian Current",http://www.nigeriancurrent.com:80/ck85-politics/obasanjo-gives-buhari-tips-on-security-power-others,,"Federal Republic of Nigeria,Republic of Benin,Republic of Guinea,Republic of Mali",relevant,Web
20150419125962698,2015-04-20T00:06:38.389Z,"David West, Idika Kalu, Ndah-Isaiah, Fashola, Abdulahi, Akeredolu may make Buhari’s cabinet",http://sunnewsonline.com:80/new/?p=115437,,"Federal Republic of Nigeria,Republic of Liberia",relevant,Web
20150617125969812,2015-06-17T12:00:00Z,allAfrica.com: Southern Africa: I'll Ask Zuma About U.S.$9.3 MIllion Botched Arms Deals - Buhari,http://allafrica.com:80/stories/201506171078.html,,"Federal Republic of Nigeria,Republic of South Africa",relevant,Web
20150525125959632,2015-05-25T10:15:35.127Z,God answered my prayer for Nigeria - Jonathan - Vanguard News,http://www.vanguardngr.com:80/2015/05/god-answered-my-prayer-for-nigeria-jonathan/,,Federal Republic of Nigeria,irrelevant,Web
20150321125957019,2015-03-22T00:17:35.641Z,"Our students’ll not be used as political thugs – Prof Fidelis Okoro, VC, Ojukwu University",http://sunnewsonline.com:80/new/?p=110275,,"Arab Republic of Egypt,Bosnia and Herzegovina,Federal Republic of Nigeria,Republic of Rwanda",relevant,Web
20150518125961440,2015-05-18T10:43:00.493Z,IRIN Africa | Film: When the war came back - A South Sudan village relives the effects of conflict | South Sudan | Conflict | Health & Nutrition | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101507/Film-When-the-war-came-back-A-South-Sudan-village-relives-the-effects-of-conflict,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150519125964805,2015-05-19T11:00:00Z,"allAfrica.com: Nigeria: PDP Shuts Down Social Media Account, Says Party Did Not Fail Nigeria",http://allafrica.com:80/stories/201505191170.html,,Federal Republic of Nigeria,relevant,Web
20150621125971468,2015-06-21T19:00:00Z,allAfrica.com: Chad: Govt Ban On Islamic Veil After Attacks Divides Muslims,http://allafrica.com:80/stories/201506210171.html,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Senegal,Republic of Tunisia",relevant,Web
20190405213460444,2015-06-21T05:00:00Z,"Angola arrests 13 dissident youths, including rapper",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5G8H-XW91-DY93-M0G9-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Republic of Angola\, Angola",relevant,BulkLexisNexis
20150323125968647,2015-03-24T01:56:22Z,"ISIS 'diverting attention' from setbacks, AsiaOne World News",http://asiaone.feedsportal.com:80/c/34151/f/618417/s/44b8ff90/sc/11/l/0Lnews0Basiaone0N0Cnews0Cworld0Cisis0Ediverting0Eattention0Esetbacks/story01.htm,,"Arab Republic of Egypt,Federal Republic of Nigeria,Libya,People's Democratic Republic of Algeria,Republic of France,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic",relevant,Web
20150524125956507,2015-05-24T10:08:38.281Z,Gen. Danjuma Constructs Two Bridges Worth N500m In Taraba |,http://leadership.ng:80/news/435793/gen-danjuma-constructs-two-bridges-worth-n500m-in-taraba,,,relevant,Web
20150509125968154,2015-05-09T19:48:25.723Z,CHEESEMAN: It’s time Nkurunziza leaves office before he gets any more - Africa | Daily Nation,http://www.nation.co.ke:80/news/africa/Nkurunziza-leave-office-before-he-gets-any-more-blood/-/1066/2711578/-/uphsqyz/-/index.html,,"Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Gabonese Republic,Republic of Angola,Republic of Burundi,Republic of Chad,Republic of Djibouti,Republic of Kenya,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of Uganda,Republic of Zambia,Republic of the Sudan,Togolese Republic,United Republic of Tanzania",relevant,Web
20150401125961423,2015-04-01T08:08:56Z,"Egypt, Nigeria account for over 1000 death sentences announced in 2014 | The Indian Express",http://indianexpress.com:80/article/world/middle-east-africa/egypt-nigeria-account-for-over-1000-death-sentences-announced-in-2014/,,"Arab Republic of Egypt,Democratic People's Republic of Korea,Federal Republic of Nigeria,Georgia,Islamic Republic of Iran,Kingdom of Saudi Arabia,People's Republic of China,Republic of Iraq,Syrian Arab Republic,United States",relevant,Web
20150407125970594,2015-04-07T18:36:58.880Z,Falana Urges Akiolu To Apologise To Igbos | Nigerian News from Leadership News,http://leadership.ng:80/news/423789/falana-urges-akiolu-to-apologise-to-igbos,,Federal Republic of Nigeria,relevant,Web
20150416125980350,2015-04-17T03:08:12.977Z,"Buhari, Ezekwesili, Chimamanda Make TIME’s 100 Most Influential People |",http://leadership.ng:80/news/426235/buhari-ezekwesili-chimamanda-make-times-100-most-influential-people,,Federal Republic of Nigeria,relevant,Web
20150422125981726,2015-04-22T23:28:22Z,Senator Uche Chukwumerije: 1939-2015 - Editorial,http://dailyindependentnig.com:80/2015/04/senator-uche-chukwumerije-1939-2015/,,"Federal Republic of Nigeria,Republic of Angola",relevant,Web
20150531125961601,2015-05-31T21:03:19.762Z,"Many injured in Imo Police, MASSOB clash - Vanguard News",http://www.vanguardngr.com:80/2015/05/many-injured-in-imo-police-massob-clash/,,Federal Republic of Nigeria,relevant,Web
20150404125922649,2015-04-04T14:18:53Z,"Gov election: Don’t be discouraged, Mua’zu begs PDP members",http://www.punchng.com:80/news/gov-election-dont-be-discouraged-muazu-begs-pdp-members/,,Federal Republic of Nigeria,relevant,Web
20150617125963721,2015-06-17T08:41:20.352Z,We’ll Not Be Intimidated By Criticism – CDS Badeh | Nigerian Current,http://www.nigeriancurrent.com:80/ck88-news/well-not-be-intimidated-by-criticism-cds-badeh,,Federal Republic of Nigeria,relevant,Web
20150616125981333,2015-06-16T19:25:33.710Z,We Will Not Be Intimidated By Criticism – Badeh |,http://leadership.ng:80/news/440948/we-will-not-be-intimidated-by-criticism-badeh,,Federal Republic of Nigeria,relevant,Web
20150621125961823,2015-06-21T10:34:35Z,Chad's ban on Islamic veil after attacks divides Muslims | The National,http://www.thenational.ae:80/world/africa/chads-ban-on-islamic-veil-after-attacks-divides-muslims,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Tunisia",relevant,Web
20150510125966662,2015-05-10T18:55:42.411Z,Cry not for the Igbos - Vanguard News,http://www.vanguardngr.com:80/2015/05/cry-not-for-the-igbos/,,Federal Republic of Nigeria,relevant,Web
20150617125964703,2015-06-17T09:17:55.916Z,Global conflicts 'cost 13% of world GDP' - BBC News,http://www.bbc.co.uk:80/news/world-33161837,,"Central African Republic,Commonwealth of Australia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Hellenic Republic,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Kingdom of Spain,Libya,Republic of France,Republic of Iceland,Republic of Iraq,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20190401045632747,2015-03-30T05:00:00Z,AFPTV-Advisory 0900GMT,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FMV-BSG1-DY93-M2DS-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Hong Kong Special Administrative Region\, Hong Kong,Islamic Republic of Iran\, Iran,Islamic Republic of Pakistan\, Pakistan,Kingdom of Spain\, Spain,Kingdom of the Netherlands\, Netherlands,People's Republic of China\, China,Repubblica Italiana\, Italy,Republic of Burundi\, Burundi,Republic of France\, France,Republic of Guinea\, Guinea,Republic of India\, India,Republic of Iraq\, Iraq,Republic of Korea\, South Korea,Republic of Sierra Leone\, Sierra Leone,Switzerland,Syrian Arab Republic\, Syria,Ukraine,Union of Burma\, Myanmar,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,BulkLexisNexis
20150413125957246,2015-04-13T10:21:37.687Z,Kenyatta Asks UN To Remove Somali Refugee CampThe Union,http://theunion.com.ng:80/kenyatta-asks-un-to-remove-somali-refugee-camp/,,"Federal Republic of Nigeria,Republic of Kenya,Somalia,United States",relevant,Web
20150323125954404,2015-03-23T11:19:42.110Z,Power Struggle Escalates As Houthis Seize Strategic CityThe Union,http://theunion.com.ng:80/power-struggle-escalates-as-houthis-seize-strategic-city/,,"Federal Republic of Nigeria,Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Yemen,United States",relevant,Web
20150602125985721,2015-06-03T03:15:13.781Z,Nkurunziza Waits On Election Umpire For Decision On ShiftThe Union,http://theunion.com.ng:80/nkurunziza-waits-on-election-umpire-for-decision-on-shift/,,"Federal Republic of Nigeria,Republic of Burundi,Republic of Kenya,Republic of Rwanda,Republic of South Africa,Republic of Uganda,United Republic of Tanzania",relevant,Web
20150525125962738,2015-05-25T12:42:08.076Z,Kiir Warns Against International SanctionsThe Union,http://theunion.com.ng:80/kiir-warns-against-international-sanctions/,,"Federal Republic of Nigeria,United States",relevant,Web
