aid,publication_date,title,url,publisher,country,status,source_name
20180821001620915,2018-08-21T05:04:13Z,"In fresh diplomatic setback, Taiwan loses El Salvador to China | The Indian Express",https://indianexpress.com:443/article/world/in-fresh-diplomatic-setback-taiwan-loses-el-salvador-to-china-5316903/,,"Belize,Burkina Faso,Dominican Republic,Nauru,People's Republic of China,Republic of El Salvador,Republic of Panama,Taiwan,United States",relevant,Web
20180821063054475,2018-08-21T05:38:32Z,"El Salvador, Taiwan break ties as China isolates island foe",https://www.yahoo.com:443/news/el-salvador-taiwan-break-ties-further-isolating-asian-022643018.html,,"Belize,Burkina Faso,Dominican Republic,People's Republic of China,Republic of El Salvador,Republic of Paraguay,Taiwan,United States",relevant,Web
20180702113855146,2018-07-02T15:47:48Z,Philippines braces for possible collapse of peace talks with communist rebels | Arab News,http://www.arabnews.com:80/node/1332041/world,,"Burkina Faso,Federal Republic of Nigeria,Islamic Republic of Mauritania,Kingdom of Lesotho,Republic of Burundi,Republic of Chad,Republic of France,Republic of Mali,Republic of Namibia,Republic of Niger,Republic of Sierra Leone,Republic of South Africa,Republic of the Philippines",relevant,Web
20180528224233596,2018-05-29T03:34:15Z,China's ramping up pressure on Taiwan - CNN,http://rss.cnn.com:80/~r/rss/cnn_latest/~3/5wIGGkD27QY/index.html,,"Burkina Faso,Democratic People's Republic of Korea,Dominican Republic,Hong Kong Special Administrative Region,Japan,People's Republic of China,Republic of Nicaragua,Taiwan,United States",relevant,Web
20180820234738012,2018-08-21T04:27:18Z,Facebook icon,http://www.philly.com:80/r?19=961&43=165776&44=491319361&32=3796&7=195377&40=http%3A%2F%2Fwww.philly.com%2Fphilly%2Fnews%2Fnation_world%2F20180820_ap_3327e9dfa597464c89539a760dbe7a1e.html,,"Belize,Burkina Faso,Dominican Republic,People's Republic of China,Republic of El Salvador,Republic of Paraguay,Taiwan,United States",relevant,Web
20180820235948662,2018-08-21T04:09:01Z,Taiwan loses El Salvador to China in fresh diplomatic setback | Reuters,http://feedproxy.google.com:80/~r/Reuters/UKWorldNews/~3/bFU37Q_R5W4/taiwan-loses-el-salvador-to-china-in-fresh-diplomatic-setback-idUKKCN1L6052,,"Belize,Burkina Faso,Dominican Republic,Nauru,People's Republic of China,Republic of El Salvador,Republic of Panama,Taiwan,United States",relevant,Web
20180821011040052,2018-08-21T05:39:07Z,"El Salvador, Taiwan break ties as China isolates island foe - ABC News",https://abcnews.go.com:443/International/wireStory/el-salvador-taiwan-break-ties-isolating-asian-isle-57298460,,"Belize,Burkina Faso,Dominican Republic,People's Republic of China,Republic of El Salvador,Republic of Paraguay,Taiwan,United States",relevant,Web
20180821004303408,2018-08-21T05:38:05Z,"El Salvador, Taiwan break ties as China isolates island foe | WTOP",https://wtop.com:443/asia/2018/08/el-salvador-taiwan-break-ties-further-isolating-asian-isle/,,"Belize,Burkina Faso,Dominican Republic,People's Republic of China,Republic of El Salvador,Republic of Paraguay,Taiwan,United States",relevant,Web
20180821023319030,2018-08-21T06:18:38Z,Taiwan loses another diplomatic ally as El Salvador switches to Beijing - CNN,http://rss.cnn.com:80/~r/rss/cnn_latest/~3/eB1Jv-fJ9Cc/index.html,,"Burkina Faso,Dominican Republic,People's Republic of China,Republic of El Salvador,State of the Vatican City,Taiwan",relevant,Web
20180820233207327,2018-08-21T02:28:05Z,"El Salvador, Taiwan break ties as China isolates island foe | The Olympian",https://www.theolympian.com:443/news/nation-world/article217058275.html,,"Belize,Burkina Faso,Dominican Republic,People's Republic of China,Republic of El Salvador,Republic of Paraguay,Taiwan,United States",relevant,Web
20180820195602741,2018-08-21T00:35:10Z,Ethiopia and Eritrea beyond warfare - Washington Times,http://www.washingtontimes.com:80/news/2018/aug/20/ethiopia-and-eritrea-beyond-warfare/?utm_source=RSS_Feed&utm_medium=RSS,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Libya,People's Democratic Republic of Algeria,Republic of Mali,Republic of Tunisia,State of Eritrea,United States",relevant,Web
20180821172910352,2018-08-21T18:21:32Z,"El Salvador, Taiwan Break Ties as China Isolates Island Foe - Memphis Daily News",http://feedproxy.google.com:80/~r/memphisdailynews/bbde/~3/1NPSa37nbII/,,"Belize,Burkina Faso,Dominican Republic,People's Republic of China,Republic of El Salvador,Republic of Paraguay,Taiwan,United States",relevant,Web
20190407155547748,2018-08-14T05:00:00Z,"Arms, investment and 'instructors': Russia boosts Africa role",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T1J-DXY1-JBV1-X0PY-00000-00&context=1516831,Agence France Presse - English,"Arab Republic of Egypt\, Egypt,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Kingdom of Morocco\, Morocco,People's Democratic Republic of Algeria\, Algeria,People's Republic of China\, China,Republic of Angola\, Angola,Republic of Cameroon\, Cameroon,Republic of France\, France,Republic of Guinea\, Guinea,Republic of Namibia\, Namibia,Republic of Rwanda\, Rwanda,Republic of Senegal\, Senegal,Republic of South Africa\, South Africa,Republic of Uganda\, Uganda,Republic of Zimbabwe\, Zimbabwe,Republic of the Sudan\, Sudan,Russian Federation\, Russia,Syrian Arab Republic\, Syria,Union of Soviet Socialist Republics",relevant,BulkLexisNexis
20180821021311131,2018-08-21T06:41:13Z,Taiwan Blasts China's Behaviour As Ally El Salvador Switches Sides,https://www.ndtv.com:443/world-news/taiwan-blasts-chinas-behaviour-as-ally-el-salvador-switches-sides-1903698,,"Belize,Burkina Faso,Dominican Republic,Nauru,People's Republic of China,Republic of El Salvador,Republic of Panama,Taiwan,United States",relevant,Web
20180821004014247,2018-08-21T05:36:52Z,Taiwan says China out of control as it loses El Salvador to Beijing | World | Malay Mail,https://www.malaymail.com:443/s/1664519/taiwan-says-china-out-of-control-as-it-loses-el-salvador-to-beijing,,"Belize,Burkina Faso,Dominican Republic,Nauru,People's Republic of China,Republic of El Salvador,Republic of Panama,Taiwan,United States",relevant,Web
20180821055413938,2018-08-21T11:00:00Z,"El Salvador, Taiwan break ties as China isolates island foe - News - News Chief - Winter Haven, FL",http://www.newschief.com:80/news/20180821/el-salvador-taiwan-break-ties-as-china-isolates-island-foe?rssfeed=true,,"Belize,Burkina Faso,Dominican Republic,People's Republic of China,Republic of El Salvador,Republic of Paraguay,Taiwan,United States",relevant,Web
20180821020114429,2018-08-21T04:17:56Z,"El Salvador, Taiwan break ties as China isolates island foe | The Olympian",https://www.theolympian.com:443/news/nation-world/article217058275.html,,"Belize,Burkina Faso,Dominican Republic,People's Republic of China,Republic of El Salvador,Republic of Paraguay,Taiwan,United States",relevant,Web
20181217011439081,2018-05-26T05:00:00Z,"China Tries to Erase Taiwan, One Ally at a Time",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SF4-42K1-JBG3-61GR-00000-00&context=1516831,The New York Times,"Burkina Faso,Dominican Republic,Japan,People's Republic of China,State of the Vatican City,Taiwan,United States",relevant,BulkLexisNexis_v2
20180814013631005,2018-08-14T06:20:16Z,"How Russia is boosting its role in Africa with weapons, investment and ‘instructors’ | South China Morning Post",https://www.scmp.com:443/news/world/africa/article/2159622/how-russia-boosting-its-role-africa-weapons-investment-and,,"Arab Republic of Egypt,Burkina Faso,Central African Republic,Federal Republic of Nigeria,Kingdom of Morocco,People's Democratic Republic of Algeria,People's Republic of China,Republic of Angola,Republic of Cameroon,Republic of France,Republic of Guinea,Republic of Namibia,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Union of Soviet Socialist Republics",relevant,Web
20180615010449521,2018-06-15T06:00:55Z,"Top Africa stories: Zim land, Africa’s strongest man, Mozambique | News24",https://www.news24.com:443/Africa/News/top-africa-stories-zim-land-africas-strongest-man-mozambique-20180615,,"Burkina Faso,Republic of Mozambique,Republic of Zimbabwe,State of Qatar",relevant,Web
20180821004546618,2018-08-21T05:07:39Z,Taiwan says China 'out of control' as it looses El Salvador to Beijing | Reuters,http://feeds.reuters.com:80/~r/Reuters/worldNews/~3/aAzNByOQU8c/taiwan-says-china-out-of-control-as-it-looses-el-salvador-to-beijing-idUSKCN1L6058,,"Belize,Burkina Faso,Dominican Republic,Nauru,People's Republic of China,Republic of El Salvador,Republic of Panama,Taiwan,United States",relevant,Web
20180821171212049,2018-08-21T18:31:00Z,"El Salvador, Taiwan break ties as China isolates island foe",http://www.news-herald.com:80/general-news/20180821/el-salvador-taiwan-break-ties-as-china-isolates-island-foe,,"Belize,Burkina Faso,Dominican Republic,People's Republic of China,Republic of El Salvador,Republic of Paraguay,Taiwan,United States",relevant,Web
20190202000000881,2018-06-29T05:00:00Z,BBCM Africa Watchlist for 29 June,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SNS-J8K1-DYRV-32M2-00000-00&context=1516831,BBC Monitoring: International Reports,"Burkina Faso,Central African Republic,Federal Democratic Republic of Ethiopia,Republic of Cameroon,Republic of Ghana,Republic of Kenya,Republic of Senegal,Republic of South Africa,Republic of Zimbabwe,Republic of the Sudan,State of Eritrea,United Republic of Tanzania",relevant,BulkLexisNexis_v2
20190225005850879,2018-06-06T17:00:00Z,Old perils on a new route into Europe,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SH2-TJ91-JBFW-C1TV-00000-00&context=1516831,The Washington Post,"Burkina Faso,Islamic Republic of Mauritania\, Mauritania,Kingdom of Morocco\, Morocco,Kingdom of Spain\, Spain,Libya,Repubblica Italiana\, Italy,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Guinea\, Guinea,Republic of Mali\, Mali",relevant,BulkLexisNexis
20190225005900241,2018-06-06T17:00:00Z,Old perils on a new route into Europe,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SH2-NFG1-DYX1-H2K4-00000-00&context=1516831,The Washington Post,"Burkina Faso,Islamic Republic of Mauritania\, Mauritania,Kingdom of Morocco\, Morocco,Kingdom of Spain\, Spain,Libya,Repubblica Italiana\, Italy,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Guinea\, Guinea,Republic of Mali\, Mali",relevant,BulkLexisNexis
20190225005903885,2018-06-06T17:00:00Z,"African migrants are braving a new route to Europe. But old perils remain. ; Many head to Spain through Morocco, but this route can be dangerous. Women, in particular, are vulnerable to sexual violence.",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SH2-3DT1-DXKP-J546-00000-00&context=1516831,The Washington Post,"Burkina Faso,Islamic Republic of Mauritania\, Mauritania,Kingdom of Morocco\, Morocco,Kingdom of Spain\, Spain,Libya,Repubblica Italiana\, Italy,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Guinea\, Guinea,Republic of Mali\, Mali",relevant,BulkLexisNexis
20180525035131172,2018-05-25T08:32:53Z,"China Tries to Erase Taiwan, One Ally (and Website) at a Time - The New York Times",https://www.nytimes.com:443/2018/05/25/world/asia/china-taiwan-identity-xi-jinping.html?partner=rss&emc=rss,,"Burkina Faso,Dominican Republic,Japan,People's Republic of China,State of the Vatican City,Taiwan,United States",relevant,Web
20180606222013955,2018-06-07T03:18:01Z,African migrants brave new route to Europe via Morocco,https://www.smh.com.au:443/world/europe/african-migrants-brave-new-route-to-europe-via-morocco-20180607-p4zk0y.html?utm_medium=rss&utm_source=rss_feed,,"Burkina Faso,Islamic Republic of Mauritania,Italian Republic,Kingdom of Morocco,Kingdom of Spain,Libya,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Mali",relevant,Web
20180821032419094,2018-08-21T06:34:30Z,Taiwan says China 'out of control' as it loses El Salvador to Beijing,https://www.yahoo.com:443/news/taiwan-set-lose-third-diplomatic-ally-source-014854291--finance.html,,"Belize,Burkina Faso,Dominican Republic,Eswatini,Nauru,People's Republic of China,Republic of El Salvador,Republic of Panama,Taiwan,United States",relevant,Web
20180821012503143,2018-08-21T05:34:49Z,Taiwan says China 'out of control' as it loses El Salvador to Beijing | Reuters,http://feeds.reuters.com:80/~r/reuters/AFRICAWorldNews/~3/SKYdYNiIcoU/idAFKCN1L6052,,"Belize,Burkina Faso,Dominican Republic,Eswatini,Nauru,People's Republic of China,Republic of El Salvador,Republic of Panama,Taiwan,United States",relevant,Web
20180821022401971,2018-08-21T07:14:00Z,Taiwan says China 'out of control' as it loses El Salvador to Beijing,https://www.cnbc.com:443/2018/08/21/taiwan-says-china-out-of-control-as-it-loses-el-salvador-to-beijing.html,,"Belize,Burkina Faso,Dominican Republic,Eswatini,Nauru,People's Republic of China,Republic of El Salvador,Republic of Panama,Taiwan,United States",relevant,Web
20180821052151918,2018-08-21T08:13:19Z,Taiwan calls China 'out of control' as it looses El Salvador to Beijing | The Japan Times,http://feedproxy.google.com:80/~r/japantimes/~3/giSFVtf7y98/,,"Belize,Burkina Faso,Dominican Republic,Eswatini,Malaysia,Nauru,People's Republic of China,Republic of El Salvador,Republic of Panama,Republic of Paraguay,Taiwan,United States",relevant,Web
20180821204557427,2018-08-21T23:12:43Z,"Taiwan says China 'out of control' as it loses El Salvador to Beijing -
bdnews24.com",https://bdnews24.com:443/world/2018/08/21/taiwan-says-china-out-of-control-as-it-loses-el-salvador-to-beijing,,"Belize,Burkina Faso,Dominican Republic,Eswatini,Nauru,People's Republic of China,Republic of El Salvador,Republic of Panama,Taiwan,United States",relevant,Web
20180821181839647,2018-08-21T23:17:40Z,Taiwan Says China 'out of Control' as It Loses El Salvador to Beijing  - The Chosun Ilbo (English Edition): Daily News from Korea - World,http://english.chosun.com:80/site/data/html_dir/2018/08/22/2018082200460.html,,"Belize,Burkina Faso,Dominican Republic,Eswatini,Nauru,People's Republic of China,Republic of El Salvador,Republic of Korea,Republic of Panama,Taiwan,United States",relevant,Web
20180619135403391,2018-06-19T18:40:02Z,Col Sagir Musa: South-East security challenges: An insider’s account - Daily Post Nigeria,http://dailypost.ng:80/2018/06/19/col-sagir-musa-south-east-security-challenges-insiders-account/,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Kenya,Republic of Mali,Republic of Niger,Republic of the Sudan,Somalia,South Sudan",relevant,Web
20180806142955416,2018-08-06T19:27:35Z,Drifting Away from Peace,https://www.commondreams.org:443/views/2018/08/06/drifting-away-peace?cd-origin=rss,,"Burkina Faso,Democratic People's Republic of Korea,Gambia,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,People's Republic of China,Republic of El Salvador,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Rwanda,Republic of Senegal,Russian Federation,State of Israel,Syrian Arab Republic,Union of Burma,United Arab Emirates,United States",relevant,Web
20180820232420985,2018-08-21T04:16:15Z,"El Salvador, Taiwan break ties as China isolates island foe",https://www.springfieldnewssun.com:443/news/salvador-taiwan-break-ties-china-isolates-island-foe/pSSnCHFLLKxexgAgqHux5I/,,"Belize,Burkina Faso,Dominican Republic,People's Republic of China,Republic of El Salvador,Republic of Paraguay,Taiwan,United States",relevant,Web
20180821143756468,2018-08-21T19:07:32Z,Taiwan says China 'out of control' as it loses El Salvador to Beijing | Reuters,http://feedproxy.google.com:80/~r/reuters/topNews/~3/KxlIFtquL8U/taiwan-says-china-out-of-control-as-it-loses-el-salvador-to-beijing-idUSKCN1L6058,,"Belize,Burkina Faso,Dominican Republic,Eswatini,Nauru,People's Republic of China,Republic of El Salvador,Republic of Panama,Taiwan,United States",relevant,Web
20180821101931710,2018-08-21T14:27:36Z,Taiwan says China 'out of control' as it loses El Salvador to Beijing | Reuters,http://feeds.reuters.com:80/~r/reuters/topNews/~3/KxlIFtquL8U/taiwan-says-china-out-of-control-as-it-loses-el-salvador-to-beijing-idUSKCN1L6058,,"Belize,Burkina Faso,Dominican Republic,Eswatini,Nauru,People's Republic of China,Republic of El Salvador,Republic of Panama,Taiwan,United States",relevant,Web
20180821171852734,2018-08-21T15:05:14Z,Taiwan says China 'out of control' as it loses El Salvador to Beijing,https://www.yahoo.com:443/news/taiwan-set-lose-third-diplomatic-ally-source-014854291--finance.html,,"Belize,Burkina Faso,Dominican Republic,Eswatini,Nauru,People's Republic of China,Republic of El Salvador,Republic of Panama,Taiwan,United States",relevant,Web
20180614233638758,2018-06-15T03:39:59Z,Nicaraguans flood migration offices in bid to flee crisis | Arab News,http://www.arabnews.com:80/node/1321916/world,,"Arab Republic of Egypt,Burkina Faso,Commonwealth of Australia,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,People's Republic of China,Republic of Botswana,Republic of Costa Rica,Republic of Kenya,Republic of Namibia,Republic of Nicaragua,Republic of Niger,Republic of Panama,Republic of Zimbabwe,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,Web
20180821220314605,2018-08-21T22:05:12Z,Taiwan Says China Out of Control as It Loses El Salvador to Beijing,http://www.pekingpress.com:80/news/257872106/taiwan-says-china-out-of-control-as-it-loses-el-salvador-to-beijing,,"Belize,Burkina Faso,Dominican Republic,Eswatini,Ireland,Islamic Republic of Iran,Nauru,People's Republic of China,Republic of El Salvador,Republic of India,Republic of Panama,Republic of Singapore,Taiwan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20180821211602934,2018-08-21T22:05:12Z,Taiwan Says China Out of Control as It Loses El Salvador to Beijing,http://www.brazilsun.com:80/news/257872106/taiwan-says-china-out-of-control-as-it-loses-el-salvador-to-beijing,,"Belize,Bolivarian Republic of Venezuela,Burkina Faso,Dominican Republic,Eswatini,Federative Republic of Brazil,Ireland,Islamic Republic of Iran,Nauru,People's Republic of China,Republic of Costa Rica,Republic of El Salvador,Republic of India,Republic of Panama,Taiwan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20180821181734408,2018-08-21T22:05:12Z,Taiwan Says China Out of Control as It Loses El Salvador to Beijing,http://www.haitisun.com:80/news/257872106/taiwan-says-china-out-of-control-as-it-loses-el-salvador-to-beijing,,"Belize,Burkina Faso,Dominican Republic,Eswatini,Ireland,Islamic Republic of Iran,Nauru,New Zealand,People's Republic of China,Republic of Costa Rica,Republic of El Salvador,Republic of Haiti,Republic of Panama,Russian Federation,Taiwan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20180821172134567,2018-08-21T22:05:12Z,Taiwan Says China Out of Control as It Loses El Salvador to Beijing,http://www.chinanationalnews.com:80/news/257872106/taiwan-says-china-out-of-control-as-it-loses-el-salvador-to-beijing,,"Belize,Burkina Faso,Dominican Republic,Eswatini,Ireland,Islamic Republic of Afghanistan,Islamic Republic of Iran,Nauru,New Zealand,People's Republic of China,Republic of Costa Rica,Republic of El Salvador,Republic of India,Republic of Indonesia,Republic of Panama,Russian Federation,Taiwan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20180821172847170,2018-08-21T22:05:12Z,Taiwan Says China Out of Control as It Loses El Salvador to Beijing,http://www.beijingbulletin.com:80/news/257872106/taiwan-says-china-out-of-control-as-it-loses-el-salvador-to-beijing,,"Belize,Burkina Faso,Dominican Republic,Eswatini,Ireland,Islamic Republic of Iran,Nauru,People's Republic of China,Republic of El Salvador,Republic of Panama,Taiwan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20180608195230715,2018-06-09T00:39:13Z,The Kingdom that China just can't flip - CNN,http://rss.cnn.com:80/~r/rss/cnn_latest/~3/QwEWRNu4Lco/index.html,,"Burkina Faso,Eswatini,People's Republic of China,Republic of Mozambique,Republic of South Africa,Taiwan,United States",relevant,Web
20180719140047497,2018-07-18T12:30:24Z,What a New Sculpture Reveals About Growing Tensions Between China and Taiwan,https://www.yahoo.com:443/news/sculpture-reveals-growing-tensions-between-123024807.html,,"Burkina Faso,Dominican Republic,Hong Kong Special Administrative Region,People's Republic of China,Republic of Panama,Taiwan,United States",relevant,Web
20190623045617147,2018-06-06T05:00:00Z,House GOP factions claim progress on immigration compromise,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SH2-DRG1-JC65-553R-00000-00&context=1516831,The Associated Press (same day),"Mexico,United States",relevant,BulkLexisNexis_v2
20220113201934613,2018-06-06T05:00:00Z,House GOP factions claim progress on immigration compromise,,Associated Press International,"Mexico,United States",relevant,BulkLexisNexis_v2
20220116052143334,2018-06-06T05:00:00Z,House GOP factions claim progress on immigration compromise,,The Associated Press State & Local Wire (same day),"Mexico,United States",relevant,BulkLexisNexis_v2
20180606185200302,2018-06-06T23:49:52Z,WTOP | House GOP factions claim progress on immigration compromise,https://wtop.com:443/national/2018/06/house-gop-factions-at-odds-as-immigration-showdown-nears/,,"Mexico,United States",relevant,Web
20180606190102409,2018-06-06T23:49:59Z,House GOP factions claim progress on immigration compromise - seattlepi.com,https://www.seattlepi.com:443/news/politics/article/House-GOP-factions-at-odds-as-immigration-12972871.php,,"Mexico,United States",relevant,Web
20180606205901577,2018-06-06T23:51:14Z,House GOP factions claim progress on immigration compromise | The News Tribune,http://www.thenewstribune.com:80/news/nation-world/article212676539.html,,"Mexico,United States",relevant,Web
20180606204437537,2018-06-06T23:51:14Z,House GOP factions claim progress on immigration compromise | The Bellingham Herald,http://www.bellinghamherald.com:80/news/politics-government/national-politics/article212676539.html,,"Mexico,United States",relevant,Web
20180606204701184,2018-06-06T23:51:14Z,House GOP factions claim progress on immigration compromise | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/news/nation-world/article212676539.html,,"Mexico,United States",relevant,Web
20180615013143263,2018-06-15T04:04:45Z,AP News in Brief at 12:04 a.m. EDT | The Olympian,http://www.theolympian.com:80/news/nation-world/article213232009.html,,"Arab Republic of Egypt,Burkina Faso,Democratic People's Republic of Korea,Federal Republic of Nigeria,Japan,Mexico,People's Republic of China,Republic of Kenya,Republic of Korea,Republic of Singapore,Republic of Yemen,Russian Federation,United Arab Emirates,United States",relevant,Web
20180614230748613,2018-06-15T04:00:00Z,WTOP | AP News in Brief at 12:04 a.m. EDT,https://wtop.com:443/national/2018/06/ap-news-in-brief-at-1204-a-m-edt-150/,,"Arab Republic of Egypt,Burkina Faso,Democratic People's Republic of Korea,Federal Republic of Nigeria,Japan,Mexico,People's Republic of China,Republic of Kenya,Republic of Korea,Republic of Singapore,Republic of Yemen,Russian Federation,United Arab Emirates,United States",relevant,Web
20180619050653512,2018-06-19T10:00:01Z,New York Today: Primary Races to Watch - The New York Times,https://www.nytimes.com:443/2018/06/19/nyregion/new-york-today-primary-races-to-watch.html?partner=rss&emc=rss,,United States,irrelevant,Web
20180709080707816,2018-07-09T09:30:02Z,"For women fleeing domestic violence, a narrowed path to asylum",http://rssfeeds.northjersey.com:80/~/557272240/0/northjerseynews~Women-fleeing-domestic-violence-face-a-tougher-route-to-asylum-in-the-US/,,"Burkina Faso,Mexico,Republic of El Salvador,Republic of Guatemala,Republic of Honduras,Republic of India,United States",relevant,Web
20181217012918924,2018-06-19T05:00:00Z,New York Today: Primary Races to WatchNew York Today,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SKV-2VW1-DXY4-X1YN-00000-00&context=1516831,The New York Times,United States,irrelevant,BulkLexisNexis_v2
20180630114108418,2018-06-30T16:40:29Z,This Day in History (July 1),http://kayhan.ir:80/en/news/54571/this-day-in-history-july-1,,"Arab Republic of Egypt,Burkina Faso,Democratic People's Republic of Korea,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Grenada,Hellenic Republic,Hong Kong Special Administrative Region,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Bahrain,Kingdom of Belgium,People's Democratic Republic of Algeria,People's Republic of China,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Yemen,Russian Federation,Somalia,Syrian Arab Republic,Togolese Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20180604231858503,2018-06-05T04:17:46Z,Food for allThe Sun News,http://sunnewsonline.com:80/food-for-all/,,"Burkina Faso,Federal Republic of Nigeria,Malaysia,Republic of Benin,Republic of Ghana,Republic of Kenya",irrelevant,Web
20180822000105100,2018-08-21T20:04:02Z,Taiwan Loses Diplomatic Partner El Salvador to China - WSJ,https://www.wsj.com:443/articles/taiwan-cuts-diplomatic-ties-with-el-salvador-1534821829?mod=fox_australian,,"Belize,Burkina Faso,Dominican Republic,People's Republic of China,Republic of El Salvador,Republic of Paraguay,Taiwan,United States",relevant,Web
20180802112945713,2018-08-02T16:29:23Z,Liberian presidential history and the George Weah presidency - The Patriotic Vanguard,http://www.thepatrioticvanguard.com:80/liberian-presidential-history-and-the-george-weah-presidency,,"Barbados,Bolivarian Republic of Venezuela,Burkina Faso,Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Iran,Japan,Kingdom of Saudi Arabia,Lebanon,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia,Republic of Niger,Republic of Sierra Leone,Republic of South Africa,Republic of the Congo,Russian Federation,State of Israel,State of Kuwait,Taiwan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web

