aid,publication_date,title,url,publisher,country,status,source_name
20150529125970671,2015-05-29T18:59:05.151Z,"Libya, land of last hopes: Where sub-Saharan refugees wait to risk everything to reach Europe - Middle East - World - The Independent",http://rss.feedsportal.com:80/c/266/f/3503/s/46c47501/sc/38/l/0L0Sindependent0O0Cnews0Cworld0Cmiddle0Eeast0Clibya0Eland0Eof0Elast0Ehopes0Ewhere0Esubsaharan0Erefugees0Ewait0Eto0Erisk0Eeverything0Eto0Ereach0Eeurope0E10A28580A10Bhtml/story01.htm,,"Federal Republic of Germany,Federal Republic of Nigeria,Italian Republic,Libya,Republic of Chad,Republic of Guinea,Republic of Mali,Republic of Niger,Republic of the Sudan,Somalia",relevant,Web
20150513031659732,2015-05-13T20:16:58.933Z,IRIN Global | Working to keep the peace: The impact of job schemes on ex-rebels | Burkina Faso | Burundi | Benin | DRC | Central African Republic | Congo | Cote d'Ivoire | Cameroon | Cape Verde | Gabon | Ghana | Gambia | Guinea | Equatorial Guinea | Guinea-Bissau | Kenya | Liberia | Mali | Mauritania | Niger | Nigeria | Rwanda | Sudan | Sierra Leone | Senegal | South Sudan | Sao Tome and Principe | Chad | Togo | Tanzania | Uganda | Western Sahara | Aid Policy | Conflict | Economy | Education | Security,http://www.irinnews.org:80/Report/101170/Working-to-keep-the-peace-The-impact-of-job-schemes-on-ex-rebels,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Togolese Republic,United Republic of Tanzania,Western Sahara",relevant,Web
20150513125961801,2015-05-13T09:00:00Z,allAfrica.com: Nigeria: Why I Sacked IGP Abba - Jonathan,http://allafrica.com:80/stories/201505130462.html,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Mali,Republic of Niger,Republic of the Sudan",relevant,Web
20150513125959516,2015-05-13T07:10:29Z,"Why I Sacked IGP Abba –Jonathan - News, Slider",http://dailyindependentnig.com:80/2015/05/sacked-igp-abba-jonathan/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Mali,Republic of Niger,Republic of the Sudan",relevant,Web
20150506125968271,2015-05-06T13:05:38.365Z,[OPINION] Yar’adua! Wake Up! Nigeria Is Boiling (Part 2) By Obinna Akukwe | INFORMATION NIGERIA,http://www.informationng.com:80/2015/05/opinion-yaradua-wake-up-nigeria-is-boiling-part-2-by-obinna-akukwe.html,,"Federal Republic of Nigeria,Federative Republic of Brazil,Republic of Chad,Republic of Niger,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150410125922946,2015-04-10T07:38:12.370Z,‘Still no education for 58 million kids’ - World News | IOL News,http://www.iol.co.za:80/still-no-education-for-58-million-kids-1.1843103,,"Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of Chad,Republic of India,Republic of Niger,Republic of Rwanda,Republic of Sierra Leone,United Republic of Tanzania",irrelevant,Web
20150408125977519,2015-04-09T00:22:41.050Z,"Half of countries miss 2015 goal of primary schooling for all - UNESCO 
| Reuters",http://feeds.reuters.com:80/~r/reuters/INsouthAsiaNews/~3/44k-dz1NThY/education-unesco-goals-idINKBN0N000120150409,,"Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of Chad,Republic of France,Republic of India,Republic of Niger,Republic of Rwanda,Republic of Sierra Leone,United Republic of Tanzania",irrelevant,Web
20150518125961608,2015-05-18T10:00:00Z,allAfrica.com: Burundi: Nkurunziza Learnt Nothing,http://allafrica.com:80/stories/201505181500.html,,"Burkina Faso,Democratic Republic of the Congo,Republic of Angola,Republic of Benin,Republic of Burundi,Republic of Chad,Republic of France,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,State of Eritrea",relevant,Web
20150607125976135,2015-06-07T23:34:09.028Z,Who are the Mediterranean's migrants? - BBC News,http://www.bbc.co.uk:80/news/world-32782655,,"Arab Republic of Egypt,Burkina Faso,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Hellenic Republic,Hungary,Italian Republic,Kingdom of Belgium,Libya,North Macedonia,Republic of Chad,Republic of France,Republic of Ghana,Republic of Mali,Republic of Niger,Republic of Senegal,Serbia,Somalia,State of Eritrea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150524125969041,2015-05-25T00:56:31.828Z,Buhari can’t abandon South-East –Mbadinuju,http://sunnewsonline.com:80/new/?p=121277,,"Federal Republic of Nigeria,Republic of Niger",relevant,Web
20150624125983457,2015-06-24T23:15:40.012Z,"Ndi-Igbo: Past, present, future–What is your fate?",http://sunnewsonline.com:80/new/ndi-igbo-past-present-future-what-is-your-fate/,,"Federal Republic of Nigeria,Republic of Niger",relevant,Web
20150421102128038,2015-04-21T15:21:27.188Z,IRIN Africa | What dissident’s jailbreak means for a tense Burundi | Burundi | Conflict | Early Warning | Governance | Human Rights,http://www.irinnews.org:80/Report/101208/What-dissident-s-jailbreak-means-for-a-tense-Burundi,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150513033735474,2015-05-13T20:37:33.950Z,IRIN Africa | What dissident’s jailbreak means for a tense Burundi | Burundi | Conflict | Early Warning | Governance | Human Rights,http://www.irinnews.org:80/Report/101208/What-dissident-s-jailbreak-means-for-a-tense-Burundi,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150530125972823,2015-05-31T01:29:14.271Z,New Telegraph   – Igbos mark Biafra Day,http://newtelegraphonline.com:80/igbos-mark-biafra-day/,,Federal Republic of Nigeria,relevant,Web
20150602125958959,2015-06-02T06:07:52Z,EU agency reports spike in Ukrainian asylum seekers | EurActiv,http://www.euractiv.com:80/sections/europes-east/eu-agency-reports-spike-ukrainian-asylum-seekers-315032,,"Federal Republic of Germany,Italian Republic,Kingdom of Norway,Kingdom of Spain,Republic of France,Republic of Iraq,Republic of Malta,Republic of Niger,Republic of Poland,Russian Federation,Somalia,State of Eritrea,Switzerland,Syrian Arab Republic,Ukraine",relevant,Web
20220113184029734,2015-05-28T05:00:00Z,"Friday, June 5",,Associated Press International,"Arab Republic of Egypt,Federal Republic of Germany,Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Hellenic Republic,Islamic Republic of Pakistan,Kingdom of Denmark,Republic of France,Republic of Iraq,Republic of South Africa,Republic of Vietnam,Socialist Republic of Vietnam,State of Israel,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United States",relevant,BulkLexisNexis_v2
20150403125972950,2015-04-04T04:08:28Z,"Unmasking the real Tompolo - Features, Slider",http://dailyindependentnig.com:80/2015/04/unmasking-real-tompolo/,,Federal Republic of Nigeria,relevant,Web
20150409125977128,2015-04-10T00:30:13.316Z,"New Telegraph   – Akiolu, lampooning the lagoon",http://newtelegraphonline.com:80/akiolu-lampooning-the-lagoon/,,"Federal Republic of Nigeria,Grenada,Portuguese Republic,Republic of Angola,Republic of Niger,Republic of Uganda,United States",relevant,Web
20150411125963950,2015-04-11T23:17:25.172Z,The Igbo giant strides - Vanguard News,http://www.vanguardngr.com:80/2015/04/the-igbo-giant-strides/,,"Federal Republic of Nigeria,Republic of Benin,Republic of Niger,United States",irrelevant,Web
20190405212938627,2015-05-26T05:00:00Z,Frontline Nigeria troops hope for better deal under Buhari,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5G30-P3N1-JBV1-X194-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Liberia\, Liberia,Republic of Niger\, Niger",relevant,BulkLexisNexis
20190705222608652,2015-04-19T05:00:00Z,FEATURE,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FT3-SC61-F02M-838V-00000-00&context=1516831,dpa international (Englischer Dienst),"Libya,Repubblica Italiana\, Italy,Republic of Ghana\, Ghana,Republic of Niger\, Niger",relevant,BulkLexisNexis
20150530125966302,2015-05-30T16:20:40.399Z,"New Telegraph   – Buhari has a stolen mandate, Asari Dokubo insists",http://newtelegraphonline.com:80/buhari-has-a-stolen-mandate-asari-dokubo-insists/,,"Federal Republic of Nigeria,Republic of Austria,Republic of Ghana",relevant,Web
20150526125970058,2015-05-26T13:32:50.456Z,Frontline Nigeria troops hope for better deal under Buhari - Yahoo News,http://news.yahoo.com:80/frontline-nigeria-troops-hope-better-deal-under-buhari-132355528.html,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Liberia,Republic of Niger",relevant,Web
20190722010823406,2015-04-09T05:00:00Z,The Almanac,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FR0-2H61-JBT2-311K-00000-00&context=1516831,UPI (United Press International),"Democratic People's Republic of Korea,Federal Republic of Germany,Georgia,Kingdom of Denmark,Kingdom of Norway,Republic of Korea,Republic of Niger,Union of Soviet Socialist Republics,United States",relevant,BulkLexisNexis_v2
20181216002847496,2015-05-21T05:00:00Z,E.U.'s Migrant Plan Strikes Many as Another Barrier,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5G1R-F2H1-DXY4-X350-00000-00&context=1516831,The New York Times,"Bangladesh,Commonwealth of Australia,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Islamic Republic of Pakistan,Lebanon,Libya,Malaysia,Republic of Cameroon,Republic of Cuba,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Niger,Russian Federation,State of Eritrea,Syrian Arab Republic,Union of Burma,United States",relevant,BulkLexisNexis_v2
20150505125972817,2015-05-06T00:50:31Z,"Nigeria, looking to solid minerals as oil prices fall - Blueprint",http://www.blueprint.ng:80/2015/05/06/nigeria-looking-to-solid-minerals-as-oil-prices-fall/,,"Federal Republic of Nigeria,Republic of Austria,Republic of Niger,Republic of South Africa,United States",irrelevant,Web
20150421104841746,2015-04-21T15:48:41.082Z,IRIN Africa | CAR data - a crisis in numbers | Central African Republic | Aid Policy | Conflict | Security,http://www.irinnews.org:80/Report/100994/CAR-data-a-crisis-in-numbers,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of France,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150604125974872,2015-06-04T17:39:52.171Z,Isis in Libya: The new centurions protecting the ruins of Leptis Magna from militants' cultural jihad - Africa - World - The Independent,http://rss.feedsportal.com:80/c/266/f/3503/s/46f13a1f/sc/26/l/0L0Sindependent0O0Cnews0Cworld0Cafrica0Cisis0Ein0Elibya0Ethe0Enew0Ecenturions0Eprotecting0Ethe0Eruins0Eof0Eleptis0Emagna0Efrom0Emilitants0Ecultural0Ejihad0E10A2981530Bhtml/story01.htm,,"Libya,Republic of Chad,Republic of Iraq,Republic of Niger,Sultanate of Oman,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150430125972199,2015-04-30T17:30:44.389Z,IRIN Africa | Briefing: Is Mali’s peace process in peril? | Mali | Conflict,http://www.irinnews.org:80/Report/101429/Briefing-Is-Mali-s-peace-process-in-peril,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,People's Democratic Republic of Algeria,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of France,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150513030756267,2015-05-13T20:07:47.350Z,IRIN Africa | Briefing: Is Mali’s peace process in peril? | Mali | Conflict,http://www.irinnews.org:80/Report/101429/Briefing-Is-Mali-s-peace-process-in-peril,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,People's Democratic Republic of Algeria,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of France,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150413125972999,2015-04-14T03:53:37Z,"The Kings speech: Reflections on Oba Akiolu’s comment - Comment, Opinion",http://dailyindependentnig.com:80/2015/04/kings-speech-reflections-oba-akiolus-comment/,,"Arab Republic of Egypt,Federal Republic of Nigeria",relevant,Web
20150531125963921,2015-06-01T00:10:17.045Z,Old wine in new skin? - Vanguard News,http://www.vanguardngr.com:80/2015/06/old-wine-in-new-skin/,,"Federal Republic of Nigeria,United States",relevant,Web
20150616125965816,2015-06-16T09:48:48.540Z,How marginalisation has kept agitations for Biafra alive,http://hallmarknews.com:80/how-marginalisation-has-kept-agitations-for-biafra-alive/,,"Federal Republic of Nigeria,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150518125979192,2015-05-19T01:36:34.828Z,Agenda for Igbo political leaders,http://sunnewsonline.com:80/new/?p=120264,,"Federal Republic of Nigeria,Republic of Niger,Republic of South Africa",relevant,Web
20150520125965253,2015-05-20T10:29:11.770Z,Open letter to all Igbo elected politicial leaders - Vanguard News,http://www.vanguardngr.com:80/2015/05/open-letter-to-all-igbo-elected-politicial-leaders/,,"Federal Republic of Nigeria,Republic of Niger,Republic of South Africa",relevant,Web
20150612125984400,2015-06-13T00:00:19.534Z,Boko Haram: Buhari and burden of political hypocrisy,http://www.punchng.com:80/politics/boko-haram-buhari-and-burden-of-political-hypocrisy/,,"Federal Republic of Nigeria,Kingdom of Belgium,Republic of Cameroon,Republic of Chad,Republic of Colombia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20150404125921275,2015-04-04T11:00:00Z,allAfrica.com: Nigeria: Unmasking the Real Tompolo,http://allafrica.com:80/stories/201504040257.html,,Federal Republic of Nigeria,relevant,Web
20150407125959463,2015-04-07T06:35:12Z,David Mark at 67 - News,http://dailyindependentnig.com:80/2015/04/david-mark-67/,,"Federal Republic of Nigeria,Kingdom of Saudi Arabia,Republic of Ghana,Republic of India,Republic of Niger,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20150604125983468,2015-06-05T00:27:02.053Z,2015: Jonathan’s Place In HistoryThe Union,http://theunion.com.ng:80/2015-jonathans-place-in-history/,,"Federal Republic of Nigeria,Republic of South Africa,United States",relevant,Web
20150506125968407,2015-05-06T13:11:54.613Z,Rail Sustainability And The Nigerian Railways |,http://leadership.ng:80/business/431356/rail-sustainability-and-the-nigerian-railways-2,,"Italian Republic,Republic of Cameroon,Republic of India,Republic of Niger,Republic of South Africa",irrelevant,Web
20150415125962704,2015-04-15T09:14:23.189Z,The Northern Groom And His Southwestern BrideThe Union,http://theunion.com.ng:80/the-northern-groom-and-his-southwestern-bride/,,"Federal Republic of Nigeria,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20150617125960130,2015-06-17T06:00:11Z,Buhari: I’ll meet Zuma over $9.3m arms deal - Blueprint,http://www.blueprint.ng:80/2015/06/17/buhari-ill-meet-zuma-over-9-3m-arms-deal/,,"Federal Republic of Germany,Federal Republic of Nigeria,Japan,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Ghana,Republic of Namibia,Republic of Niger,Republic of South Africa,Republic of Zimbabwe",relevant,Web
20150605125984284,2015-06-06T00:39:28.598Z,Nemesis has caught up with PDP - Mbadinuju - Vanguard News,http://www.vanguardngr.com:80/2015/06/nemesis-has-caught-up-with-pdp-mbadinuju/,,"Federal Republic of Nigeria,Republic of Niger",relevant,Web
20181216002600768,2015-04-25T05:00:00Z,Our Climate Imperatives,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FV6-6CT1-JBG3-6147-00000-00&context=1516831,The New York Times,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Hashemite Kingdom of Jordan,Japan,Libya,People's Republic of China,Republic of France,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of the Sudan,Russian Federation,State of Israel,Syrian Arab Republic,Ukraine",relevant,BulkLexisNexis_v2
20150424125965176,2015-04-24T10:31:37.498Z,Laurent Fabius: Our Climate Imperatives - NYTimes.com,http://www.nytimes.com:80/2015/04/25/opinion/laurent-fabius-our-climate-imperatives.html?partner=rss&emc=rss,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Hashemite Kingdom of Jordan,Japan,Libya,People's Republic of China,Republic of France,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of the Sudan,Russian Federation,State of Israel,Syrian Arab Republic,Ukraine",relevant,Web
20150911125997682,2015-04-28T05:00:00Z,French foreign minister sets priorities for UN climate conference in Paris,,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Hashemite Kingdom of Jordan,Japan,Libya,People's Republic of China,Republic of France,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of the Sudan,Russian Federation,State of Israel,Syrian Arab Republic,Ukraine",relevant,SWB
20190127233454649,2015-04-28T05:00:00Z,French foreign minister sets priorities for UN climate conference in Paris,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FVW-4KF1-DYRV-32SG-00000-00&context=1516831,BBC Monitoring: International Reports,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Hashemite Kingdom of Jordan,Japan,Libya,People's Republic of China,Republic of France,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of the Sudan,Russian Federation,State of Israel,Syrian Arab Republic,Ukraine",relevant,BulkLexisNexis_v2
20150421095210367,2015-04-21T14:52:00.745Z,How many Liberians will celebrate ‘July 26’ abroad? | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=568,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Grand Duchy of Luxembourg,Ireland,Islamic Republic of Mauritania,Italian Republic,Kingdom of Belgium,Kingdom of Denmark,Kingdom of Norway,Kingdom of Sweden,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Finland,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Poland,Republic of Seychelles,Republic of Sierra Leone,Republic of Slovenia,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,Switzerland,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20150513031057086,2015-05-13T20:10:48.011Z,How many Liberians will celebrate ‘July 26’ abroad? | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=568,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Grand Duchy of Luxembourg,Ireland,Islamic Republic of Mauritania,Italian Republic,Kingdom of Belgium,Kingdom of Denmark,Kingdom of Norway,Kingdom of Sweden,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Finland,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Poland,Republic of Seychelles,Republic of Sierra Leone,Republic of Slovenia,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,Switzerland,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20150623125985078,2015-06-24T00:00:25Z,Electricity: Tackling ‘Estimated Billing’ Fraud - BUSINESS,http://dailyindependentnig.com:80/2015/06/electricity-tackling-estimated-billing-fraud-3/,,Federal Republic of Nigeria,irrelevant,Web
20190223024427628,2015-06-18T05:00:00Z,"He's been called 'uncatchable,' the 'pirate king' and the 'one-eyed' jihadist. Can they now call him dead? ; Authorities hope they've finally killed notorious jihadist Mokhtar Belmokhtar.",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5G79-HJB1-JB4M-V30V-00000-00&context=1516831,The Washington Post,"Islamic Republic of Afghanistan\, Afghanistan,Islamic Republic of Mauritania\, Mauritania,Libya,People's Democratic Republic of Algeria\, Algeria,Republic of France\, France,Republic of Mali\, Mali,Republic of Niger\, Niger,United States",relevant,BulkLexisNexis
20150616125971480,2015-06-16T13:05:02.810Z,The âone-eyedâ jihadist they called âuncatchable:â Can they now call him dead?,http://www.thespec.com:80/news-story/5679157-the-one-eyed-jihadist-they-called-uncatchable-can-they-now-call-him-dead-/,,"Islamic Republic of Afghanistan,Islamic Republic of Mauritania,Libya,People's Democratic Republic of Algeria,Republic of France,Republic of Mali,Republic of Niger,United States",relevant,Web
20150628125980181,2015-06-29T01:17:46.732Z,Neglect of solid minerals: Why Nigeria remains poor - Vanguard News,http://www.vanguardngr.com:80/2015/06/neglect-of-solid-minerals-why-nigeria-remains-poor/,,"Federal Republic of Nigeria,Republic of Niger",irrelevant,Web
20150406125963571,2015-04-06T14:08:58.683Z,Libya Fast Facts - CNN.com,http://rss.cnn.com:80/~r/rss/cnn_world/~3/BL-AJVZHZrE/index.html,,"Arab Republic of Egypt,Italian Republic,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Niger,Republic of Tunisia,Republic of the Sudan,United States",relevant,Web
20150331125973928,2015-03-31T22:05:55.251Z,"Jonathan: The road  back to Otuoke | 
 Peoples Daily Newspaper",http://feedproxy.google.com:80/~r/PeoplesDailyNg/~3/cX_DFmqdTs8/,,"Federal Republic of Nigeria,Republic of Niger",relevant,Web
20150611125988711,2015-06-12T01:32:43.025Z,Why Buhari Should Sustain Jonathan’s Reforms -Chief IkokwuThe Union,http://theunion.com.ng:80/politics/why-buhari-should-sustain-jonathans-reforms-chief-ikokwu/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Federative Republic of Brazil,Malaysia,People's Republic of China,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Cuba,Republic of India,Republic of Niger,Russian Federation,State of Israel,United States",irrelevant,Web
20150626125964310,2015-06-26T09:04:47.261Z,IRIN Africa | Words are weapons as Burundi heads to the polls | Burundi | Conflict | Early Warning | Governance | Security,http://www.irinnews.org:80/Report/101677/Words-are-weapons-as-Burundi-heads-to-the-polls,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
