aid,publication_date,title,url,publisher,country,status,source_name
20190401042812278,2015-01-16T06:00:00Z,Burundi opposition leader arrested after rebel battles,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F38-MWY1-DY93-M15F-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Kingdom of Belgium\, Belgium,Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20190127153456181,2015-01-04T06:00:00Z,"Burundi opposition, civil society rap abuses against insurgents from DRCongo",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F0K-8H11-JC8S-C424-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,BulkLexisNexis_v2
20150109125977755,2015-01-10T05:02:03.904Z,Mystery Burundi rebels raise unrest fears ahead of polls - Africa - nation.co.ke,http://www.nation.co.ke:80/news/africa/Mystery-Burundi-rebels-raise-unrest-fears-ahead-of-polls/-/1066/2584104/-/ivpdad/-/index.html,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo,Somalia",relevant,Web
20150110125962773,2015-01-10T12:33:59.349Z,Mystery Burundi rebels raise unrest fears ahead of polls | GulfNews.com,http://gulfnews.com:80/mystery-burundi-rebels-raise-unrest-fears-ahead-of-polls-1.1439058?localLinksEnabled=false&utm_source=Feeds&utm_medium=RSS&utm_term=News+RSS+feed&utm_content=1.1439058&utm_campaign=Mystery+Burundi+rebels+raise+unrest+fears+ahead+of+polls,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo,Somalia",relevant,Web
20150105031545000,2015-01-05T21:12:47Z,"Burundi government says days of fighting between rebels and troops kills 97, mostly rebels - Winnipeg Free Press",http://www.winnipegfreepress.com:80/world/burundi-government-says-days-of-fighting-between-rebels-and-troops-kills-97-mostly-rebels-287539901.html,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of the Congo",relevant,Web
20150105030558828,2015-01-05T20:36:42Z,"Burundi government says days of fighting between rebels and troops kills 97, mostly rebels - Brandon Sun",http://www.brandonsun.com:80/world/breaking-news/burundi-government-says-days-of-fighting-between-rebels-and-troops-kills-97-mostly-rebels-287539901.html,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of the Congo",relevant,Web
20190127153433655,2015-01-03T06:00:00Z,US opposes Burundi president's third term bid,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F0C-9BS1-JC8S-C3F1-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo,Somalia,United States",relevant,BulkLexisNexis_v2
20150104125963620,2015-01-04T13:14:16.823Z,"At least 100 dead in Burundi attack by rebel group, says military source | African News | BDlive",http://www.bdlive.co.za:80/africa/africannews/2015/01/04/at-least-100-dead-in-burundi-attack-by-rebel-group-says-military-source,,"Republic of Burundi,Somalia",relevant,Web
20190401042746017,2015-01-10T06:00:00Z,Mystery Burundi rebels raise unrest fears ahead of polls,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F1S-VJJ1-JBV1-X2RH-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi,Somalia",relevant,BulkLexisNexis
20190401044437514,2015-02-19T06:00:00Z,Thousands rally after Burundi journalist released,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FBH-N481-DY93-M13F-00000-00&context=1516831,Agence France Presse - English,"Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20141231125971118,2014-12-31T22:00:00Z,allAfrica.com: Burundi: 35 Killed in Burundi Clashes With Rebel Group - Army,http://allafrica.com:80/stories/201412311335.html,,"Democratic Republic of the Congo,Republic of Burundi",relevant,Web
20150104125962101,2015-01-04T10:55:37.434Z,At least 100 dead in Burundi attack by rebel group - The Manila Times OnlineThe Manila Times Online,http://www.manilatimes.net:80/least-100-dead-burundi-attack-rebel-group/152927/,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo,Somalia",relevant,Web
20150321125949834,2015-03-21T10:36:57.223Z,Burundi on the brink as leader refuses to budge - Yahoo News,http://news.yahoo.com:80/burundi-brink-leader-refuses-budge-103145884.html,,"Burkina Faso,Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda",relevant,Web
20190401043231512,2015-01-31T06:00:00Z,Burundi Catholic Church official calls for journalist's release,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F6G-6M21-DY93-M444-00000-00&context=1516831,Agence France Presse - English,"Repubblica Italiana\, Italy,Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150325125972252,2015-03-25T19:32:28.313Z,"Burundi’s ‘black-list’ - Journalists, activists bemoan mounting harassment - Kuwait Times | Kuwait Times",http://news.kuwaittimes.net:80/burundis-black-list-journalists-activists-bemoan-mounting-harassment/,,Republic of Burundi,relevant,Web
20190401043437974,2015-02-04T06:00:00Z,Burundi radio boss denied bail,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F7B-3CM1-JBV1-X482-00000-00&context=1516831,Agence France Presse - English,"Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150130125954559,2015-01-30T08:36:21.863Z,Burundi rivals hold talks to ease pre-vote tensions - Yahoo News,http://news.yahoo.com:80/burundi-rivals-hold-talks-ease-pre-vote-tensions-082346685.html,,Republic of Burundi,relevant,Web
20150316125951971,2015-03-16T13:10:06.075Z,Burundi politician's wife shot | Gambia News Online,http://gambianewsonline.com:80/burundi-politicians-wife-shot/,,Republic of Burundi,relevant,Web
20190401044206681,2015-02-13T06:00:00Z,Burundi launches inquiry into reports of rebel executions,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F97-V1J1-JBV1-X0GN-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20190401042812105,2015-01-16T06:00:00Z,Burundi opposition leaders detained as polls loom,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F38-MWY1-DY93-M1HB-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150104125968301,2015-01-04T19:52:47.225Z,At least 100 dead in Burundi attack by rebel group: military source | GulfNews.com,http://gulfnews.com:80/at-least-100-dead-in-burundi-attack-by-rebel-group-military-source-1.1436147?localLinksEnabled=false&utm_source=Feeds&utm_medium=RSS&utm_term=News+RSS+feed&utm_content=1.1436147&utm_campaign=At+least+100+dead+in+Burundi+attack+by+rebel+group%3A+military+source,,Republic of Burundi,relevant,Web
20150105033809909,2015-01-01T00:00:00Z,allAfrica.com: Burundi: Fiscal Decentralization and Local Governance in Burundi,http://allafrica.com:80/stories/201412080572.html,,"Republic of Burundi,Republic of Uganda,United Republic of Tanzania",relevant,Web
20190401045631642,2015-03-21T05:00:00Z,Burundi on the brink as leader refuses to budge,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FJP-MXP1-DY93-M33K-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Democratic Republic of the Congo,Republic of Burundi\, Burundi,Republic of Rwanda\, Rwanda",relevant,BulkLexisNexis
20150105033607913,2015-01-05T21:36:06.853Z,"IRIN Africa | Tanzania’s new citizens to get land, voting rights | Tanzania | Aid Policy | Governance | Migration | Refugees/IDPs",http://www.irinnews.org:80/Report/100725/Tanzania-s-new-citizens-to-get-land-voting-rights,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150129014820145,2015-01-29T19:48:19.365Z,"IRIN Africa | Tanzania’s new citizens to get land, voting rights | Tanzania | Aid Policy | Governance | Migration | Refugees/IDPs",http://www.irinnews.org:80/Report/100725/Tanzania-s-new-citizens-to-get-land-voting-rights,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150325124005172,2015-03-25T05:40:04.533Z,"Burundi's black-list: journalists, activists bemoan mounting - Africa - nation.co.ke",http://www.nation.co.ke:80/news/africa/Burundi-journalists-activists-harassment/-/1066/2664800/-/jewysyz/-/index.html,,Republic of Burundi,relevant,Web
20150105125971179,2015-01-05T19:46:53.693Z,"U.N., Congo attack Burundi rebels ahead of drive against Rwandan FDLR
| Reuters",http://uk.reuters.com:80/article/2015/01/05/uk-congodemocratic-rebels-idUKKBN0KE1M020150105?feedType=RSS&feedName=worldNews,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of the Congo",relevant,Web
20150106125331276,2015-01-06T06:53:30.333Z,"U.N., Congo attack Burundi rebels ahead of drive against Rwandan FDLR - Yahoo News",http://news.yahoo.com:80/u-n-congo-attack-burundi-rebels-ahead-drive-064516954.html,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of the Congo",relevant,Web
20150220123304163,2015-02-20T06:33:03.289Z,"Burundians celebrate as journalist Bob Rugurika freed | 
 Peoples Daily Newspaper",http://feedproxy.google.com:80/~r/PeoplesDailyNg/~3/6043YPS197M/,,Republic of Burundi,relevant,Web
20190401044208977,2015-02-20T06:00:00Z,Burundi warns against demostrations after mass rally,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FBR-MBC1-JBV1-X10S-00000-00&context=1516831,Agence France Presse - English,"Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150220125960500,2015-02-20T19:41:11.902Z,"Not yet, S. Sudan and Somalia told by East Africa Community - Politics - nation.co.ke",http://www.nation.co.ke:80/news/politics/East-Africa-Community-Summit-Nairobi-South-Sudan-Somalia/-/1064/2630646/-/axcsr5/-/index.html,,"Republic of Burundi,Republic of Kenya,Republic of Rwanda,Republic of Uganda,Somalia,United Republic of Tanzania",relevant,Web
20150320125967457,2015-03-20T15:56:23.825Z,Tanzania President Warns Of Violence If Burundi President Seeks Third Term |,http://leadership.ng:80/news/419014/tanzania-president-warns-of-violence-if-burundi-president-seeks-third-term,,"Federal Republic of Nigeria,Republic of Burundi,United Republic of Tanzania",relevant,Web
20190401045452015,2015-03-25T05:00:00Z,"Burundi's black-list: journalists, activists bemoan mounting harassment",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FKJ-HMC1-DY93-M01M-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20190401045919860,2015-03-27T05:00:00Z,"Economy in the dumps, Burundi students hunger for change",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FM0-FYD1-DY93-M0XK-00000-00&context=1516831,Agence France Presse - English,"Republic of Burundi\, Burundi,Republic of Rwanda\, Rwanda",relevant,BulkLexisNexis
20150104125961204,2015-01-03T09:30:22Z,At least 100 dead in Burundi attack by rebel group: Military source - The Times of India,http://timesofindia.indiatimes.com:80/world/rest-of-world/At-least-100-dead-in-Burundi-attack-by-rebel-group-Military-source/articleshow/45749786.cms,,Republic of Burundi,relevant,Web
20150219125963757,2015-02-19T12:13:01Z,Thousands rally after Burundi journalist released ahead of key elections | South China Morning Post,http://www.scmp.com:80/news/world/article/1719203/thousands-rally-after-burundi-journalist-released-ahead-key-elections,,Republic of Burundi,relevant,Web
20150127125964950,2015-01-27T13:29:48.209Z,BBC News - Burundian army accused of murdering rebels,http://www.bbc.co.uk:80/news/world-africa-30999922,,Republic of Burundi,relevant,Web
20150106125966486,2015-01-06T13:25:22.856Z,BBC News - Burundi CNDD-FDD supporters shot dead in bar,http://www.bbc.co.uk:80/news/world-africa-30699031,,"Democratic Republic of the Congo,Libya,Republic of Burundi,United Republic of Tanzania",relevant,Web
20150220125952967,2015-02-20T14:53:01.560Z,Burundi warns against demostrations after mass rally | World | Malay Mail Online,http://www.themalaymailonline.com:80/world/article/burundi-warns-against-demostrations-after-mass-rally,,Republic of Burundi,relevant,Web
20150325125959992,2015-03-25T08:05:14.491Z,"Burundi's black-list: journalists, activists bemoan mounting harassment - Times LIVE",http://www.timeslive.co.za:80/africa/2015/03/25/burundi-s-black-list-journalists-activists-bemoan-mounting-harassment,,Republic of Burundi,relevant,Web
20190401042227191,2015-01-06T06:00:00Z,War-weary Burundians fear fresh violence as polls approach,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F14-Y4F1-DY93-M30V-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150219125965499,2015-02-19T13:54:52.390Z,BBC News - Burundians celebrate as journalist Bob Rugurika freed,http://www.bbc.co.uk:80/news/world-africa-31535621,,Republic of Burundi,relevant,Web
20150325125965176,2015-03-25T12:59:56.517Z,"Journalists, activists bemoan mounting harassment in Burundi | African News | BDlive",http://www.bdlive.co.za:80/africa/africannews/2015/03/25/journalists-activists-bemoan-mounting-harassment-in-burundi,,Republic of Burundi,relevant,Web
20150312125956912,2015-03-12T18:52:36.709Z,Climate of fear in Burundi′s election year | Africa | DW.DE | 12.03.2015,http://www.dw.de:80/climate-of-fear-in-burundi-s-election-year/a-18312993?maca=en-rss-en-all-1573-rdf,,"Republic of Burundi,Republic of France",relevant,Web
20150303125964137,2015-03-03T13:58:18.613Z,Mozambique country profile | Gambia News Online,http://gambianewsonline.com:80/mozambique-country-profile/,,"Portuguese Republic,Republic of Burundi,Republic of Mozambique,Republic of South Africa,Republic of Zimbabwe",relevant,Web
20150911125992581,2015-01-13T06:00:00Z,Burundian authorities boycott inauguration of UN elections observer mission,,,Republic of Burundi,relevant,SWB
20150302125963253,2015-03-02T19:19:03.220Z,BBC News - Burundi dissident Hussein Radjabu escapes from jail,http://www.bbc.co.uk:80/news/world-africa-31702739,,Republic of Burundi,relevant,Web
20150122125966510,2015-01-22T13:00:00Z,"allAfrica.com: Burundi: UN Political Chief Says Burundi Making Strides Towards 'Peaceful, Credible' Elections",http://allafrica.com:80/stories/201501221297.html,,"Democratic Republic of the Congo,Republic of Burundi,Switzerland",relevant,Web
20190401044207069,2015-02-12T06:00:00Z,Burundi executed dozens of surrendered rebels: rights group,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F91-VVD1-JBV1-X4NF-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150316125956362,2015-03-16T17:22:12Z,Burundi opposition leader says wife injured in gun attack - Channel NewsAsia,http://www.channelnewsasia.com:80/news/world/burundi-opposition-leader/1719544.html,,Republic of Burundi,relevant,Web
20150304125958606,2015-03-04T11:29:46.478Z,Dissident Escapes From Prison –Police - The Union | The Union,http://theunion.com.ng:80/dissident-escapes-from-prison-police/,,"Federal Republic of Nigeria,Republic of Burundi",relevant,Web
20190127153759686,2015-01-13T06:00:00Z,Burundian authorities boycott inauguration of UN elections observer mission,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F2H-19J1-JC8S-C374-00000-00&context=1516831,BBC Monitoring: International Reports,Republic of Burundi,relevant,BulkLexisNexis_v2
20190401044951820,2015-03-02T06:00:00Z,Prominent Burundi dissident escapes from prison: police,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FDW-B461-JBV1-X0HJ-00000-00&context=1516831,Agence France Presse - English,"Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150116125968948,2015-01-16T15:47:54.846Z,"IRIN Africa | Violence, arrests and mistrust ahead of Burundi polls | Burundi | Conflict | Governance",http://www.irinnews.org:80/Report/101018/Violence-arrests-and-mistrust-ahead-of-Burundi-polls,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150129011243780,2015-01-29T19:12:39.552Z,"IRIN Africa | Violence, arrests and mistrust ahead of Burundi polls | Burundi | Conflict | Governance",http://www.irinnews.org:80/Report/101018/Violence-arrests-and-mistrust-ahead-of-Burundi-polls,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150109125966422,2015-01-09T15:00:00Z,allAfrica.com: Burundi: Bitter Dispute Continues Over Quality of Education and Teacher Care,http://allafrica.com:80/stories/201501091539.html,,Republic of Burundi,relevant,Web
20150112125967601,2015-01-12T15:00:00Z,allAfrica.com: Burundi: Violence Sparks Alarm Ahead of Burundi Polls,http://allafrica.com:80/stories/201501122445.html,,Republic of Burundi,relevant,Web
20150313125952486,2015-03-13T07:00:00Z,allAfrica.com: Burundi: Climate of Fear in Burundi's Election Year,http://allafrica.com:80/stories/201503130165.html,,"Republic of Burundi,Republic of France",relevant,Web
20150117125969846,2015-01-18T01:13:39.093Z,BBC News - The team that has to cycle hundreds of miles to compete,http://www.bbc.co.uk:80/news/magazine-30838464,,"Kingdom of Saudi Arabia,Lebanon,Republic of Burundi,Republic of Rwanda,Republic of South Africa,Switzerland,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",irrelevant,Web
20150130125956034,2015-01-30T10:02:28.526Z,Burundi party’s olive branch met with scepticism - Africa | IOL News,http://www.iol.co.za:80/burundi-party-s-olive-branch-met-with-scepticism-1.1811233,,Republic of Burundi,relevant,Web
20150316125951740,2015-03-16T12:55:49.201Z,BBC News - Wife of Burundi politician Agathon Rwasa shot,http://www.bbc.co.uk:80/news/world-africa-31904684,,"People's Republic of China,Republic of Burundi",relevant,Web
20150119125978609,2015-01-20T05:43:41.672Z,Choosing power before the people | Gambia News Online,http://gambianewsonline.com:80/choosing-power-before-the-people/,,"Burkina Faso,Republic of Burundi,Republic of Equatorial Guinea,Republic of Senegal,Republic of Zimbabwe",relevant,Web
20150217123936773,2015-02-17T06:39:36.142Z,,http://www.menafn.com:80/1094106789/Burundi-warns-campaigners-opposing-presidents-possible-third-term?src=RSS,,"Democratic Republic of the Congo,Mexico,Republic of Burundi,Republic of Korea,Republic of Yemen",relevant,Web
20150105041328510,2015-01-05T22:13:28.374Z,BBC News - Mozambique country profile - Overview,http://www.bbc.co.uk:80/news/world-africa-13890416,,"Gambia,Portuguese Republic,Republic of Burundi,Republic of Mozambique,Republic of South Africa,Republic of Zimbabwe",relevant,Web
20150129022655694,2015-01-29T20:26:55.554Z,BBC News - Mozambique country profile - Overview,http://www.bbc.co.uk:80/news/world-africa-13890416,,"Federal Republic of Nigeria,Portuguese Republic,Republic of Burundi,Republic of Chad,Republic of Mozambique,Republic of Niger,Republic of South Africa,Republic of Zimbabwe,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20190223003403739,2015-01-25T06:00:00Z,Bridging levels of analysis in the study of conflict,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F5D-4CP1-DXKP-J0SG-00000-00&context=1516831,The Washington Post,"Kingdom of Spain\, Spain,Libya,Republic of Burundi\, Burundi,Republic of Colombia\, Colombia,Republic of India\, India,Republic of Kenya\, Kenya,Republic of Peru\, Peru",relevant,BulkLexisNexis
20150129014345254,2015-01-25T00:00:00Z,"allAfrica.com: Burundi 'Much Safer and Secure' Than 10 Years Ago, Under-Secretary-General Tells Security Council, Noting Peacebuilding Progress, Remaining Challenges",http://allafrica.com:80/stories/201501230921.html,,"Democratic Republic of the Congo,Republic of Burundi,Switzerland",relevant,Web
20150213125947720,2015-02-13T08:00:00Z,allAfrica.com: Rwanda: Dispatches: Remembering Alison Des Forges,http://allafrica.com:80/stories/201502130462.html,,"Republic of Burundi,Republic of Rwanda",relevant,Web
20190401043231971,2015-01-30T06:00:00Z,Burundi rivals hold talks to ease pre-vote tensions,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F68-7F61-DY93-M2XR-00000-00&context=1516831,Agence France Presse - English,"Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150317125962012,2015-03-17T10:57:47.314Z,Opposition Politician’s Wife Attacked In Hair SalonThe Union | The Union,http://theunion.com.ng:80/opposition-politicians-wife-attacked-in-hair-salon/,,"Federal Republic of Nigeria,Republic of Burundi",relevant,Web
20150106125966187,2015-01-06T13:00:00Z,allAfrica.com: Burundi: No Room to Move,http://allafrica.com:80/stories/201501061131.html,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of Burundi,Republic of Rwanda,Republic of the Congo",relevant,Web
20150125125962582,2015-01-25T19:23:10.765Z,Somalia and South Sudan renew their request to join East Africa Community | Diplomat News Network,http://diplomat.so:80/2015/01/25/somalia-and-south-sudan-renew-their-request-to-join-east-africa-community/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,People's Democratic Republic of Algeria,Republic of Burundi,Republic of Chad,Republic of Kenya,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of Uganda,Republic of the Sudan,Somalia,United Republic of Tanzania",relevant,Web
20150224125973947,2015-02-24T23:01:01.691Z,"Wasting away in Burundi | 
 Peoples Daily Newspaper",http://feedproxy.google.com:80/~r/PeoplesDailyNg/~3/03fpjExk_q8/,,Republic of Burundi,irrelevant,Web
20150119125976429,2015-01-20T02:50:38.183Z,BBC News - The African leaders who choose power before the people,http://www.bbc.co.uk:80/news/world-africa-30886067,,"Burkina Faso,Republic of Burundi,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Senegal,Republic of Zimbabwe",relevant,Web
20150325125960175,2015-03-25T08:13:20.297Z,"Burundi journos, activists bemoan mounting harassment | News24",http://www.news24.com:80/Africa/News/Burundi-journos-activists-bemoan-mounting-harassment-20150325-3,,Republic of Burundi,relevant,Web
20190223002049435,2015-01-06T18:00:00Z,"World Digest: Jan. 5, 2014",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F14-K2D1-JCDY-T25S-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Mexico,Republic of Burundi\, Burundi,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Namibia\, Namibia,Republic of Niger\, Niger,Republic of the Congo,State of Israel\, Israel,Syrian Arab Republic\, Syria,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,BulkLexisNexis
20190401043437484,2015-02-05T06:00:00Z,Somewhere homeward bound: settling Tanzania's refugees,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F7J-2M11-DY93-M0NF-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi,Republic of Rwanda\, Rwanda,United Republic of Tanzania\, Tanzania",relevant,BulkLexisNexis
20190401043437763,2015-02-05T06:00:00Z,Somewhere homeward bound: settling Tanzania's refugees,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F7B-3CM1-JBV1-X4ND-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi,Republic of Rwanda\, Rwanda,United Republic of Tanzania\, Tanzania",relevant,BulkLexisNexis
20150129012012660,2015-01-29T19:20:11.908Z,IRIN Africa | New Film: Sierra Leone's women behind bars | Sierra Leone | Conflict | Economy | Gender Issues | Governance | Human Rights,http://www.irinnews.org:80/Report/100211/New-Film-Sierra-Leone-apos-s-women-behind-bars,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150116125965232,2015-01-16T12:21:15.366Z,Burundi opposition chief gets 5 years for bribery | News24,http://www.news24.com:80/Africa/News/Burundi-opposition-chief-gets-5-years-for-bribery-20150116,,"Republic of Burundi,Republic of South Africa",relevant,Web
20150105031303054,2015-01-05T21:13:01.882Z,At least 100 dead in Burundi attack by rebel group | News24,http://www.news24.com:80/Africa/News/At-least-100-dead-in-Burundi-attack-by-rebel-group-20150104,,"Republic of Burundi,Republic of South Africa,Somalia",relevant,Web
20150104125964725,2015-01-04T14:42:16.904Z,At least 100 dead in Burundi attack by rebel group | News24,http://www.news24.com:80/Africa/News/At-least-100-dead-in-Burundi-attack-by-rebel-group-20150104,,"Republic of Burundi,Republic of South Africa,Republic of Zimbabwe,Somalia",relevant,Web
20150216125962100,2015-02-16T09:09:31.729Z,Burundi warns those opposing president's possible 3rd term | News24,http://www.news24.com:80/Africa/News/Burundi-warns-those-opposing-presidents-possible-3rd-term-20150216-2,,"Democratic Republic of the Congo,Republic of Burundi",relevant,Web
