aid,publication_date,title,url,publisher,country,status,source_name
20160211014339421,2016-02-11T19:43:32.421Z,IRIN Africa | COP 21: Ready or not - drought tests Ethiopia | Ethiopia | Aid Policy | Disaster Risk Reduction | Food Security | Governance | Health & Nutrition | Natural Disasters,http://www.irinnews.org:80/Report/102249/COP-21-Ready-or-not-drought-tests-Ethiopia,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",irrelevant,Web
20160119035901677,2016-01-19T21:59:00.566Z,"Ethiopians, Somalis flooding into Yemen  | News24",http://www.news24.com:80/Africa/News/ethiopians-somalis-flooding-into-yemen-20160119,,"Federal Democratic Republic of Ethiopia,Republic of South Africa,Republic of Yemen",relevant,Web
20160119050444707,2016-01-19T23:04:43.646Z,"Ethiopians, Somalis flooding into Yemen  | News24",http://www.news24.com:80/Africa/News/ethiopians-somalis-flooding-into-yemen-20160119,,"Federal Democratic Republic of Ethiopia,Republic of South Africa,Republic of Yemen",relevant,Web
20190405225311592,2016-01-21T06:00:00Z,"Donors stop paying S.Sudan rebel hotel bills as talks ""deadlocked""",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5HX5-VT71-JBV1-X0KJ-00000-00&context=1516831,Agence France Presse - English,"Federal Democratic Republic of Ethiopia\, Ethiopia,Kingdom of Norway\, Norway,Republic of the Sudan\, Sudan,South Sudan,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,BulkLexisNexis
20160106125964893,2016-01-06T10:53:53.743Z,Regional turmoil remains Jordanian economy’s biggest headache - AMEInfo AMEInfo,http://ameinfo.com:80/finance-and-economy/economy/economic-analysis/regional-turmoil-remains-jordanian-economys-biggest-headache/,,"Arab Republic of Egypt,Commonwealth of Australia,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Gabonese Republic,Hashemite Kingdom of Jordan,Hong Kong Special Administrative Region,Islamic Republic of Afghanistan,Italian Republic,Kingdom of Bahrain,Lebanon,Libya,Malaysia,People's Democratic Republic of Algeria,Republic of Angola,Republic of Azerbaijan,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Indonesia,Republic of Iraq,Republic of Tunisia,State of Kuwait,Syrian Arab Republic,Turkmenistan,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",irrelevant,Web
20160122051440031,2016-01-22T21:00:00Z,Somalia Calls for Preservation of Its Mother Tongue - allAfrica.com,http://allafrica.com:80/stories/201601220956.html,,"Federal Democratic Republic of Ethiopia,Republic of Djibouti,Somalia,United States",relevant,Web
20160131125960543,2016-01-31T09:15:07Z,Deploying AU force without Burundi approval 'unimaginable' - Addis Ababa - Muscat Daily,http://muscatdaily.com:80/Archive/World/Deploying-AU-force-without-Burundi-approval-unimaginable-4kx2,,"Federal Democratic Republic of Ethiopia,Republic of Burundi",relevant,Web
20160131125967238,2016-01-31T15:16:20.495Z,Deploying AU force without Burundi approval 'unimaginable': AU | Business Standard Mobile Website,http://www.business-standard.com:80/article/pti-stories/deploying-au-force-without-burundi-approval-unimaginable-au-116013100316_1.html,,"Federal Democratic Republic of Ethiopia,Republic of Burundi",relevant,Web
20160126125964470,2016-01-26T11:52:41.487Z,"Mugabe’s AU chairmanship ends with disgraceful none-performance | 
 Zimbabwe Daily News",http://thezimbabwemail.com:80/world-18191-mugabes-au-chairmanship-ends-with-disgraceful-none-performance.html,,"Central African Republic,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Equatorial Guinea,Republic of Kenya,Republic of Zimbabwe,Somalia,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160211050010033,2016-02-11T23:00:09.424Z,"South Sudan president re-appoints rival under peace deal
| Reuters",http://feeds.reuters.com:80/~r/Reuters/worldNews/~3/cLO-YMfZ61U/story01.htm,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,South Sudan",relevant,Web
20160223125977921,2016-02-23T20:39:24.341Z,"Burundi president agrees to talks, free prisoners: Ban Ki-moon | Diplomat News Network",http://diplomat.so:80/2016/02/23/burundi-president-agrees-to-talks-free-prisoners-ban-ki-moon/,,"Federal Democratic Republic of Ethiopia,Gabonese Republic,Islamic Republic of Mauritania,Republic of Burundi,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160306125962457,2016-03-06T15:32:56.121Z,Pope Francis calls nuns killed in Yemen modern-day martyrs - CBS News,http://www.cbsnews.com:80/news/pope-francis-calls-nuns-killed-in-yemen-modern-day-martyrs/,,"Federal Democratic Republic of Ethiopia,Kingdom of Morocco,Lebanon,Republic of India,Republic of Kenya,Republic of Rwanda,Republic of Yemen,State of the Vatican City",relevant,Web
20220113132301939,2016-01-22T06:00:00Z,Former Burundian president to UN: Investigate mass graves,,Associated Press International,"Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Rwanda",relevant,BulkLexisNexis_v2
20220114051127899,2016-01-22T06:00:00Z,Former Burundian president to UN: Investigate mass graves,,Associated Press Online,"Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Rwanda",relevant,BulkLexisNexis_v2
20190622025853292,2016-01-22T06:00:00Z,Former Burundian president to UN: Investigate mass graves,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5HXC-V8B1-JC65-520X-00000-00&context=1516831,The Associated Press (same day),"Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Rwanda",relevant,BulkLexisNexis_v2
20160126125967360,2016-01-26T13:00:00Z,East Africa: Power Generation for Regional Integration - allAfrica.com,http://allafrica.com:80/stories/201601261261.html,,"Federal Democratic Republic of Ethiopia,Republic of Djibouti,Republic of Kenya,Republic of Uganda,Republic of the Sudan,United Republic of Tanzania",irrelevant,Web
20160130125956161,2016-01-30T09:17:06.330Z,Burundi defiant as AU debates peacekeeping force - Africa | Daily Nation,http://www.nation.co.ke:80/news/africa/Burundi-defiant-as-Africa-leaders-debate-peacekeeping-force/-/1066/3054950/-/14l0m7e/-/index.html,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Burundi,South Sudan",relevant,Web
20160131125968767,2016-01-31T16:30:43.428Z,Islamic State attack on Damascus shrine overshadows Syrian peace talks,http://www.theage.com.au:80/world/islamic-state-attack-on-damascus-shrine-overshadows-syrian-peace-talks-20160201-gmi9uc.html,,"Federal Democratic Republic of Ethiopia,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Kingdom of Saudi Arabia,Lebanon,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160204125978419,2016-02-04T18:44:16.109Z,MBARAK: Africa’s armies must adapt to new threats - Opinion |,http://www.nation.co.ke:80/oped/Opinion/Africa-armies-must-adapt-to-new-threats/-/440808/3062786/-/b8ycj1z/-/index.html,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Angola,Republic of Cameroon,Republic of Guinea,Republic of Kenya,Republic of Liberia,Republic of Malawi,Republic of Mozambique,Republic of Sierra Leone,Republic of South Africa,Republic of Zambia,Somalia,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,Web
20160131125977617,2016-01-31T23:54:07.174Z,"Anti-corruption war: Judiciary, my main headache, says Buhari - Punch Newspapers",http://www.punchng.com:80/anti-corruption-war-judiciary-my-main-headache-says-buhari/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria",relevant,Web
20160322125974016,2016-03-22T16:48:27Z,Women's History calendar | jacksonville.com,http://feeds.jacksonville.com:80/~r/JacksonvillecomNews/~3/BpSzwg1mDCc/womens-history-calendar,,"Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Georgia,Ireland,Islamic Republic of Afghanistan,Kingdom of Cambodia,Republic of Haiti,Republic of India,Republic of Peru,Republic of Sierra Leone",irrelevant,Web
20160321125966100,2016-03-21T11:34:44Z,Women's History Month Calendar | jacksonville.com,http://feeds.jacksonville.com:80/~r/JacksonvillecomNews/~3/8cVby9HXfss/womens-history-month-calendar,,"Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Georgia,Ireland,Islamic Republic of Afghanistan,Kingdom of Cambodia,Republic of Haiti,Republic of India,Republic of Peru,Republic of Sierra Leone",irrelevant,Web
20160123125968487,2016-01-23T13:54:45.988Z,UN council meets African Union for Burundi crisis talks | News24,http://www.news24.com:80/Africa/News/un-council-meets-african-union-for-burundi-crisis-talks-20160123-6,,"Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Rwanda,United States",relevant,Web
20160303125319750,2016-03-03T06:00:00Z,Africa: Why Africa Is Not Number One Investment Destination - allAfrica.com,http://allafrica.com:80/stories/201603030198.html,,"Arab Republic of Egypt,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Angola,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of Kenya,Republic of Mali,Republic of Mozambique,Republic of Niger,Republic of Rwanda,Republic of Uganda,Republic of Zambia,Republic of the Congo,Somalia,South Sudan,United Republic of Tanzania,United States",relevant,Web
20160315125962475,2016-03-15T08:00:00Z,Africa: 80 Percent of Countries in Need of Food Aid From Africa - FAO - allAfrica.com,http://allafrica.com:80/stories/201603150307.html,,"Burkina Faso,Central African Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Islamic Republic of Afghanistan,Islamic Republic of Mauritania,Kingdom of Lesotho,Kingdom of Morocco,People's Democratic Republic of Algeria,Republic of Burundi,Republic of Chad,Republic of Djibouti,Republic of Guinea,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Niger,Republic of Rwanda,Republic of Sierra Leone,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,State of Eritrea,Syrian Arab Republic,Union of Burma",relevant,Web
20190405225311526,2016-01-21T06:00:00Z,UN council welcomed by protests in Burundi,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5HX5-VT71-JBV1-X0PR-00000-00&context=1516831,Agence France Presse - English,"Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Burundi\, Burundi,Republic of Rwanda\, Rwanda",relevant,BulkLexisNexis
20160102125954322,2016-01-02T06:59:46Z,Somali al Shabaab militants use Donald Trump in recruiting film - The Hindu,http://www.thehindu.com:80/news/international/somali-al-shabaab-militants-use-donald-trump-in-recruiting-film/article8058130.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication,,"Federal Democratic Republic of Ethiopia,Japan,People's Republic of China,Republic of Kenya,Republic of Peru,Republic of Yemen,Russian Federation,Somalia,Taiwan,United States",relevant,Web
20160122051350160,2016-01-22T23:13:50.059Z,"AP News | EagleHerald | Marinette, Wisconsin/Menominee, Michigan USA",http://hosted.ap.org:80/dynamic/stories/A/AF_BURUNDI_UN_SECURITY_COUNCIL?SITE=WIMAR&SECTION=HOME&TEMPLATE=DEFAULT,,"Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Rwanda",relevant,Web
20160215125971217,2016-02-15T16:27:19Z,IRIN | Burundi - nobody to the rescue?,http://www.irinnews.org:80/report/102398/burundi-nobody-rescue,,"Federal Democratic Republic of Ethiopia,Republic of Burundi,United Republic of Tanzania",relevant,Web
20160216125974866,2016-02-16T16:00:58.326Z,Former UN chief Boutros-Ghali has died - InCyprus,http://in-cyprus.com:80/former-un-chief-boutros-ghali-has-died/,,"Arab Republic of Egypt,Bosnia and Herzegovina,Federal Democratic Republic of Ethiopia,Republic of Angola,Republic of Cyprus,Somalia",relevant,Web
20160216125975223,2016-02-16T16:10:12.060Z,Former UN secretary-general Boutros Boutros Ghali dies at 93 - The Malaysian Insider,http://www.themalaysianinsider.com:80/world/article/former-un-secretary-general-boutros-boutros-ghali-dies,,"Arab Republic of Egypt,Bosnia and Herzegovina,Federal Democratic Republic of Ethiopia,Republic of Angola,Somalia",relevant,Web
20160216125975882,2016-02-16T16:27:19.162Z,"Boutros Boutros-Ghali, Coptic Christian and Fmr. Secretary General, Dead at 93",http://www.christianpost.com:80/news/boutros-boutros-ghali-former-u-n-secretary-general-coptic-christian-egypt-dead-at-93-157828/,,"Arab Republic of Egypt,Bosnia and Herzegovina,Federal Democratic Republic of Ethiopia,Republic of Angola,Republic of Korea,Somalia",relevant,Web
20160225125964069,2016-02-25T10:12:10.723Z,Crisis in Burundi: 5 African leaders arrive Bujumbura - Vanguard News,http://www.vanguardngr.com:80/2016/02/crisis-in-burundi-5-african-leaders-arrive-bujumbura/,,"Federal Democratic Republic of Ethiopia,Gabonese Republic,Islamic Republic of Mauritania,Republic of Burundi,Republic of Senegal",relevant,Web
20160218125966036,2016-02-18T11:55:35Z,IRIN | Burundi - nobody to the rescue?,http://www.irinnews.org:80/news/2016/01/29/burundi-nobody-rescue,,"Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Uganda,South Sudan,United Republic of Tanzania",relevant,Web
20160111125965516,2016-01-11T11:00:00Z,Africa: Help Africa Solve Conflicts - Lungu - allAfrica.com,http://allafrica.com:80/stories/201601111143.html,,"Federal Democratic Republic of Ethiopia,People's Republic of China,Republic of Burundi,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Zambia,United Republic of Tanzania",relevant,Web
20160121125981120,2016-01-21T23:14:44Z,1 killed in fresh violence as UN Security Council arrives in Burundi | Inquirer News,http://newsinfo.inquirer.net:80/757750/1-killed-in-fresh-violence-as-un-security-council-arrives-in-burundi,,"Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Rwanda",relevant,Web
20160302125961415,2016-03-02T09:43:12.418Z,Biafra: The Antics Of Fasoranti • Opinion,http://independentnig.com:80/2016/03/biafra-antics-fasoranti/,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Ghana,Republic of South Africa",relevant,Web
20160304125960318,2016-03-04T09:41:25.900Z,,http://www.menafn.com:80/1094623865/Qatar-Iran-says-blacklisting-Hezbollah-may-jeopardize-Lebanons-stability?src=RSS,,"Federal Democratic Republic of Ethiopia,Islamic Republic of Iran,Kingdom of Bahrain,Kingdom of Saudi Arabia,Lebanon,State of Israel,State of Kuwait,State of Qatar,Sultanate of Oman,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160119035549036,2016-01-19T21:55:47.461Z,IRIN Middle East | Will Yemen’s storm yet prove disastrous? | Yemen | Conflict | Natural Disasters | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/102191/Will-Yemen-s-storm-yet-prove-disastrous,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160211021146792,2016-02-11T20:11:46.140Z,IRIN Middle East | Will Yemen’s storm yet prove disastrous? | Yemen | Conflict | Natural Disasters | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/102191/Will-Yemen-s-storm-yet-prove-disastrous,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160119034128711,2016-01-19T21:41:22.379Z,SABMiller Juba Beer Factory to close South Sudan operations on low forex supply | SouthSudanNation.com,http://www.southsudannation.com:80/sabmiller-to-close-south-sudan-operations-on-low-forex-supply/,,"Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Sudan",relevant,Web
20190405231354537,2016-02-26T06:00:00Z,African leaders to conclude Burundi peace push visit,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J5V-TCX1-DY93-M3R7-00000-00&context=1516831,Agence France Presse - English,"Federal Democratic Republic of Ethiopia\, Ethiopia,Gabonese Republic\, Gabon,Islamic Republic of Mauritania\, Mauritania,Republic of Burundi\, Burundi,Republic of Senegal\, Senegal,Republic of Uganda\, Uganda",relevant,BulkLexisNexis
20190405230823498,2016-02-25T06:00:00Z,African leaders in Burundi to push for talks,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J5M-V7W1-DY93-M2HB-00000-00&context=1516831,Agence France Presse - English,"Federal Democratic Republic of Ethiopia\, Ethiopia,Gabonese Republic\, Gabon,Islamic Republic of Mauritania\, Mauritania,Republic of Burundi\, Burundi,Republic of Senegal\, Senegal",relevant,BulkLexisNexis
20190405225521266,2016-01-29T06:00:00Z,Burundi arrests two foreign journalists,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5HYW-M871-DY93-M1RY-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Libya,Republic of Burundi\, Burundi,Somalia,Syrian Arab Republic\, Syria",relevant,BulkLexisNexis
20160120121704134,2016-01-20T06:17:02.397Z,"63 Kenyan troops killed in Somalia, Al-Shabab claims",http://www.smh.com.au:80/world/63-kenyan-troops-killed-in-somalia-alshabab-claims-20160115-gm74pw.html,,"Commonwealth of Australia,Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Djibouti,Republic of Kenya,Republic of Uganda,Somalia",relevant,Web
20160122051454353,2016-01-22T22:58:22Z,Former Burundian president to UN: Investigate mass graves - Washington Times,http://www.washingtontimes.com:80/news/2016/jan/22/former-burundian-president-to-un-investigate-mass-/?utm_source=RSS_Feed&utm_medium=RSS,,"Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Rwanda",relevant,Web
20160108125960483,2016-01-08T07:00:00Z,South Sudan Government and Rebels Reach Agreement On Transitional Government - allAfrica.com,http://allafrica.com:80/stories/201601080284.html,,Federal Democratic Republic of Ethiopia,relevant,Web
20160216125976426,2016-02-16T15:13:02Z,Former UN chief Boutros Boutros-Ghali dies at 93: Venezuelan envoy - Times of India,http://timesofindia.indiatimes.com:80/world/middle-east/Former-UN-chief-Boutros-Boutros-Ghali-dies-at-93-Venezuelan-envoy/articleshow/51014073.cms,,"Arab Republic of Egypt,Bosnia and Herzegovina,Federal Democratic Republic of Ethiopia,Republic of Angola,Somalia",relevant,Web
20160228125954077,2016-02-28T07:00:00Z,Burundi Agrees to Accept African Union Human Rights Monitors - allAfrica.com,http://allafrica.com:80/stories/201602280024.html,,"Federal Democratic Republic of Ethiopia,Gabonese Republic,Islamic Republic of Mauritania,Republic of Burundi,Republic of Rwanda,Republic of Senegal,Republic of South Africa",relevant,Web
20160227125965414,2016-02-27T13:19:01.126Z,2016 UTME commences today as JAMB rakes in N9bn - New Telegraph Nigerian Newspaper,http://newtelegraphonline.com:80/2016-utme-commences-today-jamb-rakes-n9bn/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Ghana,Republic of South Africa,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",irrelevant,Web
20160223125968803,2016-02-23T15:51:58.076Z,"Burundi to hold talks, free prisoners to try to stem violence | 
 Zimbabwe Daily News",http://thezimbabwemail.com:80/world-19578-burundi-to-hold-talks-free-prisoners-to-try-to-stem-violence.html,,"Federal Democratic Republic of Ethiopia,Gabonese Republic,Islamic Republic of Mauritania,Republic of Burundi,Republic of Rwanda,Republic of Senegal",relevant,Web
20160307125975619,2016-03-07T17:41:42.618Z,Australian Naval vessel seizes weapons cache bound for Somalia | Diplomat News Network,http://diplomat.so:80/2016/03/07/australian-naval-vessel-seizes-weapons-cache-bound-for-somalia/,,"Federal Democratic Republic of Ethiopia,Republic of Kenya,Somalia,Sultanate of Oman",relevant,Web
20160228125969766,2016-02-28T23:19:00.310Z,Cycling around the world for the girl child - Reviews & Profiles,http://www.monitor.co.ug:80/artsculture/Reviews/Cycling-around-world-girl-child/-/691232/3095836/-/vo2yve/-/index.html,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Hashemite Kingdom of Jordan,Republic of Austria,Republic of Bulgaria,Republic of Burundi,Republic of Cyprus,Republic of France,Republic of Kenya,Republic of Namibia,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,Romania,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160104125960253,2016-01-04T07:45:22.539Z,Top humanitarian concerns for 2016 - timesofmalta.com,http://www.timesofmalta.com:80/articles/view/20160104/arts-entertainment/Top-humanitarian-concerns-for-2016.597684,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Hellenic Republic,Islamic Republic of Afghanistan,North Macedonia,Republic of Burundi,Republic of Guinea,Republic of Iraq,Republic of Liberia,Republic of Sierra Leone,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Serbia,South Sudan,State of Israel,Syrian Arab Republic",relevant,Web
20160119035421656,2016-01-19T21:54:20.093Z,IRIN Africa | Uganda feels the strain of the Burundi crisis | Burundi | Rwanda | Uganda | Conflict | Governance | Refugees/IDPs,http://www.irinnews.org:80/Report/102350/Uganda-feels-the-strain-of-the-Burundi-crisis,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160211015312621,2016-02-11T19:53:11.624Z,IRIN Africa | Uganda feels the strain of the Burundi crisis | Burundi | Rwanda | Uganda | Conflict | Governance | Refugees/IDPs,http://www.irinnews.org:80/Report/102350/Uganda-feels-the-strain-of-the-Burundi-crisis,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160209125987655,2016-02-10T00:06:39.429Z,UN begs for cash as thousands starve in war-torn South Sudan,http://feedproxy.google.com:80/~r/newscomauworldnewsndm/~3/swyl0rC7y6A/story01.htm,,"Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Republic of Botswana,Republic of the Sudan,South Sudan,United States",relevant,Web
20160303125967999,2016-03-03T12:45:23.952Z,Anioma not part of Biafra - Vanguard News,http://www.vanguardngr.com:80/2016/03/anioma-not-part-of-biafra/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160225125994555,2016-02-26T04:34:18.573Z,Zuma heads peace push in Burundi | African News | BDlive,http://www.bdlive.co.za:80/africa/africannews/2016/02/26/zuma-heads-peace-push-in-burundi,,"Federal Democratic Republic of Ethiopia,Gabonese Republic,Islamic Republic of Mauritania,Republic of Burundi,Republic of Senegal",relevant,Web
20190405230246679,2016-01-30T06:00:00Z,Burundi defiant as Africa leaders debate peacekeeping force,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J03-KF31-JBV1-X41P-00000-00&context=1516831,Agence France Presse - English,"Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Burundi\, Burundi,South Sudan",relevant,BulkLexisNexis
20190405230246369,2016-01-31T06:00:00Z,African Union force for Burundi on hold amid government refusal,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J09-JMJ1-DY93-M2WX-00000-00&context=1516831,Agence France Presse - English,"Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Burundi\, Burundi,Republic of Chad\, Chad",relevant,BulkLexisNexis
20160119054827773,2016-01-19T23:48:27.480Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-13231761,,"Federal Democratic Republic of Ethiopia,Republic of Djibouti,Republic of France,Republic of Yemen,United States",relevant,Web
20160201125964959,2016-02-01T10:41:30.665Z,Buhari reveals his main headache in the war against corruption | INFORMATION NIGERIA,http://www.informationng.com:80/2016/02/buhari-reveals-his-main-headache-in-the-war-against-corruption.html,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria",relevant,Web
20160328111033622,2016-03-28T16:10:32.209Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-13231761,,"Federal Democratic Republic of Ethiopia,Republic of Djibouti,Republic of France,Republic of Yemen,United States",relevant,Web
