"","country","reported_country","year","ccode"
"4200","Central African Republic","Namibia",2001,482
"4201","Central African Republic","Namibia",2002,482
"4202","Central African Republic","Namibia",2003,482
"4203","Central African Republic","Namibia",2004,482
"4204","Central African Republic","Niger",1996,482
"4205","Central African Republic","Niger",1997,482
"4206","Central African Republic","Niger",1998,482
"4207","Central African Republic","Niger",1999,482
"4208","Central African Republic","Niger",2000,482
"4209","Central African Republic","Niger",2001,482
"4210","Central African Republic","Niger",2002,482
"4211","Central African Republic","Niger",2003,482
"4212","Central African Republic","Niger",2004,482
"4213","Central African Republic","Nigeria",1996,482
"4214","Central African Republic","Nigeria",1997,482
"4215","Central African Republic","Nigeria",1998,482
"4216","Central African Republic","Nigeria",1999,482
"4217","Central African Republic","Nigeria",2000,482
"4218","Central African Republic","Nigeria",2001,482
"4219","Central African Republic","Nigeria",2002,482
"4220","Central African Republic","Nigeria",2003,482
"4221","Central African Republic","Nigeria",2004,482
"4222","Central African Republic","Rwanda",1996,482
"4223","Central African Republic","Rwanda",1997,482
"4224","Central African Republic","Rwanda",1998,482
"4225","Central African Republic","Rwanda",1999,482
"4226","Central African Republic","Rwanda",2000,482
"4227","Central African Republic","Rwanda",2001,482
"4228","Central African Republic","Rwanda",2002,482
"4229","Central African Republic","Rwanda",2003,482
"4230","Central African Republic","Rwanda",2004,482
"4231","Central African Republic","Sao Tome and Principe",1996,482
"4232","Central African Republic","Sao Tome and Principe",1997,482
"4233","Central African Republic","Sao Tome and Principe",1998,482
"4234","Central African Republic","Sao Tome and Principe",1999,482
"4235","Central African Republic","Sao Tome and Principe",2000,482
"4236","Central African Republic","Sao Tome and Principe",2001,482
"4237","Central African Republic","Sao Tome and Principe",2002,482
"4238","Central African Republic","Sao Tome and Principe",2003,482
"4239","Central African Republic","Sao Tome and Principe",2004,482
"4240","Central African Republic","Senegal",1996,482
"4241","Central African Republic","Senegal",1997,482
"4242","Central African Republic","Senegal",1998,482
"4243","Central African Republic","Senegal",1999,482
"4244","Central African Republic","Senegal",2000,482
"4245","Central African Republic","Senegal",2001,482
"4246","Central African Republic","Senegal",2002,482
"4247","Central African Republic","Senegal",2003,482
"4248","Central African Republic","Senegal",2004,482
"4249","Central African Republic","Seychelles",1996,482
"4250","Central African Republic","Seychelles",1997,482
"4251","Central African Republic","Seychelles",1998,482
"4252","Central African Republic","Seychelles",1999,482
"4253","Central African Republic","Seychelles",2000,482
"4254","Central African Republic","Seychelles",2001,482
"4255","Central African Republic","Seychelles",2002,482
"4256","Central African Republic","Seychelles",2003,482
"4257","Central African Republic","Seychelles",2004,482
"4258","Central African Republic","Sierra Leone",1996,482
"4259","Central African Republic","Sierra Leone",1997,482
"4260","Central African Republic","Sierra Leone",1998,482
"4261","Central African Republic","Sierra Leone",1999,482
"4262","Central African Republic","Sierra Leone",2000,482
"4263","Central African Republic","Sierra Leone",2001,482
"4264","Central African Republic","Sierra Leone",2002,482
"4265","Central African Republic","Sierra Leone",2003,482
"4266","Central African Republic","Sierra Leone",2004,482
"4267","Central African Republic","Somalia",1996,482
"4268","Central African Republic","Somalia",1997,482
"4269","Central African Republic","Somalia",1998,482
"4270","Central African Republic","Somalia",1999,482
"4271","Central African Republic","Somalia",2000,482
"4272","Central African Republic","Somalia",2001,482
"4273","Central African Republic","Somalia",2002,482
"4274","Central African Republic","Somalia",2003,482
"4275","Central African Republic","Somalia",2004,482
"4276","Central African Republic","South Africa",1996,482
"4277","Central African Republic","South Africa",1997,482
"4278","Central African Republic","South Africa",1998,482
"4279","Central African Republic","South Africa",1999,482
"4280","Central African Republic","South Africa",2000,482
"4281","Central African Republic","South Africa",2001,482
"4282","Central African Republic","South Africa",2002,482
"4283","Central African Republic","South Africa",2003,482
"4284","Central African Republic","South Africa",2004,482
"4285","Central African Republic","South Sudan",1996,482
"4286","Central African Republic","South Sudan",1997,482
"4287","Central African Republic","South Sudan",1998,482
"4288","Central African Republic","South Sudan",1999,482
"4289","Central African Republic","South Sudan",2000,482
"4290","Central African Republic","South Sudan",2001,482
"4291","Central African Republic","South Sudan",2002,482
"4292","Central African Republic","South Sudan",2003,482
"4293","Central African Republic","South Sudan",2004,482
"4294","Central African Republic","Sudan",1996,482
"4295","Central African Republic","Sudan",1997,482
"4296","Central African Republic","Sudan",1998,482
"4297","Central African Republic","Sudan",1999,482
"4298","Central African Republic","Sudan",2000,482
"4299","Central African Republic","Sudan",2001,482
"4300","Central African Republic","Sudan",2002,482
"4301","Central African Republic","Sudan",2003,482
"4302","Central African Republic","Sudan",2004,482
"4303","Central African Republic","Swaziland",1996,482
"4304","Central African Republic","Swaziland",1997,482
"4305","Central African Republic","Swaziland",1998,482
"4306","Central African Republic","Swaziland",1999,482
"4307","Central African Republic","Swaziland",2000,482
"4308","Central African Republic","Swaziland",2001,482
"4309","Central African Republic","Swaziland",2002,482
"4310","Central African Republic","Swaziland",2003,482
"4311","Central African Republic","Swaziland",2004,482
"4312","Central African Republic","Tanzania",1996,482
"4313","Central African Republic","Tanzania",1997,482
"4314","Central African Republic","Tanzania",1998,482
"4315","Central African Republic","Tanzania",1999,482
"4316","Central African Republic","Tanzania",2000,482
"4317","Central African Republic","Tanzania",2001,482
"4318","Central African Republic","Tanzania",2002,482
"4319","Central African Republic","Tanzania",2003,482
"4320","Central African Republic","Tanzania",2004,482
"4321","Central African Republic","Togo",1996,482
"4322","Central African Republic","Togo",1997,482
"4323","Central African Republic","Togo",1998,482
"4324","Central African Republic","Togo",1999,482
"4325","Central African Republic","Togo",2000,482
"4326","Central African Republic","Togo",2001,482
"4327","Central African Republic","Togo",2002,482
"4328","Central African Republic","Togo",2003,482
"4329","Central African Republic","Togo",2004,482
"4330","Central African Republic","Tunisia",1996,482
"4331","Central African Republic","Tunisia",1997,482
"4332","Central African Republic","Tunisia",1998,482
"4333","Central African Republic","Tunisia",1999,482
"4334","Central African Republic","Tunisia",2000,482
"4335","Central African Republic","Tunisia",2001,482
"4336","Central African Republic","Tunisia",2002,482
"4337","Central African Republic","Tunisia",2003,482
"4338","Central African Republic","Tunisia",2004,482
"4339","Central African Republic","Uganda",1996,482
"4340","Central African Republic","Uganda",1997,482
"4341","Central African Republic","Uganda",1998,482
"4342","Central African Republic","Uganda",1999,482
"4343","Central African Republic","Uganda",2000,482
"4344","Central African Republic","Uganda",2001,482
"4345","Central African Republic","Uganda",2002,482
"4346","Central African Republic","Uganda",2003,482
"4347","Central African Republic","Uganda",2004,482
"4348","Central African Republic","Zambia",1996,482
"4349","Central African Republic","Zambia",1997,482
"4350","Central African Republic","Zambia",1998,482
"4351","Central African Republic","Zambia",1999,482
"4352","Central African Republic","Zambia",2000,482
"4353","Central African Republic","Zambia",2001,482
"4354","Central African Republic","Zambia",2002,482
"4355","Central African Republic","Zambia",2003,482
"4356","Central African Republic","Zambia",2004,482
"4357","Central African Republic","Zanzibar",1996,482
"4358","Central African Republic","Zanzibar",1997,482
"4359","Central African Republic","Zanzibar",1998,482
"4360","Central African Republic","Zanzibar",1999,482
"4361","Central African Republic","Zanzibar",2000,482
"4362","Central African Republic","Zanzibar",2001,482
"4363","Central African Republic","Zanzibar",2002,482
"4364","Central African Republic","Zanzibar",2003,482
"4365","Central African Republic","Zanzibar",2004,482
"4366","Central African Republic","Zimbabwe",1996,482
"4367","Central African Republic","Zimbabwe",1997,482
"4368","Central African Republic","Zimbabwe",1998,482
"4369","Central African Republic","Zimbabwe",1999,482
"4370","Central African Republic","Zimbabwe",2000,482
"4371","Central African Republic","Zimbabwe",2001,482
"4372","Central African Republic","Zimbabwe",2002,482
"4373","Central African Republic","Zimbabwe",2003,482
"4374","Central African Republic","Zimbabwe",2004,482
"4375","Chad","Algeria",1996,483
"4376","Chad","Algeria",1997,483
"4377","Chad","Algeria",1998,483
"4378","Chad","Algeria",1999,483
"4379","Chad","Algeria",2000,483
"4380","Chad","Algeria",2001,483
"4381","Chad","Algeria",2002,483
"4382","Chad","Algeria",2003,483
"4383","Chad","Algeria",2004,483
"4384","Chad","Angola",1996,483
"4385","Chad","Angola",1997,483
"4386","Chad","Angola",1998,483
"4387","Chad","Angola",1999,483
"4388","Chad","Angola",2000,483
"4389","Chad","Angola",2001,483
"4390","Chad","Angola",2002,483
"4391","Chad","Angola",2003,483
"4392","Chad","Angola",2004,483
"4393","Chad","Benin",1996,483
"4394","Chad","Benin",1997,483
"4395","Chad","Benin",1998,483
"4396","Chad","Benin",1999,483
"4397","Chad","Benin",2000,483
"4398","Chad","Benin",2001,483
"4399","Chad","Benin",2002,483
"4400","Chad","Benin",2003,483
"4401","Chad","Benin",2004,483
"4402","Chad","Botswana",1996,483
"4403","Chad","Botswana",1997,483
"4404","Chad","Botswana",1998,483
"4405","Chad","Botswana",1999,483
"4406","Chad","Botswana",2000,483
"4407","Chad","Botswana",2001,483
"4408","Chad","Botswana",2002,483
"4409","Chad","Botswana",2003,483
"4410","Chad","Botswana",2004,483
"4411","Chad","Burkina Faso",1996,483
"4412","Chad","Burkina Faso",1997,483
"4413","Chad","Burkina Faso",1998,483
"4414","Chad","Burkina Faso",1999,483
"4415","Chad","Burkina Faso",2000,483
"4416","Chad","Burkina Faso",2001,483
"4417","Chad","Burkina Faso",2002,483
"4418","Chad","Burkina Faso",2003,483
"4419","Chad","Burkina Faso",2004,483
"4420","Chad","Burundi",1996,483
"4421","Chad","Burundi",1997,483
"4422","Chad","Burundi",1998,483
"4423","Chad","Burundi",1999,483
"4424","Chad","Burundi",2000,483
"4425","Chad","Burundi",2001,483
"4426","Chad","Burundi",2002,483
"4427","Chad","Burundi",2003,483
"4428","Chad","Burundi",2004,483
"4429","Chad","Cameroon",1996,483
"4430","Chad","Cameroon",1997,483
"4431","Chad","Cameroon",1998,483
"4432","Chad","Cameroon",1999,483
"4433","Chad","Cameroon",2000,483
"4434","Chad","Cameroon",2001,483
"4435","Chad","Cameroon",2002,483
"4436","Chad","Cameroon",2003,483
"4437","Chad","Cameroon",2004,483
"4438","Chad","Cape Verde",1996,483
"4439","Chad","Cape Verde",1997,483
"4440","Chad","Cape Verde",1998,483
"4441","Chad","Cape Verde",1999,483
"4442","Chad","Cape Verde",2000,483
"4443","Chad","Cape Verde",2001,483
"4444","Chad","Cape Verde",2002,483
"4445","Chad","Cape Verde",2003,483
"4446","Chad","Cape Verde",2004,483
"4447","Chad","Central African Republic",1996,483
"4448","Chad","Central African Republic",1997,483
"4449","Chad","Central African Republic",1998,483
"4450","Chad","Central African Republic",1999,483
"4451","Chad","Central African Republic",2000,483
"4452","Chad","Central African Republic",2001,483
"4453","Chad","Central African Republic",2002,483
"4454","Chad","Central African Republic",2003,483
"4455","Chad","Central African Republic",2004,483
"4456","Chad","Comoros",1996,483
"4457","Chad","Comoros",1997,483
"4458","Chad","Comoros",1998,483
"4459","Chad","Comoros",1999,483
"4460","Chad","Comoros",2000,483
"4461","Chad","Comoros",2001,483
"4462","Chad","Comoros",2002,483
"4463","Chad","Comoros",2003,483
"4464","Chad","Comoros",2004,483
"4465","Chad","Congo",1996,483
"4466","Chad","Congo",1997,483
"4467","Chad","Congo",1998,483
"4468","Chad","Congo",1999,483
"4469","Chad","Congo",2000,483
"4470","Chad","Congo",2001,483
"4471","Chad","Congo",2002,483
"4472","Chad","Congo",2003,483
"4473","Chad","Congo",2004,483
"4474","Chad","Democratic Republic of the Congo",1996,483
"4475","Chad","Democratic Republic of the Congo",1997,483
"4476","Chad","Democratic Republic of the Congo",1998,483
"4477","Chad","Democratic Republic of the Congo",1999,483
"4478","Chad","Democratic Republic of the Congo",2000,483
"4479","Chad","Democratic Republic of the Congo",2001,483
"4480","Chad","Democratic Republic of the Congo",2002,483
"4481","Chad","Democratic Republic of the Congo",2003,483
"4482","Chad","Democratic Republic of the Congo",2004,483
"4483","Chad","Djibouti",1996,483
"4484","Chad","Djibouti",1997,483
"4485","Chad","Djibouti",1998,483
"4486","Chad","Djibouti",1999,483
"4487","Chad","Djibouti",2000,483
"4488","Chad","Djibouti",2001,483
"4489","Chad","Djibouti",2002,483
"4490","Chad","Djibouti",2003,483
"4491","Chad","Djibouti",2004,483
"4492","Chad","Egypt",1996,483
"4493","Chad","Egypt",1997,483
"4494","Chad","Egypt",1998,483
"4495","Chad","Egypt",1999,483
"4496","Chad","Egypt",2000,483
"4497","Chad","Egypt",2001,483
"4498","Chad","Egypt",2002,483
"4499","Chad","Egypt",2003,483
"4500","Chad","Egypt",2004,483
"4501","Chad","Equatorial Guinea",1996,483
"4502","Chad","Equatorial Guinea",1997,483
"4503","Chad","Equatorial Guinea",1998,483
"4504","Chad","Equatorial Guinea",1999,483
"4505","Chad","Equatorial Guinea",2000,483
"4506","Chad","Equatorial Guinea",2001,483
"4507","Chad","Equatorial Guinea",2002,483
"4508","Chad","Equatorial Guinea",2003,483
"4509","Chad","Equatorial Guinea",2004,483
"4510","Chad","Eritrea",1996,483
"4511","Chad","Eritrea",1997,483
"4512","Chad","Eritrea",1998,483
"4513","Chad","Eritrea",1999,483
"4514","Chad","Eritrea",2000,483
"4515","Chad","Eritrea",2001,483
"4516","Chad","Eritrea",2002,483
"4517","Chad","Eritrea",2003,483
"4518","Chad","Eritrea",2004,483
"4519","Chad","Ethiopia",1996,483
"4520","Chad","Ethiopia",1997,483
"4521","Chad","Ethiopia",1998,483
"4522","Chad","Ethiopia",1999,483
"4523","Chad","Ethiopia",2000,483
"4524","Chad","Ethiopia",2001,483
"4525","Chad","Ethiopia",2002,483
"4526","Chad","Ethiopia",2003,483
"4527","Chad","Ethiopia",2004,483
"4528","Chad","Gabon",1996,483
"4529","Chad","Gabon",1997,483
"4530","Chad","Gabon",1998,483
"4531","Chad","Gabon",1999,483
"4532","Chad","Gabon",2000,483
"4533","Chad","Gabon",2001,483
"4534","Chad","Gabon",2002,483
"4535","Chad","Gabon",2003,483
"4536","Chad","Gabon",2004,483
"4537","Chad","Gambia",1996,483
"4538","Chad","Gambia",1997,483
"4539","Chad","Gambia",1998,483
"4540","Chad","Gambia",1999,483
"4541","Chad","Gambia",2000,483
"4542","Chad","Gambia",2001,483
"4543","Chad","Gambia",2002,483
"4544","Chad","Gambia",2003,483
"4545","Chad","Gambia",2004,483
"4546","Chad","Ghana",1996,483
"4547","Chad","Ghana",1997,483
"4548","Chad","Ghana",1998,483
"4549","Chad","Ghana",1999,483
"4550","Chad","Ghana",2000,483
"4551","Chad","Ghana",2001,483
"4552","Chad","Ghana",2002,483
"4553","Chad","Ghana",2003,483
"4554","Chad","Ghana",2004,483
"4555","Chad","Guinea",1996,483
"4556","Chad","Guinea",1997,483
"4557","Chad","Guinea",1998,483
"4558","Chad","Guinea",1999,483
"4559","Chad","Guinea",2000,483
"4560","Chad","Guinea",2001,483
"4561","Chad","Guinea",2002,483
"4562","Chad","Guinea",2003,483
"4563","Chad","Guinea",2004,483
"4564","Chad","Guinea-Bissau",1996,483
"4565","Chad","Guinea-Bissau",1997,483
"4566","Chad","Guinea-Bissau",1998,483
"4567","Chad","Guinea-Bissau",1999,483
"4568","Chad","Guinea-Bissau",2000,483
"4569","Chad","Guinea-Bissau",2001,483
"4570","Chad","Guinea-Bissau",2002,483
"4571","Chad","Guinea-Bissau",2003,483
"4572","Chad","Guinea-Bissau",2004,483
"4573","Chad","Ivory Coast",1996,483
"4574","Chad","Ivory Coast",1997,483
"4575","Chad","Ivory Coast",1998,483
"4576","Chad","Ivory Coast",1999,483
"4577","Chad","Ivory Coast",2000,483
"4578","Chad","Ivory Coast",2001,483
"4579","Chad","Ivory Coast",2002,483
"4580","Chad","Ivory Coast",2003,483
"4581","Chad","Ivory Coast",2004,483
"4582","Chad","Kenya",1996,483
"4583","Chad","Kenya",1997,483
"4584","Chad","Kenya",1998,483
"4585","Chad","Kenya",1999,483
"4586","Chad","Kenya",2000,483
"4587","Chad","Kenya",2001,483
"4588","Chad","Kenya",2002,483
"4589","Chad","Kenya",2003,483
"4590","Chad","Kenya",2004,483
"4591","Chad","Lesotho",1996,483
"4592","Chad","Lesotho",1997,483
"4593","Chad","Lesotho",1998,483
"4594","Chad","Lesotho",1999,483
"4595","Chad","Lesotho",2000,483
"4596","Chad","Lesotho",2001,483
"4597","Chad","Lesotho",2002,483
"4598","Chad","Lesotho",2003,483
"4599","Chad","Lesotho",2004,483
"4600","Chad","Liberia",1996,483
"4601","Chad","Liberia",1997,483
"4602","Chad","Liberia",1998,483
"4603","Chad","Liberia",1999,483
"4604","Chad","Liberia",2000,483
"4605","Chad","Liberia",2001,483
"4606","Chad","Liberia",2002,483
"4607","Chad","Liberia",2003,483
"4608","Chad","Liberia",2004,483
"4609","Chad","Libya",1996,483
"4610","Chad","Libya",1997,483
"4611","Chad","Libya",1998,483
"4612","Chad","Libya",1999,483
"4613","Chad","Libya",2000,483
"4614","Chad","Libya",2001,483
"4615","Chad","Libya",2002,483
"4616","Chad","Libya",2003,483
"4617","Chad","Libya",2004,483
"4618","Chad","Madagascar",1996,483
"4619","Chad","Madagascar",1997,483
"4620","Chad","Madagascar",1998,483
"4621","Chad","Madagascar",1999,483
"4622","Chad","Madagascar",2000,483
"4623","Chad","Madagascar",2001,483
"4624","Chad","Madagascar",2002,483
"4625","Chad","Madagascar",2003,483
"4626","Chad","Madagascar",2004,483
"4627","Chad","Malawi",1996,483
"4628","Chad","Malawi",1997,483
"4629","Chad","Malawi",1998,483
"4630","Chad","Malawi",1999,483
"4631","Chad","Malawi",2000,483
"4632","Chad","Malawi",2001,483
"4633","Chad","Malawi",2002,483
"4634","Chad","Malawi",2003,483
"4635","Chad","Malawi",2004,483
"4636","Chad","Mali",1996,483
"4637","Chad","Mali",1997,483
"4638","Chad","Mali",1998,483
"4639","Chad","Mali",1999,483
"4640","Chad","Mali",2000,483
"4641","Chad","Mali",2001,483
"4642","Chad","Mali",2002,483
"4643","Chad","Mali",2003,483
"4644","Chad","Mali",2004,483
"4645","Chad","Mauritania",1996,483
"4646","Chad","Mauritania",1997,483
"4647","Chad","Mauritania",1998,483
"4648","Chad","Mauritania",1999,483
"4649","Chad","Mauritania",2000,483
"4650","Chad","Mauritania",2001,483
"4651","Chad","Mauritania",2002,483
"4652","Chad","Mauritania",2003,483
"4653","Chad","Mauritania",2004,483
"4654","Chad","Mauritius",1996,483
"4655","Chad","Mauritius",1997,483
"4656","Chad","Mauritius",1998,483
"4657","Chad","Mauritius",1999,483
"4658","Chad","Mauritius",2000,483
"4659","Chad","Mauritius",2001,483
"4660","Chad","Mauritius",2002,483
"4661","Chad","Mauritius",2003,483
"4662","Chad","Mauritius",2004,483
"4663","Chad","Morocco",1996,483
"4664","Chad","Morocco",1997,483
"4665","Chad","Morocco",1998,483
"4666","Chad","Morocco",1999,483
"4667","Chad","Morocco",2000,483
"4668","Chad","Morocco",2001,483
"4669","Chad","Morocco",2002,483
"4670","Chad","Morocco",2003,483
"4671","Chad","Morocco",2004,483
"4672","Chad","Mozambique",1996,483
"4673","Chad","Mozambique",1997,483
"4674","Chad","Mozambique",1998,483
"4675","Chad","Mozambique",1999,483
"4676","Chad","Mozambique",2000,483
"4677","Chad","Mozambique",2001,483
"4678","Chad","Mozambique",2002,483
"4679","Chad","Mozambique",2003,483
"4680","Chad","Mozambique",2004,483
"4681","Chad","Namibia",1996,483
"4682","Chad","Namibia",1997,483
"4683","Chad","Namibia",1998,483
"4684","Chad","Namibia",1999,483
"4685","Chad","Namibia",2000,483
"4686","Chad","Namibia",2001,483
"4687","Chad","Namibia",2002,483
"4688","Chad","Namibia",2003,483
"4689","Chad","Namibia",2004,483
"4690","Chad","Niger",1996,483
"4691","Chad","Niger",1997,483
"4692","Chad","Niger",1998,483
"4693","Chad","Niger",1999,483
"4694","Chad","Niger",2000,483
"4695","Chad","Niger",2001,483
"4696","Chad","Niger",2002,483
"4697","Chad","Niger",2003,483
"4698","Chad","Niger",2004,483
"4699","Chad","Nigeria",1996,483
"4700","Chad","Nigeria",1997,483
"4701","Chad","Nigeria",1998,483
"4702","Chad","Nigeria",1999,483
"4703","Chad","Nigeria",2000,483
"4704","Chad","Nigeria",2001,483
"4705","Chad","Nigeria",2002,483
"4706","Chad","Nigeria",2003,483
"4707","Chad","Nigeria",2004,483
"4708","Chad","Rwanda",1996,483
"4709","Chad","Rwanda",1997,483
"4710","Chad","Rwanda",1998,483
"4711","Chad","Rwanda",1999,483
"4712","Chad","Rwanda",2000,483
"4713","Chad","Rwanda",2001,483
"4714","Chad","Rwanda",2002,483
"4715","Chad","Rwanda",2003,483
"4716","Chad","Rwanda",2004,483
"4717","Chad","Sao Tome and Principe",1996,483
"4718","Chad","Sao Tome and Principe",1997,483
"4719","Chad","Sao Tome and Principe",1998,483
"4720","Chad","Sao Tome and Principe",1999,483
"4721","Chad","Sao Tome and Principe",2000,483
"4722","Chad","Sao Tome and Principe",2001,483
"4723","Chad","Sao Tome and Principe",2002,483
"4724","Chad","Sao Tome and Principe",2003,483
"4725","Chad","Sao Tome and Principe",2004,483
"4726","Chad","Senegal",1996,483
"4727","Chad","Senegal",1997,483
"4728","Chad","Senegal",1998,483
"4729","Chad","Senegal",1999,483
"4730","Chad","Senegal",2000,483
"4731","Chad","Senegal",2001,483
"4732","Chad","Senegal",2002,483
"4733","Chad","Senegal",2003,483
"4734","Chad","Senegal",2004,483
"4735","Chad","Seychelles",1996,483
"4736","Chad","Seychelles",1997,483
"4737","Chad","Seychelles",1998,483
"4738","Chad","Seychelles",1999,483
"4739","Chad","Seychelles",2000,483
"4740","Chad","Seychelles",2001,483
"4741","Chad","Seychelles",2002,483
"4742","Chad","Seychelles",2003,483
"4743","Chad","Seychelles",2004,483
"4744","Chad","Sierra Leone",1996,483
"4745","Chad","Sierra Leone",1997,483
"4746","Chad","Sierra Leone",1998,483
"4747","Chad","Sierra Leone",1999,483
"4748","Chad","Sierra Leone",2000,483
"4749","Chad","Sierra Leone",2001,483
"4750","Chad","Sierra Leone",2002,483
"4751","Chad","Sierra Leone",2003,483
"4752","Chad","Sierra Leone",2004,483
"4753","Chad","Somalia",1996,483
"4754","Chad","Somalia",1997,483
"4755","Chad","Somalia",1998,483
"4756","Chad","Somalia",1999,483
"4757","Chad","Somalia",2000,483
"4758","Chad","Somalia",2001,483
"4759","Chad","Somalia",2002,483
"4760","Chad","Somalia",2003,483
"4761","Chad","Somalia",2004,483
"4762","Chad","South Africa",1996,483
"4763","Chad","South Africa",1997,483
"4764","Chad","South Africa",1998,483
"4765","Chad","South Africa",1999,483
"4766","Chad","South Africa",2000,483
"4767","Chad","South Africa",2001,483
"4768","Chad","South Africa",2002,483
"4769","Chad","South Africa",2003,483
"4770","Chad","South Africa",2004,483
"4771","Chad","South Sudan",1996,483
"4772","Chad","South Sudan",1997,483
"4773","Chad","South Sudan",1998,483
"4774","Chad","South Sudan",1999,483
"4775","Chad","South Sudan",2000,483
"4776","Chad","South Sudan",2001,483
"4777","Chad","South Sudan",2002,483
"4778","Chad","South Sudan",2003,483
"4779","Chad","South Sudan",2004,483
"4780","Chad","Sudan",1996,483
"4781","Chad","Sudan",1997,483
"4782","Chad","Sudan",1998,483
"4783","Chad","Sudan",1999,483
"4784","Chad","Sudan",2000,483
"4785","Chad","Sudan",2001,483
"4786","Chad","Sudan",2002,483
"4787","Chad","Sudan",2003,483
"4788","Chad","Sudan",2004,483
"4789","Chad","Swaziland",1996,483
"4790","Chad","Swaziland",1997,483
"4791","Chad","Swaziland",1998,483
"4792","Chad","Swaziland",1999,483
"4793","Chad","Swaziland",2000,483
"4794","Chad","Swaziland",2001,483
"4795","Chad","Swaziland",2002,483
"4796","Chad","Swaziland",2003,483
"4797","Chad","Swaziland",2004,483
"4798","Chad","Tanzania",1996,483
"4799","Chad","Tanzania",1997,483
"4800","Chad","Tanzania",1998,483
"4801","Chad","Tanzania",1999,483
"4802","Chad","Tanzania",2000,483
"4803","Chad","Tanzania",2001,483
"4804","Chad","Tanzania",2002,483
"4805","Chad","Tanzania",2003,483
"4806","Chad","Tanzania",2004,483
"4807","Chad","Togo",1996,483
"4808","Chad","Togo",1997,483
"4809","Chad","Togo",1998,483
"4810","Chad","Togo",1999,483
"4811","Chad","Togo",2000,483
"4812","Chad","Togo",2001,483
"4813","Chad","Togo",2002,483
"4814","Chad","Togo",2003,483
"4815","Chad","Togo",2004,483
"4816","Chad","Tunisia",1996,483
"4817","Chad","Tunisia",1997,483
"4818","Chad","Tunisia",1998,483
"4819","Chad","Tunisia",1999,483
"4820","Chad","Tunisia",2000,483
"4821","Chad","Tunisia",2001,483
"4822","Chad","Tunisia",2002,483
"4823","Chad","Tunisia",2003,483
"4824","Chad","Tunisia",2004,483
"4825","Chad","Uganda",1996,483
"4826","Chad","Uganda",1997,483
"4827","Chad","Uganda",1998,483
"4828","Chad","Uganda",1999,483
"4829","Chad","Uganda",2000,483
"4830","Chad","Uganda",2001,483
"4831","Chad","Uganda",2002,483
"4832","Chad","Uganda",2003,483
"4833","Chad","Uganda",2004,483
"4834","Chad","Zambia",1996,483
"4835","Chad","Zambia",1997,483
"4836","Chad","Zambia",1998,483
"4837","Chad","Zambia",1999,483
"4838","Chad","Zambia",2000,483
"4839","Chad","Zambia",2001,483
"4840","Chad","Zambia",2002,483
"4841","Chad","Zambia",2003,483
"4842","Chad","Zambia",2004,483
"4843","Chad","Zanzibar",1996,483
"4844","Chad","Zanzibar",1997,483
"4845","Chad","Zanzibar",1998,483
"4846","Chad","Zanzibar",1999,483
"4847","Chad","Zanzibar",2000,483
"4848","Chad","Zanzibar",2001,483
"4849","Chad","Zanzibar",2002,483
"4850","Chad","Zanzibar",2003,483
"4851","Chad","Zanzibar",2004,483
"4852","Chad","Zimbabwe",1996,483
"4853","Chad","Zimbabwe",1997,483
"4854","Chad","Zimbabwe",1998,483
"4855","Chad","Zimbabwe",1999,483
"4856","Chad","Zimbabwe",2000,483
"4857","Chad","Zimbabwe",2001,483
"4858","Chad","Zimbabwe",2002,483
"4859","Chad","Zimbabwe",2003,483
"4860","Chad","Zimbabwe",2004,483
"4861","Comoros","Algeria",1996,581
"4862","Comoros","Algeria",1997,581
"4863","Comoros","Algeria",1998,581
"4864","Comoros","Algeria",1999,581
"4865","Comoros","Algeria",2000,581
"4866","Comoros","Algeria",2001,581
"4867","Comoros","Algeria",2002,581
"4868","Comoros","Algeria",2003,581
"4869","Comoros","Algeria",2004,581
"4870","Comoros","Angola",1996,581
"4871","Comoros","Angola",1997,581
"4872","Comoros","Angola",1998,581
"4873","Comoros","Angola",1999,581
"4874","Comoros","Angola",2000,581
"4875","Comoros","Angola",2001,581
"4876","Comoros","Angola",2002,581
"4877","Comoros","Angola",2003,581
"4878","Comoros","Angola",2004,581
"4879","Comoros","Benin",1996,581
"4880","Comoros","Benin",1997,581
"4881","Comoros","Benin",1998,581
"4882","Comoros","Benin",1999,581
"4883","Comoros","Benin",2000,581
"4884","Comoros","Benin",2001,581
"4885","Comoros","Benin",2002,581
"4886","Comoros","Benin",2003,581
"4887","Comoros","Benin",2004,581
"4888","Comoros","Botswana",1996,581
"4889","Comoros","Botswana",1997,581
"4890","Comoros","Botswana",1998,581
"4891","Comoros","Botswana",1999,581
"4892","Comoros","Botswana",2000,581
"4893","Comoros","Botswana",2001,581
"4894","Comoros","Botswana",2002,581
"4895","Comoros","Botswana",2003,581
"4896","Comoros","Botswana",2004,581
"4897","Comoros","Burkina Faso",1996,581
"4898","Comoros","Burkina Faso",1997,581
"4899","Comoros","Burkina Faso",1998,581
"4900","Comoros","Burkina Faso",1999,581
"4901","Comoros","Burkina Faso",2000,581
"4902","Comoros","Burkina Faso",2001,581
"4903","Comoros","Burkina Faso",2002,581
"4904","Comoros","Burkina Faso",2003,581
"4905","Comoros","Burkina Faso",2004,581
"4906","Comoros","Burundi",1996,581
"4907","Comoros","Burundi",1997,581
"4908","Comoros","Burundi",1998,581
