"","conflict_id","country","ccode","subregion","reported_country","year","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"1294",287,"Burundi",516,"Eastern Africa","Democratic Republic of the Congo",2020,"Government of Burundi","93","Government of DR Congo (Zaire)","FNL-Ubugabo-Burihabwa, RED-TABARA","3553, 6513","",2,"",1,1,4,"10/18/65",1,"1/20/19",1,0,"",NA,"516","490","","","516","4",21.1
"1295",287,"Burundi",516,"Eastern Africa","Algeria",2015,"Government of Burundi","93","","FPB, Military faction (forces of Godefroid Niyombare), RED-TABARA","6297, 6187, 6513","",2,"",1,1,3,"10/18/65",1,"12/30/14",1,1,"12/11/15",NA,"516","","","","516","4",21.1
"1296",287,"Burundi",516,"Eastern Africa","Congo",2020,"Government of Burundi","93","Government of DR Congo (Zaire)","FNL-Ubugabo-Burihabwa, RED-TABARA","3553, 6513","",2,"",1,1,4,"10/18/65",1,"1/20/19",1,0,"",NA,"516","490","","","516","4",21.1
"1297",13638,"Cameroon",471,"Middle Africa","Burundi",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1298",353,"Cameroon",471,"Middle Africa","South Africa",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1299",13638,"Cameroon",471,"Middle Africa","Burkina Faso",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1300",13638,"Cameroon",471,"Middle Africa","Cape Verde",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1301",13638,"Cameroon",471,"Middle Africa","Central African Republic",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1302",13638,"Cameroon",471,"Middle Africa","Botswana",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1303",13638,"Cameroon",471,"Middle Africa","Comoros",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1304",13638,"Cameroon",471,"Middle Africa","Congo",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1305",13638,"Cameroon",471,"Middle Africa","Democratic Republic of the Congo",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1306",13638,"Cameroon",471,"Middle Africa","Chad",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1307",353,"Cameroon",471,"Middle Africa","Madagascar",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1308",13638,"Cameroon",471,"Middle Africa","Djibouti",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1309",353,"Cameroon",471,"Middle Africa","Benin",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1310",353,"Cameroon",471,"Middle Africa","Botswana",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1311",353,"Cameroon",471,"Middle Africa","Burkina Faso",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1312",353,"Cameroon",471,"Middle Africa","Cape Verde",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1313",353,"Cameroon",471,"Middle Africa","Guinea",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1314",353,"Cameroon",471,"Middle Africa","Guinea-Bissau",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1315",353,"Cameroon",471,"Middle Africa","Ivory Coast",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1316",353,"Cameroon",471,"Middle Africa","Kenya",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1317",353,"Cameroon",471,"Middle Africa","Lesotho",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1318",353,"Cameroon",471,"Middle Africa","Liberia",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1319",353,"Cameroon",471,"Middle Africa","Libya",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1320",353,"Cameroon",471,"Middle Africa","Algeria",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1321",353,"Cameroon",471,"Middle Africa","Angola",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1322",13638,"Cameroon",471,"Middle Africa","Algeria",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1323",13638,"Cameroon",471,"Middle Africa","Angola",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1324",13638,"Cameroon",471,"Middle Africa","Benin",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1325",353,"Cameroon",471,"Middle Africa","Gambia",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1326",353,"Cameroon",471,"Middle Africa","Ghana",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1327",353,"Cameroon",471,"Middle Africa","Morocco",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1328",353,"Cameroon",471,"Middle Africa","Mozambique",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1329",353,"Cameroon",471,"Middle Africa","Namibia",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1330",353,"Cameroon",471,"Middle Africa","Niger",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1331",353,"Cameroon",471,"Middle Africa","Nigeria",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1332",353,"Cameroon",471,"Middle Africa","Rwanda",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1333",353,"Cameroon",471,"Middle Africa","Sao Tome and Principe",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1334",353,"Cameroon",471,"Middle Africa","Senegal",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1335",353,"Cameroon",471,"Middle Africa","Seychelles",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1336",13638,"Cameroon",471,"Middle Africa","Egypt",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1337",353,"Cameroon",471,"Middle Africa","South Sudan",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1338",353,"Cameroon",471,"Middle Africa","Sudan",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1339",353,"Cameroon",471,"Middle Africa","Swaziland",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1340",353,"Cameroon",471,"Middle Africa","Tanzania",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1341",353,"Cameroon",471,"Middle Africa","Togo",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1342",353,"Cameroon",471,"Middle Africa","Tunisia",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1343",353,"Cameroon",471,"Middle Africa","Uganda",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1344",353,"Cameroon",471,"Middle Africa","Zambia",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1345",353,"Cameroon",471,"Middle Africa","Zanzibar",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1346",353,"Cameroon",471,"Middle Africa","Zimbabwe",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1347",353,"Cameroon",471,"Middle Africa","Algeria",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1348",353,"Cameroon",471,"Middle Africa","Angola",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1349",353,"Cameroon",471,"Middle Africa","Benin",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1350",353,"Cameroon",471,"Middle Africa","Botswana",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1351",353,"Cameroon",471,"Middle Africa","Burkina Faso",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1352",353,"Cameroon",471,"Middle Africa","Burundi",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1353",353,"Cameroon",471,"Middle Africa","Central African Republic",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1354",353,"Cameroon",471,"Middle Africa","Chad",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1355",353,"Cameroon",471,"Middle Africa","Comoros",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1356",353,"Cameroon",471,"Middle Africa","Congo",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1357",353,"Cameroon",471,"Middle Africa","Democratic Republic of the Congo",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1358",353,"Cameroon",471,"Middle Africa","Djibouti",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1359",353,"Cameroon",471,"Middle Africa","Egypt",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1360",353,"Cameroon",471,"Middle Africa","Equatorial Guinea",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1361",353,"Cameroon",471,"Middle Africa","Eritrea",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1362",13638,"Cameroon",471,"Middle Africa","Egypt",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1363",353,"Cameroon",471,"Middle Africa","Ethiopia",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1364",353,"Cameroon",471,"Middle Africa","Gabon",2016,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"1/12/15",1,0,"",NA,"471","","","","471","4",21.1
"1365",353,"Cameroon",471,"Middle Africa","Mauritania",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1366",353,"Cameroon",471,"Middle Africa","Mauritius",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1367",353,"Cameroon",471,"Middle Africa","Ghana",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1368",353,"Cameroon",471,"Middle Africa","Guinea",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1369",353,"Cameroon",471,"Middle Africa","Guinea-Bissau",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1370",353,"Cameroon",471,"Middle Africa","Ivory Coast",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1371",353,"Cameroon",471,"Middle Africa","Kenya",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1372",353,"Cameroon",471,"Middle Africa","Lesotho",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1373",353,"Cameroon",471,"Middle Africa","Liberia",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1374",353,"Cameroon",471,"Middle Africa","Libya",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1375",353,"Cameroon",471,"Middle Africa","Madagascar",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1376",353,"Cameroon",471,"Middle Africa","Sierra Leone",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1377",353,"Cameroon",471,"Middle Africa","Somalia",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1378",14129,"Cameroon",471,"Middle Africa","Sao Tome and Principe",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1379",13638,"Cameroon",471,"Middle Africa","Equatorial Guinea",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1380",13638,"Cameroon",471,"Middle Africa","Eritrea",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1381",13638,"Cameroon",471,"Middle Africa","Ethiopia",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1382",13638,"Cameroon",471,"Middle Africa","Gabon",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1383",13638,"Cameroon",471,"Middle Africa","Gambia",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1384",13638,"Cameroon",471,"Middle Africa","Ghana",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1385",13638,"Cameroon",471,"Middle Africa","Guinea",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1386",13638,"Cameroon",471,"Middle Africa","Guinea-Bissau",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1387",13638,"Cameroon",471,"Middle Africa","Ivory Coast",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1388",13638,"Cameroon",471,"Middle Africa","Kenya",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1389",13638,"Cameroon",471,"Middle Africa","Lesotho",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1390",13638,"Cameroon",471,"Middle Africa","Liberia",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1391",13638,"Cameroon",471,"Middle Africa","Libya",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1392",13638,"Cameroon",471,"Middle Africa","Madagascar",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1393",13638,"Cameroon",471,"Middle Africa","Botswana",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1394",13638,"Cameroon",471,"Middle Africa","Burkina Faso",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1395",13638,"Cameroon",471,"Middle Africa","Burundi",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1396",13638,"Cameroon",471,"Middle Africa","Cape Verde",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1397",13638,"Cameroon",471,"Middle Africa","Central African Republic",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1398",13638,"Cameroon",471,"Middle Africa","Chad",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1399",13638,"Cameroon",471,"Middle Africa","Comoros",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1400",13638,"Cameroon",471,"Middle Africa","Congo",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1401",13638,"Cameroon",471,"Middle Africa","Democratic Republic of the Congo",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1402",13638,"Cameroon",471,"Middle Africa","Djibouti",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1403",353,"Cameroon",471,"Middle Africa","Malawi",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
"1404",353,"Cameroon",471,"Middle Africa","Mali",2020,"Government of Cameroon","83","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,3,"1/31/60",4,"9/29/20",1,0,"",NA,"471","","","","471","4",21.1
