"","conflict_id","location","reported_country","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"2401",314,"Uganda","Kenya","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2402",314,"Uganda","Lesotho","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2403",314,"Uganda","Liberia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2404",314,"Uganda","Libya","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2405",314,"Uganda","Madagascar","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2406",314,"Uganda","Malawi","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2407",314,"Uganda","Mali","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2408",314,"Uganda","Mauritania","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2409",314,"Uganda","Mauritius","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2410",314,"Uganda","Morocco","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2411",314,"Uganda","Mozambique","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2412",314,"Uganda","Namibia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2413",314,"Uganda","Niger","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2414",314,"Uganda","Nigeria","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2415",314,"Uganda","Rwanda","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2416",314,"Uganda","Sao Tome and Principe","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2417",314,"Uganda","Senegal","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2418",314,"Uganda","Seychelles","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2419",314,"Uganda","Sierra Leone","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2420",314,"Uganda","Somalia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2421",314,"Uganda","South Africa","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2422",314,"Uganda","South Sudan","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2423",314,"Uganda","Sudan","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2424",314,"Uganda","Swaziland","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2425",314,"Uganda","Tanzania","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2426",314,"Uganda","Togo","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2427",314,"Uganda","Tunisia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2428",314,"Uganda","Zambia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2429",314,"Uganda","Zanzibar","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2430",314,"Uganda","Zimbabwe","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2016,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2431",314,"Uganda","Algeria","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2432",314,"Uganda","Angola","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2433",314,"Uganda","Benin","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2434",314,"Uganda","Botswana","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2435",314,"Uganda","Burkina Faso","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2436",314,"Uganda","Burundi","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2437",314,"Uganda","Cameroon","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2438",314,"Uganda","Cape Verde","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2439",314,"Uganda","Central African Republic","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2440",314,"Uganda","Chad","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2441",314,"Uganda","Comoros","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2442",314,"Uganda","Congo","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2443",314,"Uganda","Democratic Republic of the Congo","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2444",314,"Uganda","Djibouti","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2445",314,"Uganda","Egypt","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2446",314,"Uganda","Equatorial Guinea","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2447",314,"Uganda","Eritrea","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2448",314,"Uganda","Ethiopia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2449",314,"Uganda","Gabon","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2450",314,"Uganda","Gambia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2451",314,"Uganda","Ghana","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2452",314,"Uganda","Guinea","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2453",314,"Uganda","Guinea-Bissau","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2454",314,"Uganda","Ivory Coast","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2455",314,"Uganda","Kenya","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2456",314,"Uganda","Lesotho","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2457",314,"Uganda","Liberia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2458",314,"Uganda","Libya","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2459",314,"Uganda","Madagascar","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2460",314,"Uganda","Malawi","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2461",314,"Uganda","Mali","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2462",314,"Uganda","Mauritania","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2463",314,"Uganda","Mauritius","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2464",314,"Uganda","Morocco","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2465",314,"Uganda","Mozambique","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2466",314,"Uganda","Namibia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2467",314,"Uganda","Niger","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2468",314,"Uganda","Nigeria","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2469",314,"Uganda","Rwanda","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2470",314,"Uganda","Sao Tome and Principe","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2471",314,"Uganda","Senegal","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2472",314,"Uganda","Seychelles","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2473",314,"Uganda","Sierra Leone","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2474",314,"Uganda","Somalia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2475",314,"Uganda","South Africa","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2476",314,"Uganda","South Sudan","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2477",314,"Uganda","Sudan","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2478",314,"Uganda","Swaziland","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2479",314,"Uganda","Tanzania","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2480",314,"Uganda","Togo","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2481",314,"Uganda","Tunisia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2482",314,"Uganda","Zambia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2483",314,"Uganda","Zanzibar","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2484",314,"Uganda","Zimbabwe","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2017,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2485",314,"Uganda","Algeria","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2486",314,"Uganda","Angola","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2487",314,"Uganda","Benin","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2488",314,"Uganda","Botswana","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2489",314,"Uganda","Burkina Faso","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2490",314,"Uganda","Burundi","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2491",314,"Uganda","Cameroon","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2492",314,"Uganda","Cape Verde","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2493",314,"Uganda","Central African Republic","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2494",314,"Uganda","Chad","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2495",314,"Uganda","Comoros","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2496",314,"Uganda","Congo","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2497",314,"Uganda","Democratic Republic of the Congo","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2498",314,"Uganda","Djibouti","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2499",314,"Uganda","Egypt","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2500",314,"Uganda","Equatorial Guinea","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2501",314,"Uganda","Eritrea","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2502",314,"Uganda","Ethiopia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2503",314,"Uganda","Gabon","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2504",314,"Uganda","Gambia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2505",314,"Uganda","Ghana","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2506",314,"Uganda","Guinea","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2507",314,"Uganda","Guinea-Bissau","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2508",314,"Uganda","Ivory Coast","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2509",314,"Uganda","Kenya","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2510",314,"Uganda","Lesotho","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2511",314,"Uganda","Liberia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2512",314,"Uganda","Libya","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2513",314,"Uganda","Madagascar","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2514",314,"Uganda","Malawi","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2515",314,"Uganda","Mali","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2516",314,"Uganda","Mauritania","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2517",314,"Uganda","Mauritius","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2518",314,"Uganda","Morocco","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2519",314,"Uganda","Mozambique","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2520",314,"Uganda","Namibia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2521",314,"Uganda","Niger","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2522",314,"Uganda","Nigeria","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2523",314,"Uganda","Rwanda","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2524",314,"Uganda","Sao Tome and Principe","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2525",314,"Uganda","Senegal","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2526",314,"Uganda","Seychelles","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2527",314,"Uganda","Sierra Leone","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2528",314,"Uganda","Somalia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2529",314,"Uganda","South Africa","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2530",314,"Uganda","South Sudan","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2531",314,"Uganda","Sudan","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2532",314,"Uganda","Swaziland","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2533",314,"Uganda","Tanzania","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2534",314,"Uganda","Togo","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
