"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"3023","14935","Ethiopia",530,"2019","Eastern Africa","Zanzibar",511,"Eastern Africa",1,"Government of Ethiopia","97",NA,"Military faction (forces of Asaminew Tsige)","7438",NA,"1","Amhara","1","0","3","2019-06-22","1","2019-06-22","1","1","2019-06-24",NA,"530",NA,NA,NA,"530","4","21.1"
"3024","14935","Ethiopia",530,"2019","Eastern Africa","Zimbabwe",552,"Eastern Africa",1,"Government of Ethiopia","97",NA,"Military faction (forces of Asaminew Tsige)","7438",NA,"1","Amhara","1","0","3","2019-06-22","1","2019-06-22","1","1","2019-06-24",NA,"530",NA,NA,NA,"530","4","21.1"
"3025","267","Ethiopia",530,"2020","Eastern Africa","Algeria",615,"Northern Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3026","413","Ethiopia",530,"2020","Eastern Africa","Algeria",615,"Northern Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3027","267","Ethiopia",530,"2020","Eastern Africa","Angola",540,"Middle Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3028","413","Ethiopia",530,"2020","Eastern Africa","Angola",540,"Middle Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3029","267","Ethiopia",530,"2020","Eastern Africa","Benin",434,"Western Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3030","413","Ethiopia",530,"2020","Eastern Africa","Benin",434,"Western Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3031","267","Ethiopia",530,"2020","Eastern Africa","Botswana",571,"Southern Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3032","413","Ethiopia",530,"2020","Eastern Africa","Botswana",571,"Southern Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3033","413","Ethiopia",530,"2020","Eastern Africa","Burkina Faso",439,"Western Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3034","267","Ethiopia",530,"2020","Eastern Africa","Burkina Faso",439,"Western Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3035","413","Ethiopia",530,"2020","Eastern Africa","Burundi",516,"Eastern Africa",1,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3036","267","Ethiopia",530,"2020","Eastern Africa","Burundi",516,"Eastern Africa",1,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3037","413","Ethiopia",530,"2020","Eastern Africa","Cameroon",471,"Middle Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3038","267","Ethiopia",530,"2020","Eastern Africa","Cameroon",471,"Middle Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3039","413","Ethiopia",530,"2020","Eastern Africa","Cape Verde",402,"Western Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3040","267","Ethiopia",530,"2020","Eastern Africa","Cape Verde",402,"Western Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3041","413","Ethiopia",530,"2020","Eastern Africa","Central African Republic",482,"Middle Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3042","267","Ethiopia",530,"2020","Eastern Africa","Central African Republic",482,"Middle Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3043","413","Ethiopia",530,"2020","Eastern Africa","Chad",483,"Middle Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3044","267","Ethiopia",530,"2020","Eastern Africa","Chad",483,"Middle Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3045","413","Ethiopia",530,"2020","Eastern Africa","Comoros",581,"Eastern Africa",1,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3046","267","Ethiopia",530,"2020","Eastern Africa","Comoros",581,"Eastern Africa",1,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3047","413","Ethiopia",530,"2020","Eastern Africa","Congo",484,"Middle Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3048","267","Ethiopia",530,"2020","Eastern Africa","Congo",484,"Middle Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3049","413","Ethiopia",530,"2020","Eastern Africa","Democratic Republic of the Congo",490,"Middle Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3050","267","Ethiopia",530,"2020","Eastern Africa","Democratic Republic of the Congo",490,"Middle Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3051","413","Ethiopia",530,"2020","Eastern Africa","Djibouti",522,"Eastern Africa",1,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3052","267","Ethiopia",530,"2020","Eastern Africa","Djibouti",522,"Eastern Africa",1,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3053","267","Ethiopia",530,"2020","Eastern Africa","Egypt",651,"Northern Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3054","413","Ethiopia",530,"2020","Eastern Africa","Egypt",651,"Northern Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3055","267","Ethiopia",530,"2020","Eastern Africa","Equatorial Guinea",411,"Middle Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3056","413","Ethiopia",530,"2020","Eastern Africa","Equatorial Guinea",411,"Middle Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3057","267","Ethiopia",530,"2020","Eastern Africa","Eritrea",531,"Eastern Africa",1,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3058","413","Ethiopia",530,"2020","Eastern Africa","Eritrea",531,"Eastern Africa",1,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3059","413","Ethiopia",530,"2020","Eastern Africa","Gabon",481,"Middle Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3060","267","Ethiopia",530,"2020","Eastern Africa","Gabon",481,"Middle Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3061","267","Ethiopia",530,"2020","Eastern Africa","Gambia",420,"Western Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3062","413","Ethiopia",530,"2020","Eastern Africa","Gambia",420,"Western Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3063","267","Ethiopia",530,"2020","Eastern Africa","Ghana",452,"Western Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3064","413","Ethiopia",530,"2020","Eastern Africa","Ghana",452,"Western Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3065","267","Ethiopia",530,"2020","Eastern Africa","Guinea",438,"Western Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3066","413","Ethiopia",530,"2020","Eastern Africa","Guinea",438,"Western Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3067","267","Ethiopia",530,"2020","Eastern Africa","Guinea-Bissau",404,"Western Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3068","413","Ethiopia",530,"2020","Eastern Africa","Guinea-Bissau",404,"Western Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3069","267","Ethiopia",530,"2020","Eastern Africa","Ivory Coast",437,"Western Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3070","413","Ethiopia",530,"2020","Eastern Africa","Ivory Coast",437,"Western Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3071","413","Ethiopia",530,"2020","Eastern Africa","Kenya",501,"Eastern Africa",1,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3072","267","Ethiopia",530,"2020","Eastern Africa","Kenya",501,"Eastern Africa",1,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3073","413","Ethiopia",530,"2020","Eastern Africa","Lesotho",570,"Southern Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3074","267","Ethiopia",530,"2020","Eastern Africa","Lesotho",570,"Southern Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3075","413","Ethiopia",530,"2020","Eastern Africa","Liberia",450,"Western Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3076","267","Ethiopia",530,"2020","Eastern Africa","Liberia",450,"Western Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3077","413","Ethiopia",530,"2020","Eastern Africa","Libya",620,"Northern Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3078","267","Ethiopia",530,"2020","Eastern Africa","Libya",620,"Northern Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3079","413","Ethiopia",530,"2020","Eastern Africa","Madagascar",580,"Eastern Africa",1,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3080","267","Ethiopia",530,"2020","Eastern Africa","Madagascar",580,"Eastern Africa",1,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3081","413","Ethiopia",530,"2020","Eastern Africa","Malawi",553,"Eastern Africa",1,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3082","267","Ethiopia",530,"2020","Eastern Africa","Malawi",553,"Eastern Africa",1,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3083","413","Ethiopia",530,"2020","Eastern Africa","Mali",432,"Western Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3084","267","Ethiopia",530,"2020","Eastern Africa","Mali",432,"Western Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3085","413","Ethiopia",530,"2020","Eastern Africa","Mauritania",435,"Western Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3086","267","Ethiopia",530,"2020","Eastern Africa","Mauritania",435,"Western Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3087","413","Ethiopia",530,"2020","Eastern Africa","Mauritius",590,"Eastern Africa",1,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3088","267","Ethiopia",530,"2020","Eastern Africa","Mauritius",590,"Eastern Africa",1,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3089","267","Ethiopia",530,"2020","Eastern Africa","Morocco",600,"Northern Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3090","413","Ethiopia",530,"2020","Eastern Africa","Morocco",600,"Northern Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3091","267","Ethiopia",530,"2020","Eastern Africa","Mozambique",541,"Eastern Africa",1,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3092","413","Ethiopia",530,"2020","Eastern Africa","Mozambique",541,"Eastern Africa",1,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3093","267","Ethiopia",530,"2020","Eastern Africa","Namibia",565,"Southern Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3094","413","Ethiopia",530,"2020","Eastern Africa","Namibia",565,"Southern Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3095","413","Ethiopia",530,"2020","Eastern Africa","Niger",436,"Western Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3096","267","Ethiopia",530,"2020","Eastern Africa","Niger",436,"Western Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3097","267","Ethiopia",530,"2020","Eastern Africa","Nigeria",475,"Western Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3098","413","Ethiopia",530,"2020","Eastern Africa","Nigeria",475,"Western Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3099","413","Ethiopia",530,"2020","Eastern Africa","Rwanda",517,"Eastern Africa",1,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3100","267","Ethiopia",530,"2020","Eastern Africa","Rwanda",517,"Eastern Africa",1,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3101","267","Ethiopia",530,"2020","Eastern Africa","Sao Tome and Principe",403,"Middle Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3102","413","Ethiopia",530,"2020","Eastern Africa","Sao Tome and Principe",403,"Middle Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3103","267","Ethiopia",530,"2020","Eastern Africa","Senegal",433,"Western Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3104","413","Ethiopia",530,"2020","Eastern Africa","Senegal",433,"Western Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3105","267","Ethiopia",530,"2020","Eastern Africa","Seychelles",591,"Eastern Africa",1,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3106","413","Ethiopia",530,"2020","Eastern Africa","Seychelles",591,"Eastern Africa",1,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3107","413","Ethiopia",530,"2020","Eastern Africa","Sierra Leone",451,"Western Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3108","267","Ethiopia",530,"2020","Eastern Africa","Sierra Leone",451,"Western Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3109","267","Ethiopia",530,"2020","Eastern Africa","Somalia",520,"Eastern Africa",1,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3110","413","Ethiopia",530,"2020","Eastern Africa","Somalia",520,"Eastern Africa",1,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3111","267","Ethiopia",530,"2020","Eastern Africa","South Africa",560,"Southern Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3112","413","Ethiopia",530,"2020","Eastern Africa","South Africa",560,"Southern Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3113","267","Ethiopia",530,"2020","Eastern Africa","South Sudan",626,"Eastern Africa",1,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3114","413","Ethiopia",530,"2020","Eastern Africa","South Sudan",626,"Eastern Africa",1,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3115","267","Ethiopia",530,"2020","Eastern Africa","Sudan",625,"Northern Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3116","413","Ethiopia",530,"2020","Eastern Africa","Sudan",625,"Northern Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3117","267","Ethiopia",530,"2020","Eastern Africa","Swaziland",572,"Southern Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3118","413","Ethiopia",530,"2020","Eastern Africa","Swaziland",572,"Southern Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3119","413","Ethiopia",530,"2020","Eastern Africa","Tanzania",510,"Eastern Africa",1,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3120","267","Ethiopia",530,"2020","Eastern Africa","Tanzania",510,"Eastern Africa",1,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3121","267","Ethiopia",530,"2020","Eastern Africa","Togo",461,"Western Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3122","413","Ethiopia",530,"2020","Eastern Africa","Togo",461,"Western Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3123","413","Ethiopia",530,"2020","Eastern Africa","Tunisia",616,"Northern Africa",0,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3124","267","Ethiopia",530,"2020","Eastern Africa","Tunisia",616,"Northern Africa",0,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
