0,id,location,aid,publication_date,title,publisher,country,url,status,source_name,news_relevance,relevance_category,news_country
80,id13641,Nigeria,2.02E+16,2015-06-03T10:42:29.425Z,"Nigeria Needs New Strategy For Agric, SMEs Kuru | Leadership",Leadership,"Federal Republic of Nigeria,United States",http://leadership.ng:80/business/438136/nigeria-needs-new-strategy-for-agric-smes-kuru,irrelevant,Web,0,3,Nigeria
81,id419,Ivory Coast,90750202,2011-03-08T17:23:39Z,Libya: Gadhafi launched on Tuesday an airstrikes against oil port of Ras Lanouf - Petroleumworld.com,Petroleumworld.com,"Arab Republic of Egypt,Libya,Republic of Tunisia,Russian Federation,United Arab Emirates,United States",0,relevant,Web,0,0,0
82,id297,Nigeria,91487157,2011-03-14T21:05:09Z,"Venezuela's First Ambassador to Liberia, and Czech Ambassador, Present Letters ... - ISRIA (registration)",ISRIA ,"Bolivarian Republic of Venezuela,Czechia,Federal Republic of Nigeria,Gambia,Islamic Republic of Iran,Islamic Republic of Pakistan,Libya,People's Republic of China,Republic of Cuba,Republic of India,Republic of Liberia,Republic of Sierra Leone,United States",https://allafrica.com/stories/201103040910.html,relevant,Web,1,1,Liberia
83,id419,Ivory Coast,92260185,2011-03-21T13:02:15Z,Pro-Gbagbo youth answer call to join Ivorian army - Reuters Africa,Reuters Africa,Republic of Cote d'Ivoire,0,relevant,Web,1,1,AF
84,id419,Ivory Coast,90328122,2011-03-04T16:50:12Z,Hundreds of Thousands Displaced in Abidjan - VOA news,VOA news,"Arab Republic of Egypt,Republic of Cote d'Ivoire,Republic of Liberia,State of Israel",https://www.voanews.com/a/decapua-ivory-coast-displaced-4mar11-117400483/157583.html,relevant,Web,1,0,U.S.
85,id13639,Niger,2.02E+16,2015-04-21T15:54:13.540Z,IRIN Asia | Aceh redux: The tsunami that helped stop a war | Indonesia | Conflict | Natural Disasters,IRIN Asia,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/100960/Aceh-redux-The-tsunami-that-helped-stop-a-war,relevant,Web,0,0,0
86,id419,Ivory Coast,91995855,2011-03-18T16:02:09Z,Q+A-Ivory Coast's slide back into civil war - Reuters Africa,Reuters Africa,Republic of Cote d'Ivoire,0,relevant,Web,1,1,AF
87,id419,Ivory Coast,93655702,2011-04-03T18:02:53Z,UN calls for accountability for Ivorian massacre of 800 - MSN India,MSN India,"People's Republic of China,Republic of Cote d'Ivoire,Republic of India",0,relevant,Web,1,0,India
88,id297,Nigeria,95910681,2011-04-23T11:03:49Z,Nigeria violence an echo of bloody past - Sky News Australia,Sky News Australia,"Federal Republic of Nigeria,United Kingdom of Great Britain and Northern Ireland",0,relevant,Web,1,0,Australia
89,id419,Ivory Coast,92988471,2011-03-28T04:02:27Z,US reducing naval firepower aimed at Gadhafi - MiamiHerald.com,MiamiHerald.com,"Libya,United States",0,relevant,Web,1,0,U.S.
90,id419,Ivory Coast,93091690,2011-03-29T01:25:43Z,"You are here: Analysis Commentary If in Libya, why not also in Ivory Coast? - BusinessDay",BusinessDay,"Federal Republic of Nigeria,Japan,Libya,Republic of Cote d'Ivoire,Republic of Liberia",0,relevant,Web,1,1,Nigeria
91,id419,Ivory Coast,92703121,2011-03-24T22:04:31Z,"Census Quick Cuts: South Carolina, West Virginia, Rhode Island - National Journal (blog)",0tio0l Jour0l (blog),0,0,relevant,Web,0,0,U.S.
92,id297,Nigeria,92855063,2011-03-26T07:06:45Z,US recognizes Ouattara as rightful I.Coast leader (AFP),AFP News Agency,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,United States",https://ph.news.yahoo.com/news/us-recognizes-ouattara-rightful-coast-leader-20110325-203426-884.html,relevant,Web,1,0,France
93,id297,Nigeria,95597344,2011-04-20T21:37:07Z,Nigerian Bar Association On The Conduct Of The 2011 General Election - SaharaReporters.com,SaharaReporters.com,Federal Republic of Nigeria,0,relevant,Web,0,1,AF
94,id419,Ivory Coast,97473210,2011-05-06T10:05:05Z,'Lion Sheik' bin Laden and the Confused American Public - Salem-News.Com,Salem News.Com,"Islamic Republic of Afghanistan,Kingdom of Saudi Arabia,Lebanon,Palestine,Republic of Iraq,Republic of Panama,Republic of the Sudan,Russian Federation,State of Israel,State of Kuwait,Union of Soviet Socialist Republics,United States",0,relevant,Web,0,0,U.S.
95,id419,Ivory Coast,90760147,2011-03-08T18:26:37Z,Gadhafi forces hammer rebels on eastern front - The State,The State,"Arab Republic of Egypt,Bangladesh,Libya,Republic of Tunisia,Russian Federation,United States",https://english.alarabiya.net/articles/2011%2F03%2F08%2F140751,relevant,Web,1,0,United Arab Emirates
96,id419,Ivory Coast,93250898,2011-03-30T22:14:17Z,Outgunned Libya rebels on the run - Gulf Times,Gulf Times,"Libya,United Kingdom of Great Britain and Northern Ireland",0,relevant,Web,1,0,Qatar
97,id419,Ivory Coast,92108976,2011-03-19T19:02:01Z,MacKay announces 2 military projects,0,"Arab Republic of Egypt,Libya",0,irrelevant,Web,0,0,0
98,id13641,Nigeria,2.02E+16,2015-04-19T03:47:56.549Z,Why I'm not proud to call Buhari my president — Aribisala - Vanguard News,Vanguard News,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland,United States",http://www.vanguardngr.com:80/2015/04/why-im-not-proud-to-call-buhari-my-president-aribisala/,relevant,Web,1,3,Nigeria
99,id13611,Mali,2.02E+16,2015-06-30T07:00:00Z,allAfrica.com: Africa: Why the Global Peace Index Needs Be Read With Scepticism,allAfrica.com: Africa,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Republic of Nigeria,Federative Republic of Brazil,Gambia,Libya,Republic of Botswana,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia",http://allafrica.com:80/stories/201506300125.html,relevant,Web,1,1,AF
100,id297,Nigeria,94110766,2011-04-07T15:46:31Z,Wanted: An Intellectual Revolution In Nigeria - P.M. News,P.M. News,Federal Republic of Nigeria,0,relevant,Web,0,3,Nigeria
101,id419,Ivory Coast,98886281,2011-05-24T19:17:56Z,Treasure Coast High School's AFJROTC celebrates Unit Award Night - TCPalm,TCPalm,0,0,irrelevant,Web,0,0,U.S.
102,id297,Nigeria,90034141,2011-03-02T16:36:00Z,Armed conflict keeps millions out of school: UNESCO - RAWA News,RAWA News,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of Burundi,Republic of Chad,Republic of Cote d'Ivoire,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of the Congo",0,relevant,Web,1,1,IO
103,id13641,Nigeria,2.02E+16,2015-04-28T20:39:41.975Z,Throne Speech: Defining Hope and Destiny | St. Lucia News Online,St. Lucia News Online,"Barbados,Dominica,Federal Republic of Nigeria,Grenada,Hellenic Republic,Islamic Republic of Pakistan,Jamaica,Mexico,Republic of Cuba,Republic of France,Republic of Guinea,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Panama,Republic of Sierra Leone,Republic of Yemen,Saint Lucia,Somalia,Syrian Arab Republic,Taiwan,United Kingdom of Great Britain and Northern Ireland,United States",http://www.stlucianewsonline.com:80/throne-speech-defining-hope-and-destiny/,irrelevant,Web,0,0,St. Lucia
104,id13641,Nigeria,2.02E+16,2015-04-09T17:00:00Z,Turkey urged to formulate comprehensive national security document,BBC Monitoring: Inter0tio0l Reports,"Arab Republic of Egypt\, Egypt,Federal Republic of Nigeria\, Nigeria,Islamic Republic of Iran\, Iran,Kingdom of Saudi Arabia\, Saudi Arabia,Libya,Republic of Iraq\, Iraq,Republic of Yemen\, Yemen,Somalia,State of Israel\, Israel,Syrian Arab Republic\, Syria",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FPT-P2P1-JC8S-C51S-00000-00&context=1516831,relevant,BulkLexisNexis,0,0,0
105,id419,Ivory Coast,93643831,2011-04-03T15:35:42Z,Gaddafi forces shell town as rebels name crisis team - swissinfo - swissinfo.ch,swissinfo ,Libya,0,relevant,Web,1,0,Switzerland
106,id419,Ivory Coast,93293871,2011-03-31T05:04:21Z,Final battle may be near in strife-torn Ivory coast - Pittsburgh Post Gazette,Pittsburgh Post Gazette,Republic of Cote d'Ivoire,0,relevant,Web,1,0,U.S.
107,id13641,Nigeria,2.02E+16,2015-05-12T22:12:37.520Z,Nigeria: Economic growth and development in Africa  (III) | Peoples Daily Newspaper,Peoples Daily Newspaper,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Guinea,Republic of Liberia,Republic of Mali,Republic of Senegal,Republic of Sierra Leone,South Sudan,United States",http://feedproxy.google.com:80/~r/PeoplesDailyNg/~3/_EALUuR4zME/,relevant,Web,0,3,Nigeria
108,id13611,Mali,2.02E+16,2015-07-23T08:32:14.352Z,IRIN Africa | The Gravedigger's Testimony: Chadian torture victims face former president | Senegal | Chad | Conflict | Governance | Human Rights | Refugees/IDPs | Security,IRIN Africa,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/101774/The-Gravedigger-apos-s-Testimony-Chadian-torture-victims-face-former-president,relevant,Web,0,1,AF
109,id13641,Nigeria,2.02E+16,2015-03-25T06:00:00Z,allAfrica.com: Nigeria: Understanding Nigeria's Historic Elections,allAfrica.com: Nigeria,"Federal Republic of Nigeria,Republic of Niger,United States",http://allafrica.com:80/stories/201503250091.html,relevant,Web,0,3,Nigeria
110,id419,Ivory Coast,93761729,2011-04-04T20:02:54Z,UN helicopter fires at Gbagbo Ivory Coast forces - Atlanta Journal Constitution,Atlanta Jour0l Constitution,"Republic of Cote d'Ivoire,Republic of France",0,relevant,Web,1,0,U.S.
111,id419,Ivory Coast,92833078,2011-03-26T01:12:47Z,Growing concern over Ivory Coast's humanitatrian crisis - AFP News Agency,AFP News Agency,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of Yemen",video,relevant,Web,1,0,France
112,id13641,Nigeria,2.02E+16,2015-04-23T15:33:00.390Z,Mediterranean migrants crisis: Is military force the solution? - BBC News,BBC News,"Commonwealth of Australia,Federal Republic of Nigeria,Italian Republic,Kingdom of Sweden,Libya,Republic of Indonesia,Russian Federation,Somalia,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",http://www.bbc.co.uk:80/news/world-europe-32428500,relevant,Web,1,0,U.K.
113,id419,Ivory Coast,92854180,2011-03-26T07:02:13Z,US recognises Ouattara as Ivory Coast president - ABC Online,ABC Online,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,United States",0,relevant,Web,1,0,U.S.
114,id13840,Burkina Faso,2.02E+16,2019-09-17T20:30:51Z,Asia Times | Taiwan loses Solomon Islands to China | Article,Asia Times ,"Burkina Faso,Commonwealth of Australia,Dominican Republic,New Zealand,People's Republic of China,Republic of El Salvador,Republic of Fiji,Republic of Panama,Solomon Islands,Taiwan,United States",https://www.asiatimes.com:443/2019/09/article/taiwan-loses-solomon-islands-to-china/,relevant,Web,0,3,region
115,id419,Ivory Coast,95970404,2011-04-24T06:02:27Z,Heartfelt penstrokes - South Coast Today,South Coast Today,Republic of France,0,relevant,Web,0,0,U.S.
116,id297,Nigeria,95791990,2011-04-22T09:11:10Z,Nigeria's state elections to proceed despite violence - euronews,euronews,Federal Republic of Nigeria,0,relevant,Web,1,3,region
117,id419,Ivory Coast,93302357,2011-03-31T09:02:06Z,Ouattara controls Ivory Coast's San Pedro port - WXEL,WXEL,"Republic of Cote d'Ivoire,Republic of Liberia,United States",https://egyptindependent.com/ouattara-controls-ivory-coasts-san-pedro-port/,relevant,Web,1,0,Egypt
118,id419,Ivory Coast,95729953,2011-04-21T21:15:39Z,Somali pirates hijack Iran-bound ship - Press TV,bound ship Press TV,"Federative Republic of Brazil,Islamic Republic of Iran,Somalia,Sultanate of Oman",0,relevant,Web,0,0,Iran
119,id13641,Nigeria,2.02E+16,2015-05-11T09:46:49.330Z,British Poll Outcome And The PDP - The Union,The Union,"Federal Republic of Nigeria,Malaysia,Republic of France,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",http://theunion.com.ng:80/british-poll-outcome-and-the-pdp/,relevant,Web,0,0,U.S.
120,id13641,Nigeria,2.02E+16,2015-05-05T09:26:15.598Z,"Protests Persist, At Least Three More Killed - The Union",The Union,"Federal Republic of Nigeria,Republic of Burundi",http://theunion.com.ng:80/protests-persist-at-least-three-more-killed/,relevant,Web,0,0,U.S.
121,id419,Ivory Coast,93041817,2011-03-28T17:01:54Z,Pro-Ouattara forces claim major Ivory Coast city - The Herald | HeraldOnline.com,HeraldOnline.com,"Federal Republic of Nigeria,Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of France,United States",0,relevant,Web,1,0,U.S.
122,id442,Mauritania,75618085,2010-10-04T20:04:21Z,"Continuing Conflicts that Create Refugees, September 2010 - Indymedia UK",Indymedia UK,"Arab Republic of Egypt,Bangladesh,Bolivarian Republic of Venezuela,Bosnia and Herzegovina,Central African Republic,Democratic People's Republic of Korea,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Nigeria,Georgia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Bahrain,Kingdom of Spain,Kingdom of Thailand,Kyrgyz Republic,Lebanon,Mexico,North Macedonia,People's Democratic Republic of Algeria,Plurinational State of Bolivia,Republic of Armenia,Republic of Azerbaijan,Republic of Belarus,Republic of Burundi,Republic of Colombia,Republic of Cyprus,Republic of Ecuador,Republic of Guatemala,Republic of Guinea,Republic of Haiti,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kazakhstan,Republic of Kenya,Republic of Kosovo,Republic of Madagascar,Republic of Mali,Republic of Moldova,Republic of Mozambique,Republic of Niger,Republic of Paraguay,Republic of Rwanda,Republic of Tajikistan,Republic of Uganda,Republic of Uzbekistan,Republic of Yemen,Republic of Zimbabwe,Republic of the Philippines,Republic of the Sudan,Russian Federation,Serbia,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Ukraine,Union of Burma,Union of the Comoros,United States",0,relevant,Web,1,0,U.K.
123,id13641,Nigeria,2.02E+16,2015-05-05T13:21:26.531Z,I'm Black And So Are You | Leadership,Leadership,"Federal Republic of Nigeria,Republic of South Africa,United States",http://leadership.ng:80/features/431066/im-black-and-so-are-you,relevant,Web,0,1,Nigeria
124,id419,Ivory Coast,93477432,2011-04-01T15:55:31Z,US Warns Against Violence In Ivory Coast - Antara,Antara,"Libya,Republic of Cote d'Ivoire,Republic of Liberia,Republic of Sierra Leone,United Kingdom of Great Britain and Northern Ireland,United States",https://en.antaranews.com/news/68706/us-warns-against-travel-to-ivory-coast,relevant,Web,1,0,Indonesia
125,id419,Ivory Coast,93675156,2011-04-04T00:01:08Z,British spy files shed light on Nazi saboteurs - StarNewsOnline.com,StarNewsOnline.com,"Federal Republic of Germany,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,0,0,U.S.
126,id419,Ivory Coast,96623259,2011-04-29T10:02:52Z,Tornadoes kill 281 in South - Bennington Banner,Bennington Banner,"Georgia,Republic of Colombia,United States",0,irrelevant,Web,0,0,U.S.
127,id297,Nigeria,96805126,2011-05-01T03:20:46Z,Election violence puts national youth service at risk - NEXT,NEXT,Federal Republic of Nigeria,0,relevant,Web,0,0,0
128,id13611,Mali,2.02E+16,2015-07-17T01:14:31.764Z,152 gun salute to the Army - New Telegraph ,New Telegraph,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Libya,Republic of India,Republic of Liberia,Republic of Mali,Republic of Sierra Leone,Republic of South Africa,Republic of the Congo,Union of Burma",http://newtelegraphonline.com:80/152-gun-salute-to-the-army/,relevant,Web,1,1,Nigeria
129,id297,Nigeria,91177586,2011-03-11T17:29:32Z,Fears of Ivorian conflict grow as mediation fails - Reuters Africa,Reuters Africa,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of Senegal",0,relevant,Web,1,1,AF
130,id419,Ivory Coast,94220618,2011-04-08T12:01:44Z,Ivory Coast leader: We'll starve out Gbagbo - WRAL.com,WRAL.com,"Republic of Cote d'Ivoire,Republic of Liberia",0,relevant,Web,1,0,U.S.
131,id13641,Nigeria,2.02E+16,2015-04-25T01:17:44.532Z,"Okeke, ex-police service commission boss lauds Buhari - Vanguard News",Vanguard News,Federal Republic of Nigeria,http://www.vanguardngr.com:80/2015/04/okeke-ex-police-service-commission-boss-lauds-buhari/,relevant,Web,1,3,Nigeria
132,id297,Nigeria,98556775,2011-05-20T10:41:42Z,Jonathan Should Probe Murder Of ACN Members â€”Ogbeh - P.M. News,P.M. News,0,0,relevant,Web,1,3,Nigeria
133,id13641,Nigeria,2.02E+16,2015-04-23T16:56:22.380Z,Emerging threats require renewed fight against sexual violence in conflict - Commentary - monitor.co.ug,Commentary monitor.co.ug,"Bosnia and Herzegovina,Federal Republic of Nigeria,Republic of Colombia,Republic of Iraq,South Sudan,Syrian Arab Republic",http://www.monitor.co.ug:80/OpEd/Commentary/Emerging-threats-conflict-violence/-/689364/2694042/-/qsluewz/-/index.html,relevant,Web,1,2,Uganda
134,id419,Ivory Coast,91572481,2011-03-15T14:01:20Z,"UN 'not stretched' in coping with Libya, Ivory Coast and now Japan - World Radio Switzerland",World Radio Switzerland,"Arab Republic of Egypt,Japan,Libya,Republic of Cote d'Ivoire,Republic of Tunisia",0,relevant,Web,1,0,Switzerland
135,id13611,Mali,2.02E+16,2015-08-04T18:28:01.428Z,"IRIN Middle East | Fighting, fuel fires and fear in Tripoli | Libya | Conflict | Economy | Environment | Governance | Security | Urban Risk",IRIN Middle East,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/100539/Fighting-fuel-fires-and-fear-in-Tripoli,relevant,Web,0,3,region
136,id13641,Nigeria,2.02E+16,2015-03-28T16:44:01.157Z,"Things to know about Nigeria, as country votes for president - Yahoo News",Yahoo News,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",http://news.yahoo.com:80/things-know-nigeria-country-votes-president-161113617.html,relevant,Web,0,3,region
137,id13641,Nigeria,2.02E+16,2015-04-14T10:00:00Z,"allAfrica.com: Liberia: 'Personal Views On Why Liberia Should Not Be Declared, By Law, a Christian Nation'",allAfrica.com: Liberia,"Federal Republic of Nigeria,Republic of Iraq,Republic of Kenya,Republic of Liberia,Syrian Arab Republic,United States",http://allafrica.com:80/stories/201504140662.html,relevant,Web,0,1,Liberia
138,id13639,Niger,2.02E+16,2015-05-14T08:44:30.190Z,IRIN Middle East | BRIEFING: Third time lucky for Syria talks? | Syria | Conflict | Refugees/IDPs,IRIN Middle East,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Hashemite Kingdom of Jordan,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Lebanon,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",http://www.irinnews.org:80/Report/101493/BRIEFING-Third-time-lucky-for-Syria-talks,relevant,Web,0,1,AF
139,id419,Ivory Coast,95183091,2011-04-17T13:02:42Z,French to hand airport back to Ivorian forces - Toronto Sun,Toronto Sun,Republic of Cote d'Ivoire,0,relevant,Web,1,0,Ca0da
140,id419,Ivory Coast,92262422,2011-03-21T13:08:27Z,Pro-Gbagbo youth answer call to join Ivorian army - Reuters,Reuters,Republic of Cote d'Ivoire,https://www.reuters.com/article/us-ivorycoast/pro-gbagbo-youth-answer-ivorian-army-call-idUSTRE72K2CX20110321,relevant,Web,1,0,France
141,id419,Ivory Coast,93773990,2011-04-04T21:47:18Z,UN helicopter fires at Gbagbo Ivory Coast forces - CBS news,CBS news,"Republic of Cote d'Ivoire,Republic of France",https://www.cbsnews.com/news/un-helicopter-fires-at-gbagbo-ivory-coast-forces/,relevant,Web,1,0,U.S.
142,id419,Ivory Coast,91257198,2011-03-12T06:28:51Z,Libya: Gadhafi forces show growing confidence - York Daily Record,York Daily Record,"Arab Republic of Egypt,Libya,Republic of France,Republic of Tunisia",0,relevant,Web,1,0,U.S.
143,id419,Ivory Coast,92976214,2011-03-28T01:27:06Z,Coalition turns sights on Tripoli as explosions and anti-aircraft gunfire is heard in Libyan capital,0,"Federal Republic of Germany,Islamic Republic of Afghanistan,Italian Republic,Libya,Republic of France,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,1,0,0
144,id419,Ivory Coast,90530939,2011-03-06T22:45:45Z,Ivory Coast rebels claim capture of town - Reuters,Reuters,Republic of Cote d'Ivoire,https://www.reuters.com/article/ozatp-ivorycoast-border-20110307-idAFJOE72602220110307,relevant,Web,1,0,France
145,id419,Ivory Coast,92429682,2011-03-22T19:05:01Z,Gaddafi foxed by desert that halted Rommel - The Australian,The Australian,"Arab Republic of Egypt,Libya",https://www.theaustralian.com.au/news/world/gaddafi-foxed-by-desert-that-halted-rommel/news-story/d171895dbe2efdd0f6568b1eac7ce57c,relevant,Web,1,0,Australia
146,id13641,Nigeria,2.02E+16,2015-04-07T10:22:54.403Z,What Is To Be Done: The Task For the New Nigerian President - The Union,The Union,"Federal Republic of Nigeria,United States",http://theunion.com.ng:80/what-is-to-be-done-the-task-for-the-new-nigerian-president/,relevant,Web,1,0,U.S.
147,id13641,Nigeria,2.02E+16,2015-05-25T11:08:17.618Z,The Imperativeness Of A New National Orientation Paradigm - The Union,The Union,Federal Republic of Nigeria,http://theunion.com.ng:80/the-imperativeness-of-a-new-national-orientation-paradigm/,relevant,Web,0,0,U.S.
148,id297,Nigeria,98154851,2011-05-13T03:15:41Z,Raph Uwechue @ 76 - Vanguard,Vanguard,"Federal Republic of Nigeria,Islamic Republic of Pakistan,Republic of Cameroon,Republic of France,Republic of Mali,Republic of Senegal,Switzerland",0,relevant,Web,1,3,Nigeria
149,id372,Mali,2.02E+16,2012-04-04T17:00:00Z,BBC Monitoring quotes from Russian press Tuesday 4 April 2012,BBC Monitoring: Inter0tio0l Reports,"Burkina Faso,Federal Republic of Nigeria\, Nigeria,Hashemite Kingdom of Jordan\, Jordan,Libya,Republic of France\, France,Republic of Mali\, Mali,Russian Federation\, Russia,State of Qatar\, Qatar,Syrian Arab Republic\, Syria,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:55B6-Y261-JC8S-C0KN-00000-00&context=1516831,relevant,BulkLexisNexis,1,0,Russia
150,id297,Nigeria,94411560,2011-04-10T15:30:49Z,"Brent jumps to $126, highest in 32 months - Malaya",Malaya,"Federal Republic of Nigeria,Kingdom of Saudi Arabia,Libya,Republic of Yemen,Syrian Arab Republic",0,relevant,Web,0,0,Malaysia
151,id297,Nigeria,93813256,2011-04-05T05:03:29Z,St. Mary's newest priest happy to be able to help those in need - Huntington Herald Dispatch,Huntington Herald Dispatch,"Federal Republic of Nigeria,United States",0,relevant,Web,0,0,U.S.
152,id419,Ivory Coast,93243285,2011-03-30T21:40:52Z,Ivorian fighters 'enter capital' - Ghana Broadcasting Corporation,Gha0 Broadcasting Corporation,Republic of Cote d'Ivoire,0,relevant,Web,1,1,Gha0
153,id419,Ivory Coast,90364211,2011-03-04T22:43:23Z,"Civilian Killings, Power Outages Threaten Ivory Coast - ContributorNetwork",ContributorNetwork,"Burkina Faso,Republic of Angola,Republic of Belarus,Republic of Cote d'Ivoire,Russian Federation,State of Israel,United States",0,relevant,Web,1,0,0
154,id419,Ivory Coast,92633395,2011-03-24T09:17:22Z,Pressure Group blames Mills for worsening Ivorian crisis - Myjoyonline.com,Myjoyonline.com,"Republic of Cote d'Ivoire,Republic of Ghana",0,relevant,Web,1,1,Gha0
