id,id2,date_start,date_end,relid,report_binary,report_ID,Contagious_event_ID,Congatious_event_source_article,by_geography,by_actor,by_nature,year,type_of_violence,conflict_name,side_b,dyad_name,side_a,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,event_clarity,date_prec,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
251524,251524-25,4/4/2017 0:00,4/4/2017 0:00,DRC-2017-1-14929-82,0,NA,264447,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",2,0,,2017,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),1,"""congoaujourlejour,2017-05-09,La situation qui prévaut à KasaÏ, voiçi""",congoaujourlejour,5/9/2017,"La situation qui prévaut à KasaÏ, voiçi",,1,Matamba village,"Matamba, Kazumba territory",Kasaï-Central province,Kazumba territory,-5.912935,22.268889,POINT (22.268889 -5.912935),121365,DR Congo (Zaire),490,1,1,3,50,0,0,53,53,53,490,
251524,251524-26,4/4/2017 0:00,4/4/2017 0:00,DRC-2017-1-14929-82,0,NA,239885,"""Actualité,2017-05-25,Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai""",1,1,,2017,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),1,"""congoaujourlejour,2017-05-09,La situation qui prévaut à KasaÏ, voiçi""",congoaujourlejour,5/9/2017,"La situation qui prévaut à KasaÏ, voiçi",,1,Matamba village,"Matamba, Kazumba territory",Kasaï-Central province,Kazumba territory,-5.912935,22.268889,POINT (22.268889 -5.912935),121365,DR Congo (Zaire),490,1,1,3,50,0,0,53,53,53,490,
251524,251524-27,4/4/2017 0:00,4/4/2017 0:00,DRC-2017-1-14929-82,0,NA,239692,"""OHCHR,2017-08-01,Report of a Mission of the United Nations High Commissioner for Human Rights – accounts of Congolese fleeing the crisis in the Kasai region, in the Democratic Republic of the Congo""",2,1,,2017,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),1,"""congoaujourlejour,2017-05-09,La situation qui prévaut à KasaÏ, voiçi""",congoaujourlejour,5/9/2017,"La situation qui prévaut à KasaÏ, voiçi",,1,Matamba village,"Matamba, Kazumba territory",Kasaï-Central province,Kazumba territory,-5.912935,22.268889,POINT (22.268889 -5.912935),121365,DR Congo (Zaire),490,1,1,3,50,0,0,53,53,53,490,
237688,237688-01,4/7/2017 0:00,4/15/2017 0:00,DRC-2017-1-14929-80,0,NA,237481,"""dpa International Service in English,2017-04-08,At least 60 killed as soldiers, militia clash in Congo"";""Saudi Press Agency,2017-04-08,At Least 60 Killed as Soldiers, Militia Clash in Congo""",2,1,,2017,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),6,"""Actualité,2017-05-25,Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai"";""BBC Monitoring Africa,2017-04-14,DRCongo militia accused of killing 200 in Kasai region"";""dkm,2017-04-09,RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »"";""congoaujourlejour,2017-05-09,La situation qui prévaut à KasaÏ, voiçi"";""Actualité,2017-04-07,Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba"";""OHCHA Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",Actualité;BBC Monitoring Africa;dkm;congoaujourlejour;Actualité;OHCHA Team of international experts on the situation in Kasaï,2017-05-25;2017-04-14;2017-04-09;2017-05-09;2017-04-07;2018-07-03,"Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai;DRCongo militia accused of killing 200 in Kasai region;RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »;La situation qui prévaut à KasaÏ, voiçi;Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï",The national secretary of the Union of Christian Liberal Democrats and spokesman of the presidential majority,1,Kalemba-Mbuji village,"Kalamba-Mbuji
Lwiza region but more specifically in Kabelekese sector",Kasaï-Central province,Luiza territory,-7.30133,21.9,POINT (21.9 -7.30133),119204,DR Congo (Zaire),490,2,4,0,0,0,206,206,206,0,490,
237688,237688-02,4/7/2017 0:00,4/15/2017 0:00,DRC-2017-1-14929-80,0,NA,263864,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*""",1,1,,2017,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),6,"""Actualité,2017-05-25,Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai"";""BBC Monitoring Africa,2017-04-14,DRCongo militia accused of killing 200 in Kasai region"";""dkm,2017-04-09,RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »"";""congoaujourlejour,2017-05-09,La situation qui prévaut à KasaÏ, voiçi"";""Actualité,2017-04-07,Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba"";""OHCHA Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",Actualité;BBC Monitoring Africa;dkm;congoaujourlejour;Actualité;OHCHA Team of international experts on the situation in Kasaï,2017-05-25;2017-04-14;2017-04-09;2017-05-09;2017-04-07;2018-07-03,"Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai;DRCongo militia accused of killing 200 in Kasai region;RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »;La situation qui prévaut à KasaÏ, voiçi;Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï",The national secretary of the Union of Christian Liberal Democrats and spokesman of the presidential majority,1,Kalemba-Mbuji village,"Kalamba-Mbuji
Lwiza region but more specifically in Kabelekese sector",Kasaï-Central province,Luiza territory,-7.30133,21.9,POINT (21.9 -7.30133),119204,DR Congo (Zaire),490,2,4,0,0,0,206,206,206,0,490,
237688,237688-03,4/7/2017 0:00,4/15/2017 0:00,DRC-2017-1-14929-80,0,NA,251516,"""Actualité,2017-04-07,Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba""",1,1,,2017,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),6,"""Actualité,2017-05-25,Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai"";""BBC Monitoring Africa,2017-04-14,DRCongo militia accused of killing 200 in Kasai region"";""dkm,2017-04-09,RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »"";""congoaujourlejour,2017-05-09,La situation qui prévaut à KasaÏ, voiçi"";""Actualité,2017-04-07,Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba"";""OHCHA Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",Actualité;BBC Monitoring Africa;dkm;congoaujourlejour;Actualité;OHCHA Team of international experts on the situation in Kasaï,2017-05-25;2017-04-14;2017-04-09;2017-05-09;2017-04-07;2018-07-03,"Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai;DRCongo militia accused of killing 200 in Kasai region;RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »;La situation qui prévaut à KasaÏ, voiçi;Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï",The national secretary of the Union of Christian Liberal Democrats and spokesman of the presidential majority,1,Kalemba-Mbuji village,"Kalamba-Mbuji
Lwiza region but more specifically in Kabelekese sector",Kasaï-Central province,Luiza territory,-7.30133,21.9,POINT (21.9 -7.30133),119204,DR Congo (Zaire),490,2,4,0,0,0,206,206,206,0,490,
237688,237688-04,4/7/2017 0:00,4/15/2017 0:00,DRC-2017-1-14929-80,0,NA,251607,"""congoaujourlejour,2017-05-09,La situation qui prévaut à KasaÏ, voiçi""",1,1,,2017,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),6,"""Actualité,2017-05-25,Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai"";""BBC Monitoring Africa,2017-04-14,DRCongo militia accused of killing 200 in Kasai region"";""dkm,2017-04-09,RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »"";""congoaujourlejour,2017-05-09,La situation qui prévaut à KasaÏ, voiçi"";""Actualité,2017-04-07,Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba"";""OHCHA Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",Actualité;BBC Monitoring Africa;dkm;congoaujourlejour;Actualité;OHCHA Team of international experts on the situation in Kasaï,2017-05-25;2017-04-14;2017-04-09;2017-05-09;2017-04-07;2018-07-03,"Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai;DRCongo militia accused of killing 200 in Kasai region;RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »;La situation qui prévaut à KasaÏ, voiçi;Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï",The national secretary of the Union of Christian Liberal Democrats and spokesman of the presidential majority,1,Kalemba-Mbuji village,"Kalamba-Mbuji
Lwiza region but more specifically in Kabelekese sector",Kasaï-Central province,Luiza territory,-7.30133,21.9,POINT (21.9 -7.30133),119204,DR Congo (Zaire),490,2,4,0,0,0,206,206,206,0,490,
237688,237688-05,4/7/2017 0:00,4/15/2017 0:00,DRC-2017-1-14929-80,0,NA,264232,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",2,1,,2017,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),6,"""Actualité,2017-05-25,Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai"";""BBC Monitoring Africa,2017-04-14,DRCongo militia accused of killing 200 in Kasai region"";""dkm,2017-04-09,RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »"";""congoaujourlejour,2017-05-09,La situation qui prévaut à KasaÏ, voiçi"";""Actualité,2017-04-07,Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba"";""OHCHA Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",Actualité;BBC Monitoring Africa;dkm;congoaujourlejour;Actualité;OHCHA Team of international experts on the situation in Kasaï,2017-05-25;2017-04-14;2017-04-09;2017-05-09;2017-04-07;2018-07-03,"Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai;DRCongo militia accused of killing 200 in Kasai region;RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »;La situation qui prévaut à KasaÏ, voiçi;Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï",The national secretary of the Union of Christian Liberal Democrats and spokesman of the presidential majority,1,Kalemba-Mbuji village,"Kalamba-Mbuji
Lwiza region but more specifically in Kabelekese sector",Kasaï-Central province,Luiza territory,-7.30133,21.9,POINT (21.9 -7.30133),119204,DR Congo (Zaire),490,2,4,0,0,0,206,206,206,0,490,
237688,237688-06,4/7/2017 0:00,4/15/2017 0:00,DRC-2017-1-14929-80,0,NA,237502,"""BBC Monitoring Africa,2017-04-11,Ten dead as DRCongo army clashes with Kasai militia 10 April"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",2,1,,2017,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),6,"""Actualité,2017-05-25,Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai"";""BBC Monitoring Africa,2017-04-14,DRCongo militia accused of killing 200 in Kasai region"";""dkm,2017-04-09,RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »"";""congoaujourlejour,2017-05-09,La situation qui prévaut à KasaÏ, voiçi"";""Actualité,2017-04-07,Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba"";""OHCHA Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",Actualité;BBC Monitoring Africa;dkm;congoaujourlejour;Actualité;OHCHA Team of international experts on the situation in Kasaï,2017-05-25;2017-04-14;2017-04-09;2017-05-09;2017-04-07;2018-07-03,"Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai;DRCongo militia accused of killing 200 in Kasai region;RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »;La situation qui prévaut à KasaÏ, voiçi;Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï",The national secretary of the Union of Christian Liberal Democrats and spokesman of the presidential majority,1,Kalemba-Mbuji village,"Kalamba-Mbuji
Lwiza region but more specifically in Kabelekese sector",Kasaï-Central province,Luiza territory,-7.30133,21.9,POINT (21.9 -7.30133),119204,DR Congo (Zaire),490,2,4,0,0,0,206,206,206,0,490,
237688,237688-07,4/7/2017 0:00,4/15/2017 0:00,DRC-2017-1-14929-80,0,NA,264529,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",2,1,,2017,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),6,"""Actualité,2017-05-25,Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai"";""BBC Monitoring Africa,2017-04-14,DRCongo militia accused of killing 200 in Kasai region"";""dkm,2017-04-09,RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »"";""congoaujourlejour,2017-05-09,La situation qui prévaut à KasaÏ, voiçi"";""Actualité,2017-04-07,Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba"";""OHCHA Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",Actualité;BBC Monitoring Africa;dkm;congoaujourlejour;Actualité;OHCHA Team of international experts on the situation in Kasaï,2017-05-25;2017-04-14;2017-04-09;2017-05-09;2017-04-07;2018-07-03,"Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai;DRCongo militia accused of killing 200 in Kasai region;RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »;La situation qui prévaut à KasaÏ, voiçi;Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï",The national secretary of the Union of Christian Liberal Democrats and spokesman of the presidential majority,1,Kalemba-Mbuji village,"Kalamba-Mbuji
Lwiza region but more specifically in Kabelekese sector",Kasaï-Central province,Luiza territory,-7.30133,21.9,POINT (21.9 -7.30133),119204,DR Congo (Zaire),490,2,4,0,0,0,206,206,206,0,490,
237688,237688-08,4/7/2017 0:00,4/15/2017 0:00,DRC-2017-1-14929-80,0,NA,264533,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",2,0,,2017,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),6,"""Actualité,2017-05-25,Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai"";""BBC Monitoring Africa,2017-04-14,DRCongo militia accused of killing 200 in Kasai region"";""dkm,2017-04-09,RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »"";""congoaujourlejour,2017-05-09,La situation qui prévaut à KasaÏ, voiçi"";""Actualité,2017-04-07,Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba"";""OHCHA Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",Actualité;BBC Monitoring Africa;dkm;congoaujourlejour;Actualité;OHCHA Team of international experts on the situation in Kasaï,2017-05-25;2017-04-14;2017-04-09;2017-05-09;2017-04-07;2018-07-03,"Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai;DRCongo militia accused of killing 200 in Kasai region;RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »;La situation qui prévaut à KasaÏ, voiçi;Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï",The national secretary of the Union of Christian Liberal Democrats and spokesman of the presidential majority,1,Kalemba-Mbuji village,"Kalamba-Mbuji
Lwiza region but more specifically in Kabelekese sector",Kasaï-Central province,Luiza territory,-7.30133,21.9,POINT (21.9 -7.30133),119204,DR Congo (Zaire),490,2,4,0,0,0,206,206,206,0,490,
237688,237688-09,4/7/2017 0:00,4/15/2017 0:00,DRC-2017-1-14929-80,0,NA,239886,"""Actualité,2017-05-25,Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai""",1,1,,2017,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),6,"""Actualité,2017-05-25,Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai"";""BBC Monitoring Africa,2017-04-14,DRCongo militia accused of killing 200 in Kasai region"";""dkm,2017-04-09,RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »"";""congoaujourlejour,2017-05-09,La situation qui prévaut à KasaÏ, voiçi"";""Actualité,2017-04-07,Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba"";""OHCHA Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",Actualité;BBC Monitoring Africa;dkm;congoaujourlejour;Actualité;OHCHA Team of international experts on the situation in Kasaï,2017-05-25;2017-04-14;2017-04-09;2017-05-09;2017-04-07;2018-07-03,"Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai;DRCongo militia accused of killing 200 in Kasai region;RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »;La situation qui prévaut à KasaÏ, voiçi;Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï",The national secretary of the Union of Christian Liberal Democrats and spokesman of the presidential majority,1,Kalemba-Mbuji village,"Kalamba-Mbuji
Lwiza region but more specifically in Kabelekese sector",Kasaï-Central province,Luiza territory,-7.30133,21.9,POINT (21.9 -7.30133),119204,DR Congo (Zaire),490,2,4,0,0,0,206,206,206,0,490,
237688,237688-10,4/7/2017 0:00,4/15/2017 0:00,DRC-2017-1-14929-80,0,NA,264429,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",2,1,,2017,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),6,"""Actualité,2017-05-25,Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai"";""BBC Monitoring Africa,2017-04-14,DRCongo militia accused of killing 200 in Kasai region"";""dkm,2017-04-09,RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »"";""congoaujourlejour,2017-05-09,La situation qui prévaut à KasaÏ, voiçi"";""Actualité,2017-04-07,Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba"";""OHCHA Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",Actualité;BBC Monitoring Africa;dkm;congoaujourlejour;Actualité;OHCHA Team of international experts on the situation in Kasaï,2017-05-25;2017-04-14;2017-04-09;2017-05-09;2017-04-07;2018-07-03,"Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai;DRCongo militia accused of killing 200 in Kasai region;RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »;La situation qui prévaut à KasaÏ, voiçi;Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï",The national secretary of the Union of Christian Liberal Democrats and spokesman of the presidential majority,1,Kalemba-Mbuji village,"Kalamba-Mbuji
Lwiza region but more specifically in Kabelekese sector",Kasaï-Central province,Luiza territory,-7.30133,21.9,POINT (21.9 -7.30133),119204,DR Congo (Zaire),490,2,4,0,0,0,206,206,206,0,490,
237688,237688-11,4/7/2017 0:00,4/15/2017 0:00,DRC-2017-1-14929-80,0,NA,239690,"""OHCHR,2017-08-01,Report of a Mission of the United Nations High Commissioner for Human Rights – accounts of Congolese fleeing the crisis in the Kasai region, in the Democratic Republic of the Congo""",2,1,,2017,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),6,"""Actualité,2017-05-25,Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai"";""BBC Monitoring Africa,2017-04-14,DRCongo militia accused of killing 200 in Kasai region"";""dkm,2017-04-09,RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »"";""congoaujourlejour,2017-05-09,La situation qui prévaut à KasaÏ, voiçi"";""Actualité,2017-04-07,Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba"";""OHCHA Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",Actualité;BBC Monitoring Africa;dkm;congoaujourlejour;Actualité;OHCHA Team of international experts on the situation in Kasaï,2017-05-25;2017-04-14;2017-04-09;2017-05-09;2017-04-07;2018-07-03,"Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai;DRCongo militia accused of killing 200 in Kasai region;RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »;La situation qui prévaut à KasaÏ, voiçi;Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï",The national secretary of the Union of Christian Liberal Democrats and spokesman of the presidential majority,1,Kalemba-Mbuji village,"Kalamba-Mbuji
Lwiza region but more specifically in Kabelekese sector",Kasaï-Central province,Luiza territory,-7.30133,21.9,POINT (21.9 -7.30133),119204,DR Congo (Zaire),490,2,4,0,0,0,206,206,206,0,490,
237688,237688-12,4/7/2017 0:00,4/15/2017 0:00,DRC-2017-1-14929-80,0,NA,264241,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",2,1,,2017,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),6,"""Actualité,2017-05-25,Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai"";""BBC Monitoring Africa,2017-04-14,DRCongo militia accused of killing 200 in Kasai region"";""dkm,2017-04-09,RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »"";""congoaujourlejour,2017-05-09,La situation qui prévaut à KasaÏ, voiçi"";""Actualité,2017-04-07,Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba"";""OHCHA Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",Actualité;BBC Monitoring Africa;dkm;congoaujourlejour;Actualité;OHCHA Team of international experts on the situation in Kasaï,2017-05-25;2017-04-14;2017-04-09;2017-05-09;2017-04-07;2018-07-03,"Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai;DRCongo militia accused of killing 200 in Kasai region;RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »;La situation qui prévaut à KasaÏ, voiçi;Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï",The national secretary of the Union of Christian Liberal Democrats and spokesman of the presidential majority,1,Kalemba-Mbuji village,"Kalamba-Mbuji
Lwiza region but more specifically in Kabelekese sector",Kasaï-Central province,Luiza territory,-7.30133,21.9,POINT (21.9 -7.30133),119204,DR Congo (Zaire),490,2,4,0,0,0,206,206,206,0,490,
237688,237688-13,4/7/2017 0:00,4/15/2017 0:00,DRC-2017-1-14929-80,0,NA,264495,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",2,1,,2017,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),6,"""Actualité,2017-05-25,Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai"";""BBC Monitoring Africa,2017-04-14,DRCongo militia accused of killing 200 in Kasai region"";""dkm,2017-04-09,RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »"";""congoaujourlejour,2017-05-09,La situation qui prévaut à KasaÏ, voiçi"";""Actualité,2017-04-07,Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba"";""OHCHA Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",Actualité;BBC Monitoring Africa;dkm;congoaujourlejour;Actualité;OHCHA Team of international experts on the situation in Kasaï,2017-05-25;2017-04-14;2017-04-09;2017-05-09;2017-04-07;2018-07-03,"Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai;DRCongo militia accused of killing 200 in Kasai region;RD Congo – Crise au Kasaï : « À Luiza, des musulmans ont été décapités. »;La situation qui prévaut à KasaÏ, voiçi;Kasaï Central : Six morts dans les affrontements entre militaires et miliciens à Kazumba;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï",The national secretary of the Union of Christian Liberal Democrats and spokesman of the presidential majority,1,Kalemba-Mbuji village,"Kalamba-Mbuji
Lwiza region but more specifically in Kabelekese sector",Kasaï-Central province,Luiza territory,-7.30133,21.9,POINT (21.9 -7.30133),119204,DR Congo (Zaire),490,2,4,0,0,0,206,206,206,0,490,
