id,id2,date_start,date_end,relid,report_binary,report_ID,Contagious_event_ID,Congatious_event_source_article,by_geography,by_actor,by_nature,year,type_of_violence,conflict_name,side_b,dyad_name,side_a,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,event_clarity,date_prec,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
318751,318751-15,11/6/2019 0:00,11/9/2019 0:00,DRC-2019-1-15998-30,1,160; 161; 162; 163,319039,"""Al Jazeera English,2019-11-30,DRC army says it killed top rebel leader as civilian toll rises""",1,1,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2019-11-10,Hutu militia leader killed, rebels kill 4 civilians: DRCongo army"";""ARB,2019-12-15,DR CONGO: Militia Offensive""",Agence France Presse;ARB,2019-11-10;2019-12-15,"Hutu militia leader killed, rebels kill 4 civilians: DRCongo army;DR CONGO: Militia Offensive",,1,Eringeti village,Eringeti,Nord Kivu province,Beni territory,0.851741,29.612244,POINT (29.612244 0.851741),130740,DR Congo (Zaire),490,2,2,0,25,0,0,25,25,25,490,
318751,318751-16,11/6/2019 0:00,11/9/2019 0:00,DRC-2019-1-15998-30,1,160; 161; 162; 163,322046,"""Kivu Security Tracker,2020-01-10,INCIDENT #6029""",1,0,,2019,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2019-11-10,Hutu militia leader killed, rebels kill 4 civilians: DRCongo army"";""ARB,2019-12-15,DR CONGO: Militia Offensive""",Agence France Presse;ARB,2019-11-10;2019-12-15,"Hutu militia leader killed, rebels kill 4 civilians: DRCongo army;DR CONGO: Militia Offensive",,1,Eringeti village,Eringeti,Nord Kivu province,Beni territory,0.851741,29.612244,POINT (29.612244 0.851741),130740,DR Congo (Zaire),490,2,2,0,25,0,0,25,25,25,490,
325441,325441-01,1/9/2020 0:00,1/9/2020 0:00,DRC-2020-1-15998-21,1,148,377179,"""ACSRT/CAERT,2020-01-31,Monthly African Terrorism Bulletin January 2020""",1,0,,2020,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2020-01-12,DR Congo army says ADF rebels killed 30 soldiers"";""BBC Monitoring Africa,2020-01-12,DR Congo army kills over 40 Ugandan rebels in Beni clashes""",Agence France Presse;BBC Monitoring Africa,2020-01-12;2020-01-12,DR Congo army says ADF rebels killed 30 soldiers;DR Congo army kills over 40 Ugandan rebels in Beni clashes,spokesperson of the Sokola 1 military operations in the Grand Nord region,2,Mapobu village,"Mapobu and Madina regions, along the Mbau Kamango road section, in the north-eastern part of Beni town.",Nord Kivu province,Beni territory,0.706544,29.608667,POINT (29.608667 0.706544),130740,DR Congo (Zaire),490,1,1,30,40,0,0,70,70,70,490,
325441,325441-02,1/9/2020 0:00,1/9/2020 0:00,DRC-2020-1-15998-21,1,148,325208,"""Kivu Security Tracker,2020-02-04,Incident #6346""",1,0,,2020,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2020-01-12,DR Congo army says ADF rebels killed 30 soldiers"";""BBC Monitoring Africa,2020-01-12,DR Congo army kills over 40 Ugandan rebels in Beni clashes""",Agence France Presse;BBC Monitoring Africa,2020-01-12;2020-01-12,DR Congo army says ADF rebels killed 30 soldiers;DR Congo army kills over 40 Ugandan rebels in Beni clashes,spokesperson of the Sokola 1 military operations in the Grand Nord region,2,Mapobu village,"Mapobu and Madina regions, along the Mbau Kamango road section, in the north-eastern part of Beni town.",Nord Kivu province,Beni territory,0.706544,29.608667,POINT (29.608667 0.706544),130740,DR Congo (Zaire),490,1,1,30,40,0,0,70,70,70,490,
325441,325441-03,1/9/2020 0:00,1/9/2020 0:00,DRC-2020-1-15998-21,1,148,325446,"""BBC Monitoring Africa,2020-01-13,Seven killed, 200 missing in DR Congo Maniema clashes"";""BBC Monitoring Africa,2020-01-14,Twelve killed as DR Congo army, militia clash in east"";""S/2020/482,2020-06-02,Letter dated 2 June 2020 from the Group of Experts on the Democratic Republic of the Congo addressed to the President of the Security Council"";""ACSRT/CAERT,2020-01-31,Monthly African Terrorism Bulletin January 2020""",2,0,,2020,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2020-01-12,DR Congo army says ADF rebels killed 30 soldiers"";""BBC Monitoring Africa,2020-01-12,DR Congo army kills over 40 Ugandan rebels in Beni clashes""",Agence France Presse;BBC Monitoring Africa,2020-01-12;2020-01-12,DR Congo army says ADF rebels killed 30 soldiers;DR Congo army kills over 40 Ugandan rebels in Beni clashes,spokesperson of the Sokola 1 military operations in the Grand Nord region,2,Mapobu village,"Mapobu and Madina regions, along the Mbau Kamango road section, in the north-eastern part of Beni town.",Nord Kivu province,Beni territory,0.706544,29.608667,POINT (29.608667 0.706544),130740,DR Congo (Zaire),490,1,1,30,40,0,0,70,70,70,490,
325441,325441-04,1/9/2020 0:00,1/9/2020 0:00,DRC-2020-1-15998-21,1,148,347337,"""UNJHRO,2020-07-06,Report on violations of human rights and international humanitarian law by the Allied Democratic Forces armed group and by members of the defense and security forces in Beni territory, North Kivu province and Irumu and Mambasa territories, Ituri province, between 1 January 2019 and 31 January 2020""",1,0,,2020,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2020-01-12,DR Congo army says ADF rebels killed 30 soldiers"";""BBC Monitoring Africa,2020-01-12,DR Congo army kills over 40 Ugandan rebels in Beni clashes""",Agence France Presse;BBC Monitoring Africa,2020-01-12;2020-01-12,DR Congo army says ADF rebels killed 30 soldiers;DR Congo army kills over 40 Ugandan rebels in Beni clashes,spokesperson of the Sokola 1 military operations in the Grand Nord region,2,Mapobu village,"Mapobu and Madina regions, along the Mbau Kamango road section, in the north-eastern part of Beni town.",Nord Kivu province,Beni territory,0.706544,29.608667,POINT (29.608667 0.706544),130740,DR Congo (Zaire),490,1,1,30,40,0,0,70,70,70,490,
325441,325441-05,1/9/2020 0:00,1/9/2020 0:00,DRC-2020-1-15998-21,1,148,377180,"""ACSRT/CAERT,2020-01-31,Monthly African Terrorism Bulletin January 2020""",2,0,,2020,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2020-01-12,DR Congo army says ADF rebels killed 30 soldiers"";""BBC Monitoring Africa,2020-01-12,DR Congo army kills over 40 Ugandan rebels in Beni clashes""",Agence France Presse;BBC Monitoring Africa,2020-01-12;2020-01-12,DR Congo army says ADF rebels killed 30 soldiers;DR Congo army kills over 40 Ugandan rebels in Beni clashes,spokesperson of the Sokola 1 military operations in the Grand Nord region,2,Mapobu village,"Mapobu and Madina regions, along the Mbau Kamango road section, in the north-eastern part of Beni town.",Nord Kivu province,Beni territory,0.706544,29.608667,POINT (29.608667 0.706544),130740,DR Congo (Zaire),490,1,1,30,40,0,0,70,70,70,490,
325441,325441-06,1/9/2020 0:00,1/9/2020 0:00,DRC-2020-1-15998-21,1,148,325214,"""Kivu Security Tracker,2020-02-04,Incident #6320""",2,0,,2020,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2020-01-12,DR Congo army says ADF rebels killed 30 soldiers"";""BBC Monitoring Africa,2020-01-12,DR Congo army kills over 40 Ugandan rebels in Beni clashes""",Agence France Presse;BBC Monitoring Africa,2020-01-12;2020-01-12,DR Congo army says ADF rebels killed 30 soldiers;DR Congo army kills over 40 Ugandan rebels in Beni clashes,spokesperson of the Sokola 1 military operations in the Grand Nord region,2,Mapobu village,"Mapobu and Madina regions, along the Mbau Kamango road section, in the north-eastern part of Beni town.",Nord Kivu province,Beni territory,0.706544,29.608667,POINT (29.608667 0.706544),130740,DR Congo (Zaire),490,1,1,30,40,0,0,70,70,70,490,
325441,325441-07,1/9/2020 0:00,1/9/2020 0:00,DRC-2020-1-15998-21,1,148,325408,"""Kivu Security Tracker,2020-02-05,Incident #6384""",1,0,,2020,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2020-01-12,DR Congo army says ADF rebels killed 30 soldiers"";""BBC Monitoring Africa,2020-01-12,DR Congo army kills over 40 Ugandan rebels in Beni clashes""",Agence France Presse;BBC Monitoring Africa,2020-01-12;2020-01-12,DR Congo army says ADF rebels killed 30 soldiers;DR Congo army kills over 40 Ugandan rebels in Beni clashes,spokesperson of the Sokola 1 military operations in the Grand Nord region,2,Mapobu village,"Mapobu and Madina regions, along the Mbau Kamango road section, in the north-eastern part of Beni town.",Nord Kivu province,Beni territory,0.706544,29.608667,POINT (29.608667 0.706544),130740,DR Congo (Zaire),490,1,1,30,40,0,0,70,70,70,490,
325441,325441-08,1/9/2020 0:00,1/9/2020 0:00,DRC-2020-1-15998-21,1,148,325531,"""BBC Monitoring Africa,2020-01-24,DR Congo army and UN forces repulse Uganda rebel attack""",1,1,,2020,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2020-01-12,DR Congo army says ADF rebels killed 30 soldiers"";""BBC Monitoring Africa,2020-01-12,DR Congo army kills over 40 Ugandan rebels in Beni clashes""",Agence France Presse;BBC Monitoring Africa,2020-01-12;2020-01-12,DR Congo army says ADF rebels killed 30 soldiers;DR Congo army kills over 40 Ugandan rebels in Beni clashes,spokesperson of the Sokola 1 military operations in the Grand Nord region,2,Mapobu village,"Mapobu and Madina regions, along the Mbau Kamango road section, in the north-eastern part of Beni town.",Nord Kivu province,Beni territory,0.706544,29.608667,POINT (29.608667 0.706544),130740,DR Congo (Zaire),490,1,1,30,40,0,0,70,70,70,490,
325441,325441-09,1/9/2020 0:00,1/9/2020 0:00,DRC-2020-1-15998-21,1,148,327386,"""Kivu Security Tracker,2020-02-11,Incident #6455""",1,1,,2020,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2020-01-12,DR Congo army says ADF rebels killed 30 soldiers"";""BBC Monitoring Africa,2020-01-12,DR Congo army kills over 40 Ugandan rebels in Beni clashes""",Agence France Presse;BBC Monitoring Africa,2020-01-12;2020-01-12,DR Congo army says ADF rebels killed 30 soldiers;DR Congo army kills over 40 Ugandan rebels in Beni clashes,spokesperson of the Sokola 1 military operations in the Grand Nord region,2,Mapobu village,"Mapobu and Madina regions, along the Mbau Kamango road section, in the north-eastern part of Beni town.",Nord Kivu province,Beni territory,0.706544,29.608667,POINT (29.608667 0.706544),130740,DR Congo (Zaire),490,1,1,30,40,0,0,70,70,70,490,
325441,325441-10,1/9/2020 0:00,1/9/2020 0:00,DRC-2020-1-15998-21,1,148,332426,"""https://www.radiookapi.net/,2020-01-29,Nord-Kivu : trois morts dans des affrontements entre FARDC et Maï-Maï à Bapere""",1,0,,2020,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2020-01-12,DR Congo army says ADF rebels killed 30 soldiers"";""BBC Monitoring Africa,2020-01-12,DR Congo army kills over 40 Ugandan rebels in Beni clashes""",Agence France Presse;BBC Monitoring Africa,2020-01-12;2020-01-12,DR Congo army says ADF rebels killed 30 soldiers;DR Congo army kills over 40 Ugandan rebels in Beni clashes,spokesperson of the Sokola 1 military operations in the Grand Nord region,2,Mapobu village,"Mapobu and Madina regions, along the Mbau Kamango road section, in the north-eastern part of Beni town.",Nord Kivu province,Beni territory,0.706544,29.608667,POINT (29.608667 0.706544),130740,DR Congo (Zaire),490,1,1,30,40,0,0,70,70,70,490,
325441,325441-11,1/9/2020 0:00,1/9/2020 0:00,DRC-2020-1-15998-21,1,148,325540,"""Kivu Security Tracker,2020-02-12,Incident #6489"";""Sputnik News Service,2020-01-31,Over 20 People Killed by Militants in Eastern Part of DR Congo – Reports
CR РИАН""",1,1,,2020,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2020-01-12,DR Congo army says ADF rebels killed 30 soldiers"";""BBC Monitoring Africa,2020-01-12,DR Congo army kills over 40 Ugandan rebels in Beni clashes""",Agence France Presse;BBC Monitoring Africa,2020-01-12;2020-01-12,DR Congo army says ADF rebels killed 30 soldiers;DR Congo army kills over 40 Ugandan rebels in Beni clashes,spokesperson of the Sokola 1 military operations in the Grand Nord region,2,Mapobu village,"Mapobu and Madina regions, along the Mbau Kamango road section, in the north-eastern part of Beni town.",Nord Kivu province,Beni territory,0.706544,29.608667,POINT (29.608667 0.706544),130740,DR Congo (Zaire),490,1,1,30,40,0,0,70,70,70,490,
325441,325441-12,1/9/2020 0:00,1/9/2020 0:00,DRC-2020-1-15998-21,1,148,332713,"""Kivu Security Tracker,2020-03-10,Incident #6557""",1,0,,2020,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2020-01-12,DR Congo army says ADF rebels killed 30 soldiers"";""BBC Monitoring Africa,2020-01-12,DR Congo army kills over 40 Ugandan rebels in Beni clashes""",Agence France Presse;BBC Monitoring Africa,2020-01-12;2020-01-12,DR Congo army says ADF rebels killed 30 soldiers;DR Congo army kills over 40 Ugandan rebels in Beni clashes,spokesperson of the Sokola 1 military operations in the Grand Nord region,2,Mapobu village,"Mapobu and Madina regions, along the Mbau Kamango road section, in the north-eastern part of Beni town.",Nord Kivu province,Beni territory,0.706544,29.608667,POINT (29.608667 0.706544),130740,DR Congo (Zaire),490,1,1,30,40,0,0,70,70,70,490,
336336,336336-01,3/20/2020 0:00,3/24/2020 0:00,DRC-2020-1-15998-40,1,135,336533,"""Kivu Security Tracker,2020-04-07,Incident #6865""",1,0,,2020,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2020-03-24,Fighting in east DR Congo kills 14 soldiers, 62 rebels: army"";""Radio Okapi,2020-03-24,Beni : 62 rebelles des ADF et 14 militaires des FARDC tués en 4 jours""",Agence France Presse;Radio Okapi,2020-03-24;2020-03-24,"Fighting in east DR Congo kills 14 soldiers, 62 rebels: army;Beni : 62 rebelles des ADF et 14 militaires des FARDC tués en 4 jours","General Ychalingonza Nduru, head of military operations north of Beni, told the media.",5,Semliki river in Beni,"along the Semuliki River
around the town of Beni in northeast Democratic Republic of Congo",Nord Kivu province,Beni territory,0.678,29.72,POINT (29.72 0.678),130740,DR Congo (Zaire),490,2,2,12,37,0,0,49,49,49,490,
336336,336336-02,3/20/2020 0:00,3/24/2020 0:00,DRC-2020-1-15998-40,1,135,339188,"""Kivu Security Tracker,2020-05-04,Incident #6915""",1,0,,2020,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2020-03-24,Fighting in east DR Congo kills 14 soldiers, 62 rebels: army"";""Radio Okapi,2020-03-24,Beni : 62 rebelles des ADF et 14 militaires des FARDC tués en 4 jours""",Agence France Presse;Radio Okapi,2020-03-24;2020-03-24,"Fighting in east DR Congo kills 14 soldiers, 62 rebels: army;Beni : 62 rebelles des ADF et 14 militaires des FARDC tués en 4 jours","General Ychalingonza Nduru, head of military operations north of Beni, told the media.",5,Semliki river in Beni,"along the Semuliki River
around the town of Beni in northeast Democratic Republic of Congo",Nord Kivu province,Beni territory,0.678,29.72,POINT (29.72 0.678),130740,DR Congo (Zaire),490,2,2,12,37,0,0,49,49,49,490,
336336,336336-03,3/20/2020 0:00,3/24/2020 0:00,DRC-2020-1-15998-40,1,135,336539,"""RFI,2020-03-29,RDC: incursions de miliciens Mai Mai Bakata Katanga dans plusieurs villes de l'ex-Katanga"";""HRW,2020-04-07,Convicted Congolese Warlord Escapes. Again. Arrest Gédéon Kyungu While Respecting Rights""",0,0,,2020,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2020-03-24,Fighting in east DR Congo kills 14 soldiers, 62 rebels: army"";""Radio Okapi,2020-03-24,Beni : 62 rebelles des ADF et 14 militaires des FARDC tués en 4 jours""",Agence France Presse;Radio Okapi,2020-03-24;2020-03-24,"Fighting in east DR Congo kills 14 soldiers, 62 rebels: army;Beni : 62 rebelles des ADF et 14 militaires des FARDC tués en 4 jours","General Ychalingonza Nduru, head of military operations north of Beni, told the media.",5,Semliki river in Beni,"along the Semuliki River
around the town of Beni in northeast Democratic Republic of Congo",Nord Kivu province,Beni territory,0.678,29.72,POINT (29.72 0.678),130740,DR Congo (Zaire),490,2,2,12,37,0,0,49,49,49,490,
336336,336336-04,3/20/2020 0:00,3/24/2020 0:00,DRC-2020-1-15998-40,1,135,336541,"""HRW,2020-04-07,Convicted Congolese Warlord Escapes. Again. Arrest Gédéon Kyungu While Respecting Rights"";""RFI,2020-03-29,RDC: incursions de miliciens Mai Mai Bakata Katanga dans plusieurs villes de l'ex-Katanga""",0,0,,2020,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2020-03-24,Fighting in east DR Congo kills 14 soldiers, 62 rebels: army"";""Radio Okapi,2020-03-24,Beni : 62 rebelles des ADF et 14 militaires des FARDC tués en 4 jours""",Agence France Presse;Radio Okapi,2020-03-24;2020-03-24,"Fighting in east DR Congo kills 14 soldiers, 62 rebels: army;Beni : 62 rebelles des ADF et 14 militaires des FARDC tués en 4 jours","General Ychalingonza Nduru, head of military operations north of Beni, told the media.",5,Semliki river in Beni,"along the Semuliki River
around the town of Beni in northeast Democratic Republic of Congo",Nord Kivu province,Beni territory,0.678,29.72,POINT (29.72 0.678),130740,DR Congo (Zaire),490,2,2,12,37,0,0,49,49,49,490,
336336,336336-05,3/20/2020 0:00,3/24/2020 0:00,DRC-2020-1-15998-40,1,135,336538,"""HRW,2020-04-07,Convicted Congolese Warlord Escapes. Again. Arrest Gédéon Kyungu While Respecting Rights"";""RFI,2020-03-29,RDC: incursions de miliciens Mai Mai Bakata Katanga dans plusieurs villes de l'ex-Katanga""",0,0,,2020,1,DR Congo (Zaire): Islamic State,IS,Government of DR Congo (Zaire) - IS,Government of DR Congo (Zaire),2,"""Agence France Presse,2020-03-24,Fighting in east DR Congo kills 14 soldiers, 62 rebels: army"";""Radio Okapi,2020-03-24,Beni : 62 rebelles des ADF et 14 militaires des FARDC tués en 4 jours""",Agence France Presse;Radio Okapi,2020-03-24;2020-03-24,"Fighting in east DR Congo kills 14 soldiers, 62 rebels: army;Beni : 62 rebelles des ADF et 14 militaires des FARDC tués en 4 jours","General Ychalingonza Nduru, head of military operations north of Beni, told the media.",5,Semliki river in Beni,"along the Semuliki River
around the town of Beni in northeast Democratic Republic of Congo",Nord Kivu province,Beni territory,0.678,29.72,POINT (29.72 0.678),130740,DR Congo (Zaire),490,2,2,12,37,0,0,49,49,49,490,
