"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"96","13638","Cameroon",471,"2019","Middle Africa","Congo",484,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","IS","234",NA,"1","Islamic State","1","0","4","2015-03-19","1","2019-04-27","1","1","2019-09-17",NA,"471","483",NA,NA,"471","4","21.1"
"97","14129","Cameroon",471,"2019","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","1","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"98","13638","Cameroon",471,"2019","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","IS","234",NA,"1","Islamic State","1","0","4","2015-03-19","1","2019-04-27","1","1","2019-09-17",NA,"471","483",NA,NA,"471","4","21.1"
"99","14129","Cameroon",471,"2019","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","1","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"100","13638","Cameroon",471,"2019","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","IS","234",NA,"1","Islamic State","1","0","4","2015-03-19","1","2019-04-27","1","1","2019-09-17",NA,"471","483",NA,NA,"471","4","21.1"
"101","13638","Cameroon",471,"2019","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","IS","234",NA,"1","Islamic State","1","0","4","2015-03-19","1","2019-04-27","1","1","2019-09-17",NA,"471","483",NA,NA,"471","4","21.1"
"102","14129","Cameroon",471,"2019","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","1","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"103","13638","Cameroon",471,"2019","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","IS","234",NA,"1","Islamic State","1","0","4","2015-03-19","1","2019-04-27","1","1","2019-09-17",NA,"471","483",NA,NA,"471","4","21.1"
"104","14129","Cameroon",471,"2019","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","1","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"105","14129","Cameroon",471,"2020","Middle Africa","Angola",540,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","1","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"106","353","Cameroon",471,"2020","Middle Africa","Angola",540,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2020-09-29","1","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"107","353","Cameroon",471,"2020","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2020-09-29","1","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"108","14129","Cameroon",471,"2020","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","1","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"109","353","Cameroon",471,"2020","Middle Africa","Chad",483,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2020-09-29","1","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"110","14129","Cameroon",471,"2020","Middle Africa","Chad",483,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","1","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"111","353","Cameroon",471,"2020","Middle Africa","Congo",484,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2020-09-29","1","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"112","14129","Cameroon",471,"2020","Middle Africa","Congo",484,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","1","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"113","353","Cameroon",471,"2020","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2020-09-29","1","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"114","14129","Cameroon",471,"2020","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","1","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"115","14129","Cameroon",471,"2020","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","1","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"116","353","Cameroon",471,"2020","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2020-09-29","1","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"117","353","Cameroon",471,"2020","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2020-09-29","1","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"118","14129","Cameroon",471,"2020","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","1","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"119","14129","Cameroon",471,"2020","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","1","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"120","353","Cameroon",471,"2020","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2020-09-29","1","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"121","416","Central African Republic",482,"2018","Middle Africa","Angola",540,"Middle Africa",1,"Government of Central African Republic","86",NA,"UPC (Ali Darass Fulani supporters)","5999",NA,"2",NA,"1","1","3","2001-05-27","1","2018-05-17","2","0",NA,NA,"482",NA,NA,NA,"482","4","21.1"
"122","416","Central African Republic",482,"2018","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Central African Republic","86",NA,"UPC (Ali Darass Fulani supporters)","5999",NA,"2",NA,"1","1","3","2001-05-27","1","2018-05-17","2","0",NA,NA,"482",NA,NA,NA,"482","4","21.1"
"123","416","Central African Republic",482,"2018","Middle Africa","Chad",483,"Middle Africa",1,"Government of Central African Republic","86",NA,"UPC (Ali Darass Fulani supporters)","5999",NA,"2",NA,"1","1","3","2001-05-27","1","2018-05-17","2","0",NA,NA,"482",NA,NA,NA,"482","4","21.1"
"124","416","Central African Republic",482,"2018","Middle Africa","Congo",484,"Middle Africa",1,"Government of Central African Republic","86",NA,"UPC (Ali Darass Fulani supporters)","5999",NA,"2",NA,"1","1","3","2001-05-27","1","2018-05-17","2","0",NA,NA,"482",NA,NA,NA,"482","4","21.1"
"125","416","Central African Republic",482,"2018","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Central African Republic","86",NA,"UPC (Ali Darass Fulani supporters)","5999",NA,"2",NA,"1","1","3","2001-05-27","1","2018-05-17","2","0",NA,NA,"482",NA,NA,NA,"482","4","21.1"
"126","416","Central African Republic",482,"2018","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Central African Republic","86",NA,"UPC (Ali Darass Fulani supporters)","5999",NA,"2",NA,"1","1","3","2001-05-27","1","2018-05-17","2","0",NA,NA,"482",NA,NA,NA,"482","4","21.1"
"127","416","Central African Republic",482,"2018","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Central African Republic","86",NA,"UPC (Ali Darass Fulani supporters)","5999",NA,"2",NA,"1","1","3","2001-05-27","1","2018-05-17","2","0",NA,NA,"482",NA,NA,NA,"482","4","21.1"
"128","416","Central African Republic",482,"2018","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Central African Republic","86",NA,"UPC (Ali Darass Fulani supporters)","5999",NA,"2",NA,"1","1","3","2001-05-27","1","2018-05-17","2","0",NA,NA,"482",NA,NA,NA,"482","4","21.1"
"129","416","Central African Republic",482,"2019","Middle Africa","Angola",540,"Middle Africa",1,"Government of Central African Republic","86",NA,"UPC (Ali Darass Fulani supporters)","5999",NA,"2",NA,"1","1","3","2001-05-27","1","2018-05-17","2","0",NA,NA,"482",NA,NA,NA,"482","4","21.1"
"130","416","Central African Republic",482,"2019","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Central African Republic","86",NA,"UPC (Ali Darass Fulani supporters)","5999",NA,"2",NA,"1","1","3","2001-05-27","1","2018-05-17","2","0",NA,NA,"482",NA,NA,NA,"482","4","21.1"
"131","416","Central African Republic",482,"2019","Middle Africa","Chad",483,"Middle Africa",1,"Government of Central African Republic","86",NA,"UPC (Ali Darass Fulani supporters)","5999",NA,"2",NA,"1","1","3","2001-05-27","1","2018-05-17","2","0",NA,NA,"482",NA,NA,NA,"482","4","21.1"
"132","416","Central African Republic",482,"2019","Middle Africa","Congo",484,"Middle Africa",1,"Government of Central African Republic","86",NA,"UPC (Ali Darass Fulani supporters)","5999",NA,"2",NA,"1","1","3","2001-05-27","1","2018-05-17","2","0",NA,NA,"482",NA,NA,NA,"482","4","21.1"
"133","416","Central African Republic",482,"2019","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Central African Republic","86",NA,"UPC (Ali Darass Fulani supporters)","5999",NA,"2",NA,"1","1","3","2001-05-27","1","2018-05-17","2","0",NA,NA,"482",NA,NA,NA,"482","4","21.1"
"134","416","Central African Republic",482,"2019","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Central African Republic","86",NA,"UPC (Ali Darass Fulani supporters)","5999",NA,"2",NA,"1","1","3","2001-05-27","1","2018-05-17","2","0",NA,NA,"482",NA,NA,NA,"482","4","21.1"
"135","416","Central African Republic",482,"2019","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Central African Republic","86",NA,"UPC (Ali Darass Fulani supporters)","5999",NA,"2",NA,"1","1","3","2001-05-27","1","2018-05-17","2","0",NA,NA,"482",NA,NA,NA,"482","4","21.1"
"136","416","Central African Republic",482,"2019","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Central African Republic","86",NA,"UPC (Ali Darass Fulani supporters)","5999",NA,"2",NA,"1","1","3","2001-05-27","1","2018-05-17","2","0",NA,NA,"482",NA,NA,NA,"482","4","21.1"
"137","416","Central African Republic",482,"2020","Middle Africa","Angola",540,"Middle Africa",1,"Government of Central African Republic","86","Government of Rwanda","CPC, UPC (Ali Darass Fulani supporters)","7870, 5999",NA,"2",NA,"1","1","4","2001-05-27","1","2018-05-17","2","0",NA,NA,"482","517",NA,NA,"482","4","21.1"
"138","416","Central African Republic",482,"2020","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Central African Republic","86","Government of Rwanda","CPC, UPC (Ali Darass Fulani supporters)","7870, 5999",NA,"2",NA,"1","1","4","2001-05-27","1","2018-05-17","2","0",NA,NA,"482","517",NA,NA,"482","4","21.1"
"139","416","Central African Republic",482,"2020","Middle Africa","Chad",483,"Middle Africa",1,"Government of Central African Republic","86","Government of Rwanda","CPC, UPC (Ali Darass Fulani supporters)","7870, 5999",NA,"2",NA,"1","1","4","2001-05-27","1","2018-05-17","2","0",NA,NA,"482","517",NA,NA,"482","4","21.1"
"140","416","Central African Republic",482,"2020","Middle Africa","Congo",484,"Middle Africa",1,"Government of Central African Republic","86","Government of Rwanda","CPC, UPC (Ali Darass Fulani supporters)","7870, 5999",NA,"2",NA,"1","1","4","2001-05-27","1","2018-05-17","2","0",NA,NA,"482","517",NA,NA,"482","4","21.1"
"141","416","Central African Republic",482,"2020","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Central African Republic","86","Government of Rwanda","CPC, UPC (Ali Darass Fulani supporters)","7870, 5999",NA,"2",NA,"1","1","4","2001-05-27","1","2018-05-17","2","0",NA,NA,"482","517",NA,NA,"482","4","21.1"
"142","416","Central African Republic",482,"2020","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Central African Republic","86","Government of Rwanda","CPC, UPC (Ali Darass Fulani supporters)","7870, 5999",NA,"2",NA,"1","1","4","2001-05-27","1","2018-05-17","2","0",NA,NA,"482","517",NA,NA,"482","4","21.1"
"143","416","Central African Republic",482,"2020","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Central African Republic","86","Government of Rwanda","CPC, UPC (Ali Darass Fulani supporters)","7870, 5999",NA,"2",NA,"1","1","4","2001-05-27","1","2018-05-17","2","0",NA,NA,"482","517",NA,NA,"482","4","21.1"
"144","416","Central African Republic",482,"2020","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Central African Republic","86","Government of Rwanda","CPC, UPC (Ali Darass Fulani supporters)","7870, 5999",NA,"2",NA,"1","1","4","2001-05-27","1","2018-05-17","2","0",NA,NA,"482","517",NA,NA,"482","4","21.1"
"145","13640","Chad",483,"2015","Middle Africa","Angola",540,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2015-05-27","1","1","2015-11-01",NA,"483",NA,NA,NA,"483","4","21.1"
"146","13640","Chad",483,"2015","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2015-05-27","1","1","2015-11-01",NA,"483",NA,NA,NA,"483","4","21.1"
"147","13640","Chad",483,"2015","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2015-05-27","1","1","2015-11-01",NA,"483",NA,NA,NA,"483","4","21.1"
"148","13640","Chad",483,"2015","Middle Africa","Congo",484,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2015-05-27","1","1","2015-11-01",NA,"483",NA,NA,NA,"483","4","21.1"
"149","13640","Chad",483,"2015","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2015-05-27","1","1","2015-11-01",NA,"483",NA,NA,NA,"483","4","21.1"
"150","13640","Chad",483,"2015","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2015-05-27","1","1","2015-11-01",NA,"483",NA,NA,NA,"483","4","21.1"
"151","13640","Chad",483,"2015","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2015-05-27","1","1","2015-11-01",NA,"483",NA,NA,NA,"483","4","21.1"
"152","13640","Chad",483,"2015","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2015-05-27","1","1","2015-11-01",NA,"483",NA,NA,NA,"483","4","21.1"
"153","13640","Chad",483,"2017","Middle Africa","Angola",540,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"154","13640","Chad",483,"2017","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"155","13640","Chad",483,"2017","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"156","13640","Chad",483,"2017","Middle Africa","Congo",484,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"157","13640","Chad",483,"2017","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"158","13640","Chad",483,"2017","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"159","13640","Chad",483,"2017","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"160","13640","Chad",483,"2017","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"161","13640","Chad",483,"2018","Middle Africa","Angola",540,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"162","288","Chad",483,"2018","Middle Africa","Angola",540,"Middle Africa",1,"Government of Chad","87",NA,"CCMSR","7151",NA,"2",NA,"1","1","3","1966-07-31","4","2018-08-11","1","1","2018-09-13",NA,"483",NA,NA,NA,"483","4","21.1"
"163","288","Chad",483,"2018","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Chad","87",NA,"CCMSR","7151",NA,"2",NA,"1","1","3","1966-07-31","4","2018-08-11","1","1","2018-09-13",NA,"483",NA,NA,NA,"483","4","21.1"
"164","13640","Chad",483,"2018","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"165","13640","Chad",483,"2018","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"166","288","Chad",483,"2018","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Chad","87",NA,"CCMSR","7151",NA,"2",NA,"1","1","3","1966-07-31","4","2018-08-11","1","1","2018-09-13",NA,"483",NA,NA,NA,"483","4","21.1"
"167","13640","Chad",483,"2018","Middle Africa","Congo",484,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"168","288","Chad",483,"2018","Middle Africa","Congo",484,"Middle Africa",1,"Government of Chad","87",NA,"CCMSR","7151",NA,"2",NA,"1","1","3","1966-07-31","4","2018-08-11","1","1","2018-09-13",NA,"483",NA,NA,NA,"483","4","21.1"
"169","13640","Chad",483,"2018","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"170","288","Chad",483,"2018","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Chad","87",NA,"CCMSR","7151",NA,"2",NA,"1","1","3","1966-07-31","4","2018-08-11","1","1","2018-09-13",NA,"483",NA,NA,NA,"483","4","21.1"
"171","13640","Chad",483,"2018","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"172","288","Chad",483,"2018","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Chad","87",NA,"CCMSR","7151",NA,"2",NA,"1","1","3","1966-07-31","4","2018-08-11","1","1","2018-09-13",NA,"483",NA,NA,NA,"483","4","21.1"
"173","13640","Chad",483,"2018","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"174","288","Chad",483,"2018","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Chad","87",NA,"CCMSR","7151",NA,"2",NA,"1","1","3","1966-07-31","4","2018-08-11","1","1","2018-09-13",NA,"483",NA,NA,NA,"483","4","21.1"
"175","288","Chad",483,"2018","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Chad","87",NA,"CCMSR","7151",NA,"2",NA,"1","1","3","1966-07-31","4","2018-08-11","1","1","2018-09-13",NA,"483",NA,NA,NA,"483","4","21.1"
"176","13640","Chad",483,"2018","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"177","13640","Chad",483,"2019","Middle Africa","Angola",540,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"178","13640","Chad",483,"2019","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"179","13640","Chad",483,"2019","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"180","13640","Chad",483,"2019","Middle Africa","Congo",484,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"181","13640","Chad",483,"2019","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"182","13640","Chad",483,"2019","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"183","13640","Chad",483,"2019","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"184","13640","Chad",483,"2019","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"185","288","Chad",483,"2020","Middle Africa","Angola",540,"Middle Africa",1,"Government of Chad","87",NA,"CCMSR","7151",NA,"2",NA,"1","1","3","1966-07-31","4","2020-02-19","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"186","13640","Chad",483,"2020","Middle Africa","Angola",540,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"187","288","Chad",483,"2020","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Chad","87",NA,"CCMSR","7151",NA,"2",NA,"1","1","3","1966-07-31","4","2020-02-19","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"188","13640","Chad",483,"2020","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"189","13640","Chad",483,"2020","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"190","288","Chad",483,"2020","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Chad","87",NA,"CCMSR","7151",NA,"2",NA,"1","1","3","1966-07-31","4","2020-02-19","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"191","288","Chad",483,"2020","Middle Africa","Congo",484,"Middle Africa",1,"Government of Chad","87",NA,"CCMSR","7151",NA,"2",NA,"1","1","3","1966-07-31","4","2020-02-19","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"192","13640","Chad",483,"2020","Middle Africa","Congo",484,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"193","288","Chad",483,"2020","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Chad","87",NA,"CCMSR","7151",NA,"2",NA,"1","1","3","1966-07-31","4","2020-02-19","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
"194","13640","Chad",483,"2020","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Chad","87",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-05-27","1","2017-05-05","1","0",NA,NA,"483",NA,NA,NA,"483","4","21.1"
