aid,publication_date,title,url,publisher,country,status,source_name
20190128015457576,2016-05-20T05:00:00Z,"Commentary sees Libya as ""card"" played by Italy in bid for UNSC seat",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JTK-TT21-DYRV-31YX-00000-00&context=1516831,BBC Monitoring: International Reports,"Arab Republic of Egypt,Italian Republic,Libya,Republic of France,Republic of Iraq,Republic of Tunisia,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,BulkLexisNexis_v2
20160311125973793,2016-03-11T19:14:26.905Z,"Breaking news, opinion and commentary - Chron.com - Houston Chronicle",http://hosted.ap.org:80/dynamic/stories/M/ML_KERRY_SAUDI_ARABIA?SITE=TXHOU&SECTION=HOME&TEMPLATE=DEFAULT,,"Arab Republic of Egypt,Federal Republic of Germany,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Italian Republic,Kingdom of Bahrain,Kingdom of Morocco,Kingdom of Saudi Arabia,Libya,Malaysia,Republic of Chad,Republic of Djibouti,Republic of France,Republic of Iraq,Republic of Maldives,Republic of Senegal,Republic of Tunisia,Republic of Yemen,Republic of the Sudan,State of Qatar,Syrian Arab Republic,Ukraine,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160318105954841,2016-03-18T15:59:51.874Z,Former Tunisian President Moncef Marzouki Attacks 'Counterrevolution' Forces: Egypt's Sisi And The UAE,http://www.memri.org:80/report/en/0/0/0/0/0/0/9006.htm,,"Arab Republic of Egypt,Libya,Palestine,Republic of France,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic,United Arab Emirates",relevant,Web
20190405232128570,2016-03-18T05:00:00Z,Jihadists launch rocket attack on Algeria gas plant,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JBB-1N31-JBV1-X04V-00000-00&context=1516831,Agence France Presse - English,"Libya,People's Democratic Republic of Algeria\, Algeria,Republic of Tunisia\, Tunisia,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,BulkLexisNexis
20160324125963336,2016-03-24T11:09:29.906Z,Congo president Sassou Nguesso wins re-election - interior minister - Channel NewsAsia,http://www.channelnewsasia.com:80/news/world/congo-president-sassou-ng/2633942.html,,"Democratic Republic of the Congo,Republic of Tunisia,Republic of the Congo",relevant,Web
20160324125966475,2016-03-24T12:55:20.787Z,Morocco says arrests 9 suspected Islamist militants with Libya ties - timesofmalta.com,http://www.timesofmalta.com:80/articles/view/20160324/world/morocco-says-arrests-9-suspected-islamist-militants-with-libya-ties.606736,,"Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Iraq,Republic of Tunisia,Syrian Arab Republic,Western Sahara",relevant,Web
20220113181447730,2016-03-11T06:00:00Z,"Kerry arrives in Saudi for talks on Syria, Yemen wars",,Associated Press International,"Arab Republic of Egypt,Federal Republic of Germany,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Italian Republic,Kingdom of Bahrain,Kingdom of Morocco,Kingdom of Saudi Arabia,Libya,Malaysia,Republic of Chad,Republic of Djibouti,Republic of France,Republic of Iraq,Republic of Maldives,Republic of Senegal,Republic of Tunisia,Republic of Yemen,Republic of the Sudan,State of Qatar,Syrian Arab Republic,Ukraine,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2
20220114122538540,2016-03-11T06:00:00Z,"Kerry arrives in Saudi for talks on Syria, Yemen wars",,Associated Press Online,"Arab Republic of Egypt,Federal Republic of Germany,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Italian Republic,Kingdom of Bahrain,Kingdom of Morocco,Kingdom of Saudi Arabia,Libya,Malaysia,Republic of Chad,Republic of Djibouti,Republic of France,Republic of Iraq,Republic of Maldives,Republic of Senegal,Republic of Tunisia,Republic of Yemen,Republic of the Sudan,State of Qatar,Syrian Arab Republic,Ukraine,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2
20190622031944173,2016-03-11T06:00:00Z,"Kerry arrives in Saudi for talks on Syria, Yemen wars",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J8V-DCM1-JC65-50R1-00000-00&context=1516831,The Associated Press (same day),"Arab Republic of Egypt,Federal Republic of Germany,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Italian Republic,Kingdom of Bahrain,Kingdom of Morocco,Kingdom of Saudi Arabia,Libya,Malaysia,Republic of Chad,Republic of Djibouti,Republic of France,Republic of Iraq,Republic of Maldives,Republic of Senegal,Republic of Tunisia,Republic of Yemen,Republic of the Sudan,State of Qatar,Syrian Arab Republic,Ukraine,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2
20160321125993151,2016-03-22T04:15:45Z,Today in History,http://www.santacruzsentinel.com:80/general-news/20160321/today-in-history,,"Arab Republic of Egypt,Gabonese Republic,Islamic Republic of Iran,Kingdom of Spain,Republic of Cameroon,Republic of Chile,Republic of Iraq,Republic of Tunisia,Republic of Yemen,State of Qatar,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160321125993050,2016-03-22T04:17:15.129Z,Today in History | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/news/nation-world/article65944752.html,,"Arab Republic of Egypt,Gabonese Republic,Islamic Republic of Iran,Kingdom of Spain,Republic of Cameroon,Republic of Chile,Republic of Iraq,Republic of Tunisia,Republic of Yemen,State of Qatar,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20220114122745046,2016-03-22T05:00:00Z,Today in History,,Associated Press Online,"Arab Republic of Egypt,Gabonese Republic,Islamic Republic of Iran,Kingdom of Spain,Republic of Cameroon,Republic of Chile,Republic of Iraq,Republic of Tunisia,Republic of Yemen,State of Qatar,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2
20190622032232737,2016-03-22T05:00:00Z,Today in History,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JC5-XP41-JC65-50KF-00000-00&context=1516831,The Associated Press (same day),"Arab Republic of Egypt,Gabonese Republic,Islamic Republic of Iran,Kingdom of Spain,Republic of Cameroon,Republic of Chile,Republic of Iraq,Republic of Tunisia,Republic of Yemen,State of Qatar,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2
20160401125969120,2016-04-01T11:43:49.422Z,Midddle East: the Arab Spring now a winter of discontent,http://feedproxy.google.com:80/~r/newscomauworldnewsndm/~3/vy2DjYLwsHg/story01.htm,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Bahrain,Kingdom of Morocco,Kingdom of Saudi Arabia,Libya,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Russian Federation,Syrian Arab Republic,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160420125974037,2016-04-20T13:56:39.124Z,West Hopes Unity Government Can Pacify Libya - SPIEGEL ONLINE,http://www.spiegel.de:80/international/world/west-hopes-unity-government-can-pacify-libya-a-1087873.html,,"Arab Republic of Egypt,Federal Republic of Germany,Federal Republic of Nigeria,Grand Duchy of Luxembourg,Italian Republic,Kingdom of Morocco,Libya,Republic of France,Republic of Iraq,Republic of Tunisia,Russian Federation,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20190405232128465,2016-03-18T05:00:00Z,Algeria gas plant hit by rocket attack,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JBB-1N31-JBV1-X0BB-00000-00&context=1516831,Agence France Presse - English,"Kingdom of Norway\, Norway,Libya,People's Democratic Republic of Algeria\, Algeria,Republic of Tunisia\, Tunisia,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,BulkLexisNexis
20160319125958202,2016-03-19T07:53:45.292Z,,http://www.menafn.com:80/1094654189/Morocco-Ranks-90th-in-World-Happiness-Report?src=RSS,,"Arab Republic of Egypt,Federative Republic of Brazil,Islamic Republic of Mauritania,Kingdom of Denmark,Kingdom of Morocco,Kingdom of Norway,Libya,People's Democratic Republic of Algeria,Republic of Burundi,Republic of Finland,Republic of Iceland,Republic of Tunisia,Switzerland,Syrian Arab Republic,United States",relevant,Web
20160401125989016,2016-04-01T21:20:41.469Z,Is the liberal order falling apart? - MUSTAFA AKYOL,http://www.hurriyetdailynews.com:80/is-the-liberal-order-falling-apart.aspx?pageID=238&nid=97213&NewsCatID=411,,"Arab Republic of Egypt,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of India,Republic of Tunisia,Republic of Yemen,Russian Federation,State of Israel,Syrian Arab Republic",relevant,Web
20160311125978197,2016-03-11T22:15:47.988Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2016-03-11-ML--Kerry-Saudi%20Arabia/id-de16dcc4bdaf4380b6192da0efc3b645,,"Arab Republic of Egypt,Federal Republic of Germany,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Italian Republic,Kingdom of Bahrain,Kingdom of Morocco,Kingdom of Saudi Arabia,Libya,Malaysia,Republic of Chad,Republic of Djibouti,Republic of France,Republic of Iraq,Republic of Maldives,Republic of Senegal,Republic of Tunisia,Republic of Yemen,Republic of the Sudan,State of Qatar,Syrian Arab Republic,Ukraine,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20190405232128027,2016-03-19T05:00:00Z,AFP World News Agenda,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JBJ-0TW1-JBV1-X1BM-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Democratic Republic of Nepal\, Patheka\, Nepal,Federative Republic of Brazil\, Brazil,Islamic Republic of Iran\, Iran,People's Republic of China\, China,Republic of Benin\, Benin,Republic of Cabo Verde\, Cape Verde,Republic of Cuba\, Cuba,Republic of France\, France,Republic of India\, India,Republic of Iraq\, Iraq,Republic of Kazakhstan\, Kazakhstan,Republic of Niger\, Niger,Republic of Tunisia\, Tunisia,Republic of Yemen\, Yemen,Republic of the Congo,Russian Federation\, Russia,State of Israel\, Israel,Syrian Arab Republic\, Syria,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United Republic of Tanzania\, Tanzania",relevant,BulkLexisNexis
20160314125970591,2016-03-14T16:58:31.964Z,Why Syria’s government has survived the war – EurActiv.com,http://www.euractiv.com:80/section/all/opinion/why-syrias-government-has-survived-the-war/,,"Arab Republic of Egypt,Islamic Republic of Iran,Kingdom of Bahrain,Lebanon,Republic of Tunisia,Russian Federation,Syrian Arab Republic",relevant,Web
20190405232128401,2016-03-18T05:00:00Z,Rockets hit Algeria gas plant in attack claimed by Qaeda,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JBB-1N31-JBV1-X0F4-00000-00&context=1516831,Agence France Presse - English,"Kingdom of Norway\, Norway,Libya,People's Democratic Republic of Algeria\, Algeria,Republic of Tunisia\, Tunisia,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,BulkLexisNexis
20160319125962557,2016-03-19T13:13:54.379Z,.:Middle East Online:::.,http://www.middle-east-online.com:80/english/?id=75866,,"Kingdom of Norway,Libya,People's Democratic Republic of Algeria,Republic of Tunisia,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160318125971955,2016-03-18T14:29:35.991Z,Terrorists launch rocket attack on Algeria gas plant | GulfNews.com,http://gulfnews.com:80/terrorists-launch-rocket-attack-on-algeria-gas-plant-1.1692945?localLinksEnabled=false&utm_source=Feeds&utm_medium=RSS&utm_term=News+RSS+feed&utm_content=1.1692945&utm_campaign=Terrorists+launch+rocket+attack+on+Algeria+gas+plant,,"Libya,People's Democratic Republic of Algeria,Republic of Tunisia,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160313125958888,2016-03-13T09:55:13.300Z,,http://www.menafn.com:80/1094641030/Algeria-army-recovers-Stinger-missiles-from-slain-jihadists?src=RSS,,"Islamic Republic of Afghanistan,Kingdom of Saudi Arabia,People's Democratic Republic of Algeria,Republic of Tunisia",relevant,Web
20160314125972288,2016-03-14T17:53:36.762Z,Pantagraph.com | News from Associated Press,http://hosted.ap.org:80/dynamic/stories/A/AF_IVORY_COAST_JIHADI_SOFT_TARGETS?SITE=ILBLO&SECTION=HOME&TEMPLATE=DEFAULT,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Mali,Republic of Senegal,Republic of Tunisia",relevant,Web
20160524125969616,2016-05-24T11:01:20.352Z,"Liberia: Diffuse Conflict, Promote Rule of Law, Peace - allAfrica.com",http://allafrica.com:80/stories/201605241072.html,,"Republic of Liberia,Republic of Tunisia,Republic of Turkey,United States",relevant,Web
20160525125959830,2016-05-25T08:01:29.420Z,Liberia: States Have Responsibility to Promote Rule of Law and Diffuse Conflict - allAfrica.com,http://allafrica.com:80/stories/201605240835.html,,"Republic of Liberia,Republic of Tunisia,United States",relevant,Web
20160603125960810,2016-06-03T06:26:37.706Z,Africa: Dozen Sides Aim to Wrap AFCON Berths - allAfrica.com,http://allafrica.com:80/stories/201606030769.html,,"Arab Republic of Egypt,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Kingdom of Lesotho,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Mozambique,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Togolese Republic,Union of the Comoros,United Republic of Tanzania",relevant,Web
20220113181500024,2016-03-14T05:00:00Z,Al-Qaida focuses attention on soft targets in West Africa,,Associated Press International,"Burkina Faso,Federal Democratic Republic of Ethiopia,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Mali,Republic of Senegal,Republic of Tunisia",relevant,BulkLexisNexis_v2
20220114122606256,2016-03-14T05:00:00Z,Al-Qaida focuses attention on soft targets in West Africa,,Associated Press Online,"Burkina Faso,Federal Democratic Republic of Ethiopia,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Mali,Republic of Senegal,Republic of Tunisia",relevant,BulkLexisNexis_v2
20190622031734477,2016-03-14T05:00:00Z,Al-Qaida focuses attention on soft targets in West Africa,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J9G-58F1-DYN6-W106-00000-00&context=1516831,The Associated Press (same day),"Burkina Faso,Federal Democratic Republic of Ethiopia,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Mali,Republic of Senegal,Republic of Tunisia",relevant,BulkLexisNexis_v2
20160511125998651,2016-05-12T02:14:06.351Z,Solidarity Online |   The horrible history of the Assad regime,http://www.solidarity.net.au:80/syria/the-horrible-history-of-the-assad-regime/,,"Arab Republic of Egypt,Commonwealth of Australia,Islamic Republic of Iran,Kingdom of Saudi Arabia,Lebanon,Republic of France,Republic of Iraq,Republic of Tunisia,Russian Federation,State of Israel,Syrian Arab Republic,Union of Soviet Socialist Republics",relevant,Web
20160314125985318,2016-03-15T03:00:40.098Z,"High on Arab Spring, West forgot that Syria was Shia-led - Newspaper - DAWN.COM",http://feedproxy.google.com:80/~r/dawn-news/~3/GrHZyREcvfY/high-on-arab-spring-west-forgot-that-syria-was-shia-led,,"Arab Republic of Egypt,Islamic Republic of Iran,Lebanon,Libya,Palestine,Republic of Cyprus,Republic of Iraq,Republic of Tunisia,Syrian Arab Republic",relevant,Web
20160427094628836,2016-04-27T14:46:25.189Z,West Hopes Unity Government Can Pacify Libya - SPIEGEL ONLINE,http://www.spiegel.de:80/international/world/west-hopes-unity-government-can-pacify-libya-a-1087873.html,,"Arab Republic of Egypt,Federal Republic of Germany,Federal Republic of Nigeria,Grand Duchy of Luxembourg,Italian Republic,Kingdom of Morocco,Libya,Republic of France,Republic of Iraq,Republic of Tunisia,Russian Federation,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160509124524984,2016-05-09T18:17:01.307Z,West Hopes Unity Government Can Pacify Libya - SPIEGEL ONLINE,http://www.spiegel.de:80/international/world/west-hopes-unity-government-can-pacify-libya-a-1087873.html,,"Arab Republic of Egypt,Federal Republic of Germany,Federal Republic of Nigeria,Grand Duchy of Luxembourg,Italian Republic,Kingdom of Morocco,Libya,Republic of France,Republic of Iraq,Republic of Tunisia,Russian Federation,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160314125964451,2016-03-14T13:38:10Z,Syrian civil war: West failed to factor in Bashar al-Assad's Iranian backers as the conflict developed - Times of India,http://timesofindia.indiatimes.com:80/world/middle-east/Syrian-civil-war-West-failed-to-factor-in-Bashar-al-Assads-Iranian-backers-as-the-conflict-developed/articleshow/51396656.cms,,"Arab Republic of Egypt,Islamic Republic of Iran,Lebanon,Libya,Palestine,Republic of Cyprus,Republic of India,Republic of Iraq,Republic of Tunisia,Russian Federation,Syrian Arab Republic",relevant,Web
20160324125976807,2016-03-24T17:41:45.182Z,"Congo's Sassou Nguesso wins re-election, opposition vows protests - Channel NewsAsia",http://www.channelnewsasia.com:80/news/world/congo-s-sassou-nguesso-wi/2633942.html,,"Democratic Republic of the Congo,Republic of Tunisia,Republic of the Congo",relevant,Web
20160309125965682,2016-03-09T12:00:37.474Z,[OPINION] Democracy: The Opium Of African Continent By Adebayo Afeez B. | INFORMATION NIGERIA,http://www.informationng.com:80/2016/03/opinion-democracy-the-opium-of-african-continent-by-adebayo-afeez-b.html,,"Arab Republic of Egypt,Federal Republic of Nigeria,Republic of Malawi,Republic of Uganda,Republic of Zambia",relevant,Web
20160310125981245,2016-03-10T20:12:58.866Z,The Guardian view on Syria: the people return to the streets against Assad | Editorial | Opinion | The Guardian,http://www.theguardian.com:80/commentisfree/2016/mar/10/the-guardian-view-on-syria-the-people-return-to-the-streets-against-assad,,"Republic of Tunisia,Russian Federation,Syrian Arab Republic",relevant,Web
20160328105607203,2016-03-14T00:00:00Z,"Mauritania: Stuck in Limbo, Mauritania's Syrian Refugees Dream of the West - allAfrica.com",http://allafrica.com:80/stories/201603021025.html,,"Commonwealth of Australia,Federal Republic of Germany,Islamic Republic of Mauritania,Italian Republic,Kingdom of Morocco,Kingdom of Sweden,Lebanon,Libya,People's Democratic Republic of Algeria,Republic of Mali,Republic of Tunisia,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160404125967843,2016-04-04T11:14:53.637Z,.:Middle East Online:::.,http://www.middle-east-online.com:80/english/?id=76137,,"Islamic Republic of Iran,Kingdom of Morocco,Libya,Republic of Tunisia,Republic of the Philippines,United States",relevant,Web
20160328101758962,2016-03-28T15:17:55.539Z,Viewpoints: Saudi Arabia's Geopolitical Maneuvers - Worldpress.org,http://worldpress.org:80/Mideast/3989.cfm,,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Bahrain,Kingdom of Saudi Arabia,Lebanon,People's Republic of China,Republic of France,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Russian Federation,State of Israel,State of Kuwait,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160318104628343,2016-03-18T15:46:25.634Z,Viewpoints: Saudi Arabia's Geopolitical Maneuvers - Worldpress.org,http://worldpress.org:80/Mideast/3989.cfm,,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Bahrain,Kingdom of Saudi Arabia,Lebanon,People's Republic of China,Republic of France,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Russian Federation,State of Israel,State of Kuwait,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160314125972881,2016-03-14T18:11:40Z,Al-Qaida focuses attention on soft targets in West Africa | TheLedger.com,http://www.theledger.com:80/article/20160314/news/160319726,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Mali,Republic of Senegal,Republic of Tunisia",relevant,Web
20160418014241867,2016-04-18T18:33:31.702Z,Viewpoints: Saudi Arabia's Geopolitical Maneuvers - Worldpress.org,http://www.worldpress.org:80/Mideast/3989.cfm,,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Bahrain,Kingdom of Saudi Arabia,Lebanon,People's Republic of China,Republic of France,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Russian Federation,State of Israel,State of Kuwait,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160427093315278,2016-04-27T14:25:05.495Z,Viewpoints: Saudi Arabia's Geopolitical Maneuvers - Worldpress.org,http://worldpress.org:80/Mideast/3989.cfm,,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Bahrain,Kingdom of Saudi Arabia,Lebanon,People's Republic of China,Republic of France,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Russian Federation,State of Israel,State of Kuwait,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160509124510531,2016-05-09T17:50:35.171Z,Viewpoints: Saudi Arabia's Geopolitical Maneuvers - Worldpress.org,http://www.worldpress.org:80/Mideast/3989.cfm,,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Bahrain,Kingdom of Saudi Arabia,Lebanon,People's Republic of China,Republic of France,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Russian Federation,State of Israel,State of Kuwait,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160517125962622,2016-05-17T07:45:07.867Z,Viewpoints: Saudi Arabia's Geopolitical Maneuvers - Worldpress.org,http://worldpress.org:80/Mideast/3989.cfm,,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Bahrain,Kingdom of Saudi Arabia,Lebanon,People's Republic of China,Republic of France,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Russian Federation,State of Israel,State of Kuwait,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160321125977255,2016-03-21T17:38:27.061Z,"Enroute to Europe, refugees might head to Morocco | Europe | DW.COM | 21.03.2016",http://www.dw.com:80/en/enroute-to-europe-refugees-might-head-to-morocco/a-19132357?maca=en-rss-en-all-1573-rdf,,"Federal Republic of Germany,Hashemite Kingdom of Jordan,Hellenic Republic,Italian Republic,Kingdom of Morocco,Kingdom of Spain,Lebanon,Libya,People's Democratic Republic of Algeria,Republic of Tunisia",relevant,Web
20160309125963228,2016-03-09T10:21:53.299Z,"Germans not travel weary, but cautious | Business | DW.COM | 09.03.2016",http://www.dw.com:80/en/germans-not-travel-weary-but-cautious/a-19103430?maca=en-rss-en-bus-2091-rdf,,"Arab Republic of Egypt,Federal Republic of Germany,Republic of Maldives,Republic of Tunisia",relevant,Web
20190223062238501,2016-03-24T17:00:00Z,"Obama's symbolic visit to Cuba is the exception. What's the real history of presidents and international travel? ; We remember Nixon in China and Kennedy in Berlin, but most presidential visits these days are far more ordinary.",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JC8-JB51-DXKP-J3K6-00000-00&context=1516831,The Washington Post,"Federative Republic of Brazil\, Brazil,Japan,Mexico,Republic of Cuba\, Cuba,Republic of France\, France,Republic of Panama\, Panama,Republic of Tunisia\, Tunisia,United States",relevant,BulkLexisNexis
20160330125991238,2016-03-30T21:20:36.745Z,Chief of Libya's new UN-backed government arrives in Tripoli | World news | The Guardian,http://www.theguardian.com:80/world/2016/mar/30/chief-libyas-un-backed-government-fayez-sarraj-arrives-tripoli,,"Italian Republic,Libya,Republic of Tunisia,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160311125973725,2016-03-11T19:11:57Z,"Kerry arrives in Saudi for talks on Syria, Yemen wars | www.journal-news.com",http://www.journal-news.com:80/ap/ap/international/kerry-arrives-in-saudi-for-talks-on-syria-yemen-wa/nqjG2/,,"Arab Republic of Egypt,Federal Republic of Germany,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Italian Republic,Kingdom of Bahrain,Kingdom of Morocco,Kingdom of Saudi Arabia,Libya,Malaysia,Republic of Chad,Republic of Djibouti,Republic of France,Republic of Iraq,Republic of Maldives,Republic of Senegal,Republic of Tunisia,Republic of Yemen,Republic of the Sudan,State of Qatar,Syrian Arab Republic,Ukraine,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160603125979907,2016-06-03T16:01:44.750Z,Turkish foreign policy needs to change - MURAT YETKİN,http://www.hurriyetdailynews.com:80/turkish-foreign-policy-needs-to-change.aspx?pageID=238&nid=100081&NewsCatID=409,,"Arab Republic of Egypt,Hellenic Republic,Islamic Republic of Iran,Libya,Republic of Armenia,Republic of Iraq,Republic of Tunisia,Russian Federation,Syrian Arab Republic,United States",relevant,Web
20190128015936303,2016-06-06T05:00:00Z,Turkish daily says president only person with power to update foreign policy,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JY7-9YH1-DYRV-343V-00000-00&context=1516831,BBC Monitoring: International Reports,"Arab Republic of Egypt,Hellenic Republic,Islamic Republic of Iran,Libya,Republic of Armenia,Republic of Iraq,Republic of Tunisia,Russian Federation,Syrian Arab Republic",relevant,BulkLexisNexis_v2
20160518125957530,2016-05-18T08:37:15.992Z,How a Nobel peace laureate Obama became President at war - The Hindu,http://www.thehindu.com:80/news/international/war-and-peace-in-times-of-obama/article8614745.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication,,"Arab Republic of Egypt,Democratic People's Republic of Korea,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Morocco,Libya,Republic of Cameroon,Republic of Cuba,Republic of Iraq,Republic of Tunisia,Russian Federation,Somalia,Syrian Arab Republic,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160310125970952,2016-03-10T14:19:29Z,Damage Control: European Leaders Seek Engagement With Moscow | News | The Moscow Times,http://www.themoscowtimes.com:80/article/562022.html,,"Arab Republic of Egypt,Commonwealth of Australia,Federal Republic of Germany,Islamic Republic of Iran,Japan,Libya,Republic of Tunisia,Russian Federation,Syrian Arab Republic,Ukraine,United States",relevant,Web
