id,location,aid,publication_date,title,url,publisher,country,status,source_name,news_relevance,relevance_category,news_country
id287,Burundi,20150129015105268,2015-01-29T19:51:04.268Z,IRIN Middle East | Yemen: What next? | Yemen | Early Warning | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/100965/Yemen-What-next,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id287,Burundi,20150105032545080,2015-01-05T21:25:43.519Z,IRIN Global | Lost in the chaos - LGBTI people in emergencies | Global | Aid Policy | Conflict | Disaster Risk Reduction | Governance | Human Rights | Natural Disasters,http://www.irinnews.org:80/Report/100489/Lost-in-the-chaos-LGBTI-people-in-emergencies,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Yugoslavia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Malaysia,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Switzerland,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id287,Burundi,20150129013809384,2015-01-29T19:38:08.682Z,IRIN Global | Lost in the chaos - LGBTI people in emergencies | Global | Aid Policy | Conflict | Disaster Risk Reduction | Governance | Human Rights | Natural Disasters,http://www.irinnews.org:80/Report/100489/Lost-in-the-chaos-LGBTI-people-in-emergencies,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Yugoslavia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Malaysia,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Uganda,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Switzerland,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id287,Burundi,20150105033406524,2015-01-05T21:34:05.541Z,IRIN Middle East | Jordan's refugees - a human timeline of regional crisis | Jordan | Refugees/IDPs,http://www.irinnews.org:80/Report/100929/Jordan-apos-s-refugees-a-human-timeline-of-regional-crisis,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Hashemite Kingdom of Jordan,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Lebanon,Palestine,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id287,Burundi,20150105031006432,2015-01-05T21:10:04.354Z,"IRIN Asia | Talking to the Taliban, again | Afghanistan | Aid Policy | Conflict",http://www.irinnews.org:80/Report/100859/Talking-to-the-Taliban-again,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id287,Burundi,20150105031053392,2015-01-05T21:10:52.685Z,IRIN Africa | Day in the life of a Kenema Ebola treatment centre | Guinea | Liberia | Sierra Leone | Aid Policy | Ebola Crisis | Economy | Governance | Health & Nutrition | Water & Sanitation,http://www.irinnews.org:80/Report/100716/Day-in-the-life-of-a-Kenema-Ebola-treatment-centre,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Norway,Kingdom of Spain,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",irrelevant,Web,,,
id287,Burundi,20150129012412548,2015-01-29T19:24:11.658Z,IRIN Africa | Day in the life of a Kenema Ebola treatment centre | Guinea | Liberia | Sierra Leone | Aid Policy | Ebola Crisis | Economy | Governance | Health & Nutrition | Water & Sanitation,http://www.irinnews.org:80/Report/100716/Day-in-the-life-of-a-Kenema-Ebola-treatment-centre,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Norway,Kingdom of Spain,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",irrelevant,Web,,,
id314,Uganda,20190331234328860,2013-07-30T05:00:00Z,Uganda PM wins damages from UK newspaper over graft claim,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5916-30D1-JBV1-X08F-00000-00&context=1516831,Agence France Presse - English,"Ireland,Kingdom of Denmark\, Denmark,Kingdom of Norway\, Norway,Kingdom of Sweden\, Sweden,Republic of Uganda\, Uganda,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,BulkLexisNexis,,,
id314,Uganda,20190331234328808,2013-07-30T05:00:00Z,Uganda PM wins UK newspaper damages over graft claim,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5916-30D1-JBV1-X0BK-00000-00&context=1516831,Agence France Presse - English,"Ireland,Kingdom of Denmark\, Denmark,Kingdom of Norway\, Norway,Kingdom of Sweden\, Sweden,Republic of Uganda\, Uganda,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,BulkLexisNexis,,,
id314,Uganda,20140710127834460,2013-08-30T05:00:00Z,Uganda: Struggling to Come to Terms With The Disappeared | Big News Network,http://www.bignewsnetwork.com/index.php/sid/216734992/scat/af49e445d240beb9,,"Republic of Uganda,United States",relevant,Web,,,
id314,Uganda,20190331235345324,2013-08-23T05:00:00Z,South Sudan president names James Wani Igga as deputy: state radio,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5969-CCF1-JBV1-X2DM-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Cuba\, Cuba,Republic of Kenya\, Kenya,Republic of Uganda\, Uganda,Republic of the Sudan\, Sudan,South Sudan,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,BulkLexisNexis,,,
id314,Uganda,20190331234546624,2013-07-27T05:00:00Z,Suicide car bomb targets Turkish diplomats in Mogadishu,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:590J-5F11-DY93-M076-00000-00&context=1516831,Agence France Presse - English,"Republic of Uganda\, Uganda,Somalia",relevant,BulkLexisNexis,,,
id314,Uganda,20190401000208324,2013-09-14T05:00:00Z,Factfile on Rwanda,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:59BS-S861-JBV1-X15V-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Republic of Germany\, Germany,Republic of Burundi\, Burundi,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,United Republic of Tanzania\, Tanzania",relevant,BulkLexisNexis,,,
id314,Uganda,20190722034441656,2013-07-18T05:00:00Z,AFRICA: IN SEARCH OF A NEW PAN-AFRICANISM,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58XH-CFH1-JBW3-3006-00000-00&context=1516831,Inter Press Service,"Arab Republic of Egypt,People's Republic of China,Republic of Ghana,Republic of Mali,Republic of Rwanda,Republic of Uganda,Republic of Zambia,South Sudan,United Republic of Tanzania",relevant,BulkLexisNexis_v2,,,
id314,Uganda,20220114102042776,2013-07-25T05:00:00Z,Kerry tackles Congo and Syria conflicts at UN,,Associated Press Online,"Democratic Republic of the Congo,Republic of France,Republic of Rwanda,Republic of Uganda,Republic of the Congo,Syrian Arab Republic,United States",relevant,BulkLexisNexis_v2,,,
id314,Uganda,20190621213240448,2013-09-23T05:00:00Z,Somali leader says threat of al-Shabab is global,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:59DX-G551-JBGK-G2KD-00000-00&context=1516831,The Associated Press,"Commonwealth of Australia\, Australia,Kingdom of Sweden\, Sweden,Republic of Kenya\, Kenya,Republic of Uganda\, Uganda,Somalia,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,BulkLexisNexis,,,
id314,Uganda,20190701043915964,2013-07-16T05:00:00Z,Heavy fighting on two fronts in eastern Congo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58X6-GDW1-F02M-83F1-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of the Congo,Somalia",relevant,BulkLexisNexis,,,
id314,Uganda,20190701045222280,2013-09-16T05:00:00Z,"SIDEBAR: Group: Somali deal ""strangled at birth"" if remittances end",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:59CD-NTT1-F02M-8020-00000-00&context=1516831,dpa international (Englischer Dienst),"Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Djibouti\, Djibouti,Republic of Uganda\, Uganda,Republic of the Sudan\, Sudan,Somalia,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,BulkLexisNexis,,,
id314,Uganda,20190127115204920,2013-08-03T17:00:00Z,Sudan minister says regional summit to discuss Ugandan support for rebels,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:591X-D7X1-DYRV-30P3-00000-00&context=1516831,BBC Monitoring: International Reports,"Central African Republic,Democratic Republic of the Congo,Republic of Angola\, Angola,Republic of Burundi\, Burundi,Republic of Kenya\, Kenya,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of Zambia\, Zambia,Republic of the Congo,Republic of the Sudan\, Sudan,South Sudan,United Republic of Tanzania\, Tanzania",relevant,BulkLexisNexis,,,
id314,Uganda,20140710127841520,2013-08-30T05:00:00Z,Central Africa News | Big News Network.com | Breaking Central Africa News,http://www.bignewsnetwork.com/index.php/cat/af49e445d240beb9/cpg/6,,"Democratic Republic of the Congo,Jamaica,Republic of Botswana,Republic of Burundi,Republic of France,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of Uganda,Republic of the Congo,United States",relevant,Web,,,
id314,Uganda,20150912123133904,2013-08-03T05:00:00Z,Sudan minister says regional summit to discuss Ugandan support for rebels,,,"Central African Republic,Democratic Republic of the Congo,Republic of Angola,Republic of Burundi,Republic of Kenya,Republic of Rwanda,Republic of Uganda,Republic of Zambia,Republic of the Congo,Republic of the Sudan,South Sudan,United Republic of Tanzania",relevant,SWB,,,
id314,Uganda,20190218031126620,2013-07-28T17:00:00Z,"World Digest: July 26, 2013 World Digest: July 26, 2013",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:590C-6TT1-JCDY-T013-00000-00&context=1516831,The Washington Post,"Libya,Republic of Cuba\, Cuba,Republic of France\, France,Republic of Peru\, Peru,Republic of Uganda\, Uganda,Russian Federation\, Russia,United States",relevant,BulkLexisNexis,,,
id314,Uganda,20190331235922884,2013-09-05T05:00:00Z,AFP 0900 GMT News Advisory,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5993-0SP1-JBV1-X0XG-00000-00&context=1516831,Agence France Presse - English,"Commonwealth of Australia\, Australia,Democratic Republic of the Congo,Islamic Republic of Pakistan\, Pakistan,Japan,Lebanon,People's Republic of China\, China,Republic of Kenya\, Kenya,Republic of Uganda\, Uganda,Russian Federation\, Russia,Syrian Arab Republic\, Syria,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,BulkLexisNexis,,,
id314,Uganda,20140710128116056,2013-09-20T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/cpg/2,,"Federal Republic of Nigeria,Islamic Republic of Iran,Kingdom of Thailand,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Uganda,Republic of the Sudan,Somalia,Syrian Arab Republic,United States",relevant,Web,,,
id314,Uganda,20190621210154200,2013-07-26T05:00:00Z,Syrian opposition urges US to provide weapons fast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5904-7611-DXYN-64FH-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of the Congo,Syrian Arab Republic\, Syria,United States",relevant,BulkLexisNexis,,,
id314,Uganda,20220114025453340,2013-07-26T05:00:00Z,Syrian opposition urges US to provide weapons fast,,Associated Press Online,"Democratic Republic of the Congo,Republic of Rwanda,Republic of Uganda,Republic of the Congo,Syrian Arab Republic,United States",relevant,BulkLexisNexis_v2,,,
id314,Uganda,20181215031647752,2013-08-25T05:00:00Z,Escaping the Past,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:596J-SH61-DXY4-X3KW-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Islamic Republic of Afghanistan\, Afghanistan,Portuguese Republic\, Portugal,Republic of Angola\, Angola,Republic of Iraq\, Iraq,Republic of Liberia\, Liberia,Republic of Uganda\, Uganda,Republic of the Sudan\, Sudan,Syrian Arab Republic\, Syria,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,BulkLexisNexis,,,
id314,Uganda,20140710127775648,2013-08-18T05:00:00Z,African defence ministers vow to enhance peace in region | Big News Network,http://www.bignewsnetwork.com/index.php/sid/216462408/scat/2411cd3571b4f088,,"Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Djibouti,Republic of Kenya,Republic of Madagascar,Republic of Rwanda,Republic of Seychelles,Republic of Uganda,Republic of the Sudan,Somalia,State of Eritrea,Union of the Comoros,United States",relevant,Web,,,
id314,Uganda,20140710127607412,2013-07-22T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/cpg/4,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Libya,Republic of Cameroon,Republic of Ghana,Republic of Niger,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Sudan,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id314,Uganda,20190701043836444,2013-07-23T05:00:00Z,FEATURE: Fresh fighting dampens hopes for peace talks in Congo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58YP-8S71-JCKJ-J025-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of the Congo",relevant,BulkLexisNexis,,,
id314,Uganda,20140710127770392,2013-08-17T05:00:00Z,International News | Big News Network.com | Breaking International News,http://www.bignewsnetwork.com/index.php/cat/b8de8e630faf3631/cpg/3,,"Democratic Republic of the Congo,Federal Republic of Germany,Islamic Republic of Pakistan,Jamaica,Kingdom of Spain,Lebanon,People's Republic of China,Republic of Cuba,Republic of India,Republic of Iraq,Republic of Mali,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Russian Federation,United States",relevant,Web,,,
id314,Uganda,20140710127853840,2013-08-31T05:00:00Z,Religious News | Big News Network.com | Breaking Religious News,http://www.bignewsnetwork.com/index.php/cat/11caa946bf11fe44/cpg/6,,"Republic of Korea,Republic of Uganda,Syrian Arab Republic,United States",relevant,Web,,,
id314,Uganda,20140710127261940,2013-06-25T05:00:00Z,South America News | Big News Network.com | Breaking South America News,http://www.bignewsnetwork.com/index.php/cat/1f5f6572907d15fb/cpg/6,,"Federative Republic of Brazil,Hong Kong Special Administrative Region,Mexico,People's Republic of China,Republic of Albania,Republic of Bulgaria,Republic of Colombia,Republic of Ecuador,Republic of Kenya,Republic of Peru,Republic of Rwanda,Republic of Uganda,Socialist Republic of Vietnam,Syrian Arab Republic,United States",relevant,Web,,,
id314,Uganda,20140710127260860,2013-06-25T05:00:00Z,Asia Pacific News | Big News Network.com | Breaking Asia Pacific News,http://www.bignewsnetwork.com/index.php/cat/4a8b544d0e80ba53/cpg/7,,"Commonwealth of Australia,Hong Kong Special Administrative Region,Japan,Mexico,People's Republic of China,Republic of Fiji,Republic of Kenya,Republic of Rwanda,Republic of Uganda,Syrian Arab Republic,Taiwan,United States",relevant,Web,,,
id314,Uganda,20181215030414180,2013-07-21T05:00:00Z,"For Turbulent South Sudan and U.N., A Relationship of Growing Distrust",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58Y3-S5N1-DXY4-X2WC-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Republic of Haiti\, Haiti,Republic of Uganda\, Uganda,Republic of the Sudan\, Sudan,South Sudan,United States",relevant,BulkLexisNexis,,,
id314,Uganda,20190331234820240,2013-08-01T05:00:00Z,UN troops patrol DR Congo zone as deadline to disarm ends,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:591M-1C81-JBV1-X0JF-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Kingdom of Belgium\, Belgium,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,United States",relevant,BulkLexisNexis,,,
id314,Uganda,20190331234546496,2013-07-28T05:00:00Z,Suicide attack on Mogadishu Turkish compound kills two,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:590J-5F11-DY93-M0DX-00000-00&context=1516831,Agence France Presse - English,"Republic of Uganda\, Uganda,Somalia",relevant,BulkLexisNexis,,,
id314,Uganda,20190127115547008,2013-08-14T17:00:00Z,Somalia: Writer says ethnic violence institutionalized by colonial powers,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5947-8F51-JC8S-C53C-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Federal Republic of Germany\, Germany,Japan,People's Republic of China\, China,Repubblica Italiana\, Italy,Republic of Burundi\, Burundi,Republic of France\, France,Republic of India\, India,Republic of Iraq\, Iraq,Republic of Kenya\, Kenya,Republic of Korea\, South Korea,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of the Congo,Russian Federation\, Russia,Somalia,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United Republic of Tanzania\, Tanzania,United States",relevant,BulkLexisNexis,,,
id314,Uganda,20150912123621484,2013-08-04T05:00:00Z,Somalia: Writer says ethnic violence institutionalized by colonial powers,,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Italian Republic,Japan,People's Republic of China,Republic of Burundi,Republic of France,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Korea,Republic of Rwanda,Republic of Uganda,Republic of the Congo,Russian Federation,Somalia,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,SWB,,,
id314,Uganda,20181215030943316,2013-08-13T05:00:00Z,Arms Shipments Seen From Sudan To Syria Rebels,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5940-7GK1-JBG3-636N-00000-00&context=1516831,The New York Times,"Hashemite Kingdom of Jordan\, Jordan,Islamic Republic of Iran\, Iran,Kingdom of Saudi Arabia\, Saudi Arabia,Libya,People's Republic of China\, China,Republic of Chad\, Chad,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Guinea\, Guinea,Republic of Kenya\, Kenya,Republic of Mali\, Mali,Republic of Uganda\, Uganda,Republic of the Sudan\, Sudan,Russian Federation\, Russia,Somalia,South Sudan,State of Qatar\, Qatar,Syrian Arab Republic\, Syria,United Arab Emirates",relevant,BulkLexisNexis,,,
id314,Uganda,20140710128102264,2013-09-19T05:00:00Z,North Africa News | Big News Network.com | Breaking North Africa News,http://www.bignewsnetwork.com/index.php/cat/82d02f9fd73afff4/cpg/5,,"Federal Republic of Nigeria,Libya,Republic of Angola,Republic of France,Republic of Ghana,Republic of Liberia,Republic of Mali,Republic of Malta,Republic of Senegal,Republic of Tunisia,Republic of Uganda,Somalia,United States",relevant,Web,,,
id314,Uganda,20140710128095092,2013-09-19T05:00:00Z,North Africa News | Big News Network.com | Breaking North Africa News,http://www.bignewsnetwork.com/index.php/cat/82d02f9fd73afff4/,,"Libya,Republic of Angola,Republic of Ghana,Republic of Liberia,Republic of Mali,Republic of Senegal,Republic of Tunisia,Republic of Uganda,Republic of the Sudan,Somalia,United States",relevant,Web,,,
id314,Uganda,20220114040453432,2013-07-15T05:00:00Z,Nigerian activists: Arrest Sudan leader for crimes,,Associated Press Online,"Federal Republic of Nigeria,Republic of Chad,Republic of Djibouti,Republic of Kenya,Republic of Malawi,Republic of Sierra Leone,Republic of South Africa,Republic of Uganda,Republic of Zambia,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,BulkLexisNexis_v2,,,
id314,Uganda,20190617050005032,2013-07-15T05:00:00Z,Nigerian activists: Arrest Sudan leader for crimes,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58X0-H941-JBGK-G1MC-00000-00&context=1516831,The Associated Press (same day),"Federal Republic of Nigeria,Republic of Chad,Republic of Djibouti,Republic of Kenya,Republic of Malawi,Republic of Sierra Leone,Republic of South Africa,Republic of Uganda,Republic of Zambia,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,BulkLexisNexis_v2,,,
id314,Uganda,20190127114423248,2013-07-12T17:00:00Z,"German opposition criticizes ""zigzag policy"" over Somalia",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58W6-79D1-DYRV-32CY-00000-00&context=1516831,BBC Monitoring: International Reports,"Federal Republic of Germany\, Germany,Ireland,Kingdom of Spain\, Spain,Libya,Republic of Mali\, Mali,Republic of Uganda\, Uganda,Somalia,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,BulkLexisNexis,,,
id314,Uganda,20140710127367440,2013-07-03T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/cpg/6,,"Arab Republic of Egypt,Kingdom of Saudi Arabia,Libya,People's Republic of China,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Rwanda,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Syrian Arab Republic,United States",relevant,Web,,,
id314,Uganda,20150911126265280,2013-07-12T05:00:00Z,"German opposition criticizes ""zigzag policy"" over Somalia",,,"Federal Republic of Germany,Ireland,Kingdom of Spain,Libya,Republic of Mali,Republic of Uganda,Somalia,United Kingdom of Great Britain and Northern Ireland",relevant,SWB,,,
id314,Uganda,20190127113827004,2013-06-26T17:00:00Z,"Commentator says Kenya's ""greed for oil"" plunging Somalia back into civil war",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58RR-WBX1-JC8S-C54T-00000-00&context=1516831,BBC Monitoring: International Reports,"Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Kenya\, Kenya,Republic of Uganda\, Uganda,Somalia,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,BulkLexisNexis,,,
id314,Uganda,20150911126362140,2013-06-26T05:00:00Z,"Commentator says Kenya's ""greed for oil"" plunging Somalia back into civil war",,,"Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,SWB,,,
id314,Uganda,20190617045212848,2013-07-04T05:00:00Z,Today in History,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58TM-V891-DXYN-62D3-00000-00&context=1516831,The Associated Press,"Republic of Colombia\, Colombia,Republic of Uganda\, Uganda,United States",relevant,BulkLexisNexis,,,
id314,Uganda,20220114102943796,2013-07-04T05:00:00Z,Today in History,,Associated Press Online,"Republic of France,Republic of Uganda,United States",relevant,BulkLexisNexis_v2,,,
