id,location,aid,publication_date,title,url,publisher,country,status,source_name,news_relevance,relevance_category,news_country
id419,Ivory Coast,94790537,2011-04-13T21:50:49Z,Kenya PM calls for Gbagbo amnesty - News24,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,94790504,2011-04-13T21:50:49Z,I Coast mediator Odinga recommends amnesty for Gbagbo - The New Age Online,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,20140707100653488,2011-05-14T03:05:43.760Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis,,,
id419,Ivory Coast,89711943,2011-02-28T10:24:53Z,UN: Belarus sent attack helicopters to Ivory Coast - Austin American-Statesman,,,"Republic of Belarus,Republic of Cote d'Ivoire,Republic of Senegal",relevant,Web,,,
id419,Ivory Coast,95279677,2011-04-18T15:34:01Z,Gambia: Gambia Calls for Fresh Elections in Ivory Coast,,,"Burkina Faso,Gambia,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,Republic of Sierra Leone,Republic of Yemen,Syrian Arab Republic",relevant,Web,,,
id419,Ivory Coast,91680925,2011-03-16T07:44:13Z,Election winner offers to share power with ex-leader - Denver Post,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,94010365,2011-04-06T21:07:25Z,"Anatomy of an Intervention: Why France Joined the U.N. Action in Abidjan 
    (Time.com)",,,"Libya,Republic of Cote d'Ivoire,Republic of France,Republic of Tunisia",relevant,Web,,,
id419,Ivory Coast,92418937,2011-03-22T16:04:15Z,Ivory Coast may cause region-wide crisis - euronews,,,"Japan,Libya,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,92833972,2011-03-26T01:15:08Z,Civil Society Groups Urge Urgent Action on Ivory Coast,,,"Republic of Cote d'Ivoire,Republic of Yemen",relevant,Web,,,
id419,Ivory Coast,20190330043240720,2011-03-04T06:00:00Z,Ouattara team to push anti-Gbagbo at rights council,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529R-W3Y1-DY93-M3P3-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France",relevant,BulkLexisNexis,,,
id419,Ivory Coast,20190721032317512,2011-03-24T05:00:00Z,Gbagbo backer: Ivorian story one sided,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52G1-46C1-JBT2-34W4-00000-00&context=1516831,UPI (United Press International),"Libya,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis,,,
id419,Ivory Coast,89542224,2011-02-26T10:25:39Z,Ivory Coast official accuses UN of killing officer - Sarasota Herald-Tribune,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,90367849,2011-03-04T22:55:10Z,Ouattara team to push anti-Gbagbo at rights council - Expatica Switzerland,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,94893425,2011-04-14T17:05:56Z,Europe aids Ivory Coast - Manila Bulletin,,,"Grand Duchy of Luxembourg,Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,20140707092015268,2011-04-19T02:19:29.295Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis,,,
id419,Ivory Coast,20140707093159436,2011-04-25T02:30:04.068Z,,http://www.lexusnexus.com/,,"Libya,Republic of Cote d'Ivoire,Republic of Liberia",relevant,LexisNexis,,,
id419,Ivory Coast,20140707101945860,2011-05-21T03:17:40.231Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis,,,
id419,Ivory Coast,20190701020949568,2011-03-05T06:00:00Z,2ND ROUNDUP: France calls for UN to investigate Ivory Coast violence,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529R-W3X1-JCKJ-J3G6-00000-00&context=1516831,dpa international (Englischer Dienst),"People's Republic of China\, China,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France",relevant,BulkLexisNexis,,,
id419,Ivory Coast,20190701021855860,2011-03-28T05:00:00Z,EU officials warn of regional spillover risk in Ivory Coast crisis,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52GW-0Y21-JCKJ-J4S1-00000-00&context=1516831,dpa international (Englischer Dienst),"Federal Republic of Nigeria\, Nigeria,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of Ghana\, Ghana,Republic of Liberia\, Liberia",relevant,BulkLexisNexis,,,
id419,Ivory Coast,89750050,2011-02-28T16:38:29Z,UN Calls Ivory Coast Meeting After Reported Belarus Arms Shipment - RadioFreeEurope/RadioLiberty,,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web,,,
id419,Ivory Coast,89747535,2011-02-28T16:29:46Z,UN Accuses Belarus of Breaking Arms Embargo - The Moscow Times,,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web,,,
id419,Ivory Coast,92902073,2011-03-27T01:00:50Z,AU's Ivory Coast envoy 'rejected' - BBC News,,,"Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,93681415,2011-04-04T03:08:04Z,End Game,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,90734023,2011-03-08T14:29:52Z,Warnings of 'civil war' in Ivory Coast - euronews,,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Islamic Republic of Iran,Islamic Republic of Mauritania,Italian Republic,Libya,Republic of Cote d'Ivoire,Republic of France,Republic of Tunisia,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id419,Ivory Coast,93207998,2011-03-30T01:02:54Z,Heavy Fighting Pushes Ivory Coast To Brink Of War - WBUR,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,93950077,2011-04-06T09:15:40Z,Africa: Ivory Coast Getting Rid of Laurent Gbagbo - Arutz Sheva,,,"Libya,People's Republic of China,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,Republic of Zimbabwe,Republic of the Sudan",relevant,Web,,,
id419,Ivory Coast,94082637,2011-04-07T10:05:16Z,Japanese ambassador rescued in Ivory Coast - ABC Online,,,"Japan,Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,20190701021028376,2011-03-03T06:00:00Z,UN peacekeepers urged to use force to protect Ivory Coast civilians,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529H-X0K1-F02M-82HF-00000-00&context=1516831,dpa international (Englischer Dienst),"People's Republic of China\, China,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis,,,
id419,Ivory Coast,92770969,2011-03-25T13:42:44Z,West African Leaders Urge Tougher Un Mandate In Ivory Coast - Journal of Turkish Weekly,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire",relevant,Web,,,
id419,Ivory Coast,98831643,2011-05-24T08:43:04Z,12 mercenaries arrested at Ivory Coast/Liberia border - Radio Netherlands,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,97391918,2011-05-05T21:03:54Z,Ivory Coast court proclaims Ouattara president - Boston Globe,,,"Republic of Cote d'Ivoire,United States",relevant,Web,,,
id419,Ivory Coast,90670772,2011-03-08T01:27:22Z,Ivory Coast rebels seize control of 30-mile strip - Houston Chronicle,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,20190330051155436,2011-05-09T05:00:00Z,Ivory Coast says 120 killed in west by pro-Gbagbo forces,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52TT-SPD1-JBV1-X39K-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis,,,
id419,Ivory Coast,97843358,2011-05-09T23:06:11Z,Ivory Coast says 120 killed in west by pro-Gbagbo forces - Radio Netherlands,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,93119381,2011-03-29T07:39:01Z,Forces seize city and may push nation to civil war - Denver Post,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,93942437,2011-04-06T07:02:08Z,President Gbagbo's Game of Chicken - The Takeaway,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,20190701020949296,2011-03-07T06:00:00Z,Germany concerned over escalation of Ivory Coast violence,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52BC-SNM1-JCKJ-J4VY-00000-00&context=1516831,dpa international (Englischer Dienst),"Federal Republic of Germany\, Germany,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis,,,
id419,Ivory Coast,90456539,2011-03-05T22:40:17Z,Zimbabwe accused of selling arms to Ivory Coast,,,"Islamic Republic of Iran,Republic of Cote d'Ivoire,Republic of Zimbabwe",relevant,Web,,,
id419,Ivory Coast,90618463,2011-03-07T17:28:15Z,Carson gives US warning of encroaching civil war in Ivory Coast - BBC News,,,"Republic of Cote d'Ivoire,Republic of Liberia,United States",relevant,Web,,,
id419,Ivory Coast,92936823,2011-03-27T13:11:18Z,Ivorian Ouattara rejects AU mediator - Press TV,,,"Republic of Cabo Verde,Republic of Cote d'Ivoire",relevant,Web,,,
id419,Ivory Coast,94080648,2011-04-07T09:54:18Z,10:01 Japan's ambassador rescued after Ivory Coast attack - www.worldbulletin.net,,,"Japan,Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,94502942,2011-04-11T16:06:44Z,Ivory Coast's Laurent Gbagbo arrested - Today's THV,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,20190721033443440,2011-05-09T05:00:00Z,Mass graves uncovered in Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52TT-SPF1-JBT2-34NR-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis,,,
id419,Ivory Coast,20190721032013648,2011-03-11T06:00:00Z,Ivorian leader Gbagbo bans U.N. flights,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52C7-NCR1-DY83-T0NW-00000-00&context=1516831,UPI (United Press International),"Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis,,,
id419,Ivory Coast,20140707091339144,2011-04-16T02:13:02.238Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis,,,
id419,Ivory Coast,20140707090625908,2011-04-12T02:06:19.475Z,,http://www.lexusnexus.com/,,"Federal Democratic Republic of Ethiopia,Republic of Cote d'Ivoire",relevant,LexisNexis,,,
id419,Ivory Coast,20190330050425908,2011-05-02T05:00:00Z,S. Korea diplomat probed for ivory shipment,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52SB-0DH1-DY93-M0TG-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",irrelevant,BulkLexisNexis,,,
id419,Ivory Coast,96956065,2011-05-02T17:03:54Z,S. Korea diplomat probed for ivory shipment - Radio Netherlands,,,Republic of Cote d'Ivoire,irrelevant,Web,,,
id419,Ivory Coast,20190330044844400,2011-03-31T05:00:00Z,UN slaps sanctions on Ivory Coast's Gbagbo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52H8-Y8Y1-JBV1-X16N-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Federative Republic of Brazil\, Brazil,People's Republic of China\, China,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of India\, India,Republic of South Africa\, South Africa",relevant,BulkLexisNexis,,,
id419,Ivory Coast,89752485,2011-02-28T16:47:37Z,"Belarus breaches Ivorian embargo to arm Gbagbo: U.N. 
    (Reuters)",,,"Republic of Belarus,Republic of Cote d'Ivoire,Russian Federation",relevant,Web,,,
id419,Ivory Coast,93294982,2011-03-31T05:05:20Z,UN slaps sanctions on Ivory Coast's Gbagbo - ABS CBN News,,,"Federal Republic of Nigeria,Federative Republic of Brazil,People's Republic of China,Republic of Cote d'Ivoire,Republic of France,Republic of India,Republic of South Africa",relevant,Web,,,
id419,Ivory Coast,93343037,2011-03-31T15:34:34Z,UN slaps sanctions on Ivory Coast's Gbagbo - Radio Netherlands,,,"Federal Republic of Nigeria,Federative Republic of Brazil,People's Republic of China,Republic of Cote d'Ivoire,Republic of France,Republic of India,Republic of South Africa",relevant,Web,,,
id419,Ivory Coast,94014228,2011-04-06T21:31:40Z,Self-determination and Ivory Coast - Tehran Times,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,20190330045658164,2011-04-12T05:00:00Z,Gbagbo only has himself to blame: Sierra Leone,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52M2-JRS1-JBV1-X20Y-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia,Republic of Sierra Leone\, Sierra Leone",relevant,BulkLexisNexis,,,
id419,Ivory Coast,94609438,2011-04-12T13:03:34Z,Gbagbo only has himself to blame: Sierra Leone - The New Age Online,,,"Republic of Cote d'Ivoire,Republic of Liberia,Republic of Sierra Leone",relevant,Web,,,
id419,Ivory Coast,93020763,2011-03-28T13:20:41Z,Fighting between erupts in strategic Ivory Coast town - WNEP-TV,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,93089339,2011-03-29T01:17:23Z,Fighting erupts in key Ivorian town - Kuwait Times,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,92220518,2011-03-21T01:38:49Z,UN must do more to protect Ivorian civilians: Ouattara camp - ReliefWeb (press release),,,"Libya,Republic of Cote d'Ivoire",relevant,Web,,,
id419,Ivory Coast,94765956,2011-04-13T17:09:24Z,"Gbagbo's happy face, his arrest and the link to US Christians and Sen. Inhofe - Dscriber",,,"Republic of Cote d'Ivoire,United States",relevant,Web,,,
id419,Ivory Coast,89824745,2011-03-01T04:28:43Z,UN charge on Ivorian arms smuggling is denied - Bangladesh News 24 hours,,,"Republic of Belarus,Republic of Cote d'Ivoire,Republic of Liberia,Russian Federation",relevant,Web,,,
id419,Ivory Coast,90061625,2011-03-02T19:31:19Z,Ivory Coast fighting spreads to southern Abidjan - Times LIVE,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,20190330044632952,2011-03-23T05:00:00Z,West African leaders meet as Gbagbo remains defiant,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52G1-46W1-DY93-M2GY-00000-00&context=1516831,Agence France Presse - English,"People's Republic of China\, China,Republic of Chad\, Chad,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Guinea\, Guinea,Republic of Niger\, Niger,Republic of Sierra Leone\, Sierra Leone,Russian Federation\, Russia,United States",relevant,BulkLexisNexis,,,
id419,Ivory Coast,20140707092946316,2011-04-24T02:27:51.442Z,,http://www.lexusnexus.com/,,"People's Republic of China,Republic of Chad,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Niger,Republic of Sierra Leone,Russian Federation,United States",relevant,LexisNexis,,,
id419,Ivory Coast,94529885,2011-04-11T21:08:34Z,"Ivory Coast's Gbagbo arrested, ending months-long standoff",,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,94512117,2011-04-11T17:06:02Z,Forces capture Ivory Coast strongman in bunker - Salt Lake Tribune,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,20190330044634496,2011-03-28T05:00:00Z,"2,000 people flee Ivory Coast unrest for Mali",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52GW-0YD1-JBV1-X1XF-00000-00&context=1516831,Agence France Presse - English,"Libya,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Mali\, Mali",relevant,BulkLexisNexis,,,
id419,Ivory Coast,20190701022044736,2011-04-11T05:00:00Z,Germany welcomes Gbagbo seizure and end of fighting,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52KV-KJ51-F02M-824G-00000-00&context=1516831,dpa international (Englischer Dienst),"Federal Republic of Germany\, Germany,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis,,,
id419,Ivory Coast,93328356,2011-03-31T12:04:58Z,France urges Gbagbo to stop Ivory Coast bloodshed - The New Age Online,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,98717491,2011-05-21T22:12:23Z,Ouattara inaugurated as Ivory Coast president,,,"Republic of Cote d'Ivoire,State of Israel",relevant,Web,,,
id419,Ivory Coast,94385111,2011-04-10T04:01:21Z,Turning point for UN in the Ivory Coast? - ABC Online,,,"Bosnia and Herzegovina,Republic of Cote d'Ivoire,Republic of France,Republic of Rwanda,Republic of South Africa",relevant,Web,,,
id419,Ivory Coast,90591091,2011-03-07T12:28:03Z,Pro-Gbagbo forces say rebels take Ivory Coast town - fox4kc.com,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,99001081,2011-05-25T15:16:34Z,Ivorian leader's army accused of crimes,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,90566230,2011-03-07T07:27:07Z,Ivorian rebels claim capture of another town - Fox 59,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,90573862,2011-03-07T10:32:28Z,Ivorian rebels claim capture of another town - Bangladesh News 24 hours,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,90532009,2011-03-06T22:53:45Z,Ouattara ministers say Ivorian troops loot their homes - swissinfo.ch,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,92676862,2011-03-24T19:02:56Z,Ecowas calls for tougher mandate in I.Coast - Times LIVE,,,"Libya,Republic of Cote d'Ivoire",relevant,Web,,,
id419,Ivory Coast,92683809,2011-03-24T19:27:18Z,"Bloc calls on UN to oust Gbagbo 
    (AP)",,,"Burkina Faso,Federal Republic of Nigeria,Libya,Republic of Cote d'Ivoire,Republic of Mali,Republic of Niger",relevant,Web,,,
id419,Ivory Coast,92715647,2011-03-25T01:24:04Z,Ecowas calls on UN to oust Gbagbo,,,"Burkina Faso,Federal Republic of Nigeria,Libya,Republic of Cote d'Ivoire,Republic of Mali,Republic of Niger",relevant,Web,,,
id419,Ivory Coast,94072577,2011-04-07T09:06:43Z,Ouattara forces lay siege to Ivory Coast's Gbagbo - AngolaPress,,,"Libya,Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,20140707100836512,2011-05-15T03:07:37.174Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of Ghana",relevant,LexisNexis,,,
id419,Ivory Coast,93763714,2011-04-04T21:03:22Z,UN helicopter fires at Gbagbo Ivory Coast forces - Boston Herald,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,90791990,2011-03-08T23:15:31Z,Ivory Coast rebels seize control of 30-mile strip!,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,20190330044637192,2011-03-26T05:00:00Z,I.Coast's Ouattara rejects African Union crisis envoy,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52GF-2J71-DY93-M0S8-00000-00&context=1516831,Agence France Presse - English,"Republic of Cabo Verde\, Cape Verde,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis,,,
id419,Ivory Coast,90393941,2011-03-05T04:27:56Z,France calls for UN to investigate Ivory Coast violence - Trend News Agency,,,"People's Republic of China,Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,92996339,2011-03-28T07:22:34Z,Gbagbo supporters rally as clashes continue - Pakistan Observer,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,92258827,2011-03-21T13:00:35Z,Thousands 'join Ivory Coast army' - BBC News,,,"Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,92700906,2011-03-24T22:02:18Z,Fighting in Ivory Coast could drag country into civil war - Catholic News Agency,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,90164497,2011-03-03T13:25:31Z,UN: 200000 people flee Ivory Coast fighting - The Herald | HeraldOnline.com,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,90215031,2011-03-03T22:25:11Z,Ivory Coast: women shot dead at anti-Gbagbo rally,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,92280677,2011-03-21T15:03:39Z,Pro-Gbagbo youth answer call to join Ivorian army - Reuters Africa,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,94662337,2011-04-12T21:39:17Z,All fighters must disarm,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,91264294,2011-03-12T10:32:00Z,"Over 450,000 refugees flee Ivory Coast violence",,,"Federal Republic of Nigeria,Japan,Republic of Cote d'Ivoire,Republic of Liberia,Somalia,United States",relevant,Web,,,
id419,Ivory Coast,20190721032013800,2011-03-10T06:00:00Z,U.S. 'appalled' by Ivorian violence,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52C1-P731-JBT2-31B0-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire,United States",relevant,BulkLexisNexis_v2,,,
id419,Ivory Coast,20140707083047556,2011-03-19T01:29:23.477Z,,http://www.lexusnexus.com/,,"Arab Republic of Egypt,Republic of Cote d'Ivoire,Republic of Senegal,Republic of Tunisia",relevant,LexisNexis,,,
id419,Ivory Coast,20190330045658220,2011-04-12T05:00:00Z,Iran expects swift return of order to Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52M2-JRS1-JBV1-X1XH-00000-00&context=1516831,Agence France Presse - English,"Islamic Republic of Iran\, Iran,Kingdom of Bahrain\, Bahrain,Libya,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France",relevant,BulkLexisNexis,,,
id419,Ivory Coast,20190330043947552,2011-03-16T05:00:00Z,EU to boost Ivory Coast refugee aid by 30 mn euros,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52D9-BRX1-DY93-M00T-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis,,,
id419,Ivory Coast,89551900,2011-02-26T11:17:30Z,Ivory Coast official accuses UN of killing officer - Washington Examiner,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,90842263,2011-03-09T08:29:04Z,Four killed in Ivory Coast violence - TopNews,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,90859729,2011-03-09T11:22:50Z,Four killed in Ivory Coast violence,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,92464088,2011-03-23T01:01:29Z,"Ivory Coast 'forgotten', warns UN",,,"Japan,Libya,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,92519605,2011-03-23T13:18:33Z,Ivory Coast 'forgotten'- UN warns - Ghana Broadcasting Corporation,,,"Japan,Libya,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,92793977,2011-03-25T19:01:17Z,'One million displaced' from Abidjan in Ivory Coast conflict,,,"Republic of Cote d'Ivoire,Republic of France,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,94606113,2011-04-12T12:02:34Z,Iran expects swift return of order to Ivory Coast - Expatica France,,,"Islamic Republic of Iran,Kingdom of Bahrain,Libya,Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,94687850,2011-04-13T03:10:53Z,EU grants I. Coast â‚¬180 million in aid - Press TV,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,95281205,2011-04-18T15:39:37Z,U.S. issues travel alert for Ivory Coast,,,"Republic of Cote d'Ivoire,United States",relevant,Web,,,
id419,Ivory Coast,20140707091551960,2011-04-17T02:15:08.832Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,LexisNexis,,,
id419,Ivory Coast,20190330043727864,2011-03-10T06:00:00Z,I.Coast's Ouattara says AU confirms his election win,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52C1-PVR1-JBV1-X52M-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Islamic Republic of Mauritania\, Mauritania,Republic of Chad\, Chad,Republic of Cote d'Ivoire\, Ivory Coast,Republic of South Africa\, South Africa,United Republic of Tanzania\, Tanzania",relevant,BulkLexisNexis,,,
id419,Ivory Coast,90301695,2011-03-04T11:27:23Z,UNHCR halts Ivory Coast ops over security fears - Times LIVE,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,92088166,2011-03-19T13:08:18Z,France condemns civilian massacre in Ivory Coast,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,92673965,2011-03-24T19:01:42Z,Africa wants UN action on Gbagbo,,,"Federal Republic of Nigeria,Libya,Republic of Cote d'Ivoire",relevant,Web,,,
id419,Ivory Coast,95182739,2011-04-17T12:24:38Z,French to hand airport back to Ivorian forces - Reuters Canada,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,98692183,2011-05-21T13:07:32Z,Dignitaries attend Ouattara inauguration - UPI.com,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,97391794,2011-05-05T21:03:54Z,Ivory Coast court proclaims Ouattara president - KCAU,,,"Republic of Cote d'Ivoire,United States",relevant,Web,,,
id419,Ivory Coast,20140707085442640,2011-04-05T01:53:50.739Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of France",relevant,LexisNexis,,,
id419,Ivory Coast,20140707090602264,2011-04-11T02:04:14.477Z,,http://www.lexusnexus.com/,,"Burkina Faso,Islamic Republic of Mauritania,Republic of Chad,Republic of Cote d'Ivoire,Republic of South Africa,United Republic of Tanzania",relevant,LexisNexis,,,
id419,Ivory Coast,93363952,2011-03-31T18:03:38Z,UN council puts sanctions on Ivory Coast's Gbagbo - China Post,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,93818492,2011-04-05T07:01:57Z,"U.N., France Fire on Ivory Coast - Daily Beast",,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,96835330,2011-05-01T12:03:20Z,"Tutu, Annan head to Ivory Coast for talks - Primedia Broadcasting - Eyewitness News",,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,92933678,2011-03-27T13:00:54Z,African Union envoy rejected in Ivory Coast political standoff,,,"Federal Republic of Nigeria,Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web,,,
id419,Ivory Coast,20190330050934256,2011-05-13T05:00:00Z,"UN helicopters in I. Coast cause US, France dispute",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52VN-ND81-DY93-M4DG-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of Liberia\, Liberia,United States",relevant,BulkLexisNexis,,,
