id,location,aid,publication_date,title,url,publisher,country,status,source_name,news_relevance,relevance_category,news_country
id13638,Cameroon,20150814125434184,2015-08-14T17:54:29.421Z,The 1983 Planning and Development Atlas – a forgotten document? | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=604,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web,,,
id13638,Cameroon,20151002113944776,2015-10-02T16:39:37.799Z,The 1983 Planning and Development Atlas – a forgotten document? | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=604,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web,,,
id13638,Cameroon,20151006125977844,2015-10-06T16:53:00.782Z,"Yes, the Tories have got the power. But do they know what to do with it? | Rafael Behr | Comment is free | The Guardian",http://www.theguardian.com:80/commentisfree/2015/oct/06/tories-power-conservative-conference-government,,"Republic of Cameroon,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id13638,Cameroon,20150814125970172,2015-08-13T00:00:00Z,"allAfrica.com: Africa: In Memoriam Stephen Ellis, 1953-2015",http://allafrica.com:80/stories/201507311090.html,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Liberia,Republic of Madagascar,Republic of Sierra Leone,Republic of South Africa,Republic of Zambia,Togolese Republic,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id13638,Cameroon,20151012125970920,2015-10-12T12:00:00Z,Africa: Sub-Saharan Africa Faces Slowest Growth Since 2009 - allAfrica.com,http://allafrica.com:80/stories/201510122082.html,,"Burkina Faso,Federal Republic of Nigeria,Republic of Angola,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Mali,Republic of Niger,Republic of Peru,South Sudan",relevant,Web,,,
id13638,Cameroon,20151019125969200,2015-10-19T13:08:42.715Z,IRIN Global | The EU’s dirty deal | Global | Children | Conflict | Governance | Refugees/IDPs,http://www.irinnews.org:80/Report/102122/The-EU-s-dirty-deal,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,Web,,,
id13638,Cameroon,20150902125960500,2015-09-02T07:30:43.380Z,IRIN Asia | Will UN report bring justice for Sri Lanka war victims? | Sri Lanka | Conflict,http://www.irinnews.org:80/Report/101942/Will-UN-report-bring-justice-for-Sri-Lanka-war-victims,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id13638,Cameroon,20151104125958416,2015-11-04T08:39:00.630Z,"IRIN Middle East | Yemen's curse: civil war, bombs, and now floods | Yemen | Conflict | Disaster Risk Reduction | Natural Disasters",http://www.irinnews.org:80/Report/102186/Yemen-apos-s-curse-civil-war-bombs-and-now-floods,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id13638,Cameroon,20150910125963496,2015-09-10T08:47:39.781Z,,http://www.menafn.com:80/1094336316/China-producer-prices-slump-as-Li-warns-of-challenges?src=RSS,,"People's Republic of China,Republic of Cameroon,Russian Federation,Syrian Arab Republic",relevant,Web,,,
id13638,Cameroon,20190622022519196,2015-10-08T05:00:00Z,"New tally in Saudi hajj disaster shows at least 1,399 killed",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5H3S-S9K1-JC65-51BR-00000-00&context=1516831,The Associated Press (same day),"Arab Republic of Egypt,Bangladesh,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Morocco,Kingdom of Saudi Arabia,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,Syrian Arab Republic,United Arab Emirates,United States",relevant,BulkLexisNexis_v2,,,
id13638,Cameroon,20150817125986848,2015-08-18T03:52:00.937Z,Professor Stephen Ellis was condemned by the ANC for revealing Nelson Mandela's communist affiliations - Obituaries - News - The Independent,http://rss.feedsportal.com:80/c/266/f/3495/s/49109cf3/sc/7/l/0L0Sindependent0O0Cnews0Cobituaries0Cprofessor0Estephen0Eellis0Ewas0Econdemned0Eby0Ethe0Eanc0Efor0Erevealing0Enelson0Emandelas0Ecommunist0Eaffiliations0E10A4596490Bhtml/story01.htm,,"Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Kingdom of the Netherlands,Republic of Cameroon,Republic of Liberia,Republic of South Africa,Union of Soviet Socialist Republics",relevant,Web,,,
id13638,Cameroon,20151008125985516,2015-10-08T20:44:46.328Z,"Hajj stampede death toll 'reaches 1,399' amid calls for Saudi transparency - Independent.ie",http://www.independent.ie:80/world-news/hajj-stampede-death-toll-reaches-1399-amid-calls-for-saudi-transparency-31595122.html,,"Arab Republic of Egypt,Bangladesh,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Morocco,Kingdom of Saudi Arabia,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id13638,Cameroon,20151010125977448,2015-10-11T00:32:55.099Z,"New tally in Saudi hajj disaster shows at least 1,399 killed",http://www.todayszaman.com:80/latest-news_new-tally-in-saudi-hajj-disaster-shows-at-least-1399-killed_401022.html,,"Arab Republic of Egypt,Bangladesh,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Morocco,Kingdom of Saudi Arabia,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,Syrian Arab Republic",relevant,Web,,,
id13638,Cameroon,20151009125435044,2015-10-09T05:54:34.922Z,"New tally in Saudi hajj disaster shows at least 1,399 killed",http://www.observerbd.com:80/2015/10/09/114457.php,,"Arab Republic of Egypt,Bangladesh,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Morocco,Kingdom of Saudi Arabia,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,Syrian Arab Republic,United States",relevant,Web,,,
id13638,Cameroon,20220113183953884,2015-10-08T05:00:00Z,"New tally in Saudi hajj disaster shows at least 1,399 killed",,Associated Press International,"Arab Republic of Egypt,Bangladesh,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Morocco,Kingdom of Saudi Arabia,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,Syrian Arab Republic,United Arab Emirates,United States",relevant,BulkLexisNexis_v2,,,
id13638,Cameroon,20220114042856724,2015-10-08T05:00:00Z,"New tally in Saudi hajj disaster shows at least 1,399 killed",,Associated Press Online,"Arab Republic of Egypt,Bangladesh,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Morocco,Kingdom of Saudi Arabia,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,Syrian Arab Republic,United Arab Emirates,United States",relevant,BulkLexisNexis_v2,,,
id13638,Cameroon,20150814125961236,2015-08-14T18:01:46.616Z,IRIN Africa | The Gravedigger and the President: Chadian torture victims face former president | Senegal | Chad | Conflict | Governance | Human Rights | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101774/The-Gravedigger-and-the-President-Chadian-torture-victims-face-former-president,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id13638,Cameroon,20151001125962816,2015-10-01T08:38:28.177Z,Nigeria @55 : Heroes to remember - The Nation Nigeria,http://thenationonlineng.net:80/nigeria-55-heroes-to-remember/,,"Federal Republic of Nigeria,Republic of Cameroon",relevant,Web,,,
id13638,Cameroon,20150814125969336,2015-08-14T18:24:13.265Z,IRIN Africa | Words are weapons as Burundi heads to the polls | Burundi | Conflict | Early Warning | Governance | Security,http://www.irinnews.org:80/Report/101677/Words-are-weapons-as-Burundi-heads-to-the-polls,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id13638,Cameroon,20150831125970244,2015-08-31T14:00:00Z,allAfrica.com: Africa: Chinese Perspectives On Obama's 2015 Visit to Africa,http://allafrica.com:80/stories/201508312373.html,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Pakistan,People's Republic of China,Republic of Angola,Republic of Cameroon,Republic of Chad,Republic of Equatorial Guinea,Republic of Kenya,Republic of Niger,Republic of Uganda,Somalia,United States",relevant,Web,,,
id13638,Cameroon,20150910125963592,2015-09-10T08:51:29.542Z,,http://www.menafn.com:80/1094335955/Will-low-oil-prices-cause-the-next-recession?src=RSS,,"Arab Republic of Egypt,Bolivarian Republic of Venezuela,Federal Republic of Nigeria,Japan,People's Republic of China,Republic of Angola,Republic of Cameroon,Republic of Ghana,Republic of India,Russian Federation,Syrian Arab Republic,Ukraine",relevant,Web,,,
id13638,Cameroon,20150910125964264,2015-09-10T09:19:40.947Z,,http://www.menafn.com:80/1094336276/Serena-beats-Venus-to-sustain-Slam-bid-at-US-Open?src=RSS,,"Italian Republic,New Zealand,Republic of Cameroon,Republic of France,Russian Federation,Syrian Arab Republic",relevant,Web,,,
id13638,Cameroon,20150814025417040,2015-08-14T19:54:16.248Z,"IRIN Middle East | Yarmouk camp no longer besieged, UN rules | OPT | Syria | Aid Policy",http://www.irinnews.org:80/Report/101781/Yarmouk-camp-no-longer-besieged-UN-rules,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id13638,Cameroon,20150814125970572,2015-08-14T18:29:40.794Z,IRIN Middle East | Will Houthi retreat mean more Yemen aid? | Yemen | Aid Policy | Conflict,http://www.irinnews.org:80/Report/101779/Will-Houthi-retreat-mean-more-Yemen-aid,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id13638,Cameroon,20150907125976328,2015-09-07T20:23:41.842Z,Refugee crisis: Where are all these people coming from and why? - World - News - The Independent,http://rss.feedsportal.com:80/c/266/f/3495/s/49a50116/sc/11/l/0L0Sindependent0O0Cnews0Cworld0Crefugee0Ecrisis0Ewhere0Eare0Eall0Ethese0Epeople0Ecoming0Efrom0Eand0Ewhy0E10A490A4250Bhtml/story01.htm,,"Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Hellenic Republic,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Lebanon,Libya,Republic of Cameroon,Republic of Iraq,Republic of Mali,Republic of Yemen,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic",relevant,Web,,,
id13638,Cameroon,20151027125977776,2015-10-27T17:07:46.727Z,Opposition protests as Congo leader claims big win in vote - Africa | Daily Nation,http://www.nation.co.ke:80/news/africa/Opposition-protests-as-Congo-leader-claims-big-win-in-vote/-/1066/2932328/-/9lvt8q/-/index.html,,"Democratic Republic of the Congo,Eswatini,Republic of Angola,Republic of Cameroon,Republic of Chad,Republic of Equatorial Guinea,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan",relevant,Web,,,
id13638,Cameroon,20151008125969596,2015-10-08T12:15:38.760Z,The refugee tragedy in our own backyard - LA Times,http://www.latimes.com:80/opinion/op-ed/la-oe-cooper-and-srikantiah-refugees-without-rights-in-us-20151007-story.html,,"Democratic Republic of the Congo,Mexico,Republic of Cameroon,Republic of El Salvador,Republic of Guatemala,Republic of Honduras,Republic of the Sudan,Somalia,United States",relevant,Web,,,
id13638,Cameroon,20151008125986944,2015-10-08T21:35:07Z,"New tally in Saudi hajj disaster: over 1,390 killed",http://rssfeeds.detroitnews.com:80/~/116247391/0/detroit/nation~New-tally-in-Saudi-hajj-disaster-over-killed/,,"Arab Republic of Egypt,Bangladesh,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Morocco,Kingdom of Saudi Arabia,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,Syrian Arab Republic,United Arab Emirates,United States",relevant,Web,,,
id13638,Cameroon,20151005125977040,2015-10-05T17:47:25.537Z,‘Africa’s future lies in democratic governance’ : Sierra Leone Concord Times,http://slconcordtimes.com:80/africas-future-lies-in-democratic-governance/,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,Republic of Sierra Leone",relevant,Web,,,
id13638,Cameroon,20150929125962888,2015-09-29T08:38:49.849Z,"IRIN Global | IRIN's Top Picks: Child mortality, counting the dead and Africa on the up | DRC | Global | South Sudan | Syria | Yemen | Aid Policy | Conflict | Human Rights",http://www.irinnews.org:80/Report/101985/IRIN-apos-s-Top-Picks-Child-mortality-counting-the-dead-and-Africa-on-the-up,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Mozambique,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id13638,Cameroon,20150814125970144,2015-08-13T00:00:00Z,allAfrica.com: Africa: Stephen Ellis,http://allafrica.com:80/stories/201507311405.html,,"Kingdom of the Netherlands,Republic of Angola,Republic of Cameroon,Republic of Liberia,Republic of Madagascar",relevant,Web,,,
id13638,Cameroon,20151008125984804,2015-10-08T20:19:33.992Z,"New tally in Saudi hajj disaster shows at least 1,399 killed, 630 more than official toll › Medicine Hat News",http://medicinehatnews.com:80/news/world-news/2015/10/08/new-tally-in-saudi-hajj-disaster-shows-at-least-1399-killed-630-more-than-official-toll/,,"Arab Republic of Egypt,Bangladesh,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Morocco,Kingdom of Saudi Arabia,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,Syrian Arab Republic,United Arab Emirates,United States",relevant,Web,,,
id13638,Cameroon,20151008125986232,2015-10-08T21:08:22Z,"Hajj stampede death toll 'reaches 1,399' amid calls for Saudi transparency (From Herald Scotland)",http://feedproxy.google.com:80/~r/ScottishNewsHeraldScotland/~3/OH2HvHgLa2E/,,"Arab Republic of Egypt,Bangladesh,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Morocco,Kingdom of Saudi Arabia,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,Syrian Arab Republic",relevant,Web,,,
id13638,Cameroon,20151019125962904,2015-10-19T09:00:00Z,"Africa Gains in Health, Education, but Numbers of Poor Grow - allAfrica.com",http://allafrica.com:80/stories/201510190733.html,,"Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Ghana,Republic of Rwanda,Republic of Uganda",irrelevant,Web,,,
id13638,Cameroon,20150914125962592,2015-09-14T08:00:00Z,Nigeria: Is Nigeria Joining the French Family? - allAfrica.com,http://allafrica.com:80/stories/201509140533.html,,"Federal Republic of Nigeria,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Mali,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id13638,Cameroon,20150814125964200,2015-08-14T18:07:16.809Z,IRIN Africa | Warning over rampaging youth gangs in Abidjan  | Cote d'Ivoire | Children | Conflict | Governance | Security | Urban Risk,http://www.irinnews.org:80/Report/100506/Warning-over-rampaging-youth-gangs-in-Abidjan,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id13638,Cameroon,20151002115625084,2015-10-02T16:56:23.546Z,IRIN Africa | Warning over rampaging youth gangs in Abidjan  | Cote d'Ivoire | Children | Conflict | Governance | Security | Urban Risk,http://www.irinnews.org:80/Report/100506/Warning-over-rampaging-youth-gangs-in-Abidjan,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id13638,Cameroon,20150817125968064,2015-08-17T12:37:32.326Z,IRIN Middle East | Progress but little punch in Libya talks | Libya | Conflict | Governance | Security,http://www.irinnews.org:80/Report/101866/Progress-but-little-punch-in-Libya-peace-talks,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
